Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0316.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
1082,3/17/20,6:46:21,dM,0.000162079,1.53E-05,1.57E-05,1.53E-05,1.80E-05,2.06E-05,2.12E-05,2.84E-05,3.37E-05,3.38E-05,4.02E-05,4.27E-05,4.76E-05,5.24E-05,5.12E-05,5.15E-05,6.18E-05,3.44E-05,2.95E-05,3.26E-05,1.01E-05,3.76E-05,2.33E-05,1.93E-05,2.40E-05,1.49E-05,0,4.58E-05,5.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5506,2,0,28,975.6,4.98,3.95,0,0,0,0,0,75,78,2.537,2.715,31.4,28.5,235,0000 0000 0000 0000,1.43945,1.70927,1.49305,1.59634,1.67847,0.00103967(mg/m≥)
1083,3/17/20,6:47:21,dM,0.000162631,1.45E-05,1.72E-05,1.58E-05,1.53E-05,1.80E-05,2.61E-05,3.17E-05,2.73E-05,2.82E-05,4.02E-05,4.27E-05,3.23E-05,6.13E-05,3.46E-05,4.46E-05,5.32E-05,4.49E-05,4.26E-05,3.26E-05,1.01E-05,1.88E-05,2.33E-05,2.90E-05,1.20E-05,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5510,2,0,28,975,4.98,3.98,0,0,0,0,0,75,78,2.538,2.731,31.4,28.5,235,0000 0000 0000 0000,1.33279,1.47251,1.33494,1.2864,1.55874,0.000902029(mg/m≥)
1084,3/17/20,6:48:21,dM,0.000161797,1.39E-05,1.58E-05,1.60E-05,1.63E-05,1.96E-05,2.66E-05,2.56E-05,3.30E-05,3.53E-05,3.67E-05,3.11E-05,4.31E-05,5.46E-05,5.26E-05,6.52E-05,4.69E-05,5.02E-05,3.94E-05,3.26E-05,1.52E-05,1.25E-05,2.33E-05,1.93E-05,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615,0,0,27,976.1,5.01,4.03,0,0,0,0,0,75,78,2.539,2.722,31.4,28.5,235,0000 0000 0000 0000,1.34721,1.41201,1.30198,1.48551,1.50455,0.000910374(mg/m≥)
1085,3/17/20,6:49:21,dM,0.000161373,1.54E-05,1.72E-05,1.65E-05,1.76E-05,1.82E-05,2.39E-05,2.81E-05,2.23E-05,3.38E-05,4.37E-05,5.50E-05,3.95E-05,5.91E-05,6.36E-05,5.84E-05,6.18E-05,4.23E-05,3.94E-05,4.88E-05,4.55E-05,3.76E-05,2.33E-05,2.90E-05,1.20E-05,2.97E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5512,2,0,28,975,5.02,4.02,0,0,0,0,0,75,78,2.539,2.733,31.4,28.5,235,0000 0000 0000 0000,1.42779,1.55012,1.41201,1.38237,1.55111,0.00106146(mg/m≥)
1086,3/17/20,6:50:21,dM,0.000162602,1.37E-05,1.42E-05,1.54E-05,1.71E-05,2.50E-05,2.14E-05,2.69E-05,2.61E-05,2.73E-05,3.27E-05,3.76E-05,5.48E-05,5.02E-05,5.39E-05,3.78E-05,4.69E-05,4.49E-05,4.26E-05,2.04E-05,2.02E-05,2.51E-05,7.78E-05,0,4.79E-05,2.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5505,2,0,28,975.6,5,4.01,0,0,0,0,0,75,78,2.538,2.732,31.4,28.5,235,0000 0000 0000 0000,1.41268,1.56812,1.41894,2.45824,1.57695,0.000972103(mg/m≥)
1087,3/17/20,6:51:21,dM,0.000160793,1.36E-05,1.30E-05,1.48E-05,1.84E-05,1.86E-05,2.34E-05,3.02E-05,2.99E-05,3.43E-05,3.85E-05,4.99E-05,5.03E-05,5.80E-05,6.09E-05,6.01E-05,4.69E-05,4.76E-05,3.94E-05,4.07E-05,1.01E-05,4.39E-05,1.56E-05,2.90E-05,1.20E-05,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5532,2,0,27,975.6,4.99,3.97,0,0,0,0,0,75,78,2.537,2.732,31.4,28.5,235,0000 0000 0000 0000,1.3601,1.46563,1.34546,1.38237,1.51753,0.00097803(mg/m≥)
1088,3/17/20,6:52:21,dM,0.000159379,1.35E-05,1.42E-05,1.66E-05,1.41E-05,1.88E-05,2.46E-05,2.87E-05,2.73E-05,3.71E-05,4.20E-05,3.84E-05,3.95E-05,4.68E-05,5.26E-05,4.81E-05,5.54E-05,3.96E-05,3.94E-05,2.85E-05,3.54E-05,3.13E-05,3.11E-05,1.93E-05,2.40E-05,1.49E-05,0,0,2.84E-05,0,4.37E-05,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5396,0,0,27,975,5,3.98,0,0,0,0,0,75,78,2.536,2.724,31.4,28.5,235,0000 0000 0000 0000,1.52199,1.89234,1.60206,1.59634,1.76478,0.00106684(mg/m≥)
1089,3/17/20,6:53:21,dM,0.000160383,1.55E-05,1.69E-05,1.63E-05,1.66E-05,1.94E-05,1.97E-05,2.78E-05,2.95E-05,3.34E-05,4.08E-05,3.91E-05,4.31E-05,5.02E-05,5.12E-05,4.81E-05,3.62E-05,4.23E-05,3.28E-05,4.07E-05,1.52E-05,3.13E-05,7.78E-06,9.65E-06,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5522,2,0,27,976.1,5.01,4.02,0,0,0,0,0,75,78,2.538,2.726,31.4,28.5,235,0000 0000 0000 0000,1.30234,1.38983,1.27682,1.38237,1.5135,0.000862283(mg/m≥)
1090,3/17/20,6:54:21,dM,0.000159096,1.52E-05,1.55E-05,1.57E-05,2.14E-05,2.16E-05,1.94E-05,2.56E-05,2.99E-05,3.48E-05,3.67E-05,5.43E-05,4.22E-05,5.35E-05,5.81E-05,4.63E-05,4.26E-05,5.29E-05,5.58E-05,4.07E-05,2.53E-05,3.76E-05,1.56E-05,1.93E-05,3.59E-05,2.97E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5421,4,0,27,975.6,4.99,3.99,0,0,0,0,0,75,78,2.538,2.732,31.4,28.5,235,0000 0000 0000 0000,1.41727,1.5723,1.41868,1.38237,1.58095,0.00102761(mg/m≥)
1091,3/17/20,6:55:21,dM,0.000159139,1.45E-05,1.54E-05,1.31E-05,1.66E-05,1.94E-05,2.31E-05,2.59E-05,2.65E-05,3.24E-05,4.26E-05,4.78E-05,4.58E-05,4.90E-05,6.50E-05,5.32E-05,3.19E-05,6.87E-05,4.26E-05,2.44E-05,3.54E-05,3.13E-05,7.78E-06,9.65E-06,1.20E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5478,1,0,27,975,4.98,3.96,0,0,0,0,0,75,78,2.538,2.732,31.4,28.5,235,0000 0000 0000 0000,1.35326,1.42489,1.31662,1.71544,1.4969,0.000928314(mg/m≥)
1092,3/17/20,6:56:21,dM,0.000159252,1.31E-05,1.47E-05,1.44E-05,1.68E-05,2.24E-05,2.31E-05,2.66E-05,2.88E-05,2.87E-05,3.73E-05,3.18E-05,4.22E-05,4.79E-05,4.84E-05,3.78E-05,4.90E-05,6.34E-05,3.94E-05,3.26E-05,2.02E-05,6.27E-06,4.67E-05,0,0,2.97E-05,0,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5480,1,0,27,975,4.98,3.96,0,0,0,0,0,75,78,2.537,2.728,31.4,28.5,235,0000 0000 0000 0000,1.40767,1.56881,1.40427,1.71544,1.60057,0.000926292(mg/m≥)
1093,3/17/20,6:57:21,dM,0.000160157,1.68E-05,1.57E-05,1.54E-05,1.85E-05,2.26E-05,2.36E-05,2.87E-05,2.95E-05,3.95E-05,4.67E-05,4.27E-05,4.31E-05,4.68E-05,5.53E-05,5.15E-05,5.32E-05,6.34E-05,4.92E-05,4.07E-05,2.53E-05,3.13E-05,7.78E-06,9.65E-06,2.40E-05,1.49E-05,5.53E-05,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5521,4,0,28,976.1,5.01,3.99,0,0,0,0,0,75,78,2.537,2.73,31.4,28.5,235,0000 0000 0000 0000,1.4511,1.65227,1.45988,1.71544,1.64052,0.00106663(mg/m≥)
1094,3/17/20,6:58:21,dM,0.000159436,1.43E-05,1.61E-05,1.56E-05,1.49E-05,1.72E-05,2.46E-05,2.59E-05,2.35E-05,2.59E-05,4.20E-05,4.05E-05,4.22E-05,5.35E-05,4.98E-05,4.98E-05,2.98E-05,3.70E-05,3.94E-05,3.26E-05,2.02E-05,1.88E-05,3.89E-05,1.93E-05,0,2.97E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5436,3,0,27,975.6,4.99,4,0,0,0,0,0,75,78,2.538,2.733,31.4,28.5,235,0000 0000 0000 0000,1.36634,1.53039,1.37878,1.2864,1.58152,0.00090372(mg/m≥)
1095,3/17/20,6:59:21,dM,0.000162829,1.47E-05,1.55E-05,1.58E-05,1.68E-05,2.16E-05,2.19E-05,2.29E-05,3.26E-05,3.81E-05,3.67E-05,4.20E-05,4.22E-05,5.13E-05,5.81E-05,3.60E-05,5.75E-05,2.91E-05,5.25E-05,3.26E-05,3.03E-05,2.51E-05,3.11E-05,3.86E-05,2.40E-05,1.49E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5587,4,0,28,976.2,5,4.02,0,0,0,0,0,75,78,2.537,2.73,31.4,28.5,235,0000 0000 0000 0000,1.41921,1.59999,1.43575,1.38237,1.60025,0.00100584(mg/m≥)
1096,3/17/20,7:00:21,dM,0.000159379,1.47E-05,1.52E-05,1.65E-05,1.79E-05,1.86E-05,2.26E-05,2.50E-05,2.88E-05,4.09E-05,3.44E-05,4.27E-05,5.12E-05,5.35E-05,6.22E-05,4.29E-05,5.54E-05,5.02E-05,5.58E-05,3.66E-05,2.53E-05,1.88E-05,7.78E-06,1.93E-05,0,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5532,2,0,27,975.6,5,4.01,0,0,0,0,0,75,78,2.539,2.732,31.4,28.5,235,0000 0000 0000 0000,1.34002,1.40263,1.29934,1.38237,1.48818,0.00093062(mg/m≥)
1097,3/17/20,7:01:21,dM,0.000160242,1.40E-05,1.50E-05,1.63E-05,1.50E-05,1.96E-05,2.41E-05,2.87E-05,2.73E-05,3.43E-05,5.54E-05,5.36E-05,4.58E-05,3.34E-05,3.60E-05,4.81E-05,4.90E-05,5.55E-05,3.61E-05,3.66E-05,1.52E-05,2.51E-05,1.56E-05,1.93E-05,0,0,1.84E-05,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497,5,0,27,975,4.98,3.95,0,0,0,0,0,75,78,2.538,2.719,31.4,28.5,235,0000 0000 0000 0000,1.34455,1.53037,1.36305,1.71544,1.60162,0.000932897(mg/m≥)
1098,3/17/20,7:02:21,dM,0.000156552,1.47E-05,1.47E-05,1.66E-05,1.82E-05,1.94E-05,2.66E-05,2.69E-05,2.88E-05,3.76E-05,4.32E-05,4.34E-05,4.40E-05,5.13E-05,5.53E-05,4.63E-05,4.47E-05,3.17E-05,3.94E-05,2.85E-05,5.05E-05,4.39E-05,2.33E-05,2.90E-05,1.20E-05,4.46E-05,0,4.58E-05,0,0,0,5.43E-05,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5373,3,0,27,975.6,4.99,4,0,0,0,0,0,75,78,2.542,2.733,31.4,28.5,235,0000 0000 0000 0000,1.59766,2.11331,1.73235,5.42469,1.86312,0.00117475(mg/m≥)
1099,3/17/20,7:03:21,dM,0.00015921,1.56E-05,1.66E-05,1.43E-05,1.49E-05,2.10E-05,2.58E-05,2.23E-05,2.95E-05,2.96E-05,4.37E-05,3.91E-05,4.58E-05,5.13E-05,3.87E-05,5.32E-05,5.75E-05,3.44E-05,4.59E-05,2.44E-05,1.52E-05,2.51E-05,1.56E-05,0,0,0,1.84E-05,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5422,2,0,27,975.6,5.01,3.99,0,0,0,0,0,75,78,2.538,2.727,31.4,28.5,235,0000 0000 0000 0000,1.33768,1.55276,1.36491,1.59634,1.63146,0.000900862(mg/m≥)
1100,3/17/20,7:04:21,dM,0.000159761,1.49E-05,1.52E-05,1.57E-05,1.80E-05,1.98E-05,2.53E-05,2.53E-05,3.22E-05,4.09E-05,3.79E-05,3.91E-05,5.21E-05,5.02E-05,6.09E-05,4.81E-05,4.69E-05,3.96E-05,3.28E-05,1.22E-05,3.54E-05,2.51E-05,2.33E-05,5.79E-05,0,1.49E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5525,3,0,27,975.6,4.98,3.98,0,0,0,0,0,75,78,2.538,2.714,31.4,28.5,235,0000 0000 0000 0000,1.36151,1.51772,1.37018,1.38237,1.57388,0.000966315(mg/m≥)
1101,3/17/20,7:05:21,dM,0.000160977,1.50E-05,1.65E-05,1.43E-05,1.71E-05,1.80E-05,2.51E-05,2.41E-05,3.48E-05,4.32E-05,3.73E-05,3.91E-05,5.48E-05,5.24E-05,5.67E-05,4.98E-05,6.39E-05,4.23E-05,4.26E-05,2.44E-05,2.02E-05,4.39E-05,2.33E-05,3.86E-05,1.20E-05,4.46E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559,0,0,27,976.1,5.01,4.02,0,0,0,0,0,75,78,2.538,2.716,31.4,28.5,235,0000 0000 0000 0000,1.42864,1.60113,1.43995,1.59634,1.59245,0.00105201(mg/m≥)
1102,3/17/20,7:06:21,dM,0.000158474,1.48E-05,1.41E-05,1.79E-05,1.58E-05,1.76E-05,2.85E-05,2.81E-05,3.03E-05,3.48E-05,3.50E-05,4.13E-05,4.67E-05,5.57E-05,5.81E-05,6.18E-05,5.54E-05,3.96E-05,4.26E-05,1.63E-05,4.04E-05,1.88E-05,7.78E-06,1.93E-05,3.59E-05,1.49E-05,0,0,5.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5467,4,0,27,976.7,4.99,4.03,0,0,0,0,0,75,78,2.537,2.714,31.4,28.5,235,0000 0000 0000 0000,1.40902,1.61252,1.43043,1.48551,1.6242,0.00100682(mg/m≥)
1103,3/17/20,7:07:21,dM,0.000159393,1.62E-05,1.44E-05,1.49E-05,1.90E-05,1.72E-05,2.66E-05,2.72E-05,3.48E-05,3.67E-05,3.56E-05,5.50E-05,4.22E-05,5.13E-05,5.67E-05,4.81E-05,4.47E-05,5.55E-05,4.26E-05,2.44E-05,3.03E-05,3.76E-05,1.56E-05,9.65E-06,1.20E-05,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5561,1,0,27,975.6,5,3.99,0,0,0,0,0,75,78,2.539,2.723,31.4,28.5,235,0000 0000 0000 0000,1.33832,1.43453,1.31609,1.38237,1.51982,0.000946119(mg/m≥)
1104,3/17/20,7:08:21,dM,0.000158969,1.50E-05,1.39E-05,1.69E-05,1.63E-05,2.30E-05,2.39E-05,2.72E-05,2.88E-05,3.95E-05,4.37E-05,3.69E-05,5.57E-05,4.57E-05,5.67E-05,9.10E-05,4.05E-05,5.29E-05,6.23E-05,4.48E-05,2.02E-05,2.51E-05,6.22E-05,1.93E-05,1.20E-05,2.97E-05,0,6.87E-05,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5490,1,0,27,976.1,5.01,4.02,0,0,0,0,0,75,78,2.538,2.722,31.4,28.5,235,0000 0000 0000 0000,1.52165,1.80209,1.5805,1.48551,1.67257,0.00119423(mg/m≥)
1105,3/17/20,7:09:21,dM,0.000154304,1.50E-05,1.45E-05,1.71E-05,1.84E-05,2.26E-05,2.16E-05,2.72E-05,2.16E-05,3.81E-05,3.44E-05,4.63E-05,4.31E-05,5.57E-05,7.47E-05,4.29E-05,6.39E-05,5.55E-05,3.94E-05,2.04E-05,4.55E-05,3.76E-05,1.56E-05,0,2.40E-05,1.49E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5336,3,0,26,976.1,4.99,3.98,0,0,0,0,0,75,78,2.539,2.719,31.4,28.5,235,0000 0000 0000 0000,1.3886,1.5063,1.37172,1.38237,1.54544,0.000987039(mg/m≥)
1106,3/17/20,7:10:21,dM,0.000159111,1.55E-05,1.65E-05,1.69E-05,1.88E-05,2.10E-05,2.26E-05,2.72E-05,4.01E-05,3.85E-05,4.08E-05,5.28E-05,4.31E-05,5.57E-05,6.36E-05,3.43E-05,4.90E-05,3.70E-05,5.90E-05,4.48E-05,4.55E-05,3.13E-05,4.67E-05,2.90E-05,3.59E-05,5.95E-05,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5352,1,0,28,975.6,5,4,0,0,0,0,0,75,78,2.537,2.719,31.4,28.5,235,0000 0000 0000 0000,1.47596,1.66701,1.48936,1.38237,1.61863,0.00113282(mg/m≥)
1107,3/17/20,7:11:21,dM,0.000158729,1.60E-05,1.49E-05,1.80E-05,1.53E-05,2.12E-05,2.41E-05,2.87E-05,3.22E-05,4.09E-05,4.84E-05,3.98E-05,5.93E-05,5.35E-05,4.70E-05,5.32E-05,5.11E-05,3.17E-05,3.94E-05,4.07E-05,3.03E-05,1.88E-05,3.89E-05,4.83E-05,3.59E-05,1.49E-05,0,2.29E-05,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5532,1,0,27,976.1,5.01,4.02,0,0,0,0,0,75,78,2.539,2.716,31.4,28.5,235,0000 0000 0000 0000,1.44441,1.7034,1.49195,1.19709,1.66684,0.00108788(mg/m≥)
1108,3/17/20,7:12:21,dM,0.000157541,1.50E-05,1.69E-05,1.58E-05,1.82E-05,1.84E-05,2.53E-05,2.75E-05,2.95E-05,3.62E-05,3.85E-05,4.05E-05,5.84E-05,4.68E-05,4.43E-05,6.35E-05,5.11E-05,3.96E-05,6.56E-05,4.07E-05,4.55E-05,2.51E-05,3.11E-05,9.65E-06,0,1.49E-05,0,4.58E-05,5.68E-05,0,0,0,0,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5369,4,0,27,976.1,4.97,3.98,0,0,0,0,0,75,78,2.538,2.731,31.4,28.5,235,0000 0000 0000 0000,1.5798,2.11017,1.71261,5.82942,1.87216,0.00118202(mg/m≥)
1109,3/17/20,7:13:21,dM,0.00015921,1.54E-05,1.42E-05,1.81E-05,1.90E-05,1.96E-05,2.07E-05,3.14E-05,3.03E-05,3.76E-05,4.61E-05,4.78E-05,3.41E-05,5.35E-05,6.36E-05,5.15E-05,5.75E-05,5.02E-05,5.25E-05,4.07E-05,2.02E-05,2.51E-05,2.33E-05,2.90E-05,2.40E-05,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5494,3,0,27,975.6,4.97,3.96,0,0,0,0,0,75,78,2.538,2.731,31.4,28.5,235,0000 0000 0000 0000,1.39932,1.51302,1.37748,1.38237,1.54959,0.00101791(mg/m≥)
1110,3/17/20,7:14:21,dM,0.0001588,1.38E-05,1.56E-05,1.52E-05,1.61E-05,1.96E-05,2.36E-05,2.59E-05,3.11E-05,4.42E-05,5.02E-05,5.36E-05,4.49E-05,3.90E-05,5.95E-05,4.81E-05,6.60E-05,7.93E-05,4.26E-05,5.29E-05,3.54E-05,3.13E-05,3.11E-05,0,0,5.95E-05,5.53E-05,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5404,1,0,27,976.1,4.98,3.99,0,0,0,0,0,75,78,2.538,2.731,31.4,28.5,235,0000 0000 0000 0000,1.52807,1.70406,1.51303,1.71544,1.62903,0.00114777(mg/m≥)
1111,3/17/20,7:15:21,dM,0.000158135,1.55E-05,1.66E-05,1.49E-05,1.57E-05,2.06E-05,2.21E-05,2.69E-05,2.80E-05,3.20E-05,4.08E-05,4.42E-05,5.21E-05,5.24E-05,7.88E-05,6.87E-05,5.11E-05,6.34E-05,5.58E-05,7.73E-05,3.54E-05,2.51E-05,5.44E-05,3.86E-05,1.20E-05,2.97E-05,5.53E-05,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5403,1,0,27,975.6,5.01,4.02,0,0,0,0,0,75,78,2.538,2.731,31.4,28.5,235,0000 0000 0000 0000,1.54557,1.73624,1.55397,1.38237,1.61022,0.00122082(mg/m≥)
1112,3/17/20,7:16:21,dM,0.000157442,1.55E-05,1.50E-05,1.54E-05,1.65E-05,2.06E-05,2.36E-05,2.56E-05,3.26E-05,3.76E-05,3.85E-05,4.05E-05,4.76E-05,3.57E-05,4.98E-05,4.98E-05,3.41E-05,4.76E-05,3.61E-05,4.07E-05,1.01E-05,3.13E-05,3.11E-05,2.90E-05,2.40E-05,1.49E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5488,0,0,27,975,4.98,3.96,0,0,0,0,0,75,78,2.538,2.725,31.4,28.5,235,0000 0000 0000 0000,1.40921,1.58189,1.41478,1.38237,1.60895,0.000961926(mg/m≥)
1113,3/17/20,7:17:21,dM,0.000155294,1.43E-05,1.73E-05,1.70E-05,1.74E-05,2.18E-05,2.48E-05,2.50E-05,3.22E-05,3.76E-05,3.56E-05,4.13E-05,4.76E-05,5.35E-05,6.78E-05,4.98E-05,4.90E-05,6.08E-05,4.26E-05,1.63E-05,5.56E-05,3.13E-05,1.56E-05,0,2.40E-05,1.49E-05,0,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5315,1,0,27,976.7,5,4,0,0,0,0,0,75,78,2.537,2.714,31.4,28.5,235,0000 0000 0000 0000,1.39893,1.55324,1.39829,1.38237,1.582,0.00101401(mg/m≥)
1114,3/17/20,7:18:21,dM,0.000158262,1.37E-05,1.74E-05,1.79E-05,1.71E-05,1.66E-05,2.29E-05,2.69E-05,2.80E-05,3.38E-05,4.20E-05,4.63E-05,5.12E-05,5.91E-05,7.05E-05,4.81E-05,2.98E-05,5.55E-05,4.59E-05,1.63E-05,2.53E-05,2.51E-05,2.33E-05,1.93E-05,2.40E-05,1.49E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5437,3,0,27,975,4.99,3.96,0,0,0,0,0,75,78,2.538,2.715,31.4,28.5,235,0000 0000 0000 0000,1.36391,1.52842,1.38127,1.38237,1.57018,0.000986009(mg/m≥)
1115,3/17/20,7:19:21,dM,0.000156368,1.45E-05,1.47E-05,1.72E-05,1.50E-05,2.20E-05,2.24E-05,2.50E-05,2.99E-05,3.53E-05,3.97E-05,3.62E-05,4.94E-05,4.79E-05,4.56E-05,4.46E-05,5.11E-05,2.38E-05,3.94E-05,5.29E-05,2.53E-05,1.25E-05,3.89E-05,2.90E-05,4.79E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5520,3,0,26,976.1,4.98,3.98,0,0,0,0,0,75,78,2.538,2.717,31.4,28.5,235,0000 0000 0000 0000,1.37995,1.50518,1.37016,1.98096,1.55432,0.000936574(mg/m≥)
1116,3/17/20,7:20:21,dM,0.000155421,1.31E-05,1.69E-05,1.66E-05,1.84E-05,1.98E-05,2.26E-05,3.14E-05,2.76E-05,3.76E-05,3.38E-05,3.69E-05,4.22E-05,5.24E-05,5.39E-05,4.29E-05,2.77E-05,5.02E-05,3.94E-05,2.04E-05,1.01E-05,3.13E-05,3.89E-05,9.65E-06,2.40E-05,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5448,4,0,26,976.1,4.97,3.96,0,0,0,0,0,75,78,2.537,2.714,31.4,28.5,235,0000 0000 0000 0000,1.34567,1.49463,1.35024,1.38237,1.57342,0.000906617(mg/m≥)
1117,3/17/20,7:21:21,dM,0.000156156,1.53E-05,1.50E-05,1.74E-05,1.74E-05,2.08E-05,2.36E-05,2.78E-05,2.69E-05,3.57E-05,4.20E-05,3.76E-05,5.75E-05,6.24E-05,4.43E-05,5.32E-05,3.19E-05,4.23E-05,4.26E-05,3.66E-05,3.03E-05,3.13E-05,3.11E-05,0,1.20E-05,1.49E-05,1.84E-05,2.29E-05,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5472,0,0,26,975,4.98,3.98,0,0,0,0,0,75,78,2.539,2.721,31.4,28.5,235,0000 0000 0000 0000,1.38032,1.60165,1.42253,1.2864,1.6231,0.000995932(mg/m≥)
