created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-03-30 02:11:35 UTC,168808,3.72,5.12,5.76,18920.00,0.02,1000.76,,5.12
2020-03-30 02:13:40 UTC,168809,3.62,4.96,5.91,19600.00,0.02,1000.85,,4.96
2020-03-30 02:15:41 UTC,168810,3.82,5.58,6.19,19088.00,0.02,1000.85,,5.58
2020-03-30 02:17:36 UTC,168811,3.90,5.76,6.34,18752.00,0.02,1000.84,,5.76
2020-03-30 02:19:36 UTC,168812,3.64,5.39,6.47,18920.00,0.02,1000.83,,5.39
2020-03-30 02:21:36 UTC,168813,3.66,5.14,5.89,18920.00,0.02,1000.74,,5.14
2020-03-30 02:23:35 UTC,168814,3.30,5.04,5.23,18920.00,0.02,1000.63,,5.04
2020-03-30 02:25:41 UTC,168815,3.79,5.83,7.07,19088.00,0.02,1000.68,,5.83
2020-03-30 02:27:36 UTC,168816,3.63,5.65,6.20,19264.00,0.02,1000.80,,5.65
2020-03-30 02:29:39 UTC,168817,4.23,5.88,6.46,19088.00,0.02,1000.85,,5.88
2020-03-30 02:31:57 UTC,168818,3.95,5.29,5.89,19088.00,0.02,1000.85,,5.29
2020-03-30 02:33:36 UTC,168819,4.04,5.74,6.26,19264.00,0.02,1000.89,,5.74
2020-03-30 02:35:39 UTC,168820,4.05,5.34,5.34,19088.00,0.02,1000.85,,5.34
2020-03-30 02:37:36 UTC,168821,4.53,6.24,7.02,18752.00,0.02,1000.93,,6.24
2020-03-30 02:39:39 UTC,168822,4.88,7.05,8.21,19600.00,0.02,1000.90,,7.05
2020-03-30 02:41:41 UTC,168823,4.88,6.70,7.14,19600.00,0.02,1000.77,,6.70
2020-03-30 02:43:47 UTC,168824,4.37,5.98,6.49,19088.00,0.02,1000.82,,5.98
2020-03-30 02:45:38 UTC,168825,4.31,6.12,6.69,18920.00,0.02,1000.95,,6.12
2020-03-30 02:47:38 UTC,168826,4.62,7.12,7.12,18920.00,0.02,1001.05,,7.12
2020-03-30 02:49:42 UTC,168827,4.55,6.05,6.05,19600.00,0.02,1001.09,,6.05
2020-03-30 02:51:34 UTC,168828,4.21,5.69,6.66,19096.00,0.02,1001.10,,5.69
2020-03-30 02:53:43 UTC,168829,4.53,6.55,7.33,19464.00,0.02,1001.10,,6.55
2020-03-30 02:55:39 UTC,168830,4.58,6.35,6.79,18752.00,0.02,1001.06,,6.35
2020-03-30 02:57:37 UTC,168831,4.61,6.00,6.34,18752.00,0.02,1001.20,,6.00
2020-03-30 02:59:38 UTC,168832,4.62,6.34,7.41,18920.00,0.02,1001.16,,6.34
2020-03-30 03:01:36 UTC,168833,4.20,6.20,6.29,19264.00,0.02,1000.97,,6.20
2020-03-30 03:03:39 UTC,168834,4.47,6.57,7.17,19088.00,0.02,1000.87,,6.57
2020-03-30 03:05:39 UTC,168835,3.93,5.55,6.38,18920.00,0.02,1000.96,,5.55
2020-03-30 03:07:39 UTC,168836,3.79,5.53,6.36,19432.00,0.02,1001.05,,5.53
2020-03-30 03:09:40 UTC,168837,3.80,5.83,7.12,18920.00,0.02,1000.97,,5.83
2020-03-30 03:11:38 UTC,168838,3.56,5.31,6.02,19264.00,0.02,1001.03,,5.31
2020-03-30 03:13:36 UTC,168839,3.64,5.36,5.55,19432.00,0.02,1000.91,,5.36
2020-03-30 03:15:38 UTC,168840,3.53,4.86,5.32,19600.00,0.02,1000.85,,4.86
2020-03-30 03:17:35 UTC,168841,3.90,5.19,6.14,19264.00,0.02,1000.80,,5.19
2020-03-30 03:19:36 UTC,168842,3.41,5.19,5.62,19432.00,0.02,1000.83,,5.19
2020-03-30 03:21:38 UTC,168843,3.64,5.43,5.79,18920.00,0.02,1000.94,,5.43
2020-03-30 03:23:37 UTC,168844,3.66,5.32,5.59,18920.00,0.02,1001.04,,5.32
2020-03-30 03:25:40 UTC,168845,3.55,5.57,5.90,19088.00,0.02,1001.08,,5.57
2020-03-30 03:27:38 UTC,168846,3.29,4.39,4.85,18920.00,0.02,1001.02,,4.39
2020-03-30 03:29:35 UTC,168847,3.76,5.36,6.21,18752.00,0.02,1001.01,,5.36
2020-03-30 03:31:35 UTC,168848,3.96,6.48,7.05,18920.00,0.02,1001.13,,6.48
2020-03-30 03:33:39 UTC,168849,3.63,4.84,5.18,18920.00,0.02,1001.13,,4.84
2020-03-30 03:35:36 UTC,168850,4.23,6.10,7.10,18752.00,0.02,1001.16,,6.10
2020-03-30 03:37:38 UTC,168851,3.84,5.40,5.98,19600.00,0.02,1001.06,,5.40
2020-03-30 03:40:23 UTC,168852,3.58,4.54,5.54,19088.00,0.02,1001.00,,4.54
2020-03-30 03:41:36 UTC,168853,3.45,4.62,5.17,19264.00,0.02,1000.99,,4.62
2020-03-30 03:43:37 UTC,168854,3.47,4.85,5.15,18920.00,0.02,1000.93,,4.85
2020-03-30 03:45:42 UTC,168855,3.79,5.07,5.48,19256.00,0.02,1000.97,,5.07
2020-03-30 03:47:38 UTC,168856,3.80,5.48,5.93,18920.00,0.02,1000.93,,5.48
2020-03-30 03:49:36 UTC,168857,4.30,5.79,6.51,18920.00,0.02,1000.88,,5.79
2020-03-30 03:51:35 UTC,168858,3.95,5.55,5.72,18752.00,0.02,1000.82,,5.55
2020-03-30 03:53:39 UTC,168859,3.56,5.03,5.69,19088.00,0.02,1000.81,,5.03
2020-03-30 03:55:37 UTC,168860,3.54,5.16,5.68,19264.00,0.02,1000.79,,5.16
2020-03-30 03:57:37 UTC,168861,3.74,5.25,6.39,18920.00,0.02,1000.83,,5.25
2020-03-30 03:59:35 UTC,168862,3.58,5.39,5.47,18920.00,0.02,1000.84,,5.39
2020-03-30 04:01:37 UTC,168863,4.53,5.98,6.41,19088.00,0.02,1000.73,,5.98
2020-03-30 04:03:36 UTC,168864,4.43,6.46,7.20,18920.00,0.02,1000.62,,6.46
2020-03-30 04:05:37 UTC,168865,4.11,5.68,5.77,19088.00,0.02,1000.66,,5.68
2020-03-30 04:07:37 UTC,168866,4.43,5.84,6.05,18920.00,0.03,1000.62,,5.84
2020-03-30 04:09:40 UTC,168867,3.86,5.56,6.05,19088.00,0.02,1000.68,,5.56
2020-03-30 04:11:35 UTC,168868,4.15,6.08,6.86,18752.00,0.02,1000.61,,6.08
2020-03-30 04:13:40 UTC,168869,4.00,5.57,5.80,19088.00,0.03,1000.57,,5.57
2020-03-30 04:15:34 UTC,168870,4.10,6.20,7.00,18584.00,0.03,1000.60,,6.20
2020-03-30 04:17:39 UTC,168871,4.91,6.36,6.74,19088.00,0.02,1000.44,,6.36
2020-03-30 04:19:40 UTC,168872,4.49,6.18,6.23,18920.00,0.02,1000.49,,6.18
2020-03-30 04:21:35 UTC,168873,4.45,6.49,7.24,18752.00,0.02,1000.37,,6.49
2020-03-30 04:23:42 UTC,168874,4.61,5.86,6.23,19600.00,0.02,1000.42,,5.86
2020-03-30 04:25:37 UTC,168875,4.48,6.10,7.12,18752.00,0.02,1000.46,,6.10
2020-03-30 04:27:36 UTC,168876,4.73,6.39,7.80,18920.00,0.02,1000.48,,6.39
2020-03-30 04:29:39 UTC,168877,4.61,6.04,6.56,19088.00,0.02,1000.44,,6.04
2020-03-30 04:31:38 UTC,168878,4.89,6.70,7.12,18920.00,0.02,1000.41,,6.70
2020-03-30 04:33:38 UTC,168879,5.02,6.66,7.68,18752.00,0.02,1000.44,,6.66
2020-03-30 04:35:39 UTC,168880,5.05,6.61,6.61,19432.00,0.02,1000.50,,6.61
2020-03-30 04:37:42 UTC,168881,4.60,6.19,7.12,19600.00,0.02,1000.40,,6.19
2020-03-30 04:39:40 UTC,168882,4.47,6.25,7.67,18920.00,0.02,1000.44,,6.25
2020-03-30 04:41:37 UTC,168883,4.33,6.02,6.58,19264.00,0.02,1000.34,,6.02
2020-03-30 04:43:38 UTC,168884,4.17,6.29,6.88,18920.00,0.02,1000.40,,6.29
2020-03-30 04:45:40 UTC,168885,4.98,6.71,6.97,19760.00,0.02,1000.47,,6.71
2020-03-30 04:47:50 UTC,168886,4.98,6.02,6.91,19256.00,0.02,1000.43,,6.02
2020-03-30 04:49:36 UTC,168887,4.93,7.34,8.10,19432.00,0.02,1000.37,,7.34
2020-03-30 04:51:42 UTC,168888,4.93,7.12,7.37,19256.00,0.02,1000.24,,7.12
2020-03-30 04:53:39 UTC,168889,5.03,6.57,7.50,18920.00,0.02,1000.17,,6.57
2020-03-30 04:55:38 UTC,168890,4.60,7.58,8.98,19088.00,0.02,1000.08,,7.58
2020-03-30 04:57:37 UTC,168891,5.40,7.84,8.04,19088.00,0.02,1000.08,,7.84
2020-03-30 04:59:42 UTC,168892,5.03,6.92,6.97,19768.00,0.02,1000.06,,6.92
2020-03-30 05:01:38 UTC,168893,5.05,7.10,7.98,18920.00,0.02,999.97,,7.10
2020-03-30 05:03:37 UTC,168894,4.91,6.43,6.95,19088.00,0.02,1000.22,,6.43
2020-03-30 05:05:37 UTC,168895,4.80,6.73,7.16,19088.00,0.02,1000.28,,6.73
2020-03-30 05:07:39 UTC,168896,4.72,6.14,7.12,19600.00,0.02,1000.31,,6.14
2020-03-30 05:09:35 UTC,168897,5.66,7.76,9.14,18920.00,0.02,1000.38,,7.76
2020-03-30 05:11:39 UTC,168898,5.32,7.44,7.86,19256.00,0.02,1000.39,,7.44
2020-03-30 05:13:38 UTC,168899,5.19,6.89,7.67,19088.00,0.02,1000.36,,6.89
2020-03-30 05:15:39 UTC,168900,5.41,7.44,8.88,19088.00,0.02,1000.30,,7.44
2020-03-30 05:17:37 UTC,168901,5.22,7.43,8.74,19600.00,0.02,1000.18,,7.43
2020-03-30 05:19:46 UTC,168902,4.77,6.80,7.11,19256.00,0.02,1000.19,,6.80
2020-03-30 05:21:37 UTC,168903,4.95,6.56,7.16,19432.00,0.02,1000.21,,6.56
2020-03-30 05:23:40 UTC,168904,5.28,6.81,7.10,19768.00,0.02,1000.26,,6.81
2020-03-30 05:25:36 UTC,168905,5.61,7.81,9.49,18920.00,0.02,1000.26,,7.81
2020-03-30 05:27:37 UTC,168906,5.45,7.07,7.63,19088.00,0.02,1000.18,,7.07
2020-03-30 05:29:39 UTC,168907,5.51,7.82,8.05,19600.00,0.02,1000.08,,7.82
2020-03-30 05:31:36 UTC,168908,5.11,7.81,8.32,19088.00,0.02,999.90,,7.81
2020-03-30 05:33:38 UTC,168909,5.20,7.45,8.05,19088.00,0.02,999.94,,7.45
2020-03-30 05:35:40 UTC,168910,5.10,6.44,7.05,19088.00,0.02,1000.00,,6.44
2020-03-30 05:37:37 UTC,168911,4.88,6.82,7.05,19264.00,0.02,1000.00,,6.82
2020-03-30 05:39:38 UTC,168912,4.89,6.46,7.38,19432.00,0.02,1000.07,,6.46
2020-03-30 05:41:39 UTC,168913,5.32,7.59,7.92,19432.00,0.02,1000.06,,7.59
2020-03-30 05:43:38 UTC,168914,5.10,7.12,8.68,18920.00,0.02,1000.13,,7.12
2020-03-30 05:45:39 UTC,168915,4.68,6.39,7.05,18920.00,0.02,1000.14,,6.39
2020-03-30 05:47:47 UTC,168916,4.55,6.59,7.11,19088.00,0.02,1000.19,,6.59
2020-03-30 05:49:37 UTC,168917,4.32,5.61,6.41,18752.00,0.02,1000.20,,5.61
2020-03-30 05:51:36 UTC,168918,4.90,6.64,7.27,18920.00,0.02,1000.14,,6.64
2020-03-30 05:53:38 UTC,168919,5.07,7.24,8.34,19432.00,0.02,1000.21,,7.24
2020-03-30 05:55:38 UTC,168920,4.71,6.42,7.98,18920.00,0.02,1000.18,,6.42
2020-03-30 05:57:38 UTC,168921,5.36,7.41,8.33,19432.00,0.02,1000.10,,7.41
2020-03-30 06:00:00 UTC,168922,5.24,6.98,7.88,19088.00,0.02,1000.15,,6.98
2020-03-30 06:01:38 UTC,168923,5.21,6.89,7.28,18920.00,0.02,1000.08,,6.89
2020-03-30 06:03:36 UTC,168924,5.68,7.16,7.62,19264.00,0.02,1000.05,,7.16
2020-03-30 06:05:40 UTC,168925,4.83,6.52,7.09,19088.00,0.02,1000.02,,6.52
2020-03-30 06:07:40 UTC,168926,5.16,6.57,6.81,18920.00,0.02,1000.05,,6.57
2020-03-30 06:09:37 UTC,168927,5.31,7.47,8.39,19264.00,0.02,1000.09,,7.47
2020-03-30 06:11:37 UTC,168928,5.59,8.59,9.04,18920.00,0.02,1000.15,,8.59
2020-03-30 06:13:36 UTC,168929,5.61,7.45,7.98,18920.00,0.02,1000.04,,7.45
2020-03-30 06:15:37 UTC,168930,5.92,8.24,8.61,18920.00,0.02,999.89,,8.24
2020-03-30 06:17:45 UTC,168931,5.53,7.47,9.24,19088.00,0.02,999.81,,7.47
2020-03-30 06:19:36 UTC,168932,6.26,8.96,9.16,18752.00,0.02,999.79,,8.96
2020-03-30 06:21:43 UTC,168933,6.16,7.93,8.16,19088.00,0.02,999.81,,7.93
2020-03-30 06:23:40 UTC,168934,5.83,8.00,8.34,18752.00,0.02,999.78,,8.00
2020-03-30 06:25:37 UTC,168935,6.14,8.68,9.56,19264.00,0.02,999.73,,8.68
2020-03-30 06:27:38 UTC,168936,6.76,9.17,10.42,18920.00,0.02,999.75,,9.17
2020-03-30 06:29:41 UTC,168937,7.11,9.39,9.70,19088.00,0.02,999.74,,9.39
2020-03-30 06:31:37 UTC,168938,6.81,8.84,9.26,18752.00,0.02,999.80,,8.84
2020-03-30 06:33:38 UTC,168939,6.78,8.90,10.56,18752.00,0.02,999.76,,8.90
2020-03-30 06:35:38 UTC,168940,6.78,9.43,9.60,18752.00,0.02,999.66,,9.43
2020-03-30 06:37:38 UTC,168941,6.43,8.82,8.98,18920.00,0.02,999.59,,8.82
2020-03-30 06:39:37 UTC,168942,6.56,8.82,9.86,19432.00,0.02,999.58,,8.82
2020-03-30 06:41:39 UTC,168943,7.20,9.31,10.07,18920.00,0.02,999.51,,9.31
2020-03-30 06:43:40 UTC,168944,7.34,9.66,10.66,19432.00,0.02,999.41,,9.66
2020-03-30 06:45:37 UTC,168945,7.28,9.00,9.18,18752.00,0.02,999.35,,9.00
2020-03-30 06:47:38 UTC,168946,7.22,9.35,9.73,18920.00,0.02,999.35,,9.35
2020-03-30 06:49:37 UTC,168947,6.44,8.75,9.47,19432.00,0.02,999.41,,8.75
2020-03-30 06:51:37 UTC,168948,7.15,9.14,9.14,18920.00,0.02,999.43,,9.14
2020-03-30 06:53:38 UTC,168949,7.05,9.27,9.98,18920.00,0.02,999.31,,9.27
2020-03-30 06:55:37 UTC,168950,7.11,9.50,10.29,18920.00,0.02,999.45,,9.50
2020-03-30 06:57:45 UTC,168951,7.00,9.31,9.95,19088.00,0.02,999.44,,9.31
2020-03-30 06:59:35 UTC,168952,6.64,9.28,9.62,19264.00,0.02,999.47,,9.28
2020-03-30 07:01:36 UTC,168953,6.88,9.17,10.29,18920.00,0.02,999.47,,9.17
2020-03-30 07:03:36 UTC,168954,6.88,9.38,10.52,19432.00,0.02,999.47,,9.38
2020-03-30 07:05:39 UTC,168955,6.35,9.44,10.26,19088.00,0.02,999.39,,9.44
2020-03-30 07:07:36 UTC,168956,6.62,9.09,10.05,18752.00,0.02,999.37,,9.09
2020-03-30 07:09:37 UTC,168957,6.63,9.33,9.93,19088.00,0.02,999.37,,9.33
2020-03-30 07:11:37 UTC,168958,6.61,9.32,9.95,19432.00,0.02,999.35,,9.32
2020-03-30 07:13:37 UTC,168959,7.16,9.73,9.73,19432.00,0.02,999.34,,9.73
2020-03-30 07:15:38 UTC,168960,7.74,10.24,10.50,18920.00,0.02,999.38,,10.24
2020-03-30 07:17:36 UTC,168961,7.79,10.24,10.91,19264.00,0.02,999.19,,10.24
2020-03-30 07:19:40 UTC,168962,7.43,10.43,11.23,19088.00,0.02,999.45,,10.43
2020-03-30 07:21:39 UTC,168963,7.30,10.54,11.57,19432.00,0.02,999.46,,10.54
2020-03-30 07:23:39 UTC,168964,7.41,10.00,11.20,18920.00,0.02,999.48,,10.00
2020-03-30 07:25:37 UTC,168965,7.69,10.32,10.73,19432.00,0.02,999.47,,10.32
2020-03-30 07:27:36 UTC,168966,7.43,9.54,9.93,19264.00,0.02,999.46,,9.54
2020-03-30 07:29:38 UTC,168967,7.18,10.23,10.80,18920.00,0.02,999.46,,10.23
2020-03-30 07:31:38 UTC,168968,7.60,11.67,11.72,19432.00,0.02,999.43,,11.67
2020-03-30 07:33:45 UTC,168969,7.88,10.47,11.00,19432.00,0.02,999.40,,10.47
2020-03-30 07:35:38 UTC,168970,8.12,10.68,12.18,18920.00,0.02,999.39,,10.68
2020-03-30 07:37:42 UTC,168971,7.38,9.84,11.02,19088.00,0.02,999.48,,9.84
2020-03-30 07:39:37 UTC,168972,7.02,10.19,12.22,18752.00,0.02,999.54,,10.19
2020-03-30 07:41:40 UTC,168973,7.12,10.33,10.62,19600.00,0.02,999.51,,10.33
2020-03-30 07:43:37 UTC,168974,7.68,9.73,10.75,19264.00,0.02,999.48,,9.73
2020-03-30 07:45:41 UTC,168975,7.52,9.70,10.20,19256.00,0.02,999.43,,9.70
2020-03-30 07:47:36 UTC,168976,7.28,10.21,11.86,18920.00,0.02,999.37,,10.21
2020-03-30 07:49:40 UTC,168977,7.14,10.19,10.64,19088.00,0.02,999.42,,10.19
2020-03-30 07:51:36 UTC,168978,7.61,10.34,11.98,18752.00,0.02,999.34,,10.34
2020-03-30 07:53:39 UTC,168979,6.96,9.26,9.46,18920.00,0.02,999.40,,9.26
2020-03-30 07:55:36 UTC,168980,7.54,9.98,10.39,19264.00,0.02,999.38,,9.98
2020-03-30 07:57:39 UTC,168981,7.41,9.63,10.29,19088.00,0.02,999.36,,9.63
2020-03-30 07:59:44 UTC,168982,7.68,10.19,10.68,19600.00,0.02,999.29,,10.19
2020-03-30 08:01:36 UTC,168983,7.02,9.98,11.67,19264.00,0.02,999.30,,9.98
2020-03-30 08:03:39 UTC,168984,7.75,10.41,12.02,19088.00,0.02,999.31,,10.41
2020-03-30 08:05:37 UTC,168985,8.04,10.74,11.14,19264.00,0.02,999.39,,10.74
2020-03-30 08:07:40 UTC,168986,8.18,11.33,13.16,18920.00,0.02,999.37,,11.33
2020-03-30 08:09:40 UTC,168987,8.26,10.34,11.22,18784.00,0.02,999.29,,10.34
2020-03-30 08:11:36 UTC,168988,8.02,11.04,11.23,18920.00,0.02,999.35,,11.04
2020-03-30 08:13:35 UTC,168989,7.86,10.44,11.95,19432.00,0.02,999.23,,10.44
2020-03-30 08:15:39 UTC,168990,8.53,12.20,13.49,19088.00,0.02,999.25,,12.20
2020-03-30 08:17:36 UTC,168991,7.53,10.79,11.84,19264.00,0.02,999.28,,10.79
2020-03-30 08:19:39 UTC,168992,8.27,11.20,12.33,19600.00,0.02,999.30,,11.20
2020-03-30 08:21:35 UTC,168993,8.00,10.76,11.66,18752.00,0.02,999.38,,10.76
2020-03-30 08:23:36 UTC,168994,7.57,11.05,12.24,19088.00,0.02,999.35,,11.05
2020-03-30 08:25:37 UTC,168995,8.25,11.46,12.85,19432.00,0.02,999.28,,11.46
2020-03-30 08:27:40 UTC,168996,7.78,10.53,11.85,19600.00,0.02,999.20,,10.53
2020-03-30 08:29:38 UTC,168997,8.61,11.70,13.41,19432.00,0.02,999.24,,11.70
2020-03-30 08:31:36 UTC,168998,7.25,10.17,10.37,19264.00,0.02,999.28,,10.17
2020-03-30 08:33:42 UTC,168999,7.41,10.09,10.29,18920.00,0.02,999.33,,10.09
2020-03-30 08:35:37 UTC,169000,7.54,9.86,10.38,19264.00,0.02,999.25,,9.86
2020-03-30 08:37:40 UTC,169001,7.54,10.39,12.07,18920.00,0.02,999.13,,10.39
2020-03-30 08:39:40 UTC,169002,7.91,10.12,10.68,19432.00,0.02,999.16,,10.12
2020-03-30 08:41:37 UTC,169003,7.72,10.17,10.47,19264.00,0.02,999.18,,10.17
2020-03-30 08:43:40 UTC,169004,7.23,9.54,10.58,19088.00,0.02,999.26,,9.54
2020-03-30 08:45:38 UTC,169005,7.49,9.85,10.60,18920.00,0.02,999.27,,9.85
2020-03-30 08:47:40 UTC,169006,7.68,10.49,11.09,19088.00,0.02,999.21,,10.49
2020-03-30 08:49:36 UTC,169007,7.83,10.52,10.91,18752.00,0.02,998.98,,10.52
2020-03-30 08:51:43 UTC,169008,7.72,10.53,11.16,19600.00,0.02,998.96,,10.53
2020-03-30 08:53:39 UTC,169009,7.71,10.29,12.00,19432.00,0.02,998.86,,10.29
2020-03-30 08:55:36 UTC,169010,8.19,11.03,11.74,18752.00,0.02,998.83,,11.03
2020-03-30 08:57:38 UTC,169011,7.76,11.07,11.59,19600.00,0.02,998.84,,11.07
2020-03-30 08:59:39 UTC,169012,7.73,9.76,10.75,18920.00,0.02,998.71,,9.76
2020-03-30 09:01:40 UTC,169013,7.61,10.23,10.46,18920.00,0.02,998.71,,10.23
2020-03-30 09:03:41 UTC,169014,7.28,9.37,9.77,18920.00,0.02,998.58,,9.37
2020-03-30 09:05:36 UTC,169015,7.25,10.34,11.73,18752.00,0.02,998.54,,10.34
2020-03-30 09:07:39 UTC,169016,7.31,10.02,10.32,19600.00,0.02,998.42,,10.02
2020-03-30 09:09:39 UTC,169017,6.52,9.21,9.82,19432.00,0.02,998.42,,9.21
2020-03-30 09:11:35 UTC,169018,7.53,10.25,11.51,18752.00,0.02,998.38,,10.25
2020-03-30 09:13:37 UTC,169019,7.60,10.09,11.53,19088.00,0.02,998.35,,10.09
2020-03-30 09:15:36 UTC,169020,6.46,8.75,9.15,18920.00,0.02,998.35,,8.75
2020-03-30 09:17:37 UTC,169021,7.46,10.54,10.75,18920.00,0.02,998.40,,10.54
2020-03-30 09:19:40 UTC,169022,7.47,9.78,11.07,19088.00,0.02,998.52,,9.78
2020-03-30 09:21:42 UTC,169023,7.33,10.16,11.00,19600.00,0.02,998.57,,10.16
2020-03-30 09:23:37 UTC,169024,7.57,10.74,11.71,18752.00,0.02,998.50,,10.74
2020-03-30 09:25:39 UTC,169025,7.62,11.05,11.05,18920.00,0.02,998.51,,11.05
2020-03-30 09:27:36 UTC,169026,7.23,10.45,11.36,18752.00,0.02,998.42,,10.45
2020-03-30 09:29:37 UTC,169027,7.14,10.64,11.54,18920.00,0.02,998.38,,10.64
2020-03-30 09:31:36 UTC,169028,7.39,9.80,10.69,18920.00,0.02,998.29,,9.80
2020-03-30 09:33:38 UTC,169029,6.85,8.93,9.75,18752.00,0.02,998.33,,8.93
2020-03-30 09:35:36 UTC,169030,7.75,10.95,11.58,18584.00,0.02,998.42,,10.95
2020-03-30 09:37:39 UTC,169031,7.67,9.98,10.75,19600.00,0.02,998.35,,9.98
2020-03-30 09:39:37 UTC,169032,7.68,9.85,10.83,18920.00,0.02,998.33,,9.85
2020-03-30 09:41:35 UTC,169033,7.27,9.71,9.93,19432.00,0.02,998.32,,9.71
2020-03-30 09:43:38 UTC,169034,6.64,9.25,10.62,19088.00,0.02,998.50,,9.25
2020-03-30 09:45:35 UTC,169035,7.18,9.52,9.57,19264.00,0.02,998.38,,9.52
2020-03-30 09:47:37 UTC,169036,7.32,9.87,11.47,19600.00,0.02,998.38,,9.87
2020-03-30 09:49:35 UTC,169037,7.22,10.05,10.60,19432.00,0.02,998.29,,10.05
2020-03-30 09:51:39 UTC,169038,7.47,9.95,10.33,19088.00,0.02,998.31,,9.95
2020-03-30 09:53:35 UTC,169039,6.75,10.37,11.35,18752.00,0.02,998.10,,10.37
2020-03-30 09:55:39 UTC,169040,7.24,9.62,10.14,19088.00,0.02,998.11,,9.62
2020-03-30 09:57:40 UTC,169041,6.68,9.20,9.31,18920.00,0.02,998.08,,9.20
2020-03-30 09:59:39 UTC,169042,7.32,10.05,10.22,19432.00,0.02,998.08,,10.05
2020-03-30 10:01:35 UTC,169043,7.20,9.98,10.79,18752.00,0.02,998.08,,9.98
2020-03-30 10:03:36 UTC,169044,6.61,9.63,10.84,18920.00,0.02,998.11,,9.63
2020-03-30 10:05:36 UTC,169045,7.95,10.83,11.31,18920.00,0.02,998.11,,10.83
2020-03-30 10:07:37 UTC,169046,7.29,9.64,10.28,18920.00,0.02,998.10,,9.64
2020-03-30 10:09:36 UTC,169047,7.38,10.16,10.96,19432.00,0.02,998.00,,10.16
2020-03-30 10:11:38 UTC,169048,7.33,9.70,10.89,19600.00,0.02,997.85,,9.70
2020-03-30 10:13:37 UTC,169049,7.52,9.97,10.64,19432.00,0.02,997.75,,9.97
2020-03-30 10:15:36 UTC,169050,7.12,9.37,9.63,18920.00,0.02,997.82,,9.37
2020-03-30 10:17:43 UTC,169051,7.21,10.00,10.52,19088.00,0.02,997.84,,10.00
2020-03-30 10:19:39 UTC,169052,7.61,10.93,10.93,18752.00,0.02,997.94,,10.93
2020-03-30 10:21:38 UTC,169053,7.07,9.46,9.66,18920.00,0.02,997.95,,9.46
2020-03-30 10:23:37 UTC,169054,7.69,10.28,10.93,19432.00,0.02,997.92,,10.28
2020-03-30 10:26:00 UTC,169055,8.17,11.16,11.95,19600.00,0.02,997.86,,11.16
2020-03-30 10:27:39 UTC,169056,7.67,10.16,11.14,19432.00,0.02,997.60,,10.16
2020-03-30 10:29:36 UTC,169057,7.14,10.57,11.98,18752.00,0.02,997.61,,10.57
2020-03-30 10:31:38 UTC,169058,7.64,10.39,10.81,19600.00,0.02,997.61,,10.39
2020-03-30 10:33:40 UTC,169059,7.32,10.17,11.07,18752.00,0.02,997.69,,10.17
2020-03-30 10:35:36 UTC,169060,7.11,9.68,10.05,19096.00,0.02,997.72,,9.68
2020-03-30 10:37:36 UTC,169061,7.47,10.09,11.07,18920.00,0.02,997.77,,10.09
2020-03-30 10:39:36 UTC,169062,8.00,10.52,11.43,18920.00,0.02,997.84,,10.52
2020-03-30 10:41:37 UTC,169063,7.10,10.08,10.27,18920.00,0.02,997.85,,10.08
2020-03-30 10:43:42 UTC,169064,6.89,9.16,10.25,19600.00,0.02,997.79,,9.16
2020-03-30 10:45:35 UTC,169065,7.59,9.86,10.68,19264.00,0.02,997.74,,9.86
2020-03-30 10:47:39 UTC,169066,7.29,9.68,11.47,19088.00,0.02,997.68,,9.68
2020-03-30 10:49:57 UTC,169067,7.45,10.60,10.67,19600.00,0.02,997.63,,10.60
2020-03-30 10:51:43 UTC,169068,7.24,9.98,10.90,18920.00,0.02,997.62,,9.98
2020-03-30 10:53:42 UTC,169069,7.09,9.65,10.18,19432.00,0.02,997.60,,9.65
2020-03-30 10:56:00 UTC,169070,7.43,9.78,11.29,19088.00,0.02,997.62,,9.78
2020-03-30 10:57:36 UTC,169071,7.41,10.12,10.37,18752.00,0.02,997.64,,10.12
2020-03-30 10:59:35 UTC,169072,7.52,9.84,10.90,18920.00,0.02,997.71,,9.84
2020-03-30 11:01:35 UTC,169073,7.68,10.32,12.30,19432.00,0.02,997.75,,10.32
2020-03-30 11:03:38 UTC,169074,8.19,11.10,12.36,19088.00,0.02,997.68,,11.10
2020-03-30 11:05:38 UTC,169075,8.17,10.30,12.47,18920.00,0.02,997.65,,10.30
2020-03-30 11:07:38 UTC,169076,7.56,10.26,11.93,19432.00,0.02,997.75,,10.26
2020-03-30 11:09:36 UTC,169077,8.20,10.93,12.77,18920.00,0.02,997.78,,10.93
2020-03-30 11:11:38 UTC,169078,7.86,10.54,11.34,19600.00,0.02,997.82,,10.54
2020-03-30 11:13:38 UTC,169079,8.56,11.34,12.22,18920.00,0.02,997.76,,11.34
2020-03-30 11:15:41 UTC,169080,8.24,10.74,11.43,19600.00,0.02,997.70,,10.74
2020-03-30 11:17:37 UTC,169081,8.11,10.52,11.34,18752.00,0.02,997.67,,10.52
2020-03-30 11:19:38 UTC,169082,8.18,11.12,11.95,18920.00,0.02,997.72,,11.12
