created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-28 11:52:37 UTC,155708,2.39,3.13,3.37,1514.00,-83.00,52.00,33.00,3.13
2020-02-28 11:54:38 UTC,155709,2.36,3.36,3.49,1516.00,-83.00,52.00,33.00,3.36
2020-02-28 11:56:38 UTC,155710,2.28,3.03,3.28,1518.00,-88.00,53.00,33.00,3.03
2020-02-28 11:58:37 UTC,155711,2.04,2.69,2.70,1520.00,-81.00,53.00,33.00,2.69
2020-02-28 12:00:40 UTC,155712,1.92,2.58,2.99,1522.00,-84.00,53.00,32.00,2.58
2020-02-28 12:02:39 UTC,155713,1.62,2.47,2.63,1524.00,-84.00,53.00,32.00,2.47
2020-02-28 12:04:37 UTC,155714,1.85,2.24,2.49,1526.00,-85.00,53.00,32.00,2.24
2020-02-28 12:06:37 UTC,155715,1.28,2.20,2.20,1528.00,-81.00,53.00,31.00,2.20
2020-02-28 12:08:39 UTC,155716,1.76,2.04,2.45,1530.00,-86.00,53.00,31.00,2.04
2020-02-28 12:10:38 UTC,155717,1.61,2.17,2.46,1532.00,-86.00,53.00,31.00,2.17
2020-02-28 12:12:39 UTC,155718,1.81,2.78,2.99,1534.00,-85.00,54.00,31.00,2.78
2020-02-28 12:14:38 UTC,155719,1.61,2.45,2.52,1536.00,-84.00,53.00,31.00,2.45
2020-02-28 12:16:37 UTC,155720,1.79,2.48,2.94,1538.00,-82.00,54.00,31.00,2.48
2020-02-28 12:18:38 UTC,155721,1.82,2.87,3.06,1540.00,-85.00,54.00,31.00,2.87
2020-02-28 12:20:37 UTC,155722,2.86,3.85,4.18,1542.00,-82.00,53.00,32.00,3.85
2020-02-28 12:22:39 UTC,155723,3.17,4.30,4.83,1544.00,-85.00,52.00,32.00,4.30
2020-02-28 12:24:38 UTC,155724,2.39,3.27,3.46,1546.00,-85.00,53.00,32.00,3.27
2020-02-28 12:26:37 UTC,155725,2.23,3.09,3.61,1548.00,-83.00,53.00,32.00,3.09
2020-02-28 12:28:38 UTC,155726,7.64,9.97,10.55,1550.00,-86.00,53.00,32.00,9.97
2020-02-28 12:30:38 UTC,155727,8.30,10.17,10.67,1552.00,-80.00,53.00,32.00,10.17
2020-02-28 12:32:38 UTC,155728,3.04,4.35,4.56,1554.00,-88.00,53.00,32.00,4.35
2020-02-28 12:34:38 UTC,155729,1.94,3.07,3.10,1556.00,-85.00,52.00,33.00,3.07
2020-02-28 12:36:40 UTC,155730,2.36,2.85,3.11,1558.00,-86.00,52.00,33.00,2.85
2020-02-28 12:38:38 UTC,155731,2.30,3.21,3.73,1560.00,-85.00,51.00,33.00,3.21
2020-02-28 12:40:39 UTC,155732,2.64,3.88,4.57,1562.00,-83.00,52.00,33.00,3.88
2020-02-28 12:42:39 UTC,155733,2.06,3.03,3.20,1564.00,-85.00,52.00,33.00,3.03
2020-02-28 12:44:41 UTC,155734,1.99,2.60,2.60,1566.00,-84.00,51.00,33.00,2.60
2020-02-28 12:46:38 UTC,155735,1.55,2.22,2.62,1568.00,-86.00,51.00,34.00,2.22
2020-02-28 12:48:37 UTC,155736,1.94,2.70,2.80,1570.00,-86.00,52.00,33.00,2.70
2020-02-28 12:50:37 UTC,155737,1.41,2.65,3.38,1572.00,-81.00,51.00,33.00,2.65
2020-02-28 12:52:40 UTC,155738,2.06,2.96,3.14,1574.00,-86.00,52.00,33.00,2.96
2020-02-28 12:54:38 UTC,155739,2.32,3.85,4.19,1576.00,-87.00,52.00,33.00,3.85
2020-02-28 12:56:39 UTC,155740,3.14,4.81,5.36,1578.00,-86.00,51.00,35.00,4.81
2020-02-28 12:58:37 UTC,155741,2.65,3.85,4.72,1580.00,-83.00,51.00,36.00,3.85
2020-02-28 13:00:40 UTC,155742,1.97,3.20,3.76,1582.00,-85.00,50.00,37.00,3.20
2020-02-28 13:02:39 UTC,155743,2.83,4.05,4.38,1584.00,-82.00,50.00,37.00,4.05
2020-02-28 13:04:37 UTC,155744,3.01,3.99,4.65,1586.00,-85.00,50.00,38.00,3.99
2020-02-28 13:06:40 UTC,155745,2.46,3.44,3.69,1588.00,-83.00,50.00,38.00,3.44
2020-02-28 13:08:38 UTC,155746,2.70,3.40,3.59,1590.00,-84.00,50.00,37.00,3.40
2020-02-28 13:10:38 UTC,155747,2.46,3.37,3.49,1592.00,-87.00,51.00,37.00,3.37
2020-02-28 13:12:38 UTC,155748,2.66,3.89,4.55,1594.00,-85.00,51.00,37.00,3.89
2020-02-28 13:14:40 UTC,155749,2.21,3.30,3.37,1596.00,-86.00,51.00,37.00,3.30
2020-02-28 13:16:39 UTC,155750,2.50,3.78,3.84,1598.00,-84.00,51.00,37.00,3.78
2020-02-28 13:18:39 UTC,155751,2.35,3.47,3.88,1600.00,-84.00,51.00,37.00,3.47
2020-02-28 13:20:38 UTC,155752,2.82,3.82,3.96,1602.00,-85.00,51.00,37.00,3.82
2020-02-28 13:22:38 UTC,155753,3.24,4.62,4.91,1604.00,-81.00,51.00,37.00,4.62
2020-02-28 13:24:39 UTC,155754,3.56,5.11,5.80,1606.00,-82.00,51.00,38.00,5.11
2020-02-28 13:26:38 UTC,155755,3.80,5.93,7.09,1608.00,-81.00,51.00,38.00,5.93
2020-02-28 13:28:37 UTC,155756,4.22,5.97,6.37,1610.00,-82.00,50.00,39.00,5.97
2020-02-28 13:30:39 UTC,155757,3.46,4.81,5.31,1612.00,-82.00,51.00,39.00,4.81
2020-02-28 13:32:38 UTC,155758,3.41,5.90,6.45,1614.00,-84.00,51.00,38.00,5.90
2020-02-28 13:34:37 UTC,155759,3.29,5.54,5.83,1616.00,-86.00,51.00,37.00,5.54
2020-02-28 13:36:37 UTC,155760,3.87,5.94,6.56,1618.00,-85.00,51.00,37.00,5.94
2020-02-28 13:38:39 UTC,155761,3.80,5.53,6.39,1620.00,-83.00,51.00,37.00,5.53
2020-02-28 13:40:39 UTC,155762,3.59,4.87,5.14,1622.00,-85.00,52.00,36.00,4.87
2020-02-28 13:42:38 UTC,155763,3.35,4.76,5.65,1624.00,-82.00,52.00,35.00,4.76
2020-02-28 13:44:39 UTC,155764,3.52,4.88,5.41,1626.00,-82.00,52.00,35.00,4.88
2020-02-28 13:46:40 UTC,155765,3.50,5.67,5.94,1628.00,-88.00,52.00,35.00,5.67
2020-02-28 13:48:39 UTC,155766,3.07,4.35,5.65,1630.00,-84.00,52.00,35.00,4.35
2020-02-28 13:50:39 UTC,155767,2.68,3.66,3.80,1632.00,-85.00,52.00,35.00,3.66
2020-02-28 13:52:39 UTC,155768,2.49,3.63,3.81,1634.00,-82.00,52.00,34.00,3.63
2020-02-28 13:54:40 UTC,155769,2.51,3.60,3.84,1636.00,-84.00,53.00,34.00,3.60
2020-02-28 13:56:38 UTC,155770,2.49,3.96,4.07,1638.00,-88.00,53.00,34.00,3.96
2020-02-28 13:58:38 UTC,155771,2.26,3.16,3.27,1640.00,-87.00,54.00,33.00,3.16
2020-02-28 14:00:40 UTC,155772,2.97,4.37,4.76,1642.00,-84.00,54.00,33.00,4.37
2020-02-28 14:02:40 UTC,155773,2.75,3.99,4.68,1644.00,-85.00,54.00,32.00,3.99
2020-02-28 14:04:38 UTC,155774,2.06,2.80,3.03,1646.00,-85.00,54.00,32.00,2.80
2020-02-28 14:06:37 UTC,155775,2.23,2.93,3.86,1648.00,-89.00,54.00,32.00,2.93
2020-02-28 14:08:43 UTC,155776,2.14,2.91,3.34,1650.00,-85.00,55.00,32.00,2.91
2020-02-28 14:10:38 UTC,155777,2.13,3.31,3.44,1652.00,-87.00,55.00,31.00,3.31
2020-02-28 14:12:41 UTC,155778,2.15,3.62,4.02,1654.00,-83.00,52.00,31.00,3.62
2020-02-28 14:14:39 UTC,155779,2.20,3.45,4.03,1656.00,-80.00,55.00,31.00,3.45
2020-02-28 14:16:38 UTC,155780,1.63,2.79,3.08,1658.00,-87.00,56.00,30.00,2.79
2020-02-28 14:18:39 UTC,155781,2.48,3.46,3.93,1660.00,-86.00,56.00,30.00,3.46
2020-02-28 14:20:38 UTC,155782,1.97,2.94,3.40,1662.00,-84.00,56.00,30.00,2.94
2020-02-28 14:22:38 UTC,155783,1.93,3.19,3.39,1664.00,-86.00,56.00,29.00,3.19
2020-02-28 14:24:40 UTC,155784,3.71,5.50,5.69,1666.00,-35.00,55.00,30.00,5.50
2020-02-28 14:26:38 UTC,155785,5.02,7.44,8.08,1668.00,-34.00,55.00,30.00,7.44
2020-02-28 14:28:39 UTC,155786,3.57,5.42,6.10,1670.00,-31.00,55.00,30.00,5.42
2020-02-28 14:30:39 UTC,155787,3.06,4.12,4.65,1672.00,-36.00,55.00,30.00,4.12
2020-02-28 14:32:39 UTC,155788,2.57,3.57,3.64,1674.00,-34.00,53.00,31.00,3.57
2020-02-28 14:34:39 UTC,155789,2.22,3.68,4.25,1676.00,-70.00,55.00,31.00,3.68
2020-02-28 14:36:40 UTC,155790,2.17,3.03,3.32,1678.00,-39.00,57.00,30.00,3.03
2020-02-28 14:38:41 UTC,155791,2.66,4.06,4.72,1680.00,-36.00,57.00,30.00,4.06
2020-02-28 14:40:41 UTC,155792,2.61,3.67,3.97,1682.00,-39.00,56.00,30.00,3.67
2020-02-28 14:42:42 UTC,155793,2.23,3.13,3.46,1684.00,-35.00,57.00,30.00,3.13
2020-02-28 14:44:40 UTC,155794,1.87,2.77,2.97,1686.00,-38.00,56.00,29.00,2.77
2020-02-28 14:46:41 UTC,155795,1.57,2.27,2.42,1688.00,-36.00,56.00,29.00,2.27
2020-02-28 14:48:39 UTC,155796,1.94,2.49,2.72,1690.00,-40.00,57.00,30.00,2.49
2020-02-28 14:50:39 UTC,155797,2.03,3.10,3.19,1692.00,-39.00,58.00,29.00,3.10
2020-02-28 14:52:41 UTC,155798,2.25,3.69,4.36,1694.00,-35.00,57.00,29.00,3.69
2020-02-28 14:54:40 UTC,155799,3.18,5.03,6.08,1696.00,-35.00,57.00,29.00,5.03
2020-02-28 14:56:40 UTC,155800,1.79,2.85,3.11,1698.00,-36.00,58.00,29.00,2.85
2020-02-28 14:58:41 UTC,155801,1.96,2.68,2.77,1700.00,-35.00,58.00,28.00,2.68
2020-02-28 15:00:39 UTC,155802,2.00,2.93,3.07,1702.00,-35.00,59.00,28.00,2.93
2020-02-28 15:02:39 UTC,155803,1.69,2.54,2.67,1704.00,-36.00,59.00,28.00,2.54
2020-02-28 15:04:39 UTC,155804,1.64,2.49,2.54,1706.00,-39.00,59.00,28.00,2.49
2020-02-28 15:06:39 UTC,155805,1.93,2.58,2.76,1708.00,-39.00,59.00,28.00,2.58
2020-02-28 15:08:40 UTC,155806,1.55,2.19,2.24,1710.00,-35.00,59.00,28.00,2.19
2020-02-28 15:10:40 UTC,155807,1.93,2.81,3.07,1712.00,-35.00,59.00,28.00,2.81
2020-02-28 15:12:40 UTC,155808,1.31,2.10,2.38,1714.00,-34.00,59.00,27.00,2.10
2020-02-28 15:14:39 UTC,155809,1.50,2.37,2.53,1716.00,-36.00,59.00,28.00,2.37
2020-02-28 15:16:39 UTC,155810,1.66,2.16,2.50,1718.00,-35.00,60.00,28.00,2.16
2020-02-28 15:18:39 UTC,155811,2.13,2.91,3.19,1720.00,-34.00,61.00,27.00,2.91
2020-02-28 15:20:42 UTC,155812,2.57,3.19,3.54,1722.00,-40.00,59.00,27.00,3.19
2020-02-28 15:22:39 UTC,155813,1.87,2.53,2.56,1724.00,-35.00,61.00,27.00,2.53
2020-02-28 15:24:40 UTC,155814,2.28,2.96,3.15,1726.00,-34.00,60.00,27.00,2.96
2020-02-28 15:26:41 UTC,155815,2.22,2.91,2.91,1728.00,-40.00,60.00,28.00,2.91
2020-02-28 15:28:39 UTC,155816,2.72,3.48,3.61,1730.00,-37.00,60.00,28.00,3.48
2020-02-28 15:30:39 UTC,155817,2.04,2.67,2.83,1732.00,-34.00,60.00,27.00,2.67
2020-02-28 15:32:39 UTC,155818,1.94,2.37,3.10,1734.00,-34.00,59.00,27.00,2.37
2020-02-28 15:34:38 UTC,155819,2.00,2.51,2.90,1736.00,-71.00,59.00,27.00,2.51
2020-02-28 15:36:39 UTC,155820,1.95,3.09,3.56,1738.00,-38.00,61.00,27.00,3.09
2020-02-28 15:38:41 UTC,155821,2.03,2.45,2.48,1740.00,-37.00,62.00,27.00,2.45
2020-02-28 15:40:40 UTC,155822,2.21,3.54,3.76,1742.00,-33.00,61.00,26.00,3.54
2020-02-28 15:42:40 UTC,155823,1.48,1.97,2.43,1744.00,-32.00,62.00,26.00,1.97
2020-02-28 15:44:40 UTC,155824,1.96,2.94,3.22,1746.00,-35.00,63.00,25.00,2.94
2020-02-28 15:46:41 UTC,155825,2.07,2.56,2.87,1748.00,-38.00,62.00,25.00,2.56
2020-02-28 15:48:38 UTC,155826,1.72,2.14,2.14,1750.00,-35.00,62.00,25.00,2.14
2020-02-28 15:50:41 UTC,155827,1.51,2.06,2.10,1752.00,-36.00,61.00,25.00,2.06
2020-02-28 15:52:42 UTC,155828,1.94,2.94,3.46,1754.00,-38.00,63.00,25.00,2.94
2020-02-28 15:54:42 UTC,155829,2.00,2.68,3.03,1756.00,-41.00,64.00,25.00,2.68
2020-02-28 15:56:39 UTC,155830,3.00,4.07,4.59,1758.00,-35.00,64.00,24.00,4.07
2020-02-28 15:58:44 UTC,155831,3.16,4.28,4.36,1760.00,-36.00,63.00,24.00,4.28
2020-02-28 16:00:40 UTC,155832,3.32,4.76,4.94,1762.00,-37.00,64.00,24.00,4.76
2020-02-28 16:02:39 UTC,155833,3.03,4.23,4.42,1764.00,-36.00,63.00,23.00,4.23
2020-02-28 16:04:41 UTC,155834,2.23,3.01,3.24,1766.00,-35.00,62.00,24.00,3.01
2020-02-28 16:06:40 UTC,155835,1.14,1.71,1.80,1768.00,-35.00,61.00,24.00,1.71
2020-02-28 16:08:40 UTC,155836,1.46,2.09,2.09,1770.00,-37.00,61.00,24.00,2.09
2020-02-28 16:10:40 UTC,155837,1.70,2.04,2.33,1772.00,-35.00,61.00,24.00,2.04
2020-02-28 16:12:39 UTC,155838,1.54,2.47,3.03,1774.00,-34.00,61.00,24.00,2.47
2020-02-28 16:14:39 UTC,155839,3.03,4.11,4.88,1776.00,-37.00,62.00,24.00,4.11
2020-02-28 16:16:40 UTC,155840,2.81,4.04,4.28,1778.00,-38.00,63.00,24.00,4.04
2020-02-28 16:18:42 UTC,155841,2.40,3.42,3.42,1780.00,-32.00,63.00,24.00,3.42
2020-02-28 16:20:41 UTC,155842,3.33,4.54,4.89,1782.00,-39.00,64.00,24.00,4.54
2020-02-28 16:22:38 UTC,155843,2.26,2.97,3.39,1784.00,-35.00,64.00,23.00,2.97
2020-02-28 16:24:40 UTC,155844,1.93,2.88,3.23,1786.00,-39.00,65.00,23.00,2.88
2020-02-28 16:26:39 UTC,155845,1.96,2.87,3.42,1788.00,-37.00,64.00,23.00,2.87
2020-02-28 16:28:39 UTC,155846,3.77,4.97,5.67,1790.00,-35.00,65.00,23.00,4.97
2020-02-28 16:30:40 UTC,155847,1.90,2.70,3.20,1792.00,-37.00,64.00,23.00,2.70
2020-02-28 16:32:39 UTC,155848,3.29,5.78,6.56,1794.00,-38.00,65.00,23.00,5.78
2020-02-28 16:34:40 UTC,155849,3.38,5.01,5.28,1796.00,-73.00,65.00,23.00,5.01
2020-02-28 16:36:39 UTC,155850,2.26,3.06,3.26,1798.00,-39.00,66.00,23.00,3.06
2020-02-28 16:38:39 UTC,155851,11.50,13.66,14.16,1800.00,-35.00,66.00,23.00,13.10
2020-02-28 16:40:41 UTC,155852,2.84,3.96,4.00,1802.00,-33.00,66.00,23.00,3.96
2020-02-28 16:42:40 UTC,155853,1.88,2.38,2.55,1804.00,-38.00,67.00,22.00,2.38
2020-02-28 16:44:41 UTC,155854,1.84,2.60,2.64,1806.00,-72.00,67.00,23.00,2.60
2020-02-28 16:46:40 UTC,155855,2.06,2.93,2.99,1808.00,-39.00,67.00,22.00,2.93
2020-02-28 16:48:39 UTC,155856,2.20,2.86,3.20,1810.00,-41.00,69.00,22.00,2.86
2020-02-28 16:50:40 UTC,155857,2.39,3.17,3.59,1812.00,-37.00,68.00,21.00,3.17
2020-02-28 16:52:40 UTC,155858,2.79,3.82,3.98,1814.00,-39.00,67.00,21.00,3.82
2020-02-28 16:54:41 UTC,155859,2.79,3.76,3.90,1816.00,-40.00,69.00,20.00,3.76
2020-02-28 16:56:41 UTC,155860,1.54,2.01,2.21,1818.00,-35.00,70.00,20.00,2.01
2020-02-28 16:58:44 UTC,155861,1.81,2.43,2.43,1820.00,-36.00,69.00,19.00,2.43
2020-02-28 17:00:39 UTC,155862,2.07,2.36,2.41,1822.00,-37.00,70.00,19.00,2.36
2020-02-28 17:02:40 UTC,155863,1.76,2.31,2.54,1824.00,-38.00,70.00,18.00,2.31
2020-02-28 17:04:39 UTC,155864,1.34,1.97,2.18,1826.00,-36.00,72.00,18.00,1.97
2020-02-28 17:06:40 UTC,155865,1.86,2.64,3.13,1828.00,-39.00,72.00,17.00,2.64
2020-02-28 17:08:40 UTC,155866,2.47,3.30,3.59,1830.00,-47.00,71.00,17.00,3.30
2020-02-28 17:10:40 UTC,155867,2.16,2.93,3.09,1832.00,-36.00,72.00,17.00,2.93
2020-02-28 17:12:40 UTC,155868,0.93,1.65,1.72,1834.00,-35.00,74.00,17.00,1.65
2020-02-28 17:14:40 UTC,155869,1.82,2.56,2.61,1836.00,-39.00,75.00,16.00,2.56
2020-02-28 17:16:40 UTC,155870,1.19,1.69,2.18,1838.00,-39.00,74.00,15.00,1.69
2020-02-28 17:18:39 UTC,155871,2.15,2.78,2.85,1840.00,-36.00,75.00,16.00,2.78
2020-02-28 17:20:42 UTC,155872,2.68,3.74,3.87,1842.00,-39.00,77.00,15.00,3.74
2020-02-28 17:22:39 UTC,155873,1.87,2.59,2.68,1844.00,-39.00,78.00,15.00,2.59
2020-02-28 17:24:39 UTC,155874,1.43,2.01,2.47,1846.00,-39.00,76.00,14.00,2.01
2020-02-28 17:26:40 UTC,155875,1.27,1.60,1.82,1848.00,-38.00,75.00,15.00,1.60
2020-02-28 17:28:39 UTC,155876,1.78,2.70,2.70,1850.00,-35.00,76.00,15.00,2.70
2020-02-28 17:30:40 UTC,155877,2.10,2.83,2.96,1852.00,-38.00,75.00,15.00,2.83
2020-02-28 17:32:39 UTC,155878,1.90,2.61,2.61,1854.00,-37.00,76.00,15.00,2.61
2020-02-28 17:34:39 UTC,155879,1.88,2.65,2.92,1856.00,-39.00,76.00,15.00,2.65
2020-02-28 17:36:40 UTC,155880,1.72,2.67,2.75,1858.00,-37.00,75.00,15.00,2.67
2020-02-28 17:38:39 UTC,155881,2.52,3.65,4.20,1860.00,-41.00,75.00,15.00,3.65
2020-02-28 17:40:41 UTC,155882,2.22,2.96,3.24,1862.00,-36.00,74.00,15.00,2.96
2020-02-28 17:42:40 UTC,155883,2.35,3.05,3.32,1864.00,-38.00,77.00,15.00,3.05
2020-02-28 17:44:39 UTC,155884,4.86,7.05,7.15,1866.00,-36.00,79.00,14.00,7.00
2020-02-28 17:46:40 UTC,155885,1.89,2.64,3.13,1868.00,-37.00,79.00,15.00,2.64
2020-02-28 17:48:39 UTC,155886,1.89,2.86,3.24,1870.00,-40.00,76.00,14.00,2.86
2020-02-28 17:50:40 UTC,155887,2.42,4.97,5.16,1872.00,-37.00,75.00,15.00,4.97
2020-02-28 17:52:39 UTC,155888,1.52,2.33,2.34,1874.00,-39.00,73.00,15.00,2.33
2020-02-28 17:54:42 UTC,155889,1.51,2.20,2.20,1876.00,-39.00,75.00,15.00,2.20
2020-02-28 17:56:39 UTC,155890,4.38,5.28,5.32,1878.00,-40.00,76.00,14.00,5.28
2020-02-28 17:58:40 UTC,155891,3.72,4.74,4.99,1880.00,-39.00,79.00,14.00,4.74
2020-02-28 18:00:40 UTC,155892,4.33,7.46,9.12,1882.00,-39.00,79.00,14.00,7.46
2020-02-28 18:02:40 UTC,155893,1.72,2.41,2.49,1884.00,-39.00,81.00,13.00,2.41
2020-02-28 18:04:40 UTC,155894,1.96,2.56,2.69,1886.00,-38.00,80.00,13.00,2.56
2020-02-28 18:06:39 UTC,155895,4.30,8.16,9.78,1888.00,-39.00,81.00,13.00,7.36
2020-02-28 18:08:40 UTC,155896,4.50,12.97,18.33,1890.00,-35.00,82.00,13.00,10.70
2020-02-28 18:10:43 UTC,155897,2.62,3.40,3.94,1892.00,-38.00,81.00,13.00,3.40
2020-02-28 18:12:39 UTC,155898,1.80,2.59,3.03,1894.00,-39.00,81.00,13.00,2.59
2020-02-28 18:14:40 UTC,155899,2.01,2.54,2.69,1896.00,-39.00,81.00,12.00,2.54
2020-02-28 18:16:40 UTC,155900,1.13,1.43,1.55,1898.00,-39.00,82.00,13.00,1.43
2020-02-28 18:18:39 UTC,155901,3.42,4.17,4.39,1900.00,-40.00,83.00,13.00,4.17
2020-02-28 18:20:39 UTC,155902,2.17,3.43,3.93,1902.00,-38.00,84.00,13.00,3.43
2020-02-28 18:22:40 UTC,155903,3.27,4.47,4.91,1904.00,-37.00,78.00,13.00,4.47
2020-02-28 18:24:40 UTC,155904,2.07,2.88,3.18,1906.00,-38.00,78.00,14.00,2.88
2020-02-28 18:26:41 UTC,155905,4.84,5.61,5.66,1908.00,-38.00,77.00,13.00,5.61
2020-02-28 18:28:40 UTC,155906,1.30,1.87,2.13,1910.00,-38.00,78.00,14.00,1.87
2020-02-28 18:30:40 UTC,155907,1.00,1.71,1.72,1912.00,-40.00,81.00,13.00,1.71
2020-02-28 18:32:39 UTC,155908,0.97,1.28,1.64,1914.00,-41.00,78.00,13.00,1.28
2020-02-28 18:34:40 UTC,155909,0.82,1.15,1.15,1916.00,-37.00,79.00,13.00,1.15
2020-02-28 18:36:39 UTC,155910,1.31,1.93,2.07,1918.00,-37.00,82.00,13.00,1.93
2020-02-28 18:38:40 UTC,155911,1.12,1.81,1.90,1920.00,-33.00,82.00,12.00,1.81
2020-02-28 18:40:40 UTC,155912,0.76,1.37,1.37,1922.00,-37.00,83.00,12.00,1.37
2020-02-28 18:42:39 UTC,155913,0.48,0.86,0.95,1924.00,-36.00,82.00,12.00,0.86
2020-02-28 18:44:40 UTC,155914,0.75,1.33,1.33,1926.00,-41.00,84.00,12.00,1.33
2020-02-28 18:46:40 UTC,155915,0.96,1.45,1.59,1928.00,-38.00,82.00,12.00,1.45
2020-02-28 18:48:39 UTC,155916,0.77,1.01,1.07,1930.00,-40.00,80.00,12.00,1.01
2020-02-28 18:50:39 UTC,155917,0.78,1.16,1.40,1932.00,-40.00,83.00,11.00,1.16
2020-02-28 18:52:40 UTC,155918,0.85,0.87,1.00,1934.00,-40.00,80.00,11.00,0.87
2020-02-28 18:54:40 UTC,155919,1.01,2.12,2.32,1936.00,-39.00,80.00,12.00,2.12
2020-02-28 18:56:40 UTC,155920,0.60,0.87,1.04,1938.00,-37.00,81.00,11.00,0.87
2020-02-28 18:58:40 UTC,155921,1.10,2.06,2.25,1940.00,-38.00,79.00,11.00,2.06
2020-02-28 19:00:41 UTC,155922,0.62,0.99,1.28,1942.00,-37.00,80.00,12.00,0.99
2020-02-28 19:02:40 UTC,155923,0.74,0.99,1.04,1944.00,-38.00,83.00,11.00,0.99
2020-02-28 19:04:40 UTC,155924,1.06,1.77,1.93,1946.00,-39.00,83.00,11.00,1.77
2020-02-28 19:06:40 UTC,155925,0.96,1.15,1.15,1948.00,-39.00,83.00,11.00,1.15
2020-02-28 19:08:43 UTC,155926,0.71,1.12,1.12,1950.00,-41.00,84.00,11.00,1.12
2020-02-28 19:10:40 UTC,155927,0.77,1.33,1.55,1952.00,-35.00,84.00,11.00,1.33
2020-02-28 19:12:39 UTC,155928,0.64,0.94,1.11,1954.00,-40.00,84.00,11.00,0.94
2020-02-28 19:14:40 UTC,155929,0.87,1.12,1.12,1956.00,-36.00,81.00,11.00,1.12
2020-02-28 19:16:40 UTC,155930,1.01,1.19,1.19,1958.00,-38.00,82.00,11.00,1.19
2020-02-28 19:18:42 UTC,155931,0.93,1.36,1.46,1960.00,-37.00,84.00,10.00,1.36
2020-02-28 19:20:41 UTC,155932,0.43,0.71,0.79,1962.00,-35.00,82.00,11.00,0.71
2020-02-28 19:22:40 UTC,155933,0.79,0.86,1.23,1964.00,-36.00,85.00,10.00,0.86
2020-02-28 19:24:41 UTC,155934,0.76,0.84,1.19,1966.00,-36.00,85.00,10.00,0.84
2020-02-28 19:26:40 UTC,155935,1.38,2.16,2.29,1968.00,-39.00,86.00,10.00,2.16
2020-02-28 19:28:39 UTC,155936,1.09,1.56,1.59,1970.00,-36.00,83.00,10.00,1.56
2020-02-28 19:30:40 UTC,155937,0.92,1.53,1.53,1972.00,-40.00,83.00,10.00,1.53
2020-02-28 19:32:42 UTC,155938,9.24,11.01,11.10,1974.00,-38.00,83.00,10.00,9.69
2020-02-28 19:34:40 UTC,155939,1.38,2.38,2.75,1976.00,-37.00,84.00,10.00,2.38
2020-02-28 19:36:39 UTC,155940,0.88,1.33,1.70,1978.00,-35.00,83.00,10.00,1.33
2020-02-28 19:38:39 UTC,155941,0.89,1.24,1.57,1980.00,-37.00,85.00,10.00,1.24
2020-02-28 19:40:40 UTC,155942,1.10,1.61,1.91,1982.00,-40.00,82.00,10.00,1.61
2020-02-28 19:42:39 UTC,155943,0.75,1.40,1.69,1984.00,-36.00,85.00,10.00,1.40
2020-02-28 19:44:41 UTC,155944,0.90,1.19,1.59,1986.00,-40.00,83.00,11.00,1.19
2020-02-28 19:46:40 UTC,155945,0.66,0.93,0.93,1988.00,-37.00,83.00,10.00,0.93
2020-02-28 19:48:40 UTC,155946,0.72,1.18,1.37,1990.00,-38.00,84.00,10.00,1.18
2020-02-28 19:50:40 UTC,155947,0.82,1.25,1.54,1992.00,-39.00,85.00,10.00,1.25
2020-02-28 19:52:39 UTC,155948,0.76,0.93,1.36,1994.00,-37.00,84.00,10.00,0.93
2020-02-28 19:54:40 UTC,155949,0.77,1.04,1.11,1996.00,-38.00,84.00,10.00,1.04
2020-02-28 19:56:40 UTC,155950,1.13,1.41,1.67,1998.00,-39.00,84.00,10.00,1.41
2020-02-28 19:58:40 UTC,155951,1.12,1.74,1.74,2000.00,-39.00,83.00,10.00,1.74
2020-02-28 20:00:40 UTC,155952,1.23,1.82,2.08,2002.00,-35.00,83.00,11.00,1.82
2020-02-28 20:02:40 UTC,155953,0.96,1.13,1.22,2004.00,-40.00,84.00,10.00,1.13
2020-02-28 20:04:39 UTC,155954,0.47,0.60,0.94,2006.00,-36.00,84.00,11.00,0.60
2020-02-28 20:06:39 UTC,155955,0.79,1.18,1.22,2008.00,-41.00,86.00,10.00,1.18
2020-02-28 20:08:42 UTC,155956,0.91,1.46,1.68,2010.00,-38.00,82.00,11.00,1.46
2020-02-28 20:10:41 UTC,155957,1.12,1.62,1.71,2012.00,-41.00,81.00,11.00,1.62
2020-02-28 20:12:40 UTC,155958,0.90,1.46,1.50,2014.00,-40.00,83.00,11.00,1.46
2020-02-28 20:14:40 UTC,155959,0.84,1.10,1.37,2016.00,-38.00,83.00,11.00,1.10
2020-02-28 20:16:39 UTC,155960,0.71,1.05,1.64,2018.00,-37.00,85.00,11.00,1.05
2020-02-28 20:18:40 UTC,155961,1.16,1.68,1.79,2020.00,-40.00,84.00,11.00,1.68
2020-02-28 20:20:39 UTC,155962,0.79,1.46,1.94,2022.00,-36.00,85.00,11.00,1.46
2020-02-28 20:22:40 UTC,155963,0.75,1.41,1.66,2024.00,-36.00,84.00,11.00,1.41
2020-02-28 20:24:40 UTC,155964,0.84,1.61,1.61,2026.00,-36.00,83.00,11.00,1.61
