created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-27 09:20:31 UTC,125210,2.24,3.39,4.33,258.00,-43.00,43.00,48.00,3.39
2020-02-27 09:22:32 UTC,125211,2.48,3.69,4.90,260.00,-39.00,43.00,48.00,3.69
2020-02-27 09:24:31 UTC,125212,2.09,3.50,3.51,262.00,-40.00,43.00,48.00,3.50
2020-02-27 09:26:32 UTC,125213,2.27,3.36,4.20,264.00,-39.00,43.00,49.00,3.36
2020-02-27 09:28:32 UTC,125214,2.46,3.40,3.56,266.00,-43.00,43.00,49.00,3.40
2020-02-27 09:30:31 UTC,125215,2.01,3.09,4.13,268.00,-44.00,43.00,49.00,3.09
2020-02-27 09:32:31 UTC,125216,2.54,3.93,5.23,270.00,-39.00,43.00,49.00,3.93
2020-02-27 09:34:32 UTC,125217,2.62,3.96,4.18,272.00,-44.00,43.00,49.00,3.96
2020-02-27 09:36:32 UTC,125218,2.59,3.79,3.79,274.00,-43.00,42.00,49.00,3.79
2020-02-27 09:38:31 UTC,125219,2.29,3.55,3.91,276.00,-39.00,42.00,49.00,3.55
2020-02-27 09:40:32 UTC,125220,2.21,3.69,4.75,278.00,-39.00,42.00,49.00,3.69
2020-02-27 09:42:31 UTC,125221,2.61,3.77,3.77,280.00,-46.00,43.00,49.00,3.77
2020-02-27 09:44:32 UTC,125222,2.12,3.22,3.35,282.00,-46.00,43.00,49.00,3.22
2020-02-27 09:46:31 UTC,125223,2.24,3.61,4.45,284.00,-42.00,42.00,49.00,3.61
2020-02-27 09:48:31 UTC,125224,2.52,3.80,4.06,286.00,-46.00,42.00,50.00,3.80
2020-02-27 09:50:32 UTC,125225,1.88,3.01,3.87,288.00,-42.00,42.00,50.00,3.01
2020-02-27 09:52:32 UTC,125226,2.08,3.14,3.23,290.00,-43.00,42.00,50.00,3.14
2020-02-27 09:54:32 UTC,125227,2.29,3.52,3.72,292.00,-41.00,42.00,50.00,3.52
2020-02-27 09:56:30 UTC,125228,1.85,2.91,3.28,294.00,-42.00,42.00,50.00,2.91
2020-02-27 09:58:30 UTC,125229,2.19,3.24,3.73,296.00,-46.00,42.00,50.00,3.24
2020-02-27 10:00:31 UTC,125230,1.87,3.30,3.91,298.00,-42.00,42.00,50.00,3.30
2020-02-27 10:02:31 UTC,125231,1.81,2.93,3.15,300.00,-46.00,42.00,50.00,2.93
2020-02-27 10:04:32 UTC,125232,1.83,3.06,3.28,302.00,-41.00,42.00,50.00,3.06
2020-02-27 10:06:32 UTC,125233,1.76,2.44,2.63,304.00,-42.00,42.00,49.00,2.44
2020-02-27 10:08:31 UTC,125234,1.81,2.86,3.10,306.00,-46.00,42.00,49.00,2.86
2020-02-27 10:10:31 UTC,125235,1.79,2.91,3.09,308.00,-47.00,42.00,49.00,2.91
2020-02-27 10:12:32 UTC,125236,2.01,2.54,2.99,310.00,-42.00,42.00,49.00,2.54
2020-02-27 10:14:31 UTC,125237,2.10,2.99,3.49,312.00,-42.00,42.00,49.00,2.99
2020-02-27 10:16:32 UTC,125238,2.07,3.43,3.51,314.00,-46.00,42.00,50.00,3.43
2020-02-27 10:18:32 UTC,125239,2.13,3.10,3.51,316.00,-45.00,42.00,49.00,3.10
2020-02-27 10:20:32 UTC,125240,1.99,3.54,3.85,318.00,-46.00,42.00,49.00,3.54
2020-02-27 10:22:32 UTC,125241,2.22,3.69,3.88,320.00,-42.00,42.00,49.00,3.69
2020-02-27 10:24:31 UTC,125242,1.99,2.91,3.23,322.00,-42.00,42.00,49.00,2.91
2020-02-27 10:26:32 UTC,125243,2.20,3.20,3.49,324.00,-43.00,42.00,50.00,3.20
2020-02-27 10:28:31 UTC,125244,2.41,3.18,3.46,326.00,-46.00,42.00,49.00,3.18
2020-02-27 10:30:31 UTC,125245,2.37,3.49,4.97,328.00,-46.00,42.00,50.00,3.49
2020-02-27 10:32:31 UTC,125246,1.96,2.90,3.37,330.00,-44.00,42.00,50.00,2.90
2020-02-27 10:34:32 UTC,125247,1.99,3.46,4.31,332.00,-46.00,42.00,50.00,3.46
2020-02-27 10:36:32 UTC,125248,2.24,3.63,3.85,334.00,-41.00,42.00,50.00,3.63
2020-02-27 10:38:32 UTC,125249,1.91,2.84,3.57,336.00,-42.00,42.00,50.00,2.84
2020-02-27 10:40:31 UTC,125250,1.94,2.86,3.41,338.00,-42.00,42.00,50.00,2.86
2020-02-27 10:42:31 UTC,125251,1.64,2.70,3.00,340.00,-42.00,42.00,50.00,2.70
2020-02-27 10:44:31 UTC,125252,1.88,3.09,3.75,342.00,-42.00,42.00,50.00,3.09
2020-02-27 10:46:31 UTC,125253,1.76,2.89,2.89,344.00,-43.00,42.00,50.00,2.89
2020-02-27 10:48:31 UTC,125254,1.89,3.15,3.48,346.00,-42.00,42.00,50.00,3.15
2020-02-27 10:50:32 UTC,125255,1.75,2.84,2.88,348.00,-44.00,42.00,50.00,2.84
2020-02-27 10:52:32 UTC,125256,2.23,3.50,4.13,350.00,-46.00,42.00,50.00,3.50
2020-02-27 10:54:32 UTC,125257,1.67,2.64,2.86,352.00,-43.00,42.00,50.00,2.64
2020-02-27 10:56:31 UTC,125258,1.46,2.28,2.49,354.00,-44.00,42.00,49.00,2.28
2020-02-27 10:58:30 UTC,125259,1.89,2.84,3.30,356.00,-42.00,42.00,49.00,2.84
2020-02-27 11:00:31 UTC,125260,1.97,2.86,3.07,358.00,-44.00,42.00,50.00,2.86
2020-02-27 11:02:32 UTC,125261,1.78,2.97,3.91,360.00,-42.00,42.00,50.00,2.97
2020-02-27 11:04:32 UTC,125262,3.81,5.03,5.33,362.00,-44.00,42.00,50.00,5.03
2020-02-27 11:06:32 UTC,125263,2.26,3.57,3.79,364.00,-42.00,42.00,49.00,3.57
2020-02-27 11:08:30 UTC,125264,2.07,2.97,3.32,366.00,-46.00,42.00,49.00,2.97
2020-02-27 11:10:31 UTC,125265,1.96,2.75,3.21,368.00,-44.00,42.00,49.00,2.75
2020-02-27 11:12:31 UTC,125266,2.12,3.50,4.35,370.00,-43.00,42.00,49.00,3.50
2020-02-27 11:14:31 UTC,125267,1.87,3.16,3.97,372.00,-44.00,42.00,49.00,3.16
2020-02-27 11:16:31 UTC,125268,1.92,2.83,3.00,374.00,-41.00,42.00,49.00,2.83
2020-02-27 11:18:31 UTC,125269,2.09,3.41,3.85,376.00,-46.00,42.00,50.00,3.41
2020-02-27 11:20:32 UTC,125270,1.94,2.57,2.57,378.00,-46.00,42.00,50.00,2.57
2020-02-27 11:22:31 UTC,125271,1.84,2.52,2.93,380.00,-41.00,42.00,50.00,2.52
2020-02-27 11:24:31 UTC,125272,1.80,2.85,3.03,382.00,-42.00,42.00,50.00,2.85
2020-02-27 11:26:31 UTC,125273,1.75,3.21,3.96,384.00,-41.00,42.00,50.00,3.21
2020-02-27 11:28:32 UTC,125274,1.72,2.57,3.04,386.00,-46.00,42.00,50.00,2.57
2020-02-27 11:30:31 UTC,125275,1.72,2.57,3.07,388.00,-44.00,42.00,50.00,2.57
2020-02-27 11:32:31 UTC,125276,1.77,3.01,4.87,390.00,-42.00,42.00,50.00,3.01
2020-02-27 11:34:31 UTC,125277,1.82,2.57,2.94,392.00,-43.00,42.00,50.00,2.57
2020-02-27 11:36:31 UTC,125278,1.88,2.93,3.18,394.00,-43.00,42.00,50.00,2.93
2020-02-27 11:38:32 UTC,125279,1.91,2.85,3.59,396.00,-46.00,42.00,51.00,2.85
2020-02-27 11:40:31 UTC,125280,1.29,2.68,3.16,398.00,-41.00,42.00,51.00,2.68
2020-02-27 11:42:32 UTC,125281,1.67,2.52,2.81,400.00,-45.00,42.00,51.00,2.52
2020-02-27 11:44:31 UTC,125282,1.75,2.50,3.24,402.00,-48.00,42.00,51.00,2.50
2020-02-27 11:46:31 UTC,125283,1.74,2.44,2.56,404.00,-42.00,42.00,51.00,2.44
2020-02-27 11:48:31 UTC,125284,1.50,2.23,2.81,406.00,-47.00,42.00,51.00,2.23
2020-02-27 11:50:31 UTC,125285,1.97,2.91,3.13,408.00,-44.00,42.00,51.00,2.91
2020-02-27 11:52:32 UTC,125286,1.49,2.58,2.84,410.00,-41.00,42.00,51.00,2.58
2020-02-27 11:54:31 UTC,125287,2.03,2.99,3.18,412.00,-44.00,42.00,51.00,2.99
2020-02-27 11:56:32 UTC,125288,1.60,2.99,2.99,414.00,-41.00,42.00,51.00,2.99
2020-02-27 11:58:32 UTC,125289,1.97,2.90,2.90,416.00,-44.00,42.00,51.00,2.90
2020-02-27 12:00:31 UTC,125290,1.53,2.79,3.10,418.00,-42.00,42.00,51.00,2.79
2020-02-27 12:02:31 UTC,125291,1.59,2.63,3.12,420.00,-47.00,42.00,51.00,2.63
2020-02-27 12:04:32 UTC,125292,1.51,2.33,3.36,422.00,-46.00,42.00,51.00,2.33
2020-02-27 12:06:30 UTC,125293,1.92,2.82,3.69,424.00,-47.00,42.00,51.00,2.82
2020-02-27 12:08:30 UTC,125294,2.06,3.17,3.43,426.00,-47.00,42.00,52.00,3.17
2020-02-27 12:10:31 UTC,125295,2.65,3.62,4.50,428.00,-47.00,42.00,52.00,3.62
2020-02-27 12:12:31 UTC,125296,1.87,2.62,2.90,430.00,-43.00,41.00,52.00,2.62
2020-02-27 12:14:32 UTC,125297,1.71,2.61,2.78,432.00,-39.00,41.00,53.00,2.61
2020-02-27 12:16:31 UTC,125298,2.03,3.09,3.75,434.00,-42.00,41.00,52.00,3.09
2020-02-27 12:18:31 UTC,125299,1.73,2.82,3.12,436.00,-45.00,41.00,52.00,2.82
2020-02-27 12:20:31 UTC,125300,1.78,2.64,2.88,438.00,-42.00,41.00,52.00,2.64
2020-02-27 12:22:31 UTC,125301,2.10,3.26,3.86,440.00,-44.00,41.00,52.00,3.26
2020-02-27 12:24:32 UTC,125302,1.60,2.76,3.27,442.00,-39.00,41.00,53.00,2.76
2020-02-27 12:26:31 UTC,125303,1.86,2.64,3.18,444.00,-43.00,41.00,53.00,2.64
2020-02-27 12:28:32 UTC,125304,1.84,3.01,3.39,446.00,-44.00,42.00,53.00,3.01
2020-02-27 12:30:31 UTC,125305,2.19,3.28,3.78,448.00,-43.00,41.00,52.00,3.28
2020-02-27 12:32:31 UTC,125306,1.69,2.97,3.32,450.00,-41.00,42.00,52.00,2.97
2020-02-27 12:34:31 UTC,125307,1.06,1.93,2.22,452.00,-42.00,42.00,52.00,1.93
2020-02-27 12:36:31 UTC,125308,1.42,2.02,2.41,454.00,-42.00,42.00,52.00,2.02
2020-02-27 12:38:31 UTC,125309,1.60,2.32,2.32,456.00,-41.00,42.00,52.00,2.32
2020-02-27 12:40:31 UTC,125310,1.80,2.80,3.29,458.00,-43.00,42.00,52.00,2.80
2020-02-27 12:42:30 UTC,125311,30.34,39.12,42.15,460.00,-44.00,42.00,52.00,27.43
2020-02-27 12:44:31 UTC,125312,13.48,18.83,19.62,462.00,-41.00,42.00,52.00,18.56
2020-02-27 12:46:32 UTC,125313,2.59,4.05,4.05,464.00,-46.00,42.00,52.00,4.05
2020-02-27 12:48:30 UTC,125314,1.72,2.80,3.25,466.00,-42.00,42.00,52.00,2.80
2020-02-27 12:50:32 UTC,125315,2.23,3.67,4.78,468.00,-43.00,42.00,52.00,3.67
2020-02-27 12:52:32 UTC,125316,2.97,4.18,4.92,470.00,-46.00,42.00,52.00,4.18
2020-02-27 12:54:32 UTC,125317,2.66,4.85,6.97,472.00,-44.00,42.00,52.00,4.85
2020-02-27 12:56:31 UTC,125318,2.06,3.06,4.01,474.00,-47.00,42.00,52.00,3.06
2020-02-27 12:58:32 UTC,125319,2.30,3.53,4.49,476.00,-42.00,42.00,52.00,3.53
2020-02-27 13:00:32 UTC,125320,1.87,3.00,3.25,478.00,-43.00,42.00,51.00,3.00
2020-02-27 13:02:31 UTC,125321,1.76,2.63,2.91,480.00,-43.00,42.00,52.00,2.63
2020-02-27 13:04:31 UTC,125322,1.38,2.68,3.25,482.00,-43.00,42.00,52.00,2.68
2020-02-27 13:06:32 UTC,125323,1.68,2.51,4.01,484.00,-47.00,42.00,52.00,2.51
2020-02-27 13:08:31 UTC,125324,1.87,3.13,3.57,486.00,-43.00,42.00,52.00,3.13
2020-02-27 13:10:31 UTC,125325,2.01,3.90,4.49,488.00,-48.00,42.00,52.00,3.90
2020-02-27 13:12:31 UTC,125326,1.53,2.63,2.69,490.00,-43.00,42.00,52.00,2.63
2020-02-27 13:14:31 UTC,125327,1.81,2.51,2.99,492.00,-42.00,42.00,52.00,2.51
2020-02-27 13:16:32 UTC,125328,1.57,2.57,2.80,494.00,-47.00,42.00,51.00,2.57
2020-02-27 13:18:32 UTC,125329,1.56,2.35,2.60,496.00,-47.00,42.00,51.00,2.35
2020-02-27 13:20:31 UTC,125330,1.90,3.03,3.25,498.00,-47.00,42.00,51.00,3.03
2020-02-27 13:22:32 UTC,125331,2.19,3.81,4.67,500.00,-47.00,42.00,51.00,3.81
2020-02-27 13:24:32 UTC,125332,2.01,3.30,3.30,502.00,-46.00,42.00,51.00,3.30
2020-02-27 13:26:32 UTC,125333,1.71,2.75,3.42,504.00,-43.00,42.00,51.00,2.75
2020-02-27 13:28:32 UTC,125334,1.14,2.33,2.71,506.00,-43.00,42.00,51.00,2.33
2020-02-27 13:30:31 UTC,125335,2.00,3.10,3.97,508.00,-42.00,42.00,51.00,3.10
2020-02-27 13:32:32 UTC,125336,1.59,2.23,2.23,510.00,-43.00,42.00,51.00,2.23
2020-02-27 13:34:32 UTC,125337,1.76,3.17,3.62,512.00,-43.00,42.00,51.00,3.17
2020-02-27 13:36:32 UTC,125338,2.58,4.45,6.31,514.00,-42.00,42.00,51.00,4.45
2020-02-27 13:38:32 UTC,125339,2.30,3.73,4.72,516.00,-42.00,42.00,51.00,3.73
2020-02-27 13:40:32 UTC,125340,2.16,4.22,4.53,518.00,-41.00,43.00,50.00,4.22
2020-02-27 13:42:32 UTC,125341,2.04,2.71,2.90,520.00,-42.00,43.00,50.00,2.71
2020-02-27 13:44:32 UTC,125342,2.71,3.58,4.28,522.00,-42.00,43.00,50.00,3.58
2020-02-27 13:46:32 UTC,125343,2.31,3.26,4.44,524.00,-42.00,43.00,50.00,3.26
2020-02-27 13:48:31 UTC,125344,1.60,2.73,4.07,526.00,-40.00,43.00,50.00,2.73
2020-02-27 13:50:32 UTC,125345,2.28,3.57,5.48,528.00,-47.00,43.00,50.00,3.57
2020-02-27 13:52:31 UTC,125346,2.06,3.03,3.80,530.00,-42.00,43.00,50.00,3.03
2020-02-27 13:54:32 UTC,125347,1.80,3.30,3.71,532.00,-43.00,43.00,50.00,3.30
2020-02-27 13:56:32 UTC,125348,2.34,3.26,4.41,534.00,-42.00,43.00,50.00,3.26
2020-02-27 13:58:32 UTC,125349,2.29,4.01,4.44,536.00,-43.00,43.00,50.00,4.01
2020-02-27 14:00:30 UTC,125350,2.69,4.10,4.73,538.00,-41.00,43.00,50.00,4.10
2020-02-27 14:02:31 UTC,125351,2.56,4.56,5.56,540.00,-43.00,43.00,50.00,4.56
2020-02-27 14:04:32 UTC,125352,2.64,4.17,5.75,542.00,-42.00,43.00,50.00,4.17
2020-02-27 14:06:31 UTC,125353,3.09,5.72,8.01,544.00,-46.00,43.00,50.00,5.72
2020-02-27 14:08:32 UTC,125354,2.46,3.96,4.91,546.00,-42.00,43.00,50.00,3.96
2020-02-27 14:10:32 UTC,125355,2.49,4.01,4.61,548.00,-42.00,43.00,50.00,4.01
2020-02-27 14:12:31 UTC,125356,2.76,4.72,6.63,550.00,-44.00,43.00,50.00,4.72
2020-02-27 14:14:32 UTC,125357,3.26,6.06,8.54,552.00,-43.00,44.00,49.00,6.06
2020-02-27 14:16:32 UTC,125358,2.74,3.99,4.70,554.00,-46.00,44.00,49.00,3.99
2020-02-27 14:18:32 UTC,125359,3.69,4.82,6.43,556.00,-42.00,44.00,49.00,4.82
2020-02-27 14:20:31 UTC,125360,2.91,4.16,4.62,558.00,-42.00,44.00,49.00,4.16
2020-02-27 14:22:32 UTC,125361,2.92,3.82,4.49,560.00,-42.00,44.00,49.00,3.82
2020-02-27 14:24:32 UTC,125362,2.90,4.30,4.83,562.00,-44.00,44.00,49.00,4.30
2020-02-27 14:26:32 UTC,125363,2.50,4.03,4.99,564.00,-44.00,44.00,49.00,4.03
2020-02-27 14:28:31 UTC,125364,3.09,5.26,5.54,566.00,-43.00,44.00,49.00,5.26
2020-02-27 14:30:31 UTC,125365,3.43,5.19,6.01,568.00,-45.00,45.00,49.00,5.19
2020-02-27 14:32:31 UTC,125366,2.79,4.44,4.66,570.00,-44.00,45.00,48.00,4.44
2020-02-27 14:34:32 UTC,125367,2.88,4.41,4.54,572.00,-42.00,45.00,48.00,4.41
2020-02-27 14:36:31 UTC,125368,3.54,5.75,6.49,574.00,-42.00,45.00,47.00,5.75
2020-02-27 14:38:31 UTC,125369,3.23,3.96,4.96,576.00,-45.00,45.00,47.00,3.96
2020-02-27 14:40:31 UTC,125370,3.41,4.51,4.64,578.00,-46.00,46.00,46.00,4.51
2020-02-27 14:42:32 UTC,125371,3.88,5.30,5.71,580.00,-46.00,46.00,46.00,5.30
2020-02-27 14:44:32 UTC,125372,3.68,4.76,6.35,582.00,-41.00,46.00,46.00,4.76
2020-02-27 14:46:46 UTC,125373,4.28,5.59,6.86,584.00,-42.00,46.00,45.00,5.59
2020-02-27 14:48:47 UTC,125374,4.35,6.47,7.98,586.00,-46.00,46.00,45.00,6.47
2020-02-27 14:50:47 UTC,125375,4.51,6.57,7.28,588.00,-41.00,47.00,44.00,6.57
2020-02-27 14:52:47 UTC,125376,4.79,6.86,7.23,590.00,-41.00,46.00,44.00,6.86
2020-02-27 14:54:47 UTC,125377,4.59,6.24,6.71,592.00,-42.00,47.00,44.00,6.24
2020-02-27 14:56:46 UTC,125378,4.46,5.87,6.78,594.00,-45.00,47.00,43.00,5.87
2020-02-27 14:58:46 UTC,125379,3.20,4.57,5.32,596.00,-44.00,47.00,42.00,4.57
2020-02-27 15:00:46 UTC,125380,2.58,3.43,3.43,598.00,-42.00,47.00,42.00,3.43
2020-02-27 15:02:47 UTC,125381,1.97,2.69,3.78,600.00,-42.00,47.00,41.00,2.69
2020-02-27 15:04:47 UTC,125382,2.30,3.24,3.30,602.00,-47.00,48.00,40.00,3.24
2020-02-27 15:06:47 UTC,125383,2.06,2.93,4.22,604.00,-45.00,48.00,40.00,2.93
2020-02-27 15:08:46 UTC,125384,2.87,4.60,5.53,606.00,-47.00,48.00,40.00,4.60
2020-02-27 15:10:46 UTC,125385,3.42,5.01,6.23,608.00,-42.00,48.00,40.00,5.01
2020-02-27 15:12:46 UTC,125386,3.46,5.34,6.03,610.00,-46.00,48.00,40.00,5.34
2020-02-27 15:14:45 UTC,125387,3.73,5.10,5.64,612.00,-41.00,48.00,39.00,5.10
2020-02-27 15:16:47 UTC,125388,3.63,5.12,5.76,614.00,-47.00,49.00,39.00,5.12
2020-02-27 15:18:47 UTC,125389,4.29,6.07,6.51,616.00,-42.00,49.00,39.00,6.07
2020-02-27 15:20:47 UTC,125390,3.99,5.78,6.04,618.00,-42.00,49.00,39.00,5.78
2020-02-27 15:22:46 UTC,125391,4.57,5.87,6.40,620.00,-44.00,50.00,38.00,5.87
2020-02-27 15:24:47 UTC,125392,4.04,5.67,6.33,622.00,-44.00,50.00,38.00,5.67
2020-02-27 15:26:46 UTC,125393,4.54,6.73,7.37,624.00,-42.00,50.00,37.00,6.73
2020-02-27 15:28:46 UTC,125394,3.81,5.55,6.46,626.00,-47.00,50.00,37.00,5.55
2020-02-27 15:30:46 UTC,125395,4.10,5.34,6.61,628.00,-44.00,50.00,36.00,5.34
2020-02-27 15:32:46 UTC,125396,3.88,5.76,7.13,630.00,-44.00,51.00,37.00,5.76
2020-02-27 15:34:47 UTC,125397,4.61,6.35,7.58,632.00,-42.00,51.00,36.00,6.35
2020-02-27 15:36:47 UTC,125398,3.92,5.44,5.73,634.00,-44.00,52.00,35.00,5.44
2020-02-27 15:38:47 UTC,125399,4.08,6.05,6.74,636.00,-43.00,52.00,34.00,6.05
2020-02-27 15:40:47 UTC,125400,4.19,5.93,7.12,638.00,-45.00,52.00,34.00,5.93
2020-02-27 15:42:46 UTC,125401,4.51,6.36,7.74,640.00,-42.00,52.00,34.00,6.36
2020-02-27 15:44:46 UTC,125402,4.40,6.51,6.90,642.00,-48.00,52.00,34.00,6.51
2020-02-27 15:46:47 UTC,125403,3.69,5.46,6.00,644.00,-42.00,53.00,33.00,5.46
2020-02-27 15:48:47 UTC,125404,4.59,6.22,6.60,646.00,-44.00,53.00,33.00,6.22
2020-02-27 15:50:47 UTC,125405,3.01,4.56,5.26,648.00,-42.00,53.00,32.00,4.56
2020-02-27 15:52:46 UTC,125406,2.85,3.82,5.21,650.00,-44.00,53.00,32.00,3.82
2020-02-27 15:54:46 UTC,125407,3.57,5.17,5.20,652.00,-44.00,54.00,31.00,5.17
2020-02-27 15:56:46 UTC,125408,3.00,4.54,6.00,654.00,-43.00,55.00,31.00,4.54
2020-02-27 15:58:46 UTC,125409,3.00,4.28,4.97,656.00,-45.00,56.00,30.00,4.28
2020-02-27 16:00:47 UTC,125410,2.93,4.38,5.62,658.00,-44.00,57.00,29.00,4.38
2020-02-27 16:02:46 UTC,125411,3.23,3.81,4.20,660.00,-41.00,57.00,28.00,3.81
2020-02-27 16:04:47 UTC,125412,1.96,2.79,3.34,662.00,-44.00,58.00,28.00,2.79
2020-02-27 16:06:46 UTC,125413,1.62,2.75,3.23,664.00,-42.00,58.00,27.00,2.75
2020-02-27 16:08:46 UTC,125414,2.17,3.21,3.51,666.00,-42.00,60.00,26.00,3.21
2020-02-27 16:10:46 UTC,125415,1.91,2.60,2.77,668.00,-42.00,60.00,26.00,2.60
2020-02-27 16:12:47 UTC,125416,2.48,4.82,6.09,670.00,-42.00,61.00,25.00,4.48
2020-02-27 16:14:46 UTC,125417,3.45,7.50,9.02,672.00,-45.00,62.00,25.00,7.27
2020-02-27 16:16:50 UTC,125418,3.14,4.66,5.51,674.00,-40.00,62.00,24.00,4.66
2020-02-27 16:18:46 UTC,125419,1.33,2.42,2.54,676.00,-42.00,63.00,24.00,2.42
2020-02-27 16:20:46 UTC,125420,1.26,2.44,2.76,678.00,-44.00,63.00,24.00,2.44
2020-02-27 16:22:46 UTC,125421,5.29,13.50,22.11,680.00,-43.00,64.00,23.00,11.47
2020-02-27 16:24:47 UTC,125422,1.42,2.48,2.75,682.00,-44.00,64.00,23.00,2.48
2020-02-27 16:26:47 UTC,125423,1.53,2.41,2.50,684.00,-42.00,64.00,22.00,2.41
2020-02-27 16:28:47 UTC,125424,1.58,2.41,2.51,686.00,-40.00,65.00,22.00,2.41
2020-02-27 16:30:47 UTC,125425,1.61,2.27,2.73,688.00,-46.00,65.00,22.00,2.27
2020-02-27 16:32:46 UTC,125426,1.81,2.86,3.26,690.00,-42.00,66.00,22.00,2.86
2020-02-27 16:34:45 UTC,125427,1.68,2.48,2.73,692.00,-45.00,67.00,21.00,2.48
2020-02-27 16:36:46 UTC,125428,1.89,2.40,2.66,694.00,-43.00,67.00,21.00,2.40
2020-02-27 16:38:46 UTC,125429,2.16,3.21,4.04,696.00,-40.00,67.00,20.00,3.21
2020-02-27 16:40:47 UTC,125430,2.21,3.04,3.39,698.00,-40.00,68.00,21.00,3.04
2020-02-27 16:42:46 UTC,125431,1.78,2.69,3.35,700.00,-40.00,68.00,21.00,2.69
2020-02-27 16:44:47 UTC,125432,1.46,2.17,2.41,702.00,-40.00,68.00,20.00,2.17
2020-02-27 16:46:51 UTC,125433,1.37,2.30,2.51,704.00,-42.00,67.00,20.00,2.30
2020-02-27 16:48:47 UTC,125434,1.43,1.97,2.24,706.00,-42.00,68.00,20.00,1.97
2020-02-27 16:50:46 UTC,125435,1.07,1.73,1.97,708.00,-43.00,69.00,19.00,1.73
2020-02-27 16:52:47 UTC,125436,1.61,2.06,2.14,710.00,-40.00,69.00,19.00,2.06
2020-02-27 16:54:47 UTC,125437,1.21,1.93,1.93,712.00,-38.00,69.00,19.00,1.93
2020-02-27 16:57:01 UTC,125438,0.82,1.27,1.52,714.00,-39.00,68.00,19.00,1.27
2020-02-27 16:58:46 UTC,125439,0.29,0.58,0.93,716.00,-45.00,68.00,19.00,0.58
2020-02-27 17:00:46 UTC,125440,0.49,1.31,1.31,718.00,-40.00,70.00,19.00,1.31
2020-02-27 17:02:47 UTC,125441,1.19,2.33,2.90,720.00,-41.00,70.00,19.00,2.33
2020-02-27 17:04:47 UTC,125442,1.20,1.85,1.85,722.00,-42.00,69.00,19.00,1.85
2020-02-27 17:06:45 UTC,125443,0.58,1.13,1.57,724.00,-40.00,69.00,18.00,1.13
2020-02-27 17:08:47 UTC,125444,1.11,1.71,1.97,726.00,-38.00,69.00,18.00,1.71
2020-02-27 17:10:47 UTC,125445,0.55,1.00,2.06,728.00,-40.00,69.00,18.00,1.00
2020-02-27 17:12:46 UTC,125446,0.22,0.53,1.03,730.00,-40.00,69.00,19.00,0.53
2020-02-27 17:14:47 UTC,125447,0.58,0.83,1.01,732.00,-39.00,70.00,18.00,0.83
2020-02-27 17:16:45 UTC,125448,0.34,1.33,1.33,734.00,-41.00,71.00,18.00,1.33
2020-02-27 17:18:47 UTC,125449,0.94,1.66,1.66,736.00,-43.00,71.00,18.00,1.66
2020-02-27 17:20:46 UTC,125450,1.01,1.64,1.64,738.00,-44.00,72.00,17.00,1.64
2020-02-27 17:22:47 UTC,125451,0.22,0.82,0.91,740.00,-40.00,72.00,17.00,0.82
2020-02-27 17:24:47 UTC,125452,0.69,1.31,1.51,742.00,-40.00,72.00,17.00,1.31
2020-02-27 17:26:45 UTC,125453,0.86,1.33,1.33,744.00,-40.00,71.00,17.00,1.33
2020-02-27 17:28:47 UTC,125454,0.62,1.26,1.26,746.00,-43.00,71.00,17.00,1.26
2020-02-27 17:30:47 UTC,125455,0.76,1.32,1.96,748.00,-42.00,73.00,17.00,1.32
2020-02-27 17:32:46 UTC,125456,1.46,2.20,2.60,750.00,-44.00,74.00,17.00,2.20
2020-02-27 17:34:47 UTC,125457,2.09,3.35,4.03,752.00,-40.00,74.00,17.00,3.35
2020-02-27 17:36:47 UTC,125458,0.88,1.85,2.65,754.00,-42.00,75.00,16.00,1.85
2020-02-27 17:38:45 UTC,125459,0.66,1.43,1.93,756.00,-40.00,74.00,16.00,1.43
2020-02-27 17:40:46 UTC,125460,0.76,1.07,1.45,758.00,-41.00,74.00,16.00,1.07
2020-02-27 17:42:46 UTC,125461,0.99,1.88,1.88,760.00,-42.00,74.00,16.00,1.88
2020-02-27 17:44:46 UTC,125462,0.80,1.27,1.56,762.00,-41.00,74.00,15.00,1.27
2020-02-27 17:46:46 UTC,125463,1.10,2.12,2.72,764.00,-36.00,75.00,16.00,2.12
2020-02-27 17:48:47 UTC,125464,1.10,1.78,2.31,766.00,-39.00,73.00,16.00,1.78
2020-02-27 17:50:46 UTC,125465,0.92,1.74,2.12,768.00,-41.00,74.00,15.00,1.74
2020-02-27 17:52:47 UTC,125466,1.66,2.80,3.10,770.00,-39.00,74.00,16.00,2.80
2020-02-27 17:54:47 UTC,125467,1.03,1.88,2.54,772.00,-43.00,75.00,16.00,1.88
2020-02-27 17:56:47 UTC,125468,0.90,1.79,2.03,774.00,-41.00,76.00,15.00,1.79
2020-02-27 17:58:46 UTC,125469,0.53,1.60,1.76,776.00,-40.00,74.00,15.00,1.60
2020-02-27 18:00:47 UTC,125470,1.90,3.17,3.39,778.00,-41.00,76.00,15.00,3.17
2020-02-27 18:02:47 UTC,125471,1.15,1.91,2.38,780.00,-44.00,76.00,14.00,1.91
