Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0306.3.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
3643,3/9/20,0:05:52,dM,4.58E-05,1.15E-05,1.47E-05,1.96E-05,2.06E-05,2.34E-05,3.12E-05,3.36E-05,4.62E-05,4.65E-05,6.30E-05,7.74E-05,8.08E-05,9.25E-05,8.58E-05,8.75E-05,8.95E-05,8.46E-05,0.000114798,8.95E-05,8.59E-05,7.52E-05,7.00E-05,0.000135127,0.000107797,5.95E-05,9.22E-05,0.000114442,0,3.52E-05,4.37E-05,0,6.74E-05,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,2,0,12,979.6,4.99,3.97,0,0,0,0,0,75,75.8,2.519,2.715,28.5,25.1,234,0000 0000 0000 0000,1.94118,2.25375,1.94674,2.64165,1.73066,0.00212856(mg/m≥)
3644,3/9/20,0:06:52,dM,4.64E-05,1.06E-05,1.40E-05,1.53E-05,2.24E-05,2.44E-05,2.90E-05,3.24E-05,4.13E-05,5.26E-05,6.59E-05,7.31E-05,8.62E-05,6.69E-05,6.78E-05,9.10E-05,9.58E-05,9.25E-05,0.000114798,0.000113965,8.59E-05,5.64E-05,7.00E-05,5.79E-05,8.38E-05,5.95E-05,7.38E-05,9.16E-05,8.52E-05,3.52E-05,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,5,0,12,980.8,4.99,4,0,0,0,0,0,75,75.8,2.523,2.715,28.5,25.1,234,0000 0000 0000 0000,1.83181,2.04446,1.81139,1.84342,1.65401,0.00189933(mg/m≥)
3645,3/9/20,0:07:52,dM,4.75E-05,1.25E-05,1.23E-05,1.45E-05,2.14E-05,2.14E-05,2.73E-05,3.94E-05,3.94E-05,5.08E-05,5.95E-05,7.24E-05,8.80E-05,0.000104771,9.96E-05,8.24E-05,7.88E-05,8.19E-05,0.000108238,8.14E-05,7.58E-05,6.89E-05,6.22E-05,0.000115823,0.000107797,8.92E-05,1.84E-05,4.58E-05,8.52E-05,0,4.37E-05,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,0,0,12,980.8,4.97,4,0,0,0,0,0,75,75.9,2.52,2.716,28.5,25.1,234,0000 0000 0000 0000,1.82835,2.11675,1.84291,2.64165,1.69653,0.00193998(mg/m≥)
3646,3/9/20,0:08:52,dM,4.64E-05,1.33E-05,1.57E-05,1.65E-05,1.88E-05,2.28E-05,2.88E-05,3.57E-05,3.98E-05,5.78E-05,6.47E-05,7.09E-05,8.62E-05,7.24E-05,7.61E-05,8.93E-05,9.80E-05,8.72E-05,0.000114798,8.55E-05,9.60E-05,0.00011282,5.44E-05,7.72E-05,7.19E-05,4.46E-05,1.84E-05,0.000114442,0,0,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434,2,0,12,980.8,4.99,3.93,0,0,0,0,0,75,75.9,2.523,2.715,28.5,25.1,234,0000 0000 0000 0000,1.74425,1.91306,1.70802,1.84342,1.61925,0.00178472(mg/m≥)
3647,3/9/20,0:09:52,dM,4.74E-05,1.17E-05,1.58E-05,1.53E-05,2.08E-05,2.24E-05,3.03E-05,3.94E-05,4.17E-05,5.08E-05,7.17E-05,7.96E-05,7.01E-05,9.03E-05,7.19E-05,6.87E-05,8.52E-05,8.19E-05,0.000101678,7.73E-05,4.55E-05,8.77E-05,0.000124447,8.69E-05,2.40E-05,0.000104043,1.84E-05,2.29E-05,0,7.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,0,0,12,979.6,4.99,3.99,0,0,0,0,0,75,75.8,2.519,2.712,28.5,25.1,234,0000 0000 0000 0000,1.70099,1.85551,1.66429,2.45824,1.60781,0.00167815(mg/m≥)
3648,3/9/20,0:10:52,dM,4.70E-05,1.09E-05,1.46E-05,1.75E-05,2.12E-05,2.48E-05,3.32E-05,3.54E-05,4.70E-05,5.22E-05,5.19E-05,6.88E-05,7.37E-05,7.91E-05,8.02E-05,0.000102983,9.58E-05,0.000103081,8.53E-05,0.000126176,0.000111119,0.000106553,0.000108891,5.79E-05,0.000131752,0.000104043,1.84E-05,6.87E-05,2.84E-05,3.52E-05,0,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,0,0,12,979.6,4.99,3.97,0,0,0,0,0,75,75.9,2.518,2.715,28.5,25.1,234,0000 0000 0000 0000,1.89908,2.08537,1.83782,2.83874,1.66103,0.00202541(mg/m≥)
3649,3/9/20,0:11:52,dM,4.61E-05,1.17E-05,1.46E-05,1.70E-05,1.60E-05,2.26E-05,2.83E-05,3.36E-05,3.83E-05,4.79E-05,6.71E-05,7.38E-05,9.07E-05,7.69E-05,8.16E-05,0.000106416,8.52E-05,9.78E-05,8.53E-05,8.14E-05,7.58E-05,6.27E-05,5.44E-05,5.79E-05,5.99E-05,5.95E-05,3.69E-05,2.29E-05,8.52E-05,0,0,5.43E-05,6.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,4,0,12,980.8,5.02,4.02,0,0,0,0,0,75,75.9,2.519,2.715,28.5,25.1,234,0000 0000 0000 0000,1.71245,2.0419,1.77366,1.48551,1.69683,0.00175906(mg/m≥)
3650,3/9/20,0:12:52,dM,4.59E-05,9.95E-06,1.26E-05,1.54E-05,2.20E-05,2.04E-05,2.93E-05,3.97E-05,4.39E-05,5.36E-05,6.71E-05,7.38E-05,7.45E-05,8.69E-05,8.99E-05,9.44E-05,9.16E-05,8.99E-05,0.000111518,0.000105825,8.08E-05,0.000106553,0.000101113,4.83E-05,7.19E-05,7.43E-05,1.84E-05,2.29E-05,2.84E-05,3.52E-05,4.37E-05,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,0,0,12,980.8,4.96,3.97,0,0,0,0,0,75,75.8,2.52,2.715,28.5,25.1,234,0000 0000 0000 0000,1.77135,1.97586,1.75126,1.84342,1.63896,0.00186413(mg/m≥)
3651,3/9/20,0:13:52,dM,4.79E-05,1.08E-05,1.30E-05,1.67E-05,1.66E-05,2.40E-05,2.58E-05,3.36E-05,4.47E-05,5.83E-05,6.94E-05,8.69E-05,8.89E-05,8.36E-05,9.13E-05,8.75E-05,9.80E-05,0.000105724,0.000101678,0.000122106,0.000106068,8.15E-05,8.56E-05,0.000164083,7.19E-05,5.95E-05,0,2.29E-05,8.52E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,3,0,12,980.8,5,4,0,0,0,0,0,75,75.9,2.52,2.717,28.5,25.1,234,0000 0000 0000 0000,1.76826,1.8995,1.71831,2.64165,1.57957,0.00193831(mg/m≥)
3652,3/9/20,0:14:52,dM,4.72E-05,1.04E-05,1.40E-05,1.44E-05,1.76E-05,1.98E-05,2.68E-05,3.69E-05,4.70E-05,5.03E-05,5.07E-05,8.54E-05,7.81E-05,9.36E-05,9.27E-05,8.07E-05,8.09E-05,9.25E-05,9.18E-05,0.000109895,0.000141424,0.000100285,7.78E-05,7.72E-05,3.59E-05,5.95E-05,7.38E-05,6.87E-05,8.52E-05,3.52E-05,8.75E-05,5.43E-05,0,8.36E-05,0,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,5,0,12,980.8,5,4.02,0,0,0,0,0,75,75.9,2.519,2.715,28.5,25.1,234,0000 0000 0000 0000,2.06317,2.5113,2.1068,2.12875,1.81501,0.00224992(mg/m≥)
3653,3/9/20,0:15:52,dM,4.65E-05,1.29E-05,1.42E-05,1.48E-05,2.22E-05,2.42E-05,2.78E-05,3.45E-05,4.20E-05,4.84E-05,6.65E-05,8.11E-05,8.80E-05,8.69E-05,8.99E-05,9.10E-05,8.95E-05,9.25E-05,7.87E-05,8.95E-05,7.58E-05,8.77E-05,0.000140003,0.000115823,4.79E-05,7.43E-05,5.53E-05,9.16E-05,0,0,4.37E-05,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,2,0,12,980.8,4.99,4,0,0,0,0,0,75,75.9,2.518,2.716,28.5,25.1,234,0000 0000 0000 0000,1.80335,2.00767,1.78238,2.45824,1.64225,0.00192757(mg/m≥)
3654,3/9/20,0:16:52,dM,4.66E-05,1.14E-05,1.41E-05,1.61E-05,1.88E-05,2.00E-05,2.93E-05,3.51E-05,3.94E-05,5.03E-05,5.42E-05,8.11E-05,8.80E-05,9.25E-05,9.82E-05,8.24E-05,8.31E-05,0.000103081,0.000101678,9.36E-05,7.07E-05,5.64E-05,5.44E-05,4.83E-05,7.19E-05,7.43E-05,5.53E-05,4.58E-05,2.84E-05,7.05E-05,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,4,0,12,980.8,5,4.02,0,0,0,0,0,75,75.9,2.519,2.714,28.5,25.1,234,0000 0000 0000 0000,1.72461,1.9869,1.75177,1.71544,1.65706,0.00178924(mg/m≥)
3655,3/9/20,0:17:52,dM,4.54E-05,1.09E-05,1.40E-05,1.62E-05,2.00E-05,2.14E-05,2.85E-05,3.45E-05,4.66E-05,4.37E-05,7.06E-05,7.38E-05,9.16E-05,8.69E-05,7.47E-05,7.21E-05,0.000108626,0.000116297,0.000101678,7.73E-05,6.06E-05,6.27E-05,7.78E-05,4.83E-05,9.58E-05,1.49E-05,0,4.58E-05,2.84E-05,0.000176232,4.37E-05,0,0,0,0,0,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,2,0,12,980.8,5,4,0,0,0,0,0,75,75.9,2.52,2.715,28.5,25.1,234,0000 0000 0000 0000,1.84528,2.55267,2.04555,7.23394,1.91341,0.00200727(mg/m≥)
3656,3/9/20,0:18:52,dM,4.68E-05,1.17E-05,1.40E-05,1.47E-05,1.69E-05,2.38E-05,2.90E-05,3.75E-05,4.89E-05,5.73E-05,6.47E-05,7.96E-05,9.61E-05,8.25E-05,6.64E-05,7.21E-05,0.000102237,8.19E-05,0.000121357,7.33E-05,0.00011617,7.52E-05,9.33E-05,7.72E-05,8.38E-05,7.43E-05,3.69E-05,2.29E-05,5.68E-05,0,0,0.000108554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,7,0,12,979.6,4.99,3.99,0,0,0,0,0,75,75.9,2.52,2.715,28.5,25.1,234,0000 0000 0000 0000,1.80153,2.01046,1.77315,1.84342,1.65715,0.00188609(mg/m≥)
3657,3/9/20,0:19:52,dM,4.47E-05,1.20E-05,1.35E-05,1.67E-05,1.80E-05,2.30E-05,3.64E-05,3.51E-05,4.17E-05,5.55E-05,6.01E-05,6.30E-05,7.54E-05,7.80E-05,9.54E-05,8.07E-05,9.80E-05,0.000124226,0.000108238,9.77E-05,0.000101017,0.000100285,6.22E-05,8.69E-05,0.000131752,4.46E-05,0,0,8.52E-05,3.52E-05,0,0,0,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407,4,0,12,980.8,4.97,4,0,0,0,0,0,75,75.9,2.519,2.715,28.5,25.1,234,0000 0000 0000 0000,1.79788,2.09552,1.81658,2.83874,1.69542,0.00192832(mg/m≥)
3658,3/9/20,0:20:52,dM,4.48E-05,1.14E-05,1.44E-05,1.53E-05,1.69E-05,2.56E-05,3.12E-05,3.36E-05,4.28E-05,5.26E-05,6.82E-05,7.46E-05,7.28E-05,8.92E-05,8.99E-05,8.07E-05,9.58E-05,0.000111011,0.000101678,8.95E-05,6.06E-05,8.15E-05,5.44E-05,3.86E-05,7.19E-05,0.000104043,7.38E-05,6.87E-05,0,0,0,5.43E-05,6.74E-05,0,0,0,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,4,0,12,980.8,5,4,0,0,0,0,0,75,75.9,2.519,2.715,28.5,25.1,234,0000 0000 0000 0000,1.84476,2.42312,1.98693,6.7317,1.85353,0.00199688(mg/m≥)
3659,3/9/20,0:21:52,dM,4.61E-05,1.11E-05,1.46E-05,1.81E-05,2.22E-05,2.52E-05,2.78E-05,3.69E-05,5.23E-05,4.98E-05,7.17E-05,7.02E-05,6.92E-05,0.000101428,0.000103735,9.10E-05,0.000121406,0.000140085,0.000108238,0.000126176,0.000111119,0.000106553,8.56E-05,0.000106171,8.38E-05,4.46E-05,9.22E-05,2.29E-05,2.84E-05,7.05E-05,4.37E-05,0,0.000134708,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411,4,0,13,980.8,4.97,4,0,0,0,0,0,75,75.9,2.522,2.716,28.5,25.1,234,0000 0000 0000 0000,1.91501,2.27747,1.95894,1.71544,1.73464,0.00232122(mg/m≥)
3660,3/9/20,0:22:52,dM,4.65E-05,1.12E-05,1.09E-05,1.63E-05,2.04E-05,2.36E-05,3.15E-05,4.03E-05,3.71E-05,4.23E-05,6.30E-05,7.96E-05,8.98E-05,5.80E-05,8.02E-05,8.24E-05,9.37E-05,7.67E-05,7.54E-05,6.92E-05,0.000106068,8.15E-05,0.000101113,9.65E-05,0.000107797,0.000118906,7.38E-05,0.000114442,0,3.52E-05,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,1,0,12,979.6,4.99,3.97,0,0,0,0,0,75,75.9,2.52,2.717,28.5,25.1,234,0000 0000 0000 0000,1.93937,2.08331,1.851,3.05053,1.65054,0.00193775(mg/m≥)
3661,3/9/20,0:23:52,dM,4.68E-05,9.95E-06,1.20E-05,1.40E-05,1.96E-05,2.60E-05,3.44E-05,3.27E-05,5.04E-05,4.32E-05,6.77E-05,7.38E-05,0.000103291,0.000103657,9.27E-05,8.75E-05,8.31E-05,0.000105724,8.86E-05,8.55E-05,7.58E-05,9.40E-05,6.22E-05,6.76E-05,8.38E-05,0.000118906,0.000129111,6.87E-05,2.84E-05,0,0,0,0,8.36E-05,0.000207441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496,6,0,12,979.6,4.96,3.97,0,0,0,0,0,75,75.9,2.522,2.715,28.5,25.1,234,0000 0000 0000 0000,1.95949,2.43907,2.03764,5.82942,1.81925,0.0022001(mg/m≥)
3662,3/9/20,0:24:52,dM,4.69E-05,1.08E-05,1.33E-05,1.63E-05,2.04E-05,2.40E-05,2.73E-05,4.36E-05,4.32E-05,5.50E-05,7.35E-05,8.47E-05,7.45E-05,8.69E-05,8.85E-05,8.58E-05,8.31E-05,9.52E-05,0.000134477,0.000113965,0.000111119,0.000119088,6.22E-05,7.72E-05,0.000155707,0.000104043,7.38E-05,6.87E-05,5.68E-05,3.52E-05,4.37E-05,0,0,0,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,2,0,12,980.8,4.97,3.99,0,0,0,0,0,75,75.9,2.519,2.714,28.5,25.1,234,0000 0000 0000 0000,1.95267,2.22266,1.9323,2.83874,1.70414,0.00223283(mg/m≥)
3663,3/9/20,0:25:52,dM,4.57E-05,1.14E-05,1.46E-05,2.16E-05,1.76E-05,2.46E-05,3.07E-05,4.09E-05,4.05E-05,5.31E-05,6.30E-05,7.02E-05,8.98E-05,9.81E-05,6.36E-05,0.000113281,9.80E-05,9.25E-05,9.18E-05,0.000109895,9.09E-05,0.000106553,0.000124447,5.79E-05,5.99E-05,2.97E-05,3.69E-05,6.87E-05,5.68E-05,3.52E-05,0,0,0,0.000167165,0,0,0,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,2,0,12,979.6,4.97,3.97,0,0,0,0,0,75,75.9,2.519,2.716,28.5,25.1,234,0000 0000 0000 0000,2.0126,2.80213,2.19048,7.77365,1.9864,0.00227114(mg/m≥)
3664,3/9/20,0:26:52,dM,4.65E-05,1.12E-05,1.29E-05,1.67E-05,2.03E-05,2.54E-05,2.75E-05,3.78E-05,4.51E-05,6.25E-05,6.77E-05,7.82E-05,7.81E-05,7.91E-05,8.30E-05,9.27E-05,0.000110756,8.99E-05,0.000101678,0.000130246,0.000106068,8.15E-05,7.78E-05,8.69E-05,0.000119775,1.49E-05,3.69E-05,4.58E-05,0,0.000140986,0.000131216,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,7,0,12,980.8,4.97,3.99,0,0,0,0,0,75,75.9,2.519,2.715,28.5,25.1,234,0000 0000 0000 0000,1.92042,2.23859,1.93058,4.06794,1.73158,0.00214252(mg/m≥)
3665,3/9/20,0:27:52,dM,4.73E-05,1.09E-05,1.32E-05,1.52E-05,2.00E-05,2.62E-05,2.66E-05,3.66E-05,4.09E-05,6.16E-05,6.65E-05,6.51E-05,8.08E-05,9.36E-05,9.13E-05,9.44E-05,8.73E-05,0.000105724,0.000127917,6.51E-05,7.07E-05,6.89E-05,5.44E-05,7.72E-05,8.38E-05,0.00013377,0.000147555,2.29E-05,8.52E-05,3.52E-05,0.000131216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,0,0,12,980.8,4.99,3.99,0,0,0,0,0,75,75.8,2.521,2.715,28.5,25.1,234,0000 0000 0000 0000,1.86669,2.16153,1.9001,3.27812,1.68411,0.00208733(mg/m≥)
3666,3/9/20,0:28:52,dM,4.63E-05,1.10E-05,1.33E-05,1.70E-05,1.82E-05,2.34E-05,3.12E-05,3.54E-05,4.32E-05,5.50E-05,6.24E-05,8.54E-05,8.44E-05,8.36E-05,7.75E-05,8.75E-05,8.95E-05,0.000103081,0.000108238,0.000122106,0.000136373,9.40E-05,9.33E-05,0.000135127,0.000107797,5.95E-05,1.84E-05,6.87E-05,2.84E-05,3.52E-05,8.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,2,0,12,980.8,5,4,0,0,0,0,0,75,75.8,2.52,2.715,28.5,25.1,234,0000 0000 0000 0000,1.8859,2.02435,1.81049,2.12875,1.62074,0.00206206(mg/m≥)
3667,3/9/20,0:29:52,dM,4.64E-05,1.19E-05,1.46E-05,1.74E-05,1.85E-05,2.24E-05,2.88E-05,3.63E-05,4.39E-05,5.26E-05,7.00E-05,7.31E-05,8.89E-05,8.58E-05,8.99E-05,8.75E-05,7.88E-05,9.25E-05,6.56E-05,0.000138387,6.57E-05,0.000162963,6.22E-05,2.90E-05,8.38E-05,7.43E-05,3.69E-05,4.58E-05,2.84E-05,7.05E-05,0,0,0,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458,3,0,12,979.6,5.02,4,0,0,0,0,0,75,75.8,2.52,2.714,28.5,25.1,234,0000 0000 0000 0000,1.81386,2.06368,1.80003,2.28757,1.68599,0.00190652(mg/m≥)
3668,3/9/20,0:30:52,dM,4.64E-05,1.30E-05,1.64E-05,1.57E-05,2.20E-05,2.30E-05,2.93E-05,3.78E-05,4.70E-05,5.69E-05,6.30E-05,6.51E-05,7.72E-05,9.14E-05,8.71E-05,0.000106416,9.37E-05,9.25E-05,0.000118078,0.000130246,9.09E-05,0.000150427,0.000108891,6.76E-05,7.19E-05,4.46E-05,1.84E-05,6.87E-05,0,0.000140986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,4,0,12,980.8,4.99,3.99,0,0,0,0,0,75,75.9,2.52,2.714,28.5,25.1,234,0000 0000 0000 0000,1.82047,1.96036,1.75651,2.28757,1.61242,0.00199471(mg/m≥)
3669,3/9/20,0:31:52,dM,4.66E-05,1.12E-05,1.50E-05,1.65E-05,1.87E-05,2.10E-05,3.22E-05,3.94E-05,4.47E-05,6.35E-05,6.59E-05,7.24E-05,8.26E-05,8.92E-05,0.000100969,0.000106416,9.16E-05,8.72E-05,8.53E-05,8.14E-05,6.06E-05,4.39E-05,8.56E-05,6.76E-05,5.99E-05,7.43E-05,5.53E-05,2.29E-05,5.68E-05,3.52E-05,0,5.43E-05,0.000134708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,1,0,12,980.8,4.99,3.95,0,0,0,0,0,75,75.9,2.521,2.714,28.5,25.1,234,0000 0000 0000 0000,1.75062,2.1624,1.84838,5.04807,1.7501,0.00192281(mg/m≥)
3670,3/9/20,0:32:52,dM,4.69E-05,1.25E-05,1.50E-05,1.76E-05,1.73E-05,1.88E-05,2.58E-05,3.17E-05,4.58E-05,5.45E-05,6.07E-05,7.46E-05,8.44E-05,8.25E-05,9.54E-05,9.61E-05,9.80E-05,7.14E-05,0.000104958,0.000122106,0.000106068,0.000100285,8.56E-05,0.000125475,0.000107797,8.92E-05,7.38E-05,6.87E-05,0,3.52E-05,4.37E-05,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,2,0,12,980.8,4.99,4,0,0,0,0,0,75,75.8,2.52,2.716,28.5,25.1,234,0000 0000 0000 0000,1.91511,2.07121,1.84513,2.64165,1.63503,0.0020663(mg/m≥)
3671,3/9/20,0:33:52,dM,4.55E-05,1.05E-05,1.54E-05,1.94E-05,1.73E-05,1.92E-05,2.75E-05,3.75E-05,4.32E-05,5.03E-05,6.71E-05,8.40E-05,7.72E-05,7.69E-05,9.82E-05,9.44E-05,8.31E-05,0.000108367,7.22E-05,0.000105825,0.000156577,9.40E-05,3.89E-05,8.69E-05,4.79E-05,7.43E-05,1.84E-05,2.29E-05,5.68E-05,3.52E-05,0,0,0,8.36E-05,0.000103721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,3,1,12,980.8,5,3.99,0,0,0,0,0,75,75.8,2.521,2.714,28.5,25.1,234,0000 0000 0000 0000,1.84168,2.22009,1.88258,2.12875,1.7593,0.00197229(mg/m≥)
3672,3/9/20,0:34:52,dM,4.71E-05,1.18E-05,1.30E-05,1.70E-05,1.76E-05,2.42E-05,2.66E-05,3.75E-05,3.94E-05,4.51E-05,8.11E-05,9.26E-05,9.97E-05,9.14E-05,0.000110651,7.72E-05,9.37E-05,7.93E-05,0.000121357,8.14E-05,6.06E-05,0.000100285,0.000132225,6.76E-05,8.38E-05,4.46E-05,5.53E-05,2.29E-05,5.68E-05,7.05E-05,0,0,6.74E-05,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,2,0,12,980.8,4.99,3.99,0,0,0,0,0,75,75.8,2.522,2.715,28.5,25.1,234,0000 0000 0000 0000,1.82894,2.16359,1.86512,2.45824,1.72162,0.00205322(mg/m≥)
3673,3/9/20,0:35:52,dM,4.61E-05,1.04E-05,1.32E-05,1.85E-05,2.24E-05,2.18E-05,2.90E-05,3.69E-05,5.23E-05,5.64E-05,7.17E-05,6.44E-05,8.08E-05,8.92E-05,7.47E-05,8.58E-05,0.000102237,0.000103081,0.000111518,0.000101755,9.09E-05,8.15E-05,7.78E-05,7.72E-05,4.79E-05,7.43E-05,1.84E-05,0,8.52E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,0,0,12,980.8,5,4,0,0,0,0,0,75,75.9,2.52,2.716,28.5,25.1,234,0000 0000 0000 0000,1.70089,1.85065,1.66559,1.84342,1.5932,0.00178074(mg/m≥)
3674,3/9/20,0:36:52,dM,4.60E-05,1.16E-05,1.31E-05,1.76E-05,1.90E-05,2.18E-05,3.27E-05,3.60E-05,4.58E-05,4.65E-05,7.12E-05,8.11E-05,8.08E-05,9.70E-05,0.000116183,0.000106416,0.000104366,0.000100438,0.000104958,0.000101755,6.57E-05,7.52E-05,9.33E-05,5.79E-05,8.38E-05,5.95E-05,3.69E-05,4.58E-05,5.68E-05,7.05E-05,0,0,0,0,0,0,0,0,0,0,0.000378761,0,0,0,0,0,0,0,0,0,0,0,1422,6,0,12,980.8,4.99,4,0,0,0,0,0,75,75.9,2.52,2.719,28.5,25.1,234,0000 0000 0000 0000,1.92571,3.10458,2.26122,8.97687,2.13555,0.00227854(mg/m≥)
3675,3/9/20,0:37:52,dM,4.76E-05,1.20E-05,1.36E-05,1.61E-05,1.88E-05,2.28E-05,3.03E-05,3.20E-05,5.15E-05,5.08E-05,6.77E-05,7.67E-05,9.43E-05,9.36E-05,8.85E-05,7.90E-05,0.000100107,8.19E-05,6.56E-05,0.000105825,8.59E-05,5.64E-05,0.000108891,6.76E-05,0.000107797,8.92E-05,7.38E-05,0.000114442,2.84E-05,3.52E-05,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,1,0,12,980.8,5,4,0,0,0,0,0,75,75.8,2.521,2.716,28.5,25.1,234,0000 0000 0000 0000,1.8437,2.05177,1.81551,3.52269,1.65768,0.00197059(mg/m≥)
3676,3/9/20,0:38:52,dM,4.70E-05,1.12E-05,1.48E-05,1.72E-05,2.09E-05,2.62E-05,3.00E-05,4.09E-05,4.13E-05,5.59E-05,6.36E-05,8.03E-05,7.81E-05,9.59E-05,8.16E-05,8.58E-05,0.000102237,9.52E-05,8.86E-05,0.000105825,0.000136373,6.89E-05,0.000132225,6.76E-05,0.000155707,7.43E-05,7.38E-05,4.58E-05,8.52E-05,0,4.37E-05,0,0,0,0,0,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,5,0,13,980.8,4.96,3.97,0,0,0,0,0,75,75.8,2.522,2.714,28.5,25.1,234,0000 0000 0000 0000,1.99268,2.35491,1.98315,6.7317,1.78116,0.00222599(mg/m≥)
