Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0309.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
3910,3/12/20,4:22:21,dM,0.000142726,1.91E-05,2.16E-05,2.12E-05,2.91E-05,3.19E-05,3.71E-05,4.36E-05,5.76E-05,6.63E-05,6.71E-05,7.67E-05,7.90E-05,9.03E-05,7.33E-05,9.27E-05,7.24E-05,9.25E-05,0.000101678,8.95E-05,8.59E-05,6.89E-05,1.56E-05,2.90E-05,1.20E-05,4.46E-05,0,4.58E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418,5,0,28,972.6,4.99,3.99,0,0,0,0,0,75,79.2,2.539,2.733,33.4,30.5,238,0000 0000 0000 0000,1.4754,1.62278,1.46023,1.84342,1.58287,0.00164238(mg/m≥)
3911,3/12/20,4:23:21,dM,0.000144733,1.71E-05,2.04E-05,2.39E-05,2.32E-05,3.43E-05,4.21E-05,4.40E-05,5.95E-05,6.11E-05,6.88E-05,7.02E-05,8.71E-05,7.36E-05,7.61E-05,8.93E-05,7.45E-05,6.87E-05,4.59E-05,3.26E-05,5.05E-05,3.76E-05,2.33E-05,3.86E-05,3.59E-05,4.46E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371,4,0,28,972.8,4.99,3.99,0,0,0,0,0,75,79.2,2.533,2.733,33.4,30.5,238,0000 0000 0000 0000,1.34444,1.50279,1.36118,1.48551,1.5584,0.00141045(mg/m≥)
3912,3/12/20,4:24:21,dM,0.000143546,1.64E-05,2.03E-05,2.55E-05,3.15E-05,3.57E-05,4.26E-05,4.70E-05,5.26E-05,7.90E-05,7.29E-05,8.83E-05,7.10E-05,8.47E-05,8.58E-05,6.87E-05,7.45E-05,7.40E-05,5.58E-05,5.29E-05,6.06E-05,5.64E-05,3.89E-05,1.93E-05,1.20E-05,2.97E-05,0,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4378,0,0,28,973.3,5.01,4,0,0,0,0,0,75,79.2,2.541,2.735,33.4,30.5,238,0000 0000 0000 0000,1.33842,1.49959,1.35858,1.11397,1.5566,0.00148526(mg/m≥)
3913,3/12/20,4:25:21,dM,0.00014503,1.65E-05,1.94E-05,2.19E-05,2.76E-05,3.53E-05,4.33E-05,4.76E-05,6.36E-05,7.10E-05,7.00E-05,6.44E-05,7.90E-05,8.36E-05,6.64E-05,5.84E-05,7.67E-05,5.81E-05,6.89E-05,4.48E-05,3.54E-05,4.39E-05,3.11E-05,1.93E-05,2.40E-05,2.97E-05,3.69E-05,0,2.84E-05,0,8.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4420,2,0,28,972.6,4.99,3.98,0,0,0,0,0,75,79.1,2.537,2.735,33.4,30.5,238,0000 0000 0000 0000,1.38396,1.70974,1.47518,4.37144,1.69883,0.00149756(mg/m≥)
3914,3/12/20,4:26:21,dM,0.000144281,1.77E-05,1.84E-05,2.42E-05,2.84E-05,3.61E-05,4.08E-05,5.01E-05,5.61E-05,6.72E-05,8.11E-05,7.53E-05,8.80E-05,7.36E-05,8.99E-05,5.84E-05,5.32E-05,6.87E-05,4.59E-05,6.51E-05,5.05E-05,4.39E-05,6.22E-05,4.83E-05,2.40E-05,4.46E-05,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4360,1,0,28,972.8,5,4,0,0,0,0,0,75,79.1,2.538,2.732,33.4,30.5,238,0000 0000 0000 0000,1.3489,1.54088,1.38798,1.38237,1.57874,0.00148423(mg/m≥)
3915,3/12/20,4:27:21,dM,0.000142924,1.68E-05,1.85E-05,2.29E-05,3.07E-05,3.51E-05,3.69E-05,4.58E-05,6.21E-05,7.24E-05,7.17E-05,7.67E-05,8.26E-05,8.14E-05,8.58E-05,6.87E-05,8.31E-05,5.81E-05,6.89E-05,5.29E-05,2.53E-05,3.13E-05,1.56E-05,1.93E-05,1.20E-05,4.46E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4441,4,0,28,972.6,5.01,4,0,0,0,0,0,75,79.1,2.538,2.734,33.4,30.5,238,0000 0000 0000 0000,1.30522,1.45435,1.32369,1.38237,1.53749,0.00139881(mg/m≥)
3916,3/12/20,4:28:21,dM,0.000144309,1.80E-05,1.84E-05,2.30E-05,3.10E-05,3.43E-05,4.62E-05,4.58E-05,5.11E-05,6.39E-05,6.82E-05,6.51E-05,7.28E-05,7.24E-05,7.88E-05,8.41E-05,7.67E-05,5.02E-05,5.90E-05,6.51E-05,4.04E-05,5.64E-05,3.11E-05,9.65E-06,2.40E-05,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4342,0,0,28,972.6,4.99,3.98,0,0,0,0,0,75,79.1,2.538,2.734,33.4,30.5,238,0000 0000 0000 0000,1.33345,1.44121,1.32005,1.48551,1.52387,0.00136346(mg/m≥)
3917,3/12/20,4:29:21,dM,0.000143079,1.63E-05,2.06E-05,2.15E-05,2.65E-05,3.51E-05,4.13E-05,4.73E-05,5.53E-05,6.91E-05,7.52E-05,6.80E-05,7.54E-05,6.58E-05,8.16E-05,8.75E-05,7.88E-05,7.93E-05,7.54E-05,6.11E-05,2.53E-05,3.76E-05,2.33E-05,2.90E-05,1.20E-05,0,3.69E-05,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4390,2,0,27,973.1,5,4,0,0,0,0,0,75,79.1,2.538,2.733,33.4,30.5,238,0000 0000 0000 0000,1.35794,1.48777,1.34954,1.48551,1.54865,0.00141677(mg/m≥)
3918,3/12/20,4:30:21,dM,0.000143023,1.71E-05,1.68E-05,2.45E-05,2.70E-05,3.55E-05,4.13E-05,4.33E-05,5.34E-05,5.45E-05,8.40E-05,7.17E-05,7.63E-05,8.14E-05,6.22E-05,7.72E-05,4.90E-05,7.14E-05,6.56E-05,5.70E-05,6.06E-05,6.27E-05,4.67E-05,9.65E-06,3.59E-05,4.46E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4382,1,0,27,972.8,5.01,3.99,0,0,0,0,0,75,79.1,2.536,2.731,33.4,30.5,238,0000 0000 0000 0000,1.38002,1.55415,1.40327,1.03663,1.57437,0.00145371(mg/m≥)
3919,3/12/20,4:31:21,dM,0.000142062,1.62E-05,2.04E-05,1.93E-05,2.83E-05,3.45E-05,4.23E-05,5.59E-05,6.02E-05,6.16E-05,6.42E-05,7.46E-05,6.65E-05,9.70E-05,6.50E-05,6.35E-05,9.37E-05,0.000103081,4.92E-05,3.26E-05,2.53E-05,3.76E-05,3.11E-05,3.86E-05,2.40E-05,2.97E-05,1.84E-05,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4317,2,0,28,972.8,4.99,3.99,0,0,0,0,0,75,79.1,2.539,2.734,33.4,30.5,238,0000 0000 0000 0000,1.33145,1.49553,1.35504,1.71544,1.55568,0.00141754(mg/m≥)
3920,3/12/20,4:32:21,dM,0.000140846,1.45E-05,2.04E-05,2.25E-05,2.73E-05,3.25E-05,4.40E-05,5.25E-05,5.72E-05,5.78E-05,7.00E-05,7.60E-05,8.35E-05,7.91E-05,9.54E-05,6.69E-05,7.03E-05,4.23E-05,3.28E-05,0.000113965,5.56E-05,3.76E-05,3.11E-05,3.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4276,7,0,27,972.6,5.02,4,0,0,0,0,0,75,79.1,2.54,2.734,33.4,30.5,238,0000 0000 0000 0000,1.30342,1.39523,1.29374,1.98096,1.4828,0.00136295(mg/m≥)
3921,3/12/20,4:33:21,dM,0.000143899,1.66E-05,2.07E-05,2.41E-05,2.86E-05,3.53E-05,3.81E-05,5.34E-05,5.26E-05,6.53E-05,7.41E-05,8.25E-05,6.56E-05,8.69E-05,7.61E-05,6.01E-05,5.11E-05,6.08E-05,6.23E-05,5.29E-05,5.56E-05,6.89E-05,0,2.90E-05,0,1.49E-05,0,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4358,1,0,28,972.6,4.99,3.98,0,0,0,0,0,75,79.1,2.538,2.733,33.4,30.5,238,0000 0000 0000 0000,1.29332,1.45833,1.31902,1.2864,1.55336,0.00135468(mg/m≥)
3922,3/12/20,4:34:21,dM,0.000142443,1.43E-05,2.10E-05,2.42E-05,2.81E-05,3.33E-05,3.91E-05,4.52E-05,4.55E-05,6.16E-05,7.87E-05,6.73E-05,8.98E-05,9.25E-05,9.41E-05,6.87E-05,7.24E-05,6.61E-05,5.58E-05,3.26E-05,4.04E-05,3.76E-05,4.67E-05,5.79E-05,2.40E-05,4.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4353,3,0,27,972.6,5.01,4,0,0,0,0,0,75,79.1,2.537,2.734,33.4,30.5,238,0000 0000 0000 0000,1.33445,1.48426,1.35508,1.38237,1.53474,0.00142364(mg/m≥)
3923,3/12/20,4:35:21,dM,0.00014216,1.84E-05,1.95E-05,2.18E-05,2.88E-05,3.23E-05,4.08E-05,3.97E-05,5.11E-05,6.82E-05,6.94E-05,8.98E-05,8.08E-05,7.13E-05,8.71E-05,7.72E-05,7.45E-05,6.34E-05,5.58E-05,4.07E-05,4.55E-05,5.64E-05,5.44E-05,2.90E-05,2.40E-05,4.46E-05,5.53E-05,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4306,4,0,27,973.1,5,3.99,0,0,0,0,0,75,79.1,2.538,2.735,33.4,30.5,238,0000 0000 0000 0000,1.39802,1.61891,1.44202,1.11397,1.61334,0.00151719(mg/m≥)
3924,3/12/20,4:36:21,dM,0.000143716,1.45E-05,1.97E-05,2.48E-05,2.78E-05,3.27E-05,4.08E-05,5.04E-05,5.57E-05,5.08E-05,8.11E-05,6.59E-05,6.74E-05,8.36E-05,7.19E-05,7.04E-05,8.95E-05,6.61E-05,4.26E-05,4.88E-05,7.07E-05,5.01E-05,3.11E-05,2.90E-05,4.79E-05,0,5.53E-05,4.58E-05,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4481,2,0,27,972.6,4.99,3.99,0,0,0,0,0,75,79.1,2.538,2.735,33.4,30.5,238,0000 0000 0000 0000,1.437,1.68288,1.47998,1.59634,1.65184,0.00152182(mg/m≥)
3925,3/12/20,4:37:21,dM,0.000144224,1.66E-05,2.05E-05,2.10E-05,2.70E-05,3.37E-05,4.16E-05,4.88E-05,5.00E-05,5.78E-05,7.35E-05,7.82E-05,7.54E-05,8.58E-05,8.58E-05,7.04E-05,4.90E-05,6.08E-05,6.23E-05,4.48E-05,5.56E-05,3.76E-05,3.11E-05,1.93E-05,3.59E-05,1.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4338,1,0,28,972.8,5,3.99,0,0,0,0,0,75,79.1,2.537,2.733,33.4,30.5,238,0000 0000 0000 0000,1.30059,1.42204,1.30728,1.2864,1.51019,0.00134158(mg/m≥)
3926,3/12/20,4:38:21,dM,0.000143263,1.86E-05,1.95E-05,2.52E-05,2.62E-05,3.09E-05,4.30E-05,4.67E-05,5.38E-05,7.66E-05,6.94E-05,7.74E-05,7.01E-05,7.69E-05,5.53E-05,9.78E-05,7.45E-05,5.55E-05,7.22E-05,4.88E-05,4.55E-05,3.76E-05,2.33E-05,2.90E-05,2.40E-05,2.97E-05,7.38E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4412,2,0,28,973.1,4.99,3.97,0,0,0,0,0,75,79.1,2.538,2.734,33.4,30.5,238,0000 0000 0000 0000,1.3637,1.53362,1.3811,1.48551,1.57866,0.00144473(mg/m≥)
3927,3/12/20,4:39:21,dM,0.000143094,1.74E-05,1.94E-05,2.12E-05,2.65E-05,3.47E-05,3.91E-05,4.46E-05,5.08E-05,6.82E-05,8.34E-05,7.89E-05,9.34E-05,9.03E-05,8.16E-05,7.38E-05,7.45E-05,6.08E-05,6.56E-05,6.11E-05,3.54E-05,6.27E-05,2.33E-05,1.93E-05,1.20E-05,0,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4345,5,0,28,972.4,5,3.99,0,0,0,0,0,75,79.1,2.536,2.735,33.4,30.5,238,0000 0000 0000 0000,1.30316,1.43384,1.31832,1.19709,1.50647,0.00141782(mg/m≥)
3928,3/12/20,4:40:21,dM,0.000141567,1.70E-05,2.22E-05,2.45E-05,2.83E-05,3.49E-05,4.21E-05,4.36E-05,5.30E-05,6.91E-05,7.47E-05,8.40E-05,6.74E-05,7.58E-05,8.85E-05,7.21E-05,7.67E-05,7.93E-05,7.54E-05,5.70E-05,3.54E-05,5.64E-05,2.33E-05,2.90E-05,1.20E-05,1.49E-05,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4295,4,0,27,972.6,5,3.97,0,0,0,0,0,75,79.1,2.538,2.733,33.4,30.5,238,0000 0000 0000 0000,1.33799,1.44795,1.32645,1.38237,1.52123,0.00142072(mg/m≥)
3929,3/12/20,4:41:21,dM,0.000140634,1.64E-05,1.90E-05,2.41E-05,2.83E-05,3.13E-05,3.96E-05,4.73E-05,5.23E-05,6.44E-05,7.29E-05,6.44E-05,7.81E-05,7.02E-05,8.44E-05,6.87E-05,4.90E-05,7.40E-05,7.87E-05,6.51E-05,3.54E-05,3.76E-05,1.56E-05,9.65E-06,2.40E-05,1.49E-05,3.69E-05,2.29E-05,0,3.52E-05,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4306,4,0,27,972.4,5.01,3.99,0,0,0,0,0,75,79.1,2.537,2.734,33.4,30.5,238,0000 0000 0000 0000,1.38591,1.65633,1.44657,1.38237,1.66168,0.00144452(mg/m≥)
3930,3/12/20,4:42:21,dM,0.000142443,1.86E-05,1.89E-05,2.42E-05,3.07E-05,3.27E-05,4.06E-05,4.58E-05,5.98E-05,7.10E-05,6.65E-05,8.47E-05,7.01E-05,8.69E-05,7.19E-05,7.55E-05,5.75E-05,6.61E-05,7.22E-05,5.70E-05,3.54E-05,6.27E-05,3.89E-05,3.86E-05,3.59E-05,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4356,2,0,28,972.8,5.01,3.99,0,0,0,0,0,75,79.1,2.537,2.732,33.4,30.5,238,0000 0000 0000 0000,1.33146,1.48082,1.35003,1.2864,1.54126,0.00143783(mg/m≥)
3931,3/12/20,4:43:21,dM,0.000144168,1.65E-05,1.94E-05,2.43E-05,2.59E-05,3.35E-05,4.99E-05,4.12E-05,6.29E-05,6.63E-05,7.93E-05,7.17E-05,7.10E-05,6.46E-05,6.09E-05,8.07E-05,7.03E-05,7.14E-05,6.56E-05,6.92E-05,9.09E-05,3.76E-05,5.44E-05,0,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4379,1,0,28,972.4,5,3.98,0,0,0,0,0,75,79.1,2.538,2.733,33.4,30.5,238,0000 0000 0000 0000,1.32465,1.40785,1.30416,2.12875,1.48949,0.00138359(mg/m≥)
3932,3/12/20,4:44:21,dM,0.000140902,1.60E-05,1.86E-05,2.16E-05,3.00E-05,3.33E-05,4.23E-05,4.55E-05,5.15E-05,6.58E-05,6.47E-05,8.32E-05,7.81E-05,6.69E-05,6.09E-05,7.90E-05,4.47E-05,7.40E-05,7.22E-05,6.11E-05,5.05E-05,3.76E-05,2.33E-05,1.93E-05,2.40E-05,2.97E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4365,6,0,27,972.8,5,4,0,0,0,0,0,75,79.1,2.541,2.734,33.4,30.5,238,0000 0000 0000 0000,1.31844,1.46182,1.33424,1.11397,1.53486,0.0013532(mg/m≥)
3933,3/12/20,4:45:21,dM,0.000143998,1.91E-05,1.89E-05,2.27E-05,2.78E-05,3.47E-05,3.69E-05,4.91E-05,5.83E-05,7.00E-05,6.18E-05,9.05E-05,8.53E-05,7.69E-05,9.96E-05,7.55E-05,7.45E-05,6.61E-05,7.22E-05,8.95E-05,4.55E-05,2.51E-05,3.89E-05,2.90E-05,0,1.49E-05,0,0,2.84E-05,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4416,1,0,28,972.8,4.99,3.99,0,0,0,0,0,75,79.1,2.537,2.734,33.4,30.5,238,0000 0000 0000 0000,1.35554,1.52267,1.37133,1.38237,1.56694,0.00149032(mg/m≥)
3934,3/12/20,4:46:21,dM,0.000141411,1.55E-05,2.06E-05,2.23E-05,2.97E-05,3.55E-05,3.62E-05,4.03E-05,5.38E-05,6.82E-05,7.00E-05,8.32E-05,8.44E-05,6.69E-05,5.81E-05,7.21E-05,5.11E-05,6.08E-05,5.25E-05,6.92E-05,5.56E-05,1.88E-05,3.11E-05,2.90E-05,5.99E-05,1.49E-05,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4343,0,0,27,972.8,4.99,3.98,0,0,0,0,0,75,79.1,2.539,2.734,33.4,30.5,238,0000 0000 0000 0000,1.31008,1.4824,1.34694,1.19709,1.55064,0.00135927(mg/m≥)
3935,3/12/20,4:47:21,dM,0.000142288,1.76E-05,1.97E-05,2.47E-05,3.15E-05,3.79E-05,3.76E-05,4.21E-05,5.72E-05,7.14E-05,6.71E-05,6.15E-05,8.08E-05,7.47E-05,8.71E-05,7.72E-05,4.47E-05,7.14E-05,5.90E-05,4.88E-05,3.54E-05,3.13E-05,2.33E-05,2.90E-05,1.20E-05,4.46E-05,1.84E-05,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385,3,0,27,972.6,4.99,3.99,0,0,0,0,0,75,79.1,2.537,2.733,33.4,30.5,238,0000 0000 0000 0000,1.32624,1.50177,1.34979,1.38237,1.579,0.00137691(mg/m≥)
3936,3/12/20,4:48:21,dM,0.000141567,1.67E-05,2.12E-05,2.18E-05,2.68E-05,3.67E-05,4.62E-05,4.52E-05,5.00E-05,7.29E-05,5.89E-05,8.54E-05,8.98E-05,8.36E-05,7.47E-05,7.04E-05,6.60E-05,6.08E-05,5.25E-05,6.11E-05,8.08E-05,6.27E-06,4.67E-05,2.90E-05,1.20E-05,1.49E-05,5.53E-05,0,0,3.52E-05,0,5.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4292,8,0,27,972.8,4.99,4,0,0,0,0,0,75,79.1,2.537,2.734,33.4,30.5,238,0000 0000 0000 0000,1.3775,1.6812,1.46023,1.19709,1.67519,0.0015165(mg/m≥)
3937,3/12/20,4:49:21,dM,0.000141849,1.50E-05,1.91E-05,2.15E-05,2.81E-05,3.77E-05,4.11E-05,5.01E-05,5.68E-05,7.14E-05,8.11E-05,7.82E-05,7.37E-05,8.58E-05,7.61E-05,8.58E-05,7.45E-05,6.61E-05,7.87E-05,4.88E-05,6.06E-05,3.13E-05,2.33E-05,9.65E-06,3.59E-05,1.49E-05,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4339,2,0,27,972.8,5,3.99,0,0,0,0,0,75,79.1,2.538,2.731,33.4,30.5,238,0000 0000 0000 0000,1.32078,1.4591,1.33108,1.2864,1.52928,0.00143548(mg/m≥)
3938,3/12/20,4:50:21,dM,0.000140238,1.55E-05,2.20E-05,2.32E-05,3.16E-05,3.21E-05,4.11E-05,4.94E-05,5.49E-05,6.82E-05,6.77E-05,7.89E-05,7.90E-05,9.03E-05,6.92E-05,8.41E-05,8.09E-05,7.40E-05,6.89E-05,4.88E-05,4.04E-05,3.13E-05,3.11E-05,2.90E-05,5.99E-05,4.46E-05,3.69E-05,2.29E-05,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4262,2,0,27,972.6,5,4,0,0,0,0,0,75,79.1,2.538,2.733,33.4,30.5,238,0000 0000 0000 0000,1.40876,1.62946,1.44659,1.2864,1.62318,0.00155138(mg/m≥)
3939,3/12/20,4:51:21,dM,0.000141991,1.61E-05,1.91E-05,2.21E-05,2.65E-05,3.03E-05,4.35E-05,5.01E-05,4.81E-05,7.33E-05,7.70E-05,7.96E-05,7.28E-05,8.69E-05,6.09E-05,7.38E-05,6.39E-05,6.34E-05,7.22E-05,5.29E-05,5.05E-05,3.76E-05,6.22E-05,1.93E-05,2.40E-05,1.49E-05,0,0,2.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4284,4,0,27,972.8,4.99,4,0,0,0,0,0,75,79.1,2.537,2.734,33.4,30.5,238,0000 0000 0000 0000,1.32289,1.48989,1.35369,1.2864,1.54666,0.00141143(mg/m≥)
3940,3/12/20,4:52:21,dM,0.000140294,1.51E-05,2.03E-05,2.57E-05,2.95E-05,3.63E-05,4.67E-05,5.28E-05,6.10E-05,5.97E-05,8.28E-05,6.88E-05,8.08E-05,0.000103657,8.71E-05,7.72E-05,6.18E-05,5.29E-05,6.23E-05,5.70E-05,2.53E-05,5.64E-05,2.33E-05,4.83E-05,2.40E-05,0,3.69E-05,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4263,4,0,27,972.6,5,3.99,0,0,0,0,0,75,79.1,2.538,2.733,33.4,30,238,0000 0000 0000 0000,1.32316,1.51899,1.36629,1.2864,1.57748,0.00148178(mg/m≥)
3941,3/12/20,4:53:21,dM,0.00014257,1.65E-05,1.76E-05,2.16E-05,2.56E-05,3.17E-05,4.26E-05,5.31E-05,5.34E-05,7.61E-05,7.06E-05,5.65E-05,7.72E-05,8.81E-05,6.36E-05,6.69E-05,7.45E-05,7.40E-05,7.54E-05,4.88E-05,5.56E-05,5.01E-05,2.33E-05,4.83E-05,2.40E-05,0,5.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4246,4,0,28,972.1,5,3.98,0,0,0,0,0,75,79.1,2.536,2.734,33.4,30,238,0000 0000 0000 0000,1.35737,1.5109,1.37314,1.2864,1.55042,0.00143316(mg/m≥)
3942,3/12/20,4:54:21,dM,0.000142472,1.72E-05,2.07E-05,2.38E-05,2.94E-05,3.88E-05,3.98E-05,4.21E-05,5.68E-05,6.63E-05,8.98E-05,7.67E-05,8.53E-05,8.03E-05,6.22E-05,6.01E-05,7.03E-05,9.78E-05,7.22E-05,6.92E-05,4.55E-05,4.39E-05,1.56E-05,3.86E-05,1.20E-05,5.95E-05,5.53E-05,0,0,0,4.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4284,5,0,28,972.6,4.99,3.98,0,0,0,0,0,75,79.1,2.537,2.732,33.4,30,238,0000 0000 0000 0000,1.39721,1.62777,1.44085,1.71544,1.6281,0.0015554(mg/m≥)
3943,3/12/20,4:55:21,dM,0.000140747,1.47E-05,1.93E-05,2.25E-05,2.76E-05,3.51E-05,4.21E-05,5.40E-05,5.76E-05,6.96E-05,7.82E-05,6.15E-05,8.98E-05,7.47E-05,8.58E-05,7.72E-05,8.95E-05,7.93E-05,5.58E-05,4.07E-05,4.55E-05,7.52E-05,6.22E-05,4.83E-05,1.20E-05,4.46E-05,1.84E-05,0,0,3.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4317,4,0,27,972.1,5,3.99,0,0,0,0,0,75,79.1,2.538,2.733,33.4,30,238,0000 0000 0000 0000,1.40577,1.58569,1.42446,1.19709,1.58602,0.001557(mg/m≥)
3944,3/12/20,4:56:21,dM,0.000140464,1.79E-05,1.94E-05,2.20E-05,2.95E-05,3.09E-05,4.28E-05,4.85E-05,5.23E-05,6.86E-05,6.88E-05,7.31E-05,6.65E-05,6.69E-05,6.78E-05,6.35E-05,5.96E-05,5.29E-05,8.20E-05,8.95E-05,3.54E-05,2.51E-05,1.56E-05,0,3.59E-05,2.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4280,4,0,27,972.8,4.99,3.99,0,0,0,0,0,75,79.1,2.536,2.734,33.4,30,238,0000 0000 0000 0000,1.29955,1.41585,1.29961,1.98096,1.51581,0.00130468(mg/m≥)
