Time,Temperature (F),Relative Humidity (%)
2020-03-15 04:00:00 UTC,69.5,72.6
2020-03-15 05:00:00 UTC,67.8,75.1
2020-03-15 06:00:00 UTC,66.2,77.1
2020-03-15 07:00:00 UTC,64.8,79.2
2020-03-15 08:00:00 UTC,63.9,83.1
2020-03-15 09:00:00 UTC,63,85
2020-03-15 10:00:00 UTC,62.7,84.6
2020-03-15 11:00:00 UTC,61.6,86.4
2020-03-15 12:00:00 UTC,60.6,85.5
2020-03-15 13:00:00 UTC,59.7,87.7
2020-03-15 14:00:00 UTC,58.8,87.7
2020-03-15 15:00:00 UTC,59,86.5
2020-03-15 16:00:00 UTC,59.2,86
2020-03-15 17:00:00 UTC,59.3,88.2
2020-03-15 18:00:00 UTC,60.2,88.1
2020-03-15 19:00:00 UTC,61.1,86.6
2020-03-15 20:00:00 UTC,61.5,85.8
2020-03-15 21:00:00 UTC,62,85.9
2020-03-15 22:00:00 UTC,61.9,86.4
2020-03-15 23:00:00 UTC,62,87
2020-03-16 00:00:00 UTC,61.6,88.3
2020-03-16 01:00:00 UTC,61,90.1
2020-03-16 02:00:00 UTC,61,90.2
2020-03-16 03:00:00 UTC,60.9,90.1
2020-03-16 04:00:00 UTC,60.9,90.6
2020-03-16 05:00:00 UTC,61,90.1
2020-03-16 06:00:00 UTC,61.1,89.8
2020-03-16 07:00:00 UTC,61,90.2
2020-03-16 08:00:00 UTC,60.8,90.9
2020-03-16 09:00:00 UTC,60,93.5
2020-03-16 10:00:00 UTC,59.5,95
2020-03-16 11:00:00 UTC,58.6,95.4
2020-03-16 12:00:00 UTC,59,93.1
2020-03-16 13:00:00 UTC,60.5,90.7
2020-03-16 14:00:00 UTC,62.5,89.1
2020-03-16 15:00:00 UTC,63.8,88
2020-03-16 16:00:00 UTC,66.2,82.2
2020-03-16 17:00:00 UTC,68.4,77.5
2020-03-16 18:00:00 UTC,69.7,75.3
2020-03-16 19:00:00 UTC,71.3,72.1
2020-03-16 20:00:00 UTC,72.8,69.2
2020-03-16 21:00:00 UTC,73.3,67.8
2020-03-16 22:00:00 UTC,73,70.2
2020-03-16 23:00:00 UTC,71.9,73.7
2020-03-17 00:00:00 UTC,71.2,75.3
2020-03-17 01:00:00 UTC,71,75.9
2020-03-17 02:00:00 UTC,70.6,77
2020-03-17 03:00:00 UTC,70,80.7
2020-03-17 04:00:00 UTC,69,86.5
2020-03-17 05:00:00 UTC,69,87.3
2020-03-17 06:00:00 UTC,69,87.3
2020-03-17 07:00:00 UTC,69,87.3
2020-03-17 08:00:00 UTC,69,87.3
2020-03-17 09:00:00 UTC,69,87.3
2020-03-17 10:00:00 UTC,68.9,86.9
2020-03-17 11:00:00 UTC,68.1,90.2
2020-03-17 12:00:00 UTC,68.2,89.7
2020-03-17 13:00:00 UTC,69.2,85.4
2020-03-17 14:00:00 UTC,71.4,79.2
2020-03-17 15:00:00 UTC,73.4,72.3
2020-03-17 16:00:00 UTC,74.5,70.3
2020-03-17 17:00:00 UTC,76.5,67.7
2020-03-17 18:00:00 UTC,78.6,62.4
2020-03-17 19:00:00 UTC,78.5,63.8
2020-03-17 20:00:00 UTC,80.3,58.7
2020-03-17 21:00:00 UTC,76.6,64.3
2020-03-17 22:00:00 UTC,74.2,75.8
2020-03-17 23:00:00 UTC,73.3,79.2
2020-03-18 00:00:00 UTC,72,84.5
2020-03-18 01:00:00 UTC,72,82.5
2020-03-18 02:00:00 UTC,71.9,81.9
2020-03-18 03:00:00 UTC,71.9,79.3
2020-03-18 04:00:00 UTC,71,81.5
2020-03-18 05:00:00 UTC,71,81.5
2020-03-18 06:00:00 UTC,71,81.5
2020-03-18 07:00:00 UTC,71,81.4
2020-03-18 08:00:00 UTC,70.1,83.1
2020-03-18 09:00:00 UTC,70,84.4
2020-03-18 10:00:00 UTC,70.9,81.7
2020-03-18 11:00:00 UTC,70.6,82.6
2020-03-18 12:00:00 UTC,71.3,81.8
2020-03-18 13:00:00 UTC,72.8,79
2020-03-18 14:00:00 UTC,73.7,77.2
2020-03-18 15:00:00 UTC,75.4,72.1
2020-03-18 16:00:00 UTC,77.8,66.1
2020-03-18 17:00:00 UTC,79.8,61.3
2020-03-18 18:00:00 UTC,79.8,62.3
2020-03-18 19:00:00 UTC,81,59
2020-03-18 20:00:00 UTC,81.5,56.9
2020-03-18 21:00:00 UTC,81.9,55.5
2020-03-18 22:00:00 UTC,80.5,58.9
2020-03-18 23:00:00 UTC,79.1,59.8
2020-03-19 00:00:00 UTC,76.4,65.3
2020-03-19 01:00:00 UTC,74.3,68.3
2020-03-19 02:00:00 UTC,73.1,73.2
2020-03-19 03:00:00 UTC,72.2,75.5
2020-03-19 04:00:00 UTC,71.8,77.6
2020-03-19 05:00:00 UTC,71,81.5
2020-03-19 06:00:00 UTC,71,81.5
2020-03-19 07:00:00 UTC,71,81.5
2020-03-19 08:00:00 UTC,71,80
2020-03-19 09:00:00 UTC,70.6,82.4
2020-03-19 10:00:00 UTC,70.8,82.7
2020-03-19 11:00:00 UTC,70,87.2
2020-03-19 12:00:00 UTC,70.5,85.9
2020-03-19 13:00:00 UTC,72.8,80.2
2020-03-19 14:00:00 UTC,74.3,76
2020-03-19 15:00:00 UTC,75.1,73.5
2020-03-19 16:00:00 UTC,76.1,71.2
2020-03-19 17:00:00 UTC,77.4,69
2020-03-19 18:00:00 UTC,80.2,63.8
2020-03-19 19:00:00 UTC,82.1,60.2
2020-03-19 20:00:00 UTC,82.6,59.4
2020-03-19 21:00:00 UTC,81.4,61.5
2020-03-19 22:00:00 UTC,80.4,63
2020-03-19 23:00:00 UTC,77.9,67.1
2020-03-20 00:00:00 UTC,76.8,71.4
2020-03-20 01:00:00 UTC,76,73.6
2020-03-20 02:00:00 UTC,75,76.1
2020-03-20 03:00:00 UTC,73.5,81.7
2020-03-20 04:00:00 UTC,72.1,86
2020-03-20 05:00:00 UTC,71,89.8
2020-03-20 06:00:00 UTC,71,90.5
2020-03-20 07:00:00 UTC,70.3,92.8
2020-03-20 08:00:00 UTC,70.2,91.7
2020-03-20 09:00:00 UTC,69.7,90.5
2020-03-20 10:00:00 UTC,59.2,87.8
2020-03-20 11:00:00 UTC,57,86.7
2020-03-20 12:00:00 UTC,57.4,85.8
2020-03-20 13:00:00 UTC,57.7,85.7
2020-03-20 14:00:00 UTC,57.8,85.7
2020-03-20 15:00:00 UTC,57.8,87.3
2020-03-20 16:00:00 UTC,58.1,86.6
2020-03-20 17:00:00 UTC,56.8,89.5
2020-03-20 18:00:00 UTC,56.2,88.5
2020-03-20 19:00:00 UTC,56,88
2020-03-20 20:00:00 UTC,53.6,86.9
2020-03-20 21:00:00 UTC,53.2,82.9
2020-03-20 22:00:00 UTC,54,79.3
2020-03-20 23:00:00 UTC,54,78
2020-03-21 00:00:00 UTC,54,77.4
2020-03-21 01:00:00 UTC,54,75.3
2020-03-21 02:00:00 UTC,53.2,70
2020-03-21 03:00:00 UTC,52.9,69.6
2020-03-21 04:00:00 UTC,52,70.7
2020-03-21 05:00:00 UTC,51.7,69.6
2020-03-21 06:00:00 UTC,51,71.4
2020-03-21 07:00:00 UTC,50,71.4
2020-03-21 08:00:00 UTC,49.3,73.2
2020-03-21 09:00:00 UTC,49,72.2
2020-03-21 10:00:00 UTC,49,71.2
2020-03-21 11:00:00 UTC,49,71.4
2020-03-21 12:00:00 UTC,48.6,72.8
2020-03-21 13:00:00 UTC,49,74.1
2020-03-21 14:00:00 UTC,49.3,74.5
2020-03-21 15:00:00 UTC,51,72.9
2020-03-21 16:00:00 UTC,53.7,70
2020-03-21 17:00:00 UTC,54.5,70.3
2020-03-21 18:00:00 UTC,54.2,73.7
2020-03-21 19:00:00 UTC,53,83
2020-03-21 20:00:00 UTC,53,86.8
2020-03-21 21:00:00 UTC,53.2,89.2
2020-03-21 22:00:00 UTC,53.5,91
2020-03-21 23:00:00 UTC,54,89.9
2020-03-22 00:00:00 UTC,53.5,90.1
2020-03-22 01:00:00 UTC,53,90.8
2020-03-22 02:00:00 UTC,53.3,92.2
2020-03-22 03:00:00 UTC,54,91.4
2020-03-22 04:00:00 UTC,54,93.2
2020-03-22 05:00:00 UTC,54.3,92.2
2020-03-22 06:00:00 UTC,54.8,92.8
2020-03-22 07:00:00 UTC,55.4,93.5
2020-03-22 08:00:00 UTC,56,91.6
2020-03-22 09:00:00 UTC,56,93.4
2020-03-22 10:00:00 UTC,56,93.4
2020-03-22 11:00:00 UTC,56,93.4
2020-03-22 12:00:00 UTC,56.7,92.5
2020-03-22 13:00:00 UTC,57.3,92.3
2020-03-22 14:00:00 UTC,58,92.1
2020-03-22 15:00:00 UTC,59.4,90.8
2020-03-22 16:00:00 UTC,60.6,89.2
2020-03-22 17:00:00 UTC,61.6,88.3
2020-03-22 18:00:00 UTC,62,88.8
2020-03-22 19:00:00 UTC,62.8,87.9
2020-03-22 20:00:00 UTC,65.2,83.6
2020-03-22 21:00:00 UTC,66.6,82
2020-03-22 22:00:00 UTC,66,84.2
2020-03-22 23:00:00 UTC,65.8,85
2020-03-23 00:00:00 UTC,65.5,85.7
2020-03-23 01:00:00 UTC,65,87.3
2020-03-23 02:00:00 UTC,64.4,89.1
2020-03-23 03:00:00 UTC,64.5,88.6
2020-03-23 04:00:00 UTC,65,89.8
2020-03-23 05:00:00 UTC,65,89.2
2020-03-23 06:00:00 UTC,65,89.7
2020-03-23 07:00:00 UTC,65,90.3
2020-03-23 08:00:00 UTC,64.9,90.7
2020-03-23 09:00:00 UTC,64.9,90.6
2020-03-23 10:00:00 UTC,65,91.8
2020-03-23 11:00:00 UTC,65.1,91.9
2020-03-23 12:00:00 UTC,65.5,92.6
2020-03-23 13:00:00 UTC,67.4,91.9
2020-03-23 14:00:00 UTC,68.9,90.6
2020-03-23 15:00:00 UTC,70.7,87.5
2020-03-23 16:00:00 UTC,74.3,78
2020-03-23 17:00:00 UTC,77.7,67.7
2020-03-23 18:00:00 UTC,78.5,65
2020-03-23 19:00:00 UTC,80.4,61.3
2020-03-23 20:00:00 UTC,81.1,59.2
2020-03-23 21:00:00 UTC,82.3,54.8
2020-03-23 22:00:00 UTC,80.8,57.8
2020-03-23 23:00:00 UTC,79,64.2
2020-03-24 00:00:00 UTC,77,71.1
2020-03-24 01:00:00 UTC,74.6,77.3
2020-03-24 02:00:00 UTC,73.2,78.7
2020-03-24 03:00:00 UTC,72.9,77.2
2020-03-24 04:00:00 UTC,71.6,79.7
2020-03-24 05:00:00 UTC,70.6,80.2
2020-03-24 06:00:00 UTC,70,81.4
2020-03-24 07:00:00 UTC,69.7,82.2
2020-03-24 08:00:00 UTC,68.2,86.6
2020-03-24 09:00:00 UTC,68.2,86.6
2020-03-24 10:00:00 UTC,68,87.4
2020-03-24 11:00:00 UTC,67.2,89.8
2020-03-24 12:00:00 UTC,68,89.1
2020-03-24 13:00:00 UTC,70.8,83.3
2020-03-24 14:00:00 UTC,73.5,77.3
2020-03-24 15:00:00 UTC,77.5,67.2
2020-03-24 16:00:00 UTC,82.9,52.1
2020-03-24 17:00:00 UTC,86.1,38.2
2020-03-24 18:00:00 UTC,88.7,29.8
2020-03-24 19:00:00 UTC,90.5,22.9
2020-03-24 20:00:00 UTC,91.2,16.3
2020-03-24 21:00:00 UTC,90.2,14.4
2020-03-24 22:00:00 UTC,87.8,16.6
2020-03-24 23:00:00 UTC,82.4,22.9
2020-03-25 00:00:00 UTC,73.6,37.7
2020-03-25 01:00:00 UTC,75.2,29.8
2020-03-25 02:00:00 UTC,68.3,42.4
2020-03-25 03:00:00 UTC,62.8,62
2020-03-25 04:00:00 UTC,62.7,59.6
2020-03-25 05:00:00 UTC,60.8,63
2020-03-25 06:00:00 UTC,58.4,72
2020-03-25 07:00:00 UTC,58.3,68.6
2020-03-25 08:00:00 UTC,57,74.9
2020-03-25 09:00:00 UTC,57.1,76.7
2020-03-25 10:00:00 UTC,57.6,77.8
2020-03-25 11:00:00 UTC,57.1,81.8
2020-03-25 12:00:00 UTC,59.5,81.3
2020-03-25 13:00:00 UTC,63.8,88.5
2020-03-25 14:00:00 UTC,71.9,77.2
2020-03-25 15:00:00 UTC,78.7,66.3
2020-03-25 16:00:00 UTC,83.1,56.8
2020-03-25 17:00:00 UTC,86.7,47.2
2020-03-25 18:00:00 UTC,89.5,38.5
2020-03-25 19:00:00 UTC,90,36.2
2020-03-25 20:00:00 UTC,89.7,39.1
2020-03-25 21:00:00 UTC,88.6,42.4
2020-03-25 22:00:00 UTC,85.9,47
2020-03-25 23:00:00 UTC,82.6,55.8
2020-03-26 00:00:00 UTC,80,66.3
2020-03-26 01:00:00 UTC,77.8,69.4
2020-03-26 02:00:00 UTC,76.4,72.5
2020-03-26 03:00:00 UTC,74.3,73.4
2020-03-26 04:00:00 UTC,71.8,79.4
2020-03-26 05:00:00 UTC,69.9,84.7
2020-03-26 06:00:00 UTC,68.7,85.5
2020-03-26 07:00:00 UTC,68.9,84.5
2020-03-26 08:00:00 UTC,67.9,86
2020-03-26 09:00:00 UTC,67,88.9
2020-03-26 10:00:00 UTC,68,87.3
2020-03-26 11:00:00 UTC,68.6,85.4
2020-03-26 12:00:00 UTC,69.5,83
2020-03-26 13:00:00 UTC,70.7,81.6
2020-03-26 14:00:00 UTC,73.6,75.9
2020-03-26 15:00:00 UTC,78,67.1
2020-03-26 16:00:00 UTC,82,60.2
2020-03-26 17:00:00 UTC,82.8,59.2
2020-03-26 18:00:00 UTC,85,55.3
2020-03-26 19:00:00 UTC,86.4,52.9
2020-03-26 20:00:00 UTC,86.8,50.6
2020-03-26 21:00:00 UTC,87,48.2
2020-03-26 22:00:00 UTC,85.2,48.1
2020-03-26 23:00:00 UTC,82.7,49.8
2020-03-27 00:00:00 UTC,80.2,61.7
2020-03-27 01:00:00 UTC,77,72.5
2020-03-27 02:00:00 UTC,74.8,76.8
2020-03-27 03:00:00 UTC,73.1,79.4
2020-03-27 04:00:00 UTC,71.7,82.4
2020-03-27 05:00:00 UTC,71,84.1
2020-03-27 06:00:00 UTC,70.4,83.3
2020-03-27 07:00:00 UTC,71,81.5
2020-03-27 08:00:00 UTC,71,81.5
2020-03-27 09:00:00 UTC,71,81.5
2020-03-27 10:00:00 UTC,71,81.5
2020-03-27 11:00:00 UTC,71,83
2020-03-27 12:00:00 UTC,71.5,83
2020-03-27 13:00:00 UTC,73.3,77.9
2020-03-27 14:00:00 UTC,75.2,73.3
2020-03-27 15:00:00 UTC,79.8,65.9
2020-03-27 16:00:00 UTC,84.3,57
2020-03-27 17:00:00 UTC,84.9,54.3
2020-03-27 18:00:00 UTC,86,52.4
2020-03-27 19:00:00 UTC,87.8,48.9
2020-03-27 20:00:00 UTC,87.8,48.2
2020-03-27 21:00:00 UTC,87,49.8
2020-03-27 22:00:00 UTC,85.2,52.6
2020-03-27 23:00:00 UTC,83,52.9
2020-03-28 00:00:00 UTC,80.8,58
2020-03-28 01:00:00 UTC,78.6,63.7
2020-03-28 02:00:00 UTC,76.6,73.1
2020-03-28 03:00:00 UTC,75.6,78.3
2020-03-28 04:00:00 UTC,75,81.7
2020-03-28 05:00:00 UTC,74.5,83.1
2020-03-28 06:00:00 UTC,74,84
2020-03-28 07:00:00 UTC,73.9,82.7
2020-03-28 08:00:00 UTC,73.9,82.1
2020-03-28 09:00:00 UTC,73.5,85.6
2020-03-28 10:00:00 UTC,73,87.5
2020-03-28 11:00:00 UTC,73,87.5
2020-03-28 12:00:00 UTC,73,87.5
2020-03-28 13:00:00 UTC,70.5,82.2
2020-03-28 14:00:00 UTC,64.8,73.7
2020-03-28 15:00:00 UTC,66.4,72.8
2020-03-28 16:00:00 UTC,72.4,52.5
2020-03-28 17:00:00 UTC,77.5,28.9
2020-03-28 18:00:00 UTC,79.3,21.9
2020-03-28 19:00:00 UTC,79.8,20.2
2020-03-28 20:00:00 UTC,78.2,17
2020-03-28 21:00:00 UTC,76.5,17.8
2020-03-28 22:00:00 UTC,74,21.6
2020-03-28 23:00:00 UTC,70.6,31.2
2020-03-29 00:00:00 UTC,65.1,40.8
2020-03-29 01:00:00 UTC,61.6,48
2020-03-29 02:00:00 UTC,58.8,53.6
2020-03-29 03:00:00 UTC,58.4,54.4
2020-03-29 04:00:00 UTC,56.1,61.2
2020-03-29 05:00:00 UTC,55.5,67.4
2020-03-29 06:00:00 UTC,52.9,74.3
2020-03-29 07:00:00 UTC,51.3,79.9
2020-03-29 08:00:00 UTC,51.3,77.3
2020-03-29 09:00:00 UTC,52.3,71.4
2020-03-29 10:00:00 UTC,55.3,54.2
2020-03-29 11:00:00 UTC,54.9,55.5
2020-03-29 12:00:00 UTC,57,57.4
2020-03-29 13:00:00 UTC,64.2,45.1
2020-03-29 14:00:00 UTC,69.8,40.6
2020-03-29 15:00:00 UTC,76.2,22.7
2020-03-29 16:00:00 UTC,77.2,19
2020-03-29 17:00:00 UTC,78.5,18.5
2020-03-29 18:00:00 UTC,78.5,21.7
2020-03-29 19:00:00 UTC,77.5,23.3
2020-03-29 20:00:00 UTC,78.1,24.8
2020-03-29 21:00:00 UTC,76.5,25.8
2020-03-29 22:00:00 UTC,74.6,29.2
2020-03-29 23:00:00 UTC,73,32.7
2020-03-30 00:00:00 UTC,71.8,37.7
2020-03-30 01:00:00 UTC,71,39.1
2020-03-30 02:00:00 UTC,69.8,41.7
2020-03-30 03:00:00 UTC,69,46.1
2020-03-30 04:00:00 UTC,68.7,47.2
2020-03-30 05:00:00 UTC,67.7,51.1
2020-03-30 06:00:00 UTC,67,54.8
2020-03-30 07:00:00 UTC,67.1,55.2
2020-03-30 08:00:00 UTC,67,54.5
2020-03-30 09:00:00 UTC,66.1,56
2020-03-30 10:00:00 UTC,66,54.6
2020-03-30 11:00:00 UTC,66.3,57.8
2020-03-30 12:00:00 UTC,66,69.8
2020-03-30 13:00:00 UTC,65.5,75.3
2020-03-30 14:00:00 UTC,65,80.4
2020-03-30 15:00:00 UTC,64.7,86.5
2020-03-30 16:00:00 UTC,65.5,89.7
2020-03-30 17:00:00 UTC,66.5,90.1
2020-03-30 18:00:00 UTC,67,90.4
2020-03-30 19:00:00 UTC,67.8,90.1
2020-03-30 20:00:00 UTC,68.3,90.2
2020-03-30 21:00:00 UTC,69.3,90.6
2020-03-30 22:00:00 UTC,69.5,90
2020-03-30 23:00:00 UTC,69.9,90.8
2020-03-31 00:00:00 UTC,69.1,91.8
2020-03-31 01:00:00 UTC,68.5,91.7
2020-03-31 02:00:00 UTC,67.8,92.6
2020-03-31 03:00:00 UTC,67.8,92.8
2020-03-31 04:00:00 UTC,67.1,93.4
2020-03-31 05:00:00 UTC,66.2,92.4
2020-03-31 06:00:00 UTC,65.4,90.8
2020-03-31 07:00:00 UTC,63.7,89
2020-03-31 08:00:00 UTC,61.1,91
2020-03-31 09:00:00 UTC,60.1,85.5
2020-03-31 10:00:00 UTC,58.5,80.7
2020-03-31 11:00:00 UTC,58.4,86.9
2020-03-31 12:00:00 UTC,60,82.1
2020-03-31 13:00:00 UTC,59.2,79.3
2020-03-31 14:00:00 UTC,60.8,74
2020-03-31 15:00:00 UTC,66.6,59.6
2020-03-31 16:00:00 UTC,69.2,52.9
2020-03-31 17:00:00 UTC,,
2020-03-31 18:00:00 UTC,72.9,45.5
2020-03-31 19:00:00 UTC,73.3,44.3
2020-03-31 20:00:00 UTC,74,41.9
2020-03-31 21:00:00 UTC,74.5,40.5
2020-03-31 22:00:00 UTC,72.8,43.6
2020-03-31 23:00:00 UTC,68.4,53.6
2020-04-01 00:00:00 UTC,64.7,62.8
2020-04-01 01:00:00 UTC,62.3,67
2020-04-01 02:00:00 UTC,60.3,69.6
2020-04-01 03:00:00 UTC,57.7,75.8
2020-04-01 04:00:00 UTC,56.9,77.8
2020-04-01 05:00:00 UTC,56.9,76
2020-04-01 06:00:00 UTC,54.5,81.9
2020-04-01 07:00:00 UTC,54,83.4
2020-04-01 08:00:00 UTC,53.4,82.6
2020-04-01 09:00:00 UTC,52.2,84.2
2020-04-01 10:00:00 UTC,51.5,84.9
2020-04-01 11:00:00 UTC,51.7,85.1
2020-04-01 12:00:00 UTC,55.6,78.5
2020-04-01 13:00:00 UTC,60,67.6
2020-04-01 14:00:00 UTC,63,59.8
2020-04-01 15:00:00 UTC,67.2,53.9
2020-04-01 16:00:00 UTC,70.6,48.6
2020-04-01 17:00:00 UTC,73.4,46.1
2020-04-01 18:00:00 UTC,75.7,42.5
2020-04-01 19:00:00 UTC,77.2,42.1
2020-04-01 20:00:00 UTC,77.2,41.2
2020-04-01 21:00:00 UTC,77.3,41.6
2020-04-01 22:00:00 UTC,75.7,42.4
2020-04-01 23:00:00 UTC,72.9,47
2020-04-02 00:00:00 UTC,71.3,51.2
2020-04-02 01:00:00 UTC,69.8,55
2020-04-02 02:00:00 UTC,67.4,59.9
2020-04-02 03:00:00 UTC,65,65.1
2020-04-02 04:00:00 UTC,63.3,71.7
2020-04-02 05:00:00 UTC,62.6,76.3
2020-04-02 06:00:00 UTC,62,78
2020-04-02 07:00:00 UTC,62.5,76.5
2020-04-02 08:00:00 UTC,63,77
2020-04-02 09:00:00 UTC,62.7,78.9
2020-04-02 10:00:00 UTC,62.8,78.7
2020-04-02 11:00:00 UTC,62.9,79.9
2020-04-02 12:00:00 UTC,63,81
2020-04-02 13:00:00 UTC,64.1,80.1
2020-04-02 14:00:00 UTC,65.5,79
2020-04-02 15:00:00 UTC,67.9,76.5
2020-04-02 16:00:00 UTC,68.7,76.9
2020-04-02 17:00:00 UTC,68.6,80.6
2020-04-02 18:00:00 UTC,69.6,80.1
2020-04-02 19:00:00 UTC,69.7,81.8
2020-04-02 20:00:00 UTC,69.5,86
2020-04-02 21:00:00 UTC,69,90
2020-04-02 22:00:00 UTC,68.3,89.8
2020-04-02 23:00:00 UTC,67.5,89.5
2020-04-03 00:00:00 UTC,67,90.9
2020-04-03 01:00:00 UTC,67.8,87.8
2020-04-03 02:00:00 UTC,67.7,88.4
2020-04-03 03:00:00 UTC,67.5,88.9
2020-04-03 04:00:00 UTC,67.4,89.3
2020-04-03 05:00:00 UTC,67,92.9
2020-04-03 06:00:00 UTC,67.3,92.8
2020-04-03 07:00:00 UTC,68,91.1
2020-04-03 08:00:00 UTC,68.2,92.9
2020-04-03 09:00:00 UTC,68,93.7
2020-04-03 10:00:00 UTC,68,93.7
2020-04-03 11:00:00 UTC,68,93.7
2020-04-03 12:00:00 UTC,69,91.9
2020-04-03 13:00:00 UTC,69.1,92.8
2020-04-03 14:00:00 UTC,70,90.7
2020-04-03 15:00:00 UTC,69.7,91.6
2020-04-03 16:00:00 UTC,71,90.9
2020-04-03 17:00:00 UTC,71.9,87.9
2020-04-03 18:00:00 UTC,73.1,85.1
2020-04-03 19:00:00 UTC,68,84.4
2020-04-03 20:00:00 UTC,54.9,90
2020-04-03 21:00:00 UTC,52.7,90.2
2020-04-03 22:00:00 UTC,51.2,89.4
2020-04-03 23:00:00 UTC,49.9,87.8
2020-04-04 00:00:00 UTC,49.1,86.6
2020-04-04 01:00:00 UTC,48.1,89.1
2020-04-04 02:00:00 UTC,47.8,88.5
2020-04-04 03:00:00 UTC,47.4,89.1
2020-04-04 04:00:00 UTC,46.5,89.6
2020-04-04 05:00:00 UTC,46,89.4
2020-04-04 06:00:00 UTC,46,88.6
2020-04-04 07:00:00 UTC,46,88.8
2020-04-04 08:00:00 UTC,45.1,89.4
2020-04-04 09:00:00 UTC,45.1,89.3
2020-04-04 10:00:00 UTC,45.5,89.7
2020-04-04 11:00:00 UTC,45.6,89.8
2020-04-04 12:00:00 UTC,45.5,88.7
2020-04-04 13:00:00 UTC,46,88.2
2020-04-04 14:00:00 UTC,46.7,88.8
2020-04-04 15:00:00 UTC,48,87
2020-04-04 16:00:00 UTC,48,88.4
2020-04-04 17:00:00 UTC,48,89.6
2020-04-04 18:00:00 UTC,48.2,88
2020-04-04 19:00:00 UTC,48.1,87.1
2020-04-04 20:00:00 UTC,49,88.5
2020-04-04 21:00:00 UTC,49.2,88.9
2020-04-04 22:00:00 UTC,50.4,88.9
2020-04-04 23:00:00 UTC,51.1,89.4
2020-04-05 00:00:00 UTC,51.5,88.6
2020-04-05 01:00:00 UTC,51.8,89
2020-04-05 02:00:00 UTC,52,89.8
2020-04-05 03:00:00 UTC,52.1,90.1
2020-04-05 04:00:00 UTC,52.6,90.3
2020-04-05 05:00:00 UTC,52,89.8
2020-04-05 06:00:00 UTC,51,93
2020-04-05 07:00:00 UTC,51,89.9
2020-04-05 08:00:00 UTC,51,89.8
2020-04-05 09:00:00 UTC,51,88.8
2020-04-05 10:00:00 UTC,51,89.8
2020-04-05 11:00:00 UTC,51.1,89.5
2020-04-05 12:00:00 UTC,52.1,87.9
2020-04-05 13:00:00 UTC,54.2,85.2
2020-04-05 14:00:00 UTC,56.6,81.8
2020-04-05 15:00:00 UTC,60.9,76
2020-04-05 16:00:00 UTC,61.5,76.4
2020-04-05 17:00:00 UTC,63.3,74.1
2020-04-05 18:00:00 UTC,65.5,72
2020-04-05 19:00:00 UTC,65.7,71.8
2020-04-05 20:00:00 UTC,66.2,71.8
2020-04-05 21:00:00 UTC,66.4,72.2
2020-04-05 22:00:00 UTC,65.8,75.3
2020-04-05 23:00:00 UTC,65.5,77.1
2020-04-06 00:00:00 UTC,65,79.4
2020-04-06 01:00:00 UTC,64.8,81.8
2020-04-06 02:00:00 UTC,63.9,84.3
2020-04-06 03:00:00 UTC,63,86.6
2020-04-06 04:00:00 UTC,63.7,85
2020-04-06 05:00:00 UTC,62.9,87.5
2020-04-06 06:00:00 UTC,62.2,89.3
2020-04-06 07:00:00 UTC,62.7,87.9
2020-04-06 08:00:00 UTC,62.7,88
2020-04-06 09:00:00 UTC,62,90.1
2020-04-06 10:00:00 UTC,62,88.9
2020-04-06 11:00:00 UTC,62.3,89.3
2020-04-06 12:00:00 UTC,63.4,86.1
2020-04-06 13:00:00 UTC,65.3,82.6
2020-04-06 14:00:00 UTC,69.4,75.2
2020-04-06 15:00:00 UTC,73.8,69.7
2020-04-06 16:00:00 UTC,76.8,65.3
2020-04-06 17:00:00 UTC,78.6,62.2
2020-04-06 18:00:00 UTC,76.9,67.2
2020-04-06 19:00:00 UTC,76.1,70.7
2020-04-06 20:00:00 UTC,77.3,68.5
2020-04-06 21:00:00 UTC,76.8,70.6
2020-04-06 22:00:00 UTC,75.8,71.6
2020-04-06 23:00:00 UTC,74.5,75
2020-04-07 00:00:00 UTC,73.4,80.4
2020-04-07 01:00:00 UTC,72.6,82.8
2020-04-07 02:00:00 UTC,71,87.4
2020-04-07 03:00:00 UTC,70.8,87.9
2020-04-07 04:00:00 UTC,69.7,89.6
2020-04-07 05:00:00 UTC,70,90.5
2020-04-07 06:00:00 UTC,70,93.6
2020-04-07 07:00:00 UTC,70.3,92.9
2020-04-07 08:00:00 UTC,70.3,92.8
2020-04-07 09:00:00 UTC,70.5,91.9
2020-04-07 10:00:00 UTC,70.9,87.6
2020-04-07 11:00:00 UTC,70.8,87.9
2020-04-07 12:00:00 UTC,72,86.6
2020-04-07 13:00:00 UTC,73.3,83.3
2020-04-07 14:00:00 UTC,76,76.9
2020-04-07 15:00:00 UTC,78.7,72.4
2020-04-07 16:00:00 UTC,83,64.5
2020-04-07 17:00:00 UTC,,
2020-04-07 18:00:00 UTC,87.4,59
2020-04-07 19:00:00 UTC,87.8,56.1
2020-04-07 20:00:00 UTC,88,56.4
2020-04-07 21:00:00 UTC,86.9,55.1
2020-04-07 22:00:00 UTC,84.2,59.9
2020-04-07 23:00:00 UTC,81.8,65
2020-04-08 00:00:00 UTC,79.5,70.8
2020-04-08 01:00:00 UTC,78.1,74.4
2020-04-08 02:00:00 UTC,77.3,78.2
2020-04-08 03:00:00 UTC,76.6,80.1
2020-04-08 04:00:00 UTC,75.8,82.3
