created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-04-07 06:24:45 UTC,14.48,22.59,24.5,79.0,63.0,22.59
2020-04-07 06:26:45 UTC,14.33,24.81,26.69,79.0,63.0,24.81
2020-04-07 06:28:55 UTC,14.42,23.02,26.39,79.0,62.0,23.02
2020-04-07 06:31:04 UTC,14.05,22.24,24.05,79.0,62.0,22.24
2020-04-07 06:32:51 UTC,14.32,23.73,24.73,79.0,62.0,23.73
2020-04-07 06:34:55 UTC,14.8,23.18,26.11,79.0,62.0,23.18
2020-04-07 06:36:45 UTC,15.37,24.75,26.49,79.0,62.0,24.75
2020-04-07 06:38:47 UTC,15.84,27.91,29.46,79.0,62.0,27.62
2020-04-07 06:40:47 UTC,16.05,27.56,29.98,79.0,63.0,27.37
2020-04-07 06:42:56 UTC,16.02,27.04,29.64,78.0,63.0,27.04
2020-04-07 06:44:46 UTC,14.38,24.84,27.31,78.0,64.0,24.84
2020-04-07 06:46:48 UTC,13.57,23.0,24.38,78.0,64.0,22.95
2020-04-07 06:48:46 UTC,15.5,25.66,27.62,78.0,64.0,25.5
2020-04-07 06:50:57 UTC,15.39,26.25,28.91,79.0,64.0,26.2
2020-04-07 06:52:45 UTC,14.57,26.96,30.54,79.0,64.0,26.84
2020-04-07 06:54:59 UTC,15.62,26.71,30.52,79.0,64.0,26.67
2020-04-07 06:56:51 UTC,15.53,28.39,30.47,79.0,64.0,28.14
2020-04-07 06:58:46 UTC,15.73,28.54,32.64,79.0,64.0,28.21
2020-04-07 07:00:56 UTC,14.3,27.82,31.82,79.0,64.0,27.79
2020-04-07 07:02:46 UTC,15.12,26.36,28.69,79.0,64.0,26.36
2020-04-07 07:04:45 UTC,15.91,28.75,31.44,79.0,65.0,28.6
2020-04-07 07:06:46 UTC,14.77,26.09,29.49,79.0,65.0,26.0
2020-04-07 07:08:45 UTC,15.38,29.84,34.25,79.0,65.0,29.47
2020-04-07 07:10:47 UTC,14.45,29.03,32.98,79.0,65.0,28.72
2020-04-07 07:12:46 UTC,15.0,30.52,34.69,78.0,65.0,29.6
2020-04-07 07:14:47 UTC,15.05,27.5,31.24,78.0,66.0,27.33
2020-04-07 07:16:45 UTC,14.55,28.77,33.04,78.0,66.0,28.54
2020-04-07 07:18:45 UTC,13.87,28.11,32.15,79.0,66.0,27.82
2020-04-07 07:21:11 UTC,14.61,27.88,30.51,78.0,65.0,27.82
2020-04-07 07:22:45 UTC,15.07,29.75,32.93,78.0,66.0,29.33
2020-04-07 07:25:00 UTC,14.67,29.56,33.29,78.0,66.0,29.11
2020-04-07 07:26:56 UTC,13.7,29.5,35.3,78.0,66.0,28.91
2020-04-07 07:28:56 UTC,15.56,32.07,35.56,78.0,66.0,30.91
2020-04-07 07:30:49 UTC,15.2,32.52,37.23,78.0,66.0,31.2
2020-04-07 07:32:44 UTC,15.11,30.8,35.59,78.0,66.0,30.02
2020-04-07 07:34:45 UTC,13.67,30.45,35.31,78.0,66.0,29.91
2020-04-07 07:36:45 UTC,15.16,29.36,35.66,78.0,66.0,29.03
2020-04-07 07:38:45 UTC,14.37,31.32,35.58,78.0,66.0,30.14
2020-04-07 07:40:58 UTC,14.88,33.23,38.89,79.0,66.0,31.73
2020-04-07 07:42:57 UTC,15.63,34.02,39.24,78.0,66.0,32.17
2020-04-07 07:44:47 UTC,15.11,32.93,39.67,79.0,66.0,31.37
2020-04-07 07:46:45 UTC,14.81,32.54,38.83,78.0,66.0,31.19
2020-04-07 07:48:46 UTC,16.05,34.45,41.37,78.0,66.0,32.33
2020-04-07 07:50:49 UTC,15.15,33.67,40.06,78.0,66.0,31.98
2020-04-07 07:52:45 UTC,15.39,32.96,39.05,78.0,66.0,31.53
2020-04-07 07:54:47 UTC,15.46,33.44,40.49,78.0,66.0,31.71
2020-04-07 07:56:46 UTC,16.75,35.26,41.14,78.0,67.0,32.88
2020-04-07 07:58:45 UTC,15.64,33.76,40.02,78.0,66.0,31.96
2020-04-07 08:00:56 UTC,15.93,35.29,42.18,78.0,67.0,32.71
2020-04-07 08:02:45 UTC,16.4,35.88,43.1,78.0,67.0,33.29
2020-04-07 08:04:45 UTC,16.14,36.75,44.46,78.0,67.0,33.67
2020-04-07 08:06:46 UTC,16.46,37.11,44.39,78.0,67.0,34.02
2020-04-07 08:08:46 UTC,16.62,35.31,43.45,78.0,67.0,32.8
2020-04-07 08:10:55 UTC,15.97,35.29,42.91,78.0,67.0,32.88
2020-04-07 08:12:45 UTC,16.57,34.62,42.91,78.0,67.0,32.57
2020-04-07 08:14:45 UTC,16.5,37.61,47.43,78.0,67.0,34.26
2020-04-07 08:16:49 UTC,16.52,38.07,45.91,78.0,66.0,34.52
2020-04-07 08:18:52 UTC,15.39,35.52,42.94,78.0,67.0,32.98
2020-04-07 08:20:46 UTC,16.66,36.07,45.02,78.0,66.0,33.44
2020-04-07 08:22:57 UTC,17.52,37.62,47.16,78.0,67.0,34.41
2020-04-07 08:24:45 UTC,15.43,34.53,43.57,78.0,66.0,32.47
2020-04-07 08:26:53 UTC,15.93,35.39,45.39,78.0,67.0,33.07
2020-04-07 08:28:58 UTC,16.68,36.47,44.32,78.0,67.0,33.65
2020-04-07 08:30:47 UTC,16.24,36.98,45.16,78.0,67.0,33.91
2020-04-07 08:32:45 UTC,16.16,34.63,41.02,78.0,67.0,32.47
2020-04-07 08:34:54 UTC,15.95,34.15,43.36,78.0,67.0,32.2
2020-04-07 08:36:49 UTC,16.07,32.29,39.24,78.0,67.0,30.95
2020-04-07 08:38:46 UTC,16.28,36.6,42.26,78.0,67.0,33.74
2020-04-07 08:40:56 UTC,15.7,33.95,41.61,78.0,67.0,32.11
2020-04-07 08:42:55 UTC,13.91,31.43,37.39,78.0,67.0,30.13
2020-04-07 08:44:56 UTC,15.09,31.16,36.84,78.0,67.0,30.33
2020-04-07 08:46:47 UTC,14.53,28.84,33.45,78.0,67.0,28.5
2020-04-07 08:48:46 UTC,14.43,29.75,37.0,78.0,67.0,29.16
2020-04-07 08:50:52 UTC,13.65,27.89,32.75,78.0,67.0,27.76
2020-04-07 08:52:45 UTC,13.03,27.03,31.86,78.0,67.0,27.03
2020-04-07 08:54:46 UTC,11.88,21.47,25.27,78.0,67.0,21.47
2020-04-07 08:56:45 UTC,11.59,23.24,26.55,78.0,66.0,23.24
2020-04-07 08:58:46 UTC,10.86,22.41,25.88,78.0,67.0,22.41
2020-04-07 09:00:51 UTC,11.71,23.98,27.36,78.0,66.0,23.98
2020-04-07 09:02:59 UTC,12.23,22.02,25.05,78.0,66.0,22.02
2020-04-07 09:04:45 UTC,11.19,22.3,24.74,78.0,66.0,22.3
2020-04-07 09:06:48 UTC,11.26,22.58,25.05,78.0,66.0,22.58
2020-04-07 09:08:49 UTC,10.91,21.4,23.26,78.0,66.0,21.4
2020-04-07 09:10:46 UTC,10.62,20.33,22.5,78.0,66.0,20.33
2020-04-07 09:12:46 UTC,10.83,18.9,21.52,78.0,66.0,18.9
2020-04-07 09:14:53 UTC,10.85,20.93,23.3,78.0,66.0,20.93
2020-04-07 09:16:52 UTC,10.52,19.86,22.38,78.0,66.0,19.86
2020-04-07 09:18:51 UTC,10.57,19.36,21.6,78.0,66.0,19.36
2020-04-07 09:20:45 UTC,10.76,19.1,21.34,78.0,66.0,19.1
2020-04-07 09:22:46 UTC,9.45,17.07,18.57,78.0,66.0,17.07
2020-04-07 09:24:59 UTC,10.29,17.62,19.04,78.0,66.0,17.62
2020-04-07 09:26:55 UTC,10.46,16.81,18.91,78.0,66.0,16.81
2020-04-07 09:29:01 UTC,9.97,18.65,20.63,78.0,66.0,18.65
2020-04-07 09:30:46 UTC,10.16,17.52,19.32,78.0,66.0,17.52
2020-04-07 09:32:54 UTC,9.48,17.2,20.12,78.0,66.0,17.2
2020-04-07 09:34:46 UTC,9.79,16.74,19.63,78.0,66.0,16.74
2020-04-07 09:36:46 UTC,10.47,18.79,21.12,78.0,66.0,18.79
2020-04-07 09:38:45 UTC,9.32,17.78,20.34,78.0,65.0,17.78
2020-04-07 09:40:45 UTC,9.16,17.04,18.3,78.0,65.0,17.04
2020-04-07 09:42:55 UTC,9.75,18.19,20.07,78.0,66.0,18.19
2020-04-07 09:44:46 UTC,9.25,16.58,17.83,79.0,65.0,16.58
2020-04-07 09:46:47 UTC,9.66,16.76,19.43,79.0,65.0,16.76
2020-04-07 09:48:49 UTC,9.57,16.66,18.36,79.0,65.0,16.66
2020-04-07 09:50:49 UTC,9.59,15.07,17.21,79.0,65.0,15.07
2020-04-07 09:52:48 UTC,8.75,14.73,15.73,79.0,65.0,14.73
2020-04-07 09:55:05 UTC,9.31,16.88,17.95,79.0,65.0,16.88
2020-04-07 09:56:51 UTC,9.27,16.32,18.16,79.0,65.0,16.32
2020-04-07 09:58:46 UTC,8.96,15.95,17.54,79.0,65.0,15.95
2020-04-07 10:00:56 UTC,8.64,15.34,15.98,79.0,64.0,15.34
2020-04-07 10:02:51 UTC,7.53,13.86,15.55,78.0,64.0,13.86
2020-04-07 10:04:46 UTC,8.58,14.46,16.7,78.0,65.0,14.46
2020-04-07 10:06:47 UTC,7.95,14.61,16.39,79.0,65.0,14.61
2020-04-07 10:08:49 UTC,7.86,15.14,16.22,79.0,65.0,15.14
2020-04-07 10:10:45 UTC,9.08,16.08,18.54,79.0,65.0,16.08
2020-04-07 10:12:53 UTC,9.36,14.88,15.55,79.0,65.0,14.88
2020-04-07 10:14:46 UTC,8.54,15.0,16.21,79.0,65.0,15.0
2020-04-07 10:16:55 UTC,8.83,15.03,17.12,79.0,65.0,15.03
2020-04-07 10:18:46 UTC,9.11,15.47,16.56,79.0,64.0,15.47
2020-04-07 10:20:47 UTC,8.22,15.57,17.34,79.0,64.0,15.57
2020-04-07 10:22:47 UTC,8.53,14.33,15.61,78.0,65.0,14.33
2020-04-07 10:24:57 UTC,8.18,14.2,15.11,79.0,64.0,14.2
2020-04-07 10:26:47 UTC,8.02,13.53,14.22,79.0,64.0,13.53
2020-04-07 10:28:59 UTC,7.49,13.03,14.97,79.0,64.0,13.03
2020-04-07 10:30:50 UTC,7.52,13.05,15.3,79.0,64.0,13.05
2020-04-07 10:32:45 UTC,7.28,12.79,14.21,79.0,64.0,12.79
2020-04-07 10:34:48 UTC,6.98,11.79,12.69,79.0,64.0,11.79
2020-04-07 10:36:54 UTC,7.61,12.85,14.54,79.0,64.0,12.85
2020-04-07 10:38:46 UTC,8.02,14.93,16.09,79.0,64.0,14.93
2020-04-07 10:40:57 UTC,7.18,12.79,13.52,79.0,64.0,12.79
2020-04-07 10:42:45 UTC,6.97,11.21,12.26,79.0,64.0,11.21
2020-04-07 10:44:50 UTC,7.59,12.9,14.27,79.0,64.0,12.9
2020-04-07 10:46:53 UTC,7.21,11.63,12.79,79.0,64.0,11.63
2020-04-07 10:48:48 UTC,7.32,11.68,12.68,79.0,64.0,11.68
2020-04-07 10:50:46 UTC,6.66,11.91,12.45,79.0,64.0,11.91
2020-04-07 10:52:53 UTC,7.31,11.97,12.91,79.0,64.0,11.97
2020-04-07 10:54:46 UTC,6.58,12.0,12.72,79.0,64.0,12.0
2020-04-07 10:56:46 UTC,6.38,10.23,11.18,79.0,64.0,10.23
2020-04-07 10:58:44 UTC,5.84,9.65,10.7,79.0,64.0,9.65
2020-04-07 11:00:45 UTC,5.75,9.02,9.83,79.0,64.0,9.02
2020-04-07 11:02:46 UTC,6.28,10.69,11.48,79.0,64.0,10.69
2020-04-07 11:04:56 UTC,6.36,10.5,11.68,79.0,64.0,10.5
2020-04-07 11:06:45 UTC,5.95,9.2,10.45,79.0,64.0,9.2
2020-04-07 11:08:50 UTC,5.71,10.47,11.15,79.0,63.0,10.47
2020-04-07 11:10:46 UTC,6.07,10.12,10.56,79.0,63.0,10.12
2020-04-07 11:12:45 UTC,5.91,9.48,11.34,79.0,64.0,9.48
2020-04-07 11:14:57 UTC,5.66,9.54,10.0,79.0,64.0,9.54
2020-04-07 11:16:46 UTC,6.3,10.82,11.77,79.0,63.0,10.82
2020-04-07 11:18:49 UTC,5.39,9.29,9.97,79.0,63.0,9.29
2020-04-07 11:20:52 UTC,5.8,9.24,10.19,79.0,63.0,9.24
2020-04-07 11:22:45 UTC,5.8,8.78,9.15,79.0,63.0,8.78
2020-04-07 11:24:45 UTC,5.73,8.84,9.64,79.0,63.0,8.84
2020-04-07 11:26:48 UTC,5.73,9.1,9.51,79.0,63.0,9.1
2020-04-07 11:28:51 UTC,5.45,8.47,8.9,79.0,63.0,8.47
2020-04-07 11:30:47 UTC,6.2,9.61,10.12,79.0,62.0,9.61
2020-04-07 11:32:47 UTC,5.61,8.93,9.53,79.0,63.0,8.93
2020-04-07 11:34:50 UTC,6.05,12.12,14.0,79.0,63.0,12.12
2020-04-07 11:36:45 UTC,5.53,8.69,9.1,79.0,63.0,8.69
2020-04-07 11:38:52 UTC,6.39,10.14,11.89,79.0,63.0,10.14
2020-04-07 11:40:55 UTC,5.82,9.52,10.7,79.0,63.0,9.52
2020-04-07 11:42:47 UTC,6.29,10.28,10.59,79.0,62.0,10.28
2020-04-07 11:44:45 UTC,6.24,10.22,11.56,79.0,63.0,10.22
2020-04-07 11:46:47 UTC,5.51,9.7,10.11,79.0,62.0,9.7
2020-04-07 11:48:47 UTC,6.05,10.95,11.78,78.0,63.0,10.95
2020-04-07 11:50:52 UTC,5.64,9.37,10.85,79.0,63.0,9.37
2020-04-07 11:52:45 UTC,5.83,10.49,11.34,79.0,62.0,10.49
2020-04-07 11:54:52 UTC,6.23,9.96,10.56,79.0,62.0,9.96
2020-04-07 11:57:24 UTC,6.54,11.16,11.84,79.0,62.0,11.16
2020-04-07 11:58:50 UTC,6.89,11.32,12.02,79.0,62.0,11.32
2020-04-07 12:00:50 UTC,6.34,10.73,11.53,78.0,63.0,10.73
2020-04-07 12:03:10 UTC,6.19,10.63,11.88,78.0,63.0,10.63
2020-04-07 12:05:07 UTC,5.24,8.8,9.55,79.0,62.0,8.8
2020-04-07 12:07:05 UTC,6.09,9.1,9.98,78.0,62.0,9.1
2020-04-07 12:09:06 UTC,5.92,9.53,9.92,79.0,63.0,9.53
2020-04-07 12:10:51 UTC,5.48,8.78,9.64,79.0,62.0,8.78
2020-04-07 12:12:50 UTC,6.29,10.7,11.34,79.0,62.0,10.7
2020-04-07 12:14:49 UTC,5.63,9.63,11.25,78.0,62.0,9.63
2020-04-07 12:16:58 UTC,5.63,9.44,10.59,79.0,62.0,9.44
2020-04-07 12:18:50 UTC,5.6,10.34,11.17,79.0,62.0,10.34
2020-04-07 12:20:50 UTC,6.05,10.13,10.8,79.0,62.0,10.13
2020-04-07 12:22:51 UTC,7.36,13.56,14.56,79.0,62.0,13.56
2020-04-07 12:24:59 UTC,6.76,10.62,11.47,79.0,62.0,10.62
2020-04-07 12:27:10 UTC,6.81,11.9,13.15,78.0,62.0,11.9
2020-04-07 12:28:56 UTC,6.95,12.16,13.26,78.0,62.0,12.16
2020-04-07 12:31:00 UTC,7.25,12.38,13.14,78.0,63.0,12.38
2020-04-07 12:32:49 UTC,7.0,11.81,13.1,78.0,63.0,11.81
2020-04-07 12:34:49 UTC,7.38,11.53,12.48,78.0,63.0,11.53
2020-04-07 12:36:49 UTC,6.95,11.65,12.14,79.0,62.0,11.65
2020-04-07 12:38:49 UTC,7.24,12.71,13.82,79.0,62.0,12.71
2020-04-07 12:40:54 UTC,7.42,11.98,12.72,79.0,62.0,11.98
2020-04-07 12:42:49 UTC,7.28,11.91,13.03,79.0,62.0,11.91
2020-04-07 12:44:48 UTC,6.28,11.63,12.56,79.0,62.0,11.63
2020-04-07 12:46:49 UTC,6.93,12.11,12.96,79.0,62.0,12.11
2020-04-07 12:48:50 UTC,6.09,10.97,12.64,79.0,61.0,10.97
2020-04-07 12:50:49 UTC,6.6,11.67,13.02,79.0,61.0,11.67
2020-04-07 12:52:51 UTC,6.75,11.02,12.08,79.0,61.0,11.02
2020-04-07 12:54:56 UTC,8.57,13.14,14.62,79.0,61.0,13.14
2020-04-07 12:56:50 UTC,6.36,11.41,13.38,79.0,61.0,11.41
2020-04-07 12:58:53 UTC,7.4,11.79,12.97,79.0,62.0,11.79
2020-04-07 13:01:03 UTC,7.03,11.68,12.51,79.0,62.0,11.68
2020-04-07 13:02:50 UTC,7.14,12.95,13.7,79.0,62.0,12.95
2020-04-07 13:04:50 UTC,6.95,11.61,12.86,80.0,61.0,11.61
2020-04-07 13:06:53 UTC,6.68,12.0,13.56,80.0,61.0,12.0
2020-04-07 13:08:49 UTC,7.09,12.17,13.47,80.0,60.0,12.17
2020-04-07 13:10:49 UTC,7.62,12.38,13.55,80.0,60.0,12.38
2020-04-07 13:12:50 UTC,7.18,12.25,12.88,80.0,61.0,12.25
2020-04-07 13:14:53 UTC,8.07,13.6,15.5,80.0,61.0,13.6
2020-04-07 13:16:51 UTC,7.17,12.41,13.29,79.0,60.0,12.41
2020-04-07 13:18:51 UTC,7.32,11.29,12.34,79.0,61.0,11.29
2020-04-07 13:21:03 UTC,8.54,13.91,15.46,80.0,61.0,13.91
2020-04-07 13:22:50 UTC,8.08,12.98,14.88,80.0,61.0,12.98
2020-04-07 13:24:49 UTC,7.3,14.44,16.65,79.0,61.0,14.44
2020-04-07 13:26:52 UTC,7.48,12.05,12.78,79.0,61.0,12.05
2020-04-07 13:28:54 UTC,8.45,13.14,13.59,79.0,61.0,13.14
2020-04-07 13:30:49 UTC,8.04,14.16,15.75,79.0,62.0,14.16
2020-04-07 13:32:49 UTC,8.08,12.95,14.88,79.0,62.0,12.95
2020-04-07 13:34:49 UTC,7.82,12.97,13.68,79.0,62.0,12.97
2020-04-07 13:36:49 UTC,8.04,13.23,14.29,80.0,62.0,13.23
2020-04-07 13:38:50 UTC,8.38,13.0,14.77,80.0,61.0,13.0
2020-04-07 13:40:50 UTC,7.79,13.68,14.89,80.0,61.0,13.68
2020-04-07 13:42:49 UTC,7.83,12.37,12.88,80.0,61.0,12.37
2020-04-07 13:44:49 UTC,7.68,12.66,13.96,80.0,60.0,12.66
2020-04-07 13:46:52 UTC,7.61,12.93,14.05,80.0,60.0,12.93
2020-04-07 13:48:50 UTC,7.55,12.64,13.16,80.0,60.0,12.64
2020-04-07 13:51:04 UTC,7.19,11.95,13.42,80.0,60.0,11.95
2020-04-07 13:52:49 UTC,7.89,13.09,14.58,80.0,60.0,13.09
2020-04-07 13:54:49 UTC,8.04,12.71,14.07,81.0,60.0,12.71
2020-04-07 13:56:58 UTC,8.69,15.38,16.53,81.0,59.0,15.38
2020-04-07 13:58:49 UTC,7.98,13.95,15.07,80.0,60.0,13.95
2020-04-07 14:00:53 UTC,8.53,13.78,14.4,81.0,59.0,13.78
2020-04-07 14:02:49 UTC,7.89,14.47,15.44,81.0,59.0,14.47
2020-04-07 14:04:50 UTC,8.85,15.64,16.56,81.0,59.0,15.64
2020-04-07 14:06:51 UTC,7.44,12.15,13.17,81.0,58.0,12.15
2020-04-07 14:08:50 UTC,8.46,13.63,15.49,81.0,59.0,13.63
2020-04-07 14:10:49 UTC,8.16,13.53,14.96,81.0,58.0,13.53
2020-04-07 14:12:50 UTC,8.29,13.58,15.4,81.0,58.0,13.58
2020-04-07 14:14:50 UTC,8.22,13.38,14.82,81.0,58.0,13.38
2020-04-07 14:16:50 UTC,7.42,12.92,13.95,81.0,58.0,12.92
2020-04-07 14:18:50 UTC,7.82,12.72,14.0,81.0,58.0,12.72
2020-04-07 14:20:49 UTC,8.66,14.29,15.34,81.0,58.0,14.29
2020-04-07 14:22:49 UTC,8.34,14.24,15.19,81.0,58.0,14.24
2020-04-07 14:24:49 UTC,8.59,14.81,16.27,81.0,59.0,14.81
2020-04-07 14:26:51 UTC,8.61,14.59,15.93,81.0,59.0,14.59
2020-04-07 14:28:48 UTC,9.11,14.0,15.51,81.0,59.0,14.0
2020-04-07 14:30:54 UTC,7.42,12.58,13.63,81.0,59.0,12.58
2020-04-07 14:32:54 UTC,8.67,13.79,14.93,81.0,59.0,13.79
2020-04-07 14:34:49 UTC,8.16,13.79,15.03,81.0,59.0,13.79
2020-04-07 14:36:59 UTC,8.26,13.75,14.49,81.0,59.0,13.75
2020-04-07 14:38:49 UTC,9.35,14.19,15.0,81.0,59.0,14.19
2020-04-07 14:40:49 UTC,8.57,12.97,14.59,81.0,59.0,12.97
2020-04-07 14:42:49 UTC,8.97,13.86,15.14,81.0,59.0,13.86
2020-04-07 14:45:04 UTC,8.25,13.47,14.91,81.0,59.0,13.47
2020-04-07 14:46:57 UTC,8.93,15.22,16.24,81.0,58.0,15.22
2020-04-07 14:48:51 UTC,8.05,14.08,15.13,82.0,58.0,14.08
2020-04-07 14:50:50 UTC,8.34,13.14,13.98,82.0,58.0,13.14
2020-04-07 14:52:50 UTC,11.21,16.93,18.71,82.0,58.0,16.93
2020-04-07 14:54:50 UTC,10.48,16.64,17.64,82.0,58.0,16.64
2020-04-07 14:56:49 UTC,8.25,13.25,14.02,82.0,58.0,13.25
2020-04-07 14:58:59 UTC,7.58,13.24,13.95,82.0,57.0,13.24
2020-04-07 15:01:02 UTC,7.72,13.18,13.98,82.0,58.0,13.18
2020-04-07 15:02:52 UTC,9.23,14.14,15.12,83.0,57.0,14.14
2020-04-07 15:04:54 UTC,8.19,13.76,15.38,82.0,57.0,13.76
2020-04-07 15:06:51 UTC,8.52,13.71,15.24,83.0,57.0,13.71
2020-04-07 15:08:50 UTC,8.5,13.86,14.91,83.0,56.0,13.86
2020-04-07 15:10:50 UTC,7.62,13.18,14.25,83.0,56.0,13.18
2020-04-07 15:12:51 UTC,7.92,12.83,14.34,83.0,56.0,12.83
2020-04-07 15:14:49 UTC,8.55,14.32,15.42,83.0,55.0,14.32
2020-04-07 15:16:49 UTC,7.64,14.39,15.42,83.0,56.0,14.39
2020-04-07 15:18:49 UTC,7.96,13.93,15.56,84.0,56.0,13.93
2020-04-07 15:20:49 UTC,8.19,13.51,15.0,84.0,55.0,13.51
2020-04-07 15:22:49 UTC,7.9,12.75,13.92,84.0,55.0,12.75
2020-04-07 15:24:50 UTC,8.38,13.52,14.47,83.0,55.0,13.52
2020-04-07 15:26:52 UTC,7.66,13.36,15.14,84.0,55.0,13.36
2020-04-07 15:28:55 UTC,8.16,12.62,14.91,84.0,55.0,12.62
2020-04-07 15:31:00 UTC,7.9,12.66,13.95,82.0,54.0,12.66
2020-04-07 15:32:50 UTC,9.02,14.76,16.24,84.0,54.0,14.76
2020-04-07 15:34:48 UTC,8.44,13.46,14.82,84.0,54.0,13.46
2020-04-07 15:36:49 UTC,8.61,13.84,14.73,85.0,54.0,13.84
2020-04-07 15:38:52 UTC,9.07,14.22,15.28,84.0,54.0,14.22
2020-04-07 15:40:50 UTC,7.97,12.83,13.8,85.0,54.0,12.83
2020-04-07 15:42:51 UTC,9.27,14.1,15.12,85.0,54.0,14.1
2020-04-07 15:44:54 UTC,8.11,13.38,14.96,85.0,53.0,13.38
2020-04-07 15:46:52 UTC,7.81,12.65,13.93,85.0,53.0,12.65
2020-04-07 15:48:51 UTC,8.62,14.36,15.31,86.0,53.0,14.36
2020-04-07 15:50:51 UTC,8.46,12.97,14.39,85.0,53.0,12.97
2020-04-07 15:52:50 UTC,7.89,13.91,15.33,85.0,53.0,13.91
2020-04-07 15:54:52 UTC,8.31,13.19,14.03,85.0,52.0,13.19
2020-04-07 15:57:02 UTC,7.88,13.46,14.47,85.0,53.0,13.46
2020-04-07 15:58:56 UTC,8.4,12.55,13.48,86.0,52.0,12.55
2020-04-07 16:00:53 UTC,8.68,14.26,15.77,84.0,52.0,14.26
2020-04-07 16:02:50 UTC,8.22,13.31,14.29,86.0,52.0,13.31
2020-04-07 16:04:49 UTC,8.83,14.07,15.79,86.0,52.0,14.07
2020-04-07 16:07:04 UTC,7.93,12.85,13.49,86.0,52.0,12.85
2020-04-07 16:08:51 UTC,7.48,12.75,13.54,86.0,52.0,12.75
2020-04-07 16:10:50 UTC,8.14,12.4,13.46,86.0,52.0,12.4
2020-04-07 16:12:50 UTC,8.88,13.9,15.08,86.0,51.0,13.9
2020-04-07 16:14:50 UTC,8.22,12.92,14.0,86.0,52.0,12.92
2020-04-07 16:16:48 UTC,8.98,14.21,14.83,86.0,51.0,14.21
2020-04-07 16:18:49 UTC,8.53,13.36,13.75,86.0,52.0,13.36
2020-04-07 16:20:58 UTC,8.79,15.1,16.93,86.0,52.0,15.1
2020-04-07 16:22:54 UTC,8.88,13.44,14.39,86.0,51.0,13.44
2020-04-07 16:24:49 UTC,8.36,13.97,15.71,87.0,52.0,13.97
2020-04-07 16:27:00 UTC,9.02,15.36,16.58,87.0,51.0,15.36
2020-04-07 16:28:59 UTC,9.05,14.57,15.83,87.0,51.0,14.57
2020-04-07 16:30:51 UTC,13.41,20.27,20.98,87.0,51.0,20.17
2020-04-07 16:32:49 UTC,8.34,13.08,13.68,87.0,50.0,13.08
2020-04-07 16:34:50 UTC,8.59,13.77,14.66,88.0,50.0,13.77
2020-04-07 16:36:54 UTC,8.69,14.35,15.36,88.0,50.0,14.35
2020-04-07 16:38:50 UTC,8.02,13.16,14.26,88.0,49.0,13.16
2020-04-07 16:40:54 UTC,8.72,14.67,15.53,88.0,49.0,14.67
2020-04-07 16:42:49 UTC,8.1,12.95,13.72,89.0,49.0,12.95
2020-04-07 16:44:54 UTC,8.56,14.8,16.04,89.0,48.0,14.8
2020-04-07 16:46:51 UTC,7.88,12.92,13.59,90.0,48.0,12.92
2020-04-07 16:48:50 UTC,8.05,13.17,15.12,90.0,48.0,13.17
2020-04-07 16:50:59 UTC,8.98,15.67,16.95,90.0,47.0,15.67
2020-04-07 16:53:00 UTC,7.78,13.33,14.18,91.0,47.0,13.33
2020-04-07 16:54:51 UTC,8.7,13.44,13.82,90.0,47.0,13.44
2020-04-07 16:56:50 UTC,7.81,13.31,14.1,91.0,46.0,13.31
2020-04-07 16:58:50 UTC,7.33,11.57,13.0,91.0,46.0,11.57
2020-04-07 17:00:49 UTC,8.51,13.93,15.0,90.0,46.0,13.93
2020-04-07 17:02:49 UTC,7.72,12.84,13.77,91.0,45.0,12.84
2020-04-07 17:04:51 UTC,8.38,13.52,14.84,92.0,45.0,13.52
2020-04-07 17:06:49 UTC,8.26,13.69,14.97,92.0,45.0,13.69
2020-04-07 17:08:51 UTC,8.65,13.81,14.79,92.0,44.0,13.81
2020-04-07 17:10:55 UTC,8.57,13.69,14.98,92.0,44.0,13.69
2020-04-07 17:13:09 UTC,8.29,13.17,14.51,92.0,44.0,13.17
2020-04-07 17:15:04 UTC,8.0,13.37,14.84,92.0,43.0,13.37
2020-04-07 17:16:54 UTC,7.54,12.7,13.61,93.0,44.0,12.7
2020-04-07 17:19:07 UTC,7.61,12.95,13.84,93.0,43.0,12.95
2020-04-07 17:20:56 UTC,8.67,14.19,16.25,93.0,43.0,14.19
2020-04-07 17:22:56 UTC,8.75,14.89,16.58,93.0,43.0,14.89
2020-04-07 17:25:05 UTC,8.47,13.9,16.29,93.0,43.0,13.9
2020-04-07 17:26:56 UTC,8.75,13.66,15.12,94.0,42.0,13.66
2020-04-07 17:29:20 UTC,9.16,14.91,16.26,94.0,42.0,14.91
2020-04-07 17:30:56 UTC,9.14,13.74,15.5,94.0,42.0,13.74
2020-04-07 17:32:55 UTC,9.1,14.53,15.97,94.0,42.0,14.53
2020-04-07 17:34:55 UTC,8.82,13.64,15.4,95.0,42.0,13.64
2020-04-07 17:37:13 UTC,9.46,15.04,16.98,95.0,41.0,15.04
2020-04-07 17:39:05 UTC,9.51,16.24,17.29,95.0,41.0,16.24
2020-04-07 17:40:56 UTC,9.89,15.74,16.54,94.0,42.0,15.74
