created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-04-06 03:21:00 UTC,22.79,36.21,38.75,72.0,60.0,33.45
2020-04-06 03:23:06 UTC,22.09,36.69,38.81,72.0,60.0,33.59
2020-04-06 03:25:03 UTC,22.24,36.96,39.29,72.0,60.0,33.94
2020-04-06 03:27:01 UTC,21.75,34.62,36.69,72.0,60.0,32.33
2020-04-06 03:29:00 UTC,21.96,34.86,36.39,72.0,60.0,32.64
2020-04-06 03:30:59 UTC,21.53,36.23,37.96,72.0,60.0,33.47
2020-04-06 03:33:01 UTC,22.77,37.6,39.53,72.0,60.0,34.15
2020-04-06 03:35:00 UTC,22.59,38.53,41.59,72.0,60.0,34.9
2020-04-06 03:37:00 UTC,23.05,37.36,39.64,72.0,61.0,34.04
2020-04-06 03:39:01 UTC,23.59,37.98,39.89,72.0,61.0,34.55
2020-04-06 03:40:59 UTC,23.31,38.69,40.82,72.0,60.0,35.02
2020-04-06 03:42:59 UTC,23.0,38.56,41.8,72.0,61.0,34.96
2020-04-06 03:44:59 UTC,22.58,36.67,39.18,72.0,61.0,33.84
2020-04-06 03:47:06 UTC,23.45,37.14,40.29,72.0,61.0,34.02
2020-04-06 03:48:59 UTC,22.62,37.77,40.48,71.0,61.0,34.37
2020-04-06 03:51:00 UTC,22.4,37.36,39.6,72.0,61.0,34.12
2020-04-06 03:53:03 UTC,24.3,40.96,43.23,72.0,61.0,36.38
2020-04-06 03:55:00 UTC,23.8,37.96,41.35,72.0,61.0,34.64
2020-04-06 03:56:59 UTC,22.13,36.3,38.8,72.0,61.0,33.35
2020-04-06 03:58:59 UTC,22.81,37.79,39.75,72.0,61.0,34.43
2020-04-06 04:00:59 UTC,21.89,37.2,39.8,72.0,61.0,34.0
2020-04-06 04:03:06 UTC,22.87,37.2,38.94,72.0,61.0,34.0
2020-04-06 04:04:59 UTC,23.23,37.59,39.0,72.0,61.0,34.3
2020-04-06 04:07:00 UTC,23.94,39.47,42.55,72.0,61.0,35.33
2020-04-06 04:08:59 UTC,23.33,38.46,40.32,71.0,62.0,34.84
2020-04-06 04:10:59 UTC,22.15,38.85,42.45,71.0,61.0,35.11
2020-04-06 04:12:59 UTC,23.96,38.89,40.6,71.0,62.0,35.02
2020-04-06 04:15:01 UTC,23.44,38.38,40.46,71.0,62.0,34.79
2020-04-06 04:16:59 UTC,22.72,38.11,41.09,71.0,62.0,34.6
2020-04-06 04:19:02 UTC,23.37,38.51,40.4,71.0,62.0,34.88
2020-04-06 04:21:00 UTC,22.31,36.62,38.55,71.0,62.0,33.74
2020-04-06 04:23:04 UTC,22.52,37.46,39.41,71.0,62.0,34.02
2020-04-06 04:25:00 UTC,22.96,37.25,39.98,71.0,62.0,33.96
2020-04-06 04:27:01 UTC,22.74,38.67,40.93,71.0,62.0,34.88
2020-04-06 04:29:02 UTC,23.25,39.32,42.11,71.0,61.0,35.12
2020-04-06 04:31:08 UTC,23.44,38.1,40.17,71.0,62.0,34.56
2020-04-06 04:32:59 UTC,23.53,40.27,42.33,71.0,62.0,35.91
2020-04-06 04:34:59 UTC,24.48,39.54,41.94,71.0,62.0,35.44
2020-04-06 04:37:00 UTC,24.28,39.76,41.45,71.0,62.0,35.72
2020-04-06 04:39:01 UTC,24.13,40.21,42.89,71.0,63.0,35.87
2020-04-06 04:40:59 UTC,24.62,40.84,43.35,71.0,63.0,36.16
2020-04-06 04:43:00 UTC,24.35,41.22,43.22,71.0,63.0,36.59
2020-04-06 04:45:08 UTC,24.31,39.14,41.88,71.0,63.0,35.31
2020-04-06 04:47:00 UTC,24.11,38.89,41.02,71.0,63.0,35.12
2020-04-06 04:48:59 UTC,22.06,37.51,39.43,71.0,62.0,34.08
2020-04-06 04:50:59 UTC,23.54,39.08,41.5,71.0,62.0,35.1
2020-04-06 04:53:00 UTC,24.5,39.93,42.23,71.0,63.0,35.82
2020-04-06 04:54:59 UTC,24.47,40.42,43.28,71.0,63.0,35.96
2020-04-06 04:57:00 UTC,23.95,39.23,41.64,71.0,63.0,35.3
2020-04-06 04:59:07 UTC,23.49,38.9,40.33,70.0,63.0,35.0
2020-04-06 05:01:00 UTC,23.79,39.23,41.43,71.0,63.0,35.29
2020-04-06 05:02:59 UTC,23.95,39.12,41.68,70.0,64.0,35.2
2020-04-06 05:04:59 UTC,24.18,37.84,40.36,70.0,64.0,34.38
2020-04-06 05:06:59 UTC,23.72,38.91,41.25,70.0,64.0,35.21
2020-04-06 05:09:00 UTC,23.85,39.3,41.53,70.0,64.0,35.38
2020-04-06 05:10:59 UTC,23.89,38.7,40.6,70.0,65.0,35.02
2020-04-06 05:13:01 UTC,23.68,38.48,40.59,70.0,64.0,34.84
2020-04-06 05:14:59 UTC,23.87,38.5,40.85,70.0,64.0,34.85
2020-04-06 05:16:59 UTC,23.25,36.31,38.09,70.0,64.0,33.49
2020-04-06 05:19:01 UTC,23.41,38.36,39.67,70.0,64.0,34.93
2020-04-06 05:21:01 UTC,24.06,39.87,41.94,70.0,65.0,35.72
2020-04-06 05:23:00 UTC,24.53,39.81,41.11,70.0,65.0,35.74
2020-04-06 05:25:00 UTC,24.57,40.91,43.43,70.0,64.0,36.31
2020-04-06 05:27:00 UTC,23.61,37.48,40.3,70.0,65.0,34.3
2020-04-06 05:29:00 UTC,22.93,36.94,39.04,70.0,65.0,33.89
2020-04-06 05:31:00 UTC,23.6,37.07,39.84,70.0,65.0,33.95
2020-04-06 05:32:59 UTC,24.35,39.27,43.33,70.0,65.0,35.35
2020-04-06 05:35:01 UTC,23.75,38.27,40.62,70.0,65.0,34.79
2020-04-06 05:37:02 UTC,23.82,39.73,41.63,70.0,65.0,35.53
2020-04-06 05:38:59 UTC,24.09,39.26,41.07,70.0,65.0,35.3
2020-04-06 05:41:00 UTC,24.28,39.31,41.57,70.0,65.0,35.33
2020-04-06 05:42:59 UTC,24.24,38.96,40.95,70.0,65.0,35.11
2020-04-06 05:45:00 UTC,23.91,39.61,41.37,70.0,65.0,35.52
2020-04-06 05:47:01 UTC,24.89,40.74,43.44,70.0,65.0,36.33
2020-04-06 05:49:00 UTC,24.26,38.63,40.52,71.0,64.0,34.94
2020-04-06 05:51:07 UTC,25.42,39.55,40.89,70.0,65.0,35.56
2020-04-06 05:53:01 UTC,25.62,40.96,43.11,70.0,65.0,36.4
2020-04-06 05:55:00 UTC,24.82,41.02,43.38,70.0,65.0,36.27
2020-04-06 05:56:59 UTC,25.52,39.87,42.35,70.0,65.0,35.85
2020-04-06 05:58:59 UTC,24.71,39.33,41.48,71.0,64.0,35.48
2020-04-06 06:01:01 UTC,25.86,41.2,43.12,70.0,64.0,36.47
2020-04-06 06:03:09 UTC,24.9,39.36,40.93,71.0,64.0,35.4
2020-04-06 06:05:01 UTC,23.87,38.15,39.92,71.0,64.0,34.79
2020-04-06 06:07:01 UTC,24.96,40.04,43.41,70.0,64.0,35.78
2020-04-06 06:08:59 UTC,24.42,39.78,42.42,70.0,65.0,35.56
2020-04-06 06:10:59 UTC,24.45,39.49,41.6,70.0,65.0,35.58
2020-04-06 06:12:59 UTC,25.62,40.79,42.87,71.0,64.0,36.27
2020-04-06 06:14:59 UTC,24.68,39.85,41.62,71.0,64.0,35.64
2020-04-06 06:17:10 UTC,24.19,39.37,41.14,71.0,64.0,35.3
2020-04-06 06:19:05 UTC,23.82,38.09,40.12,71.0,64.0,34.59
2020-04-06 06:21:00 UTC,23.23,37.16,38.6,71.0,63.0,34.12
2020-04-06 06:23:03 UTC,23.69,37.79,40.12,71.0,64.0,34.48
2020-04-06 06:24:59 UTC,24.23,38.34,40.18,71.0,64.0,34.75
2020-04-06 06:27:13 UTC,24.75,38.29,39.89,70.0,64.0,34.78
2020-04-06 06:28:59 UTC,24.47,38.72,41.74,70.0,64.0,35.02
2020-04-06 06:31:00 UTC,24.98,40.39,42.59,70.0,64.0,36.0
2020-04-06 06:33:00 UTC,24.41,40.02,43.07,70.0,64.0,35.76
2020-04-06 06:34:59 UTC,23.83,39.28,42.3,70.0,64.0,35.24
2020-04-06 06:37:01 UTC,24.05,37.61,39.63,71.0,64.0,34.42
2020-04-06 06:39:00 UTC,23.78,38.73,41.55,71.0,64.0,34.96
2020-04-06 06:40:59 UTC,24.63,37.91,39.79,71.0,63.0,34.53
2020-04-06 06:43:00 UTC,24.58,38.43,40.02,71.0,63.0,34.79
2020-04-06 06:45:06 UTC,23.69,38.58,41.35,71.0,63.0,34.85
2020-04-06 06:47:01 UTC,24.55,39.02,40.67,71.0,63.0,35.07
2020-04-06 06:49:01 UTC,23.75,38.21,40.37,70.0,63.0,34.67
2020-04-06 06:51:10 UTC,23.77,37.27,40.02,71.0,64.0,34.12
2020-04-06 06:52:59 UTC,23.75,38.62,41.46,70.0,64.0,34.93
2020-04-06 06:55:01 UTC,23.89,36.59,39.07,70.0,64.0,33.8
2020-04-06 06:57:00 UTC,24.04,38.27,40.47,70.0,64.0,34.86
2020-04-06 06:59:00 UTC,24.5,39.0,42.45,70.0,64.0,35.26
2020-04-06 07:01:00 UTC,24.38,38.66,41.3,70.0,64.0,34.88
2020-04-06 07:03:00 UTC,24.19,38.03,40.07,70.0,64.0,34.69
2020-04-06 07:05:06 UTC,23.36,38.2,40.04,70.0,64.0,34.76
2020-04-06 07:06:59 UTC,23.44,38.0,40.94,70.0,64.0,34.71
2020-04-06 07:09:00 UTC,24.05,38.0,40.65,70.0,64.0,34.64
2020-04-06 07:10:59 UTC,24.39,38.65,41.11,70.0,64.0,35.0
2020-04-06 07:13:10 UTC,23.7,38.12,40.23,70.0,64.0,34.63
2020-04-06 07:15:00 UTC,24.28,38.34,40.23,70.0,64.0,34.74
2020-04-06 07:16:59 UTC,24.24,39.28,40.89,70.0,65.0,35.35
2020-04-06 07:19:00 UTC,23.49,37.7,39.91,70.0,65.0,34.47
2020-04-06 07:20:59 UTC,24.0,38.0,40.44,70.0,64.0,34.64
2020-04-06 07:23:02 UTC,23.59,36.59,39.72,70.0,64.0,33.74
2020-04-06 07:25:05 UTC,23.65,37.44,39.87,70.0,64.0,34.11
2020-04-06 07:27:00 UTC,23.3,38.12,39.41,70.0,64.0,34.66
2020-04-06 07:28:59 UTC,23.64,38.36,41.16,71.0,64.0,34.84
2020-04-06 07:31:01 UTC,23.72,37.34,39.72,71.0,64.0,34.28
2020-04-06 07:33:00 UTC,23.03,35.21,37.36,71.0,63.0,32.9
2020-04-06 07:35:02 UTC,23.46,38.34,40.32,71.0,63.0,34.75
2020-04-06 07:37:00 UTC,22.48,36.18,38.02,71.0,63.0,33.5
2020-04-06 07:39:03 UTC,23.27,37.36,39.25,70.0,63.0,34.18
2020-04-06 07:41:00 UTC,23.68,37.42,39.43,70.0,63.0,34.23
2020-04-06 07:42:59 UTC,22.26,35.98,38.19,71.0,63.0,33.46
2020-04-06 07:45:03 UTC,23.38,36.27,38.33,71.0,63.0,33.56
2020-04-06 07:47:00 UTC,22.31,35.06,37.38,71.0,63.0,32.77
2020-04-06 07:49:00 UTC,22.06,35.37,37.27,71.0,63.0,33.12
2020-04-06 07:51:03 UTC,22.54,36.33,38.02,71.0,63.0,33.7
2020-04-06 07:53:00 UTC,22.64,36.39,38.38,71.0,63.0,33.59
2020-04-06 07:55:00 UTC,23.17,36.38,39.72,71.0,63.0,33.55
2020-04-06 07:56:59 UTC,22.47,36.3,38.62,71.0,63.0,33.51
2020-04-06 07:59:01 UTC,22.0,36.32,39.16,70.0,63.0,33.53
2020-04-06 08:01:00 UTC,23.14,36.98,39.1,70.0,64.0,33.93
2020-04-06 08:03:00 UTC,22.13,36.39,38.57,70.0,64.0,33.65
2020-04-06 08:05:00 UTC,22.35,35.17,38.02,70.0,64.0,32.81
2020-04-06 08:07:03 UTC,22.62,35.47,37.62,70.0,64.0,33.05
2020-04-06 08:09:09 UTC,22.03,36.26,39.1,69.0,65.0,33.43
2020-04-06 08:11:00 UTC,22.47,36.23,37.74,70.0,65.0,33.53
2020-04-06 08:13:06 UTC,21.96,36.16,38.78,69.0,65.0,33.38
2020-04-06 08:14:59 UTC,22.15,34.54,35.6,70.0,65.0,32.56
2020-04-06 08:17:01 UTC,23.27,37.0,38.82,70.0,64.0,33.89
2020-04-06 08:19:06 UTC,22.46,36.26,38.47,70.0,64.0,33.4
2020-04-06 08:20:59 UTC,22.4,37.06,39.25,70.0,64.0,34.06
2020-04-06 08:23:00 UTC,22.26,35.54,37.56,70.0,64.0,33.19
2020-04-06 08:25:00 UTC,23.36,37.86,40.43,70.0,64.0,34.54
2020-04-06 08:27:00 UTC,22.58,36.53,39.82,70.0,64.0,33.74
2020-04-06 08:29:04 UTC,23.3,37.02,40.06,70.0,65.0,33.96
2020-04-06 08:31:00 UTC,22.67,37.37,40.48,70.0,64.0,34.22
2020-04-06 08:33:00 UTC,22.7,36.6,38.25,70.0,64.0,33.64
2020-04-06 08:35:04 UTC,22.46,37.3,39.98,70.0,63.0,34.26
2020-04-06 08:37:04 UTC,21.64,35.81,37.6,71.0,63.0,33.09
2020-04-06 08:38:59 UTC,22.3,35.55,37.86,71.0,63.0,33.07
2020-04-06 08:41:00 UTC,22.15,35.96,37.53,71.0,63.0,33.42
2020-04-06 08:42:59 UTC,21.8,35.8,37.88,71.0,63.0,33.38
2020-04-06 08:45:00 UTC,23.28,37.71,40.07,71.0,63.0,34.45
2020-04-06 08:47:01 UTC,22.82,37.02,39.22,71.0,63.0,33.89
2020-04-06 08:49:01 UTC,22.38,35.73,37.33,70.0,63.0,33.21
2020-04-06 08:51:00 UTC,22.83,36.74,38.4,69.0,65.0,33.71
2020-04-06 08:53:01 UTC,22.59,36.93,39.28,69.0,66.0,33.96
2020-04-06 08:54:59 UTC,22.13,37.15,38.85,69.0,66.0,34.06
2020-04-06 08:56:59 UTC,24.56,38.38,40.0,70.0,66.0,34.91
2020-04-06 08:59:00 UTC,22.81,36.24,38.4,70.0,65.0,33.45
2020-04-06 09:01:09 UTC,23.89,39.0,40.77,70.0,64.0,35.19
2020-04-06 09:02:59 UTC,23.07,36.55,38.66,70.0,64.0,33.64
2020-04-06 09:05:05 UTC,22.39,36.83,38.87,69.0,64.0,33.91
2020-04-06 09:07:01 UTC,23.79,38.82,41.21,69.0,66.0,35.05
2020-04-06 09:09:01 UTC,22.58,37.68,39.21,70.0,65.0,34.3
2020-04-06 09:10:59 UTC,23.21,37.25,39.26,69.0,64.0,34.14
2020-04-06 09:13:01 UTC,22.75,37.27,40.62,69.0,65.0,34.12
2020-04-06 09:15:10 UTC,24.33,38.4,41.11,68.0,67.0,34.86
2020-04-06 09:17:00 UTC,23.46,36.36,38.88,69.0,67.0,33.54
2020-04-06 09:19:00 UTC,23.63,38.33,40.59,69.0,66.0,34.72
2020-04-06 09:21:01 UTC,23.12,38.38,41.13,68.0,67.0,34.79
2020-04-06 09:23:03 UTC,22.06,35.58,37.96,68.0,67.0,33.09
2020-04-06 09:25:01 UTC,22.87,36.51,37.82,70.0,67.0,33.58
2020-04-06 09:27:00 UTC,23.35,37.58,39.77,70.0,65.0,34.47
2020-04-06 09:29:02 UTC,23.11,38.89,41.52,70.0,65.0,35.11
2020-04-06 09:31:01 UTC,23.39,37.85,39.89,70.0,64.0,34.5
2020-04-06 09:33:00 UTC,22.45,36.25,38.75,70.0,64.0,33.62
2020-04-06 09:35:01 UTC,22.96,36.61,39.27,70.0,64.0,33.77
2020-04-06 09:37:05 UTC,21.77,35.85,37.6,70.0,64.0,33.35
2020-04-06 09:38:59 UTC,22.65,37.8,40.0,69.0,64.0,34.45
2020-04-06 09:41:00 UTC,23.22,37.63,39.72,68.0,66.0,34.33
2020-04-06 09:43:00 UTC,23.27,38.8,41.64,68.0,67.0,35.13
2020-04-06 09:45:00 UTC,23.6,38.6,41.1,69.0,67.0,34.94
2020-04-06 09:47:01 UTC,23.33,38.22,40.98,69.0,66.0,34.84
2020-04-06 09:49:07 UTC,23.4,37.36,39.31,70.0,65.0,34.34
2020-04-06 09:50:59 UTC,24.0,39.31,42.12,70.0,65.0,35.33
2020-04-06 09:53:01 UTC,22.74,37.28,38.51,69.0,64.0,34.18
2020-04-06 09:55:00 UTC,22.44,35.46,37.89,69.0,65.0,32.98
2020-04-06 09:57:00 UTC,22.77,37.83,39.87,69.0,65.0,34.44
2020-04-06 09:59:07 UTC,22.88,37.68,39.18,69.0,65.0,34.32
2020-04-06 10:01:01 UTC,23.07,36.37,38.48,69.0,65.0,33.48
2020-04-06 10:03:00 UTC,23.0,36.75,38.43,69.0,66.0,33.79
2020-04-06 10:05:01 UTC,22.91,36.93,39.8,70.0,65.0,33.96
2020-04-06 10:07:03 UTC,22.93,36.93,39.79,70.0,65.0,33.88
2020-04-06 10:09:00 UTC,22.86,37.2,39.68,70.0,65.0,34.2
2020-04-06 10:11:07 UTC,23.13,36.91,39.29,70.0,64.0,33.91
2020-04-06 10:13:00 UTC,22.08,36.8,39.34,70.0,64.0,33.8
2020-04-06 10:15:00 UTC,21.82,34.46,37.18,70.0,64.0,32.44
2020-04-06 10:17:01 UTC,22.53,35.22,37.09,70.0,64.0,32.98
2020-04-06 10:19:10 UTC,24.33,37.95,40.07,69.0,65.0,34.56
2020-04-06 10:21:06 UTC,23.85,37.3,39.44,70.0,66.0,34.09
2020-04-06 10:23:06 UTC,22.94,38.12,41.35,70.0,65.0,34.63
2020-04-06 10:24:59 UTC,23.49,37.26,38.85,70.0,65.0,34.17
2020-04-06 10:27:00 UTC,24.29,37.82,40.31,70.0,64.0,34.49
2020-04-06 10:29:00 UTC,23.36,36.78,39.36,70.0,64.0,33.85
2020-04-06 10:31:09 UTC,22.79,36.93,39.37,70.0,64.0,34.0
2020-04-06 10:33:01 UTC,23.27,36.0,37.82,70.0,64.0,33.47
2020-04-06 10:35:00 UTC,23.7,38.81,40.63,71.0,64.0,35.11
2020-04-06 10:36:59 UTC,23.35,38.28,40.85,71.0,63.0,34.78
2020-04-06 10:38:59 UTC,24.55,39.44,41.2,70.0,63.0,35.45
2020-04-06 10:41:00 UTC,23.33,36.81,38.84,71.0,63.0,33.95
2020-04-06 10:43:03 UTC,23.75,38.18,40.7,70.0,63.0,34.67
2020-04-06 10:45:00 UTC,23.05,37.0,39.0,71.0,63.0,34.02
2020-04-06 10:47:01 UTC,23.06,36.69,39.22,71.0,63.0,33.85
2020-04-06 10:49:00 UTC,23.24,37.35,40.11,71.0,63.0,34.35
2020-04-06 10:51:00 UTC,23.21,37.05,40.69,71.0,63.0,34.07
2020-04-06 10:53:00 UTC,22.93,38.76,40.69,71.0,63.0,35.04
2020-04-06 10:55:04 UTC,23.92,37.79,39.96,71.0,63.0,34.48
2020-04-06 10:57:00 UTC,23.5,37.22,39.41,71.0,63.0,34.11
2020-04-06 10:59:00 UTC,24.07,38.22,40.58,70.0,63.0,34.73
2020-04-06 11:01:00 UTC,23.38,37.78,39.64,70.0,64.0,34.47
2020-04-06 11:03:00 UTC,24.31,39.17,42.15,69.0,64.0,35.3
2020-04-06 11:04:59 UTC,23.79,39.48,40.71,70.0,65.0,35.5
2020-04-06 11:07:00 UTC,25.05,39.77,41.41,70.0,64.0,35.5
2020-04-06 11:09:01 UTC,24.18,38.65,41.36,70.0,64.0,34.96
2020-04-06 11:11:03 UTC,24.04,39.36,41.36,69.0,64.0,35.38
2020-04-06 11:13:00 UTC,23.7,38.46,40.59,70.0,64.0,34.8
2020-04-06 11:15:09 UTC,24.09,38.94,41.21,69.0,64.0,35.13
2020-04-06 11:16:59 UTC,23.57,38.38,40.61,69.0,65.0,34.7
2020-04-06 11:19:00 UTC,23.0,35.93,38.65,69.0,65.0,33.36
2020-04-06 11:21:01 UTC,23.96,38.19,41.83,69.0,65.0,34.63
2020-04-06 11:23:06 UTC,23.96,39.46,42.41,69.0,65.0,35.41
2020-04-06 11:25:00 UTC,23.89,39.17,41.7,69.0,65.0,35.28
2020-04-06 11:27:03 UTC,23.37,37.53,39.81,69.0,65.0,34.33
2020-04-06 11:29:06 UTC,23.75,38.16,40.27,69.0,65.0,34.65
2020-04-06 11:31:04 UTC,23.55,37.5,39.55,69.0,65.0,34.34
2020-04-06 11:33:00 UTC,24.09,38.38,40.07,69.0,65.0,34.76
2020-04-06 11:35:05 UTC,24.5,39.85,42.37,69.0,66.0,35.63
2020-04-06 11:37:00 UTC,24.07,38.31,41.02,69.0,65.0,34.78
2020-04-06 11:38:59 UTC,23.6,37.62,40.75,70.0,65.0,34.36
2020-04-06 11:41:00 UTC,23.46,39.68,42.91,70.0,64.0,35.63
2020-04-06 11:43:00 UTC,23.75,37.27,39.52,69.0,64.0,34.09
2020-04-06 11:45:01 UTC,24.75,39.75,42.79,69.0,65.0,35.56
2020-04-06 11:47:00 UTC,24.09,39.91,42.3,69.0,65.0,35.7
2020-04-06 11:49:00 UTC,24.59,40.02,43.11,69.0,65.0,35.77
2020-04-06 11:51:00 UTC,24.88,40.69,42.88,69.0,65.0,36.14
2020-04-06 11:52:59 UTC,24.24,41.7,44.39,69.0,66.0,36.7
2020-04-06 11:54:59 UTC,24.46,39.93,42.85,69.0,65.0,35.72
2020-04-06 11:57:00 UTC,24.12,39.98,43.11,69.0,66.0,35.68
2020-04-06 11:58:59 UTC,25.22,40.8,42.64,69.0,65.0,36.25
2020-04-06 12:00:59 UTC,23.91,39.61,42.25,69.0,65.0,35.51
2020-04-06 12:03:04 UTC,23.15,39.28,42.28,69.0,66.0,35.42
2020-04-06 12:05:00 UTC,24.46,40.21,42.5,69.0,65.0,35.89
2020-04-06 12:07:00 UTC,23.74,38.71,40.16,69.0,65.0,35.07
2020-04-06 12:08:59 UTC,25.12,40.46,42.82,69.0,65.0,35.98
2020-04-06 12:11:00 UTC,24.17,40.15,42.62,70.0,65.0,35.85
2020-04-06 12:12:59 UTC,24.8,39.63,42.57,70.0,65.0,35.5
2020-04-06 12:15:01 UTC,23.78,37.44,39.73,69.0,65.0,34.31
2020-04-06 12:17:01 UTC,23.67,37.89,40.93,69.0,65.0,34.52
2020-04-06 12:19:00 UTC,24.04,38.05,39.98,69.0,65.0,34.62
2020-04-06 12:21:00 UTC,22.31,38.38,40.21,69.0,66.0,34.88
2020-04-06 12:22:59 UTC,22.32,36.95,38.84,69.0,66.0,33.82
2020-04-06 12:25:06 UTC,24.11,40.75,43.42,69.0,66.0,36.3
2020-04-06 12:27:00 UTC,23.83,38.15,41.13,69.0,66.0,34.58
2020-04-06 12:29:00 UTC,23.77,39.31,41.6,69.0,66.0,35.35
2020-04-06 12:31:00 UTC,23.91,38.74,40.76,69.0,65.0,35.06
2020-04-06 12:33:00 UTC,24.61,41.02,42.82,69.0,66.0,36.3
2020-04-06 12:34:59 UTC,24.6,39.62,41.44,69.0,66.0,35.52
2020-04-06 12:37:01 UTC,23.04,38.63,41.67,69.0,66.0,35.04
2020-04-06 12:39:00 UTC,24.13,39.85,42.09,68.0,66.0,35.7
2020-04-06 12:41:01 UTC,25.33,40.46,42.63,69.0,66.0,36.04
2020-04-06 12:42:59 UTC,24.07,39.65,42.2,69.0,66.0,35.67
2020-04-06 12:45:02 UTC,24.05,39.69,41.73,69.0,66.0,35.71
2020-04-06 12:47:02 UTC,25.63,41.35,42.88,69.0,65.0,36.58
2020-04-06 12:49:01 UTC,24.89,40.35,42.31,69.0,66.0,36.02
2020-04-06 12:50:59 UTC,23.82,40.12,42.61,69.0,66.0,35.89
2020-04-06 12:53:05 UTC,23.96,39.48,42.3,69.0,66.0,35.52
2020-04-06 12:54:59 UTC,24.15,41.42,44.32,69.0,65.0,36.66
2020-04-06 12:57:08 UTC,23.89,38.96,40.55,69.0,65.0,35.04
2020-04-06 12:59:17 UTC,23.89,38.78,41.45,70.0,65.0,35.13
2020-04-06 13:01:08 UTC,24.33,40.38,43.23,70.0,65.0,36.06
2020-04-06 13:03:00 UTC,24.07,39.63,41.76,70.0,64.0,35.57
2020-04-06 13:05:00 UTC,24.2,38.8,41.09,70.0,64.0,35.05
2020-04-06 13:07:00 UTC,24.81,40.23,43.09,70.0,64.0,35.79
2020-04-06 13:09:00 UTC,24.31,39.09,41.4,70.0,64.0,35.18
2020-04-06 13:11:00 UTC,24.0,39.87,41.7,70.0,64.0,35.76
2020-04-06 13:13:02 UTC,24.05,40.61,43.58,70.0,64.0,36.19
2020-04-06 13:15:00 UTC,25.63,40.92,44.66,70.0,64.0,36.32
2020-04-06 13:17:00 UTC,25.1,42.19,44.8,70.0,64.0,37.12
2020-04-06 13:19:01 UTC,25.62,42.06,44.02,70.0,64.0,37.04
2020-04-06 13:21:01 UTC,24.29,40.14,42.7,70.0,64.0,35.79
2020-04-06 13:23:00 UTC,25.98,41.57,43.7,71.0,64.0,36.73
2020-04-06 13:25:00 UTC,25.32,41.08,43.12,70.0,64.0,36.47
2020-04-06 13:27:00 UTC,25.56,41.45,44.05,70.0,64.0,36.56
2020-04-06 13:29:05 UTC,25.54,41.66,43.79,70.0,64.0,36.71
2020-04-06 13:31:02 UTC,25.39,41.0,44.05,70.0,64.0,36.48
2020-04-06 13:33:06 UTC,25.3,42.49,45.19,70.0,64.0,37.21
2020-04-06 13:34:59 UTC,25.95,42.13,43.62,70.0,64.0,37.11
2020-04-06 13:37:00 UTC,25.61,41.56,44.19,70.0,64.0,36.65
2020-04-06 13:38:59 UTC,24.91,39.32,40.79,70.0,64.0,35.35
2020-04-06 13:41:01 UTC,26.56,42.25,44.69,70.0,64.0,37.11
2020-04-06 13:43:00 UTC,26.24,42.74,44.96,70.0,64.0,37.44
2020-04-06 13:45:00 UTC,24.57,39.63,44.09,71.0,63.0,35.69
2020-04-06 13:47:03 UTC,24.69,40.04,42.0,71.0,63.0,35.67
2020-04-06 13:49:00 UTC,25.26,40.64,42.91,71.0,63.0,36.16
2020-04-06 13:51:01 UTC,25.16,39.5,42.19,71.0,64.0,35.34
2020-04-06 13:53:03 UTC,24.67,41.59,43.94,70.0,64.0,36.67
2020-04-06 13:55:01 UTC,25.59,42.46,46.37,69.0,65.0,37.22
2020-04-06 13:57:05 UTC,26.98,42.54,44.91,70.0,66.0,37.25
2020-04-06 13:59:05 UTC,25.24,40.97,43.33,70.0,65.0,36.34
2020-04-06 14:01:00 UTC,26.0,40.09,42.33,71.0,64.0,35.87
2020-04-06 14:03:02 UTC,25.54,40.58,43.04,71.0,64.0,36.07
2020-04-06 14:05:03 UTC,25.48,42.23,45.04,71.0,63.0,36.98
2020-04-06 14:07:07 UTC,25.44,41.02,43.26,71.0,63.0,36.11
2020-04-06 14:09:01 UTC,23.85,38.24,39.49,71.0,62.0,34.58
2020-04-06 14:11:11 UTC,25.57,41.29,43.41,71.0,62.0,36.52
2020-04-06 14:13:00 UTC,25.7,42.41,44.61,71.0,63.0,37.29
2020-04-06 14:15:00 UTC,25.15,41.56,44.07,71.0,63.0,36.71
2020-04-06 14:16:59 UTC,25.14,41.93,44.66,71.0,63.0,36.88
2020-04-06 14:19:01 UTC,26.11,40.41,42.3,72.0,62.0,35.96
2020-04-06 14:21:00 UTC,24.64,40.33,42.78,72.0,62.0,35.87
2020-04-06 14:23:12 UTC,26.0,42.54,44.98,72.0,62.0,37.23
2020-04-06 14:24:59 UTC,25.34,40.32,42.36,72.0,62.0,36.04
2020-04-06 14:27:15 UTC,25.11,41.76,43.78,72.0,61.0,36.57
2020-04-06 14:29:00 UTC,24.91,41.13,43.22,72.0,61.0,36.29
2020-04-06 14:31:01 UTC,23.96,39.91,41.88,72.0,62.0,35.5
2020-04-06 14:33:08 UTC,26.19,43.0,45.54,73.0,61.0,37.51
2020-04-06 14:35:07 UTC,25.07,39.59,42.76,72.0,61.0,35.44
2020-04-06 14:37:11 UTC,24.74,42.06,44.6,73.0,61.0,36.89
