created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-04-01 13:06:50 UTC,150503,7.55,10.48,10.76,22486,-84,62,60,10.48
2020-04-01 13:08:45 UTC,150504,7.17,9.47,10,22488,-85,62,60,9.47
2020-04-01 13:10:43 UTC,150505,6.98,8.68,9.05,22490,-84,62,60,8.68
2020-04-01 13:12:43 UTC,150506,7.05,9.76,10.13,22492,-83,62,59,9.76
2020-04-01 13:14:46 UTC,150507,6.95,9.41,9.48,22494,-84,62,59,9.41
2020-04-01 13:16:43 UTC,150508,6.4,8.78,8.98,22496,-84,62,59,8.78
2020-04-01 13:18:43 UTC,150509,6.41,8.88,9.47,22498,-84,62,59,8.88
2020-04-01 13:20:43 UTC,150510,6.29,7.95,9.64,22500,-83,62,59,7.95
2020-04-01 13:22:42 UTC,150511,6.43,8.64,8.64,22502,-89,62,59,8.64
2020-04-01 13:24:43 UTC,150512,6.48,8.58,8.92,22504,-91,62,59,8.58
2020-04-01 13:26:46 UTC,150513,6.75,8.56,9.47,22506,-90,63,58,8.56
2020-04-01 13:28:43 UTC,150514,6.38,9.05,9.19,22508,-91,62,58,9.05
2020-04-01 13:30:43 UTC,150515,6.04,8.78,8.78,22510,-88,61,58,8.78
2020-04-01 13:32:43 UTC,150516,6.62,9.26,10.29,22512,-86,62,58,9.26
2020-04-01 13:34:43 UTC,150517,7.14,9.38,10.71,22514,-87,62,59,9.38
2020-04-01 13:36:44 UTC,150518,6.71,9.09,9.86,22516,-88,63,58,9.09
2020-04-01 13:38:42 UTC,150519,5.84,8.24,8.24,22518,-87,63,57,8.24
2020-04-01 13:40:43 UTC,150520,6.51,9,9.19,22520,-87,64,57,9
2020-04-01 13:42:44 UTC,150521,6.17,8.83,9.86,22522,-88,64,56,8.83
2020-04-01 13:44:45 UTC,150522,7.54,10.09,10.51,22524,-88,64,57,10.09
2020-04-01 13:46:44 UTC,150523,6.67,8.78,9.31,22526,-87,64,56,8.78
2020-04-01 13:48:44 UTC,150524,6.61,9.26,9.47,22528,-88,64,56,9.26
2020-04-01 13:50:45 UTC,150525,5.63,7.58,7.88,22530,-88,65,56,7.58
2020-04-01 13:52:45 UTC,150526,5.78,8.73,8.92,22532,-88,65,55,8.73
2020-04-01 13:54:43 UTC,150527,5.93,8.51,9.47,22534,-86,66,55,8.51
2020-04-01 13:56:44 UTC,150528,5.76,8.31,9.12,22536,-88,66,54,8.31
2020-04-01 13:58:43 UTC,150529,5.47,7.15,7.9,22538,-88,66,53,7.15
2020-04-01 14:00:45 UTC,150530,5.76,7.46,8.71,22540,-87,67,53,7.46
2020-04-01 14:02:42 UTC,150531,6.09,7.95,8.84,22542,-88,66,52,7.95
2020-04-01 14:04:43 UTC,150532,6.51,8.82,10.18,22544,-86,67,53,8.82
2020-04-01 14:06:45 UTC,150533,4.98,7.02,7.79,22546,-85,65,51,7.02
2020-04-01 14:08:42 UTC,150534,5.19,7.07,7.69,22548,-86,67,51,7.07
2020-04-01 14:10:43 UTC,150535,4.84,6.33,6.77,22550,-86,67,52,6.33
2020-04-01 14:12:46 UTC,150536,5.38,6.93,7.47,22552,-88,67,52,6.93
2020-04-01 14:14:44 UTC,150537,5.14,7.07,7.28,22554,-85,68,52,7.07
2020-04-01 14:16:43 UTC,150538,4.41,6.14,6.79,22556,-85,67,51,6.14
2020-04-01 14:18:45 UTC,150539,4.42,5.83,6.17,22558,-87,67,51,5.83
2020-04-01 14:20:43 UTC,150540,4.62,6.55,7.41,22560,-86,66,52,6.55
2020-04-01 14:22:43 UTC,150541,4.67,6.18,6.6,22562,-86,66,52,6.18
2020-04-01 14:24:42 UTC,150542,4.63,6.38,6.75,22564,-87,66,51,6.38
2020-04-01 14:26:42 UTC,150543,4.69,6.2,7.47,22566,-86,66,52,6.2
2020-04-01 14:28:43 UTC,150544,4.5,6.46,6.68,22568,-87,67,52,6.46
2020-04-01 14:30:43 UTC,150545,4.21,5.86,6.5,22570,-88,66,52,5.86
2020-04-01 14:32:45 UTC,150546,4.41,5.78,6.12,22572,-90,67,52,5.78
2020-04-01 14:34:43 UTC,150547,4.66,5.93,6.64,22574,-88,68,50,5.93
2020-04-01 14:36:43 UTC,150548,4.75,6.32,6.55,22576,-89,67,50,6.32
2020-04-01 14:38:43 UTC,150549,4.21,6,6.61,22578,-89,67,50,6
2020-04-01 14:40:44 UTC,150550,4.39,6.14,6.68,22580,-86,68,49,6.14
2020-04-01 14:42:43 UTC,150551,5.02,6.71,7.24,22582,-88,69,50,6.71
2020-04-01 14:44:42 UTC,150552,4.02,5.81,6.63,22584,-86,69,49,5.81
2020-04-01 14:46:42 UTC,150553,4.71,6.84,7.54,22586,-88,69,49,6.84
2020-04-01 14:48:42 UTC,150554,5.02,6.62,7.09,22588,-89,69,48,6.62
2020-04-01 14:50:45 UTC,150555,3.98,5.59,5.81,22590,-89,63,47,5.59
2020-04-01 14:52:45 UTC,150556,4.98,7.12,7.79,22592,-89,68,49,7.12
2020-04-01 14:54:43 UTC,150557,3.73,5.05,5.55,22594,-89,69,48,5.05
2020-04-01 14:56:43 UTC,150558,3.89,5.14,5.28,22596,-88,69,48,5.14
2020-04-01 14:58:43 UTC,150559,4.45,5.66,6.03,22598,-84,69,48,5.66
2020-04-01 15:00:45 UTC,150560,4.51,6.56,7,22600,-86,69,48,6.56
2020-04-01 15:02:44 UTC,150561,5.12,7.07,7.75,22602,-84,69,48,7.07
2020-04-01 15:04:48 UTC,150562,4.14,5.86,6.09,22604,-84,68,48,5.86
2020-04-01 15:06:43 UTC,150563,3.79,5.31,5.67,22606,-89,69,48,5.31
2020-04-01 15:08:44 UTC,150564,4.44,6,7,22608,-89,70,48,6
2020-04-01 15:10:43 UTC,150565,4.11,4.91,5.26,22610,-88,69,48,4.91
2020-04-01 15:12:42 UTC,150566,4.52,5.62,6.16,22612,-89,69,48,5.62
2020-04-01 15:14:46 UTC,150567,5.34,6.51,6.68,22614,-88,68,49,6.51
2020-04-01 15:16:44 UTC,150568,4.49,6.49,7.29,22616,-89,68,49,6.49
2020-04-01 15:18:50 UTC,150569,4.21,5.4,5.83,22618,-86,68,48,5.4
2020-04-01 15:20:42 UTC,150570,3.79,4.98,5.09,22620,-89,69,48,4.98
2020-04-01 15:22:44 UTC,150571,4.05,5.34,6.26,22622,-88,70,47,5.34
2020-04-01 15:24:44 UTC,150572,3.9,5.09,5.97,22624,-89,62,46,5.09
2020-04-01 15:26:44 UTC,150573,4.12,5.3,5.51,22626,-87,71,46,5.3
2020-04-01 15:28:42 UTC,150574,3.57,4.95,5.7,22628,-86,69,46,4.95
2020-04-01 15:30:45 UTC,150575,4.02,5,5.49,22630,-89,69,47,5
2020-04-01 15:32:43 UTC,150576,4.03,5.41,5.41,22632,-89,68,47,5.41
2020-04-01 15:34:42 UTC,150577,3.82,4.85,5.02,22634,-87,68,47,4.85
2020-04-01 15:36:44 UTC,150578,4.07,5.24,5.65,22636,-88,69,47,5.24
2020-04-01 15:38:44 UTC,150579,4.29,5.39,5.73,22638,-86,61,48,5.39
2020-04-01 15:40:46 UTC,150580,4.2,6.97,7.42,22640,-89,70,47,6.97
2020-04-01 15:42:46 UTC,150581,5.58,8.58,9.42,22642,-86,71,46,8.58
2020-04-01 15:44:42 UTC,150582,4.46,6.07,6.57,22644,-86,70,45,6.07
2020-04-01 15:46:44 UTC,150583,3.86,5.7,5.91,22646,-89,71,44,5.7
2020-04-01 15:48:43 UTC,150584,3.61,4.68,4.73,22648,-89,71,44,4.68
2020-04-01 15:50:43 UTC,150585,3.29,4.53,4.83,22650,-87,71,44,4.53
2020-04-01 15:52:45 UTC,150586,3.33,4.25,5.26,22652,-89,71,45,4.25
2020-04-01 15:54:43 UTC,150587,2.93,3.86,3.88,22654,-89,73,44,3.86
2020-04-01 15:56:44 UTC,150588,3.09,4.96,5.4,22656,-90,73,43,4.96
2020-04-01 15:58:44 UTC,150589,3.25,4.2,4.39,22658,-89,73,42,4.2
2020-04-01 16:00:43 UTC,150590,3.53,4.28,5.41,22660,-89,72,42,4.28
2020-04-01 16:02:43 UTC,150591,3.61,4.93,5.04,22662,-88,72,43,4.93
2020-04-01 16:04:42 UTC,150592,3.67,4.58,4.93,22664,-90,73,43,4.58
2020-04-01 16:06:46 UTC,150593,2.83,3.85,4.22,22666,-86,74,42,3.85
2020-04-01 16:08:44 UTC,150594,3.08,4.32,4.56,22668,-88,74,41,4.32
2020-04-01 16:10:43 UTC,150595,3.79,4.71,4.86,22670,-89,74,41,4.71
2020-04-01 16:12:42 UTC,150596,3.79,4.33,4.7,22672,-87,75,41,4.33
2020-04-01 16:14:43 UTC,150597,3.17,4.39,4.9,22674,-87,74,41,4.39
2020-04-01 16:16:42 UTC,150598,3.07,4.22,4.86,22676,-89,75,42,4.22
2020-04-01 16:18:43 UTC,150599,2.9,4.03,4.64,22678,-88,74,40,4.03
2020-04-01 16:20:44 UTC,150600,2.93,3.95,3.95,22680,-86,74,40,3.95
2020-04-01 16:22:44 UTC,150601,3.29,4.02,4.02,22682,-83,75,40,4.02
2020-04-01 16:24:43 UTC,150602,2.45,3.72,3.84,22684,-86,73,41,3.72
2020-04-01 16:26:45 UTC,150603,3.19,4.04,4.04,22686,-86,72,42,4.04
2020-04-01 16:28:44 UTC,150604,3.21,3.98,4.21,22688,-86,67,42,3.98
2020-04-01 16:30:44 UTC,150605,3.16,3.97,4.67,22690,-85,75,39,3.97
2020-04-01 16:32:44 UTC,150606,3.32,4.69,5.14,22692,-85,76,40,4.69
2020-04-01 16:34:45 UTC,150607,2.88,4.2,4.78,22694,-83,76,39,4.2
2020-04-01 16:36:43 UTC,150608,3.45,4.45,4.55,22696,-86,77,37,4.45
2020-04-01 16:38:44 UTC,150609,2.53,3.48,3.81,22698,-85,77,37,3.48
2020-04-01 16:40:45 UTC,150610,3.28,4.19,4.29,22700,-84,76,37,4.19
2020-04-01 16:42:43 UTC,150611,2.98,4.17,4.37,22702,-83,74,38,4.17
2020-04-01 16:44:46 UTC,150612,3.04,3.91,3.91,22704,-86,75,38,3.91
2020-04-01 16:46:42 UTC,150613,2.79,3.56,3.68,22706,-86,75,39,3.56
2020-04-01 16:48:42 UTC,150614,2.92,3.92,4.32,22708,-83,76,38,3.92
2020-04-01 16:52:42 UTC,150615,2.81,3.79,3.95,22712,-88,78,37,3.79
2020-04-01 16:54:43 UTC,150616,2.62,3.25,3.61,22714,-87,78,37,3.25
2020-04-01 16:56:43 UTC,150617,2.57,3.42,3.42,22716,-86,78,36,3.42
2020-04-01 16:58:43 UTC,150618,2.59,3.27,3.53,22718,-84,77,37,3.27
2020-04-01 17:00:43 UTC,150619,2.83,3.57,3.76,22720,-85,77,37,3.57
2020-04-01 17:02:43 UTC,150620,2.57,3.27,3.54,22722,-84,78,36,3.27
2020-04-01 17:04:43 UTC,150621,2.21,2.91,3.09,22724,-86,77,36,2.91
2020-04-01 17:06:44 UTC,150622,2.63,3.76,4,22726,-85,76,37,3.76
2020-04-01 17:08:46 UTC,150623,2.27,2.98,3.1,22728,-87,77,37,2.98
2020-04-01 17:10:43 UTC,150624,2.53,3.35,4,22730,-87,78,36,3.35
2020-04-01 17:12:43 UTC,150625,2.35,3.46,3.46,22732,-82,77,37,3.46
2020-04-01 17:14:44 UTC,150626,2.88,4.02,4.24,22734,-83,76,38,4.02
2020-04-01 17:16:43 UTC,150627,2.98,3.9,4.02,22736,-82,78,37,3.9
2020-04-01 17:18:44 UTC,150628,2.95,3.35,3.49,22738,-81,80,35,3.35
2020-04-01 17:20:43 UTC,150629,2.83,3.47,3.64,22740,-83,80,35,3.47
2020-04-01 17:22:44 UTC,150630,2.98,3.88,3.88,22742,-83,81,35,3.88
2020-04-01 17:24:43 UTC,150631,2.98,3.85,4.44,22744,-82,80,34,3.85
2020-04-01 17:26:43 UTC,150632,3.48,4.11,4.14,22746,-82,79,35,4.11
2020-04-01 17:28:44 UTC,150633,3.53,4,4.33,22748,-83,79,36,4
2020-04-01 17:30:44 UTC,150634,3.24,4.66,5.17,22750,-83,78,36,4.66
2020-04-01 17:32:43 UTC,150635,3.45,4.97,5.22,22752,-82,79,36,4.97
2020-04-01 17:34:43 UTC,150636,3.26,4.31,4.31,22754,-84,80,35,4.31
2020-04-01 17:36:44 UTC,150637,3.35,4.32,4.32,22756,-84,81,34,4.32
2020-04-01 17:38:44 UTC,150638,3.22,4.79,5.38,22758,-83,79,35,4.79
2020-04-01 17:40:44 UTC,150639,3.83,4.73,5.19,22760,-83,78,35,4.73
2020-04-01 17:42:47 UTC,150640,3.5,4.78,5.41,22762,-47,80,35,4.78
2020-04-01 17:44:45 UTC,150641,4,5.02,5.02,22764,-44,79,36,5.02
2020-04-01 17:46:45 UTC,150642,3.54,4.39,4.89,22766,-46,80,34,4.39
2020-04-01 17:48:46 UTC,150643,3.38,4.16,4.6,22768,-47,80,35,4.16
2020-04-01 18:04:46 UTC,150644,4.19,5.53,5.97,22784,-64,80,33,5.53
2020-04-01 18:06:44 UTC,150645,3.41,4.54,4.54,22786,-64,84,33,4.54
2020-04-01 18:08:44 UTC,150646,3.25,4.94,5.28,22788,-64,78,36,4.94
2020-04-01 18:10:43 UTC,150647,3.21,4.52,5.07,22790,-64,80,36,4.52
2020-04-01 18:12:43 UTC,150648,3.31,4.61,4.95,22792,-64,82,34,4.61
2020-04-01 18:14:45 UTC,150649,4.05,5.36,5.6,22794,-64,81,34,5.36
2020-04-01 18:16:44 UTC,150650,4.1,5.57,5.57,22796,-65,82,33,5.57
2020-04-01 18:18:47 UTC,150651,3.61,4.79,4.79,22798,-65,82,34,4.79
2020-04-01 18:20:44 UTC,150652,3.21,4.33,4.37,22800,-65,84,32,4.33
2020-04-01 18:22:44 UTC,150653,3,3.66,4.05,22802,-65,84,32,3.66
2020-04-01 18:24:46 UTC,150654,3.19,4.59,5.05,22804,-65,82,33,4.59
2020-04-01 18:26:44 UTC,150655,2.96,3.68,3.82,22806,-66,84,31,3.68
2020-04-01 18:28:49 UTC,150656,3.38,4.48,4.66,22808,-66,84,31,4.48
2020-04-01 18:30:44 UTC,150657,2.69,3.69,4.25,22810,-65,83,32,3.69
2020-04-01 18:32:43 UTC,150658,3.08,3.88,4.12,22812,-64,83,33,3.88
2020-04-01 18:34:45 UTC,150659,3.21,4.32,4.48,22814,-64,83,33,4.32
2020-04-01 18:36:45 UTC,150660,2.98,3.95,4.24,22816,-65,84,32,3.95
2020-04-01 18:38:45 UTC,150661,2.86,4.16,4.16,22818,-65,82,32,4.16
2020-04-01 18:40:44 UTC,150662,2.46,3.39,3.75,22820,-65,80,34,3.39
2020-04-01 18:42:46 UTC,150663,2.52,3.88,4.27,22822,-65,80,34,3.88
2020-04-01 18:44:43 UTC,150664,2.21,3.04,3.04,22824,-64,83,32,3.04
2020-04-01 18:46:44 UTC,150665,2.64,3.76,4.22,22826,-63,83,31,3.76
2020-04-01 18:48:44 UTC,150666,2.5,3.52,3.52,22828,-61,81,32,3.52
2020-04-01 18:50:44 UTC,150667,2.66,3.62,3.98,22830,-64,80,33,3.62
2020-04-01 18:52:44 UTC,150668,2.21,3.52,4.2,22832,-63,79,34,3.52
2020-04-01 18:54:43 UTC,150669,2.54,3.61,3.86,22834,-63,81,34,3.61
2020-04-01 18:56:43 UTC,150670,3.05,4.38,4.69,22836,-65,81,32,4.38
2020-04-01 18:58:45 UTC,150671,3.31,4.57,4.69,22838,-62,84,31,4.57
2020-04-01 19:00:45 UTC,150672,2.65,3.33,3.33,22840,-61,84,31,3.33
2020-04-01 19:02:43 UTC,150673,2.59,3.68,4.25,22842,-60,83,31,3.68
2020-04-01 19:04:43 UTC,150674,2.63,3.15,3.44,22844,-60,84,30,3.15
2020-04-01 19:06:43 UTC,150675,2.92,4.07,4.9,22846,-61,83,31,4.07
2020-04-01 19:08:45 UTC,150676,2.68,3.57,3.57,22848,-61,84,30,3.57
2020-04-01 19:10:44 UTC,150677,2.74,3.44,3.44,22850,-62,84,30,3.44
2020-04-01 19:12:44 UTC,150678,2.81,3.39,3.39,22852,-65,80,33,3.39
2020-04-01 19:14:43 UTC,150679,2.85,3.75,3.75,22854,-62,83,33,3.75
2020-04-01 19:16:43 UTC,150680,2.46,3.51,3.72,22856,-63,83,30,3.51
2020-04-01 19:18:44 UTC,150681,2.46,3.39,3.55,22858,-64,83,31,3.39
2020-04-01 19:20:45 UTC,150682,2.83,3.9,4.1,22860,-64,85,31,3.9
2020-04-01 19:22:45 UTC,150683,2.86,3.66,4.07,22862,-65,86,29,3.66
2020-04-01 19:24:44 UTC,150684,2.59,3.29,3.75,22864,-63,84,29,3.29
2020-04-01 19:26:43 UTC,150685,2.23,3.12,3.12,22866,-64,86,29,3.12
2020-04-01 19:28:44 UTC,150686,2.56,3.4,3.69,22868,-67,87,29,3.4
2020-04-01 19:30:44 UTC,150687,3.28,4.26,4.39,22870,-66,87,30,4.26
2020-04-01 19:32:43 UTC,150688,2.91,3.69,3.69,22872,-68,87,29,3.69
2020-04-01 19:34:43 UTC,150689,2.9,3.79,3.79,22874,-65,86,30,3.79
2020-04-01 19:36:43 UTC,150690,2.59,3.93,4.29,22876,-66,86,29,3.93
2020-04-01 19:38:43 UTC,150691,2.23,3.28,4.09,22878,-67,87,28,3.28
2020-04-01 19:40:45 UTC,150692,2.55,3.49,3.49,22880,-67,88,28,3.49
2020-04-01 19:42:45 UTC,150693,3.11,3.79,3.87,22882,-69,88,29,3.79
2020-04-01 19:44:44 UTC,150694,3.53,4.53,5.47,22884,-68,86,29,4.53
2020-04-01 19:46:44 UTC,150695,2.93,3.93,4.05,22886,-63,88,28,3.93
2020-04-01 19:48:45 UTC,150696,3.04,3.89,4.07,22888,-64,85,29,3.89
2020-04-01 19:50:46 UTC,150697,3.45,4.24,4.24,22890,-61,87,29,4.24
2020-04-01 19:52:43 UTC,150698,3.02,4.09,4.09,22892,-64,86,29,4.09
2020-04-01 19:54:46 UTC,150699,3.19,4.24,4.34,22894,-64,85,31,4.24
2020-04-01 19:56:43 UTC,150700,3.07,4.45,4.79,22896,-63,85,31,4.45
2020-04-01 19:58:44 UTC,150701,3.42,4.53,5.96,22898,-64,84,31,4.53
2020-04-01 20:00:43 UTC,150702,3.19,4.33,4.52,22900,-63,85,31,4.33
2020-04-01 20:02:45 UTC,150703,2.96,3.96,5.29,22902,-64,85,30,3.96
2020-04-01 20:04:44 UTC,150704,3.56,4.42,4.9,22904,-64,84,30,4.42
2020-04-01 20:06:45 UTC,150705,3.61,4.37,5.64,22906,-63,84,30,4.37
2020-04-01 20:08:45 UTC,150706,3.36,5.05,5.42,22908,-62,83,32,5.05
2020-04-01 20:10:43 UTC,150707,4.26,5.6,6.84,22910,-62,83,32,5.6
2020-04-01 20:12:43 UTC,150708,3.56,4.9,5.44,22912,-63,84,32,4.9
2020-04-01 20:14:43 UTC,150709,3.66,4.85,5.15,22914,-63,84,32,4.85
2020-04-01 20:16:44 UTC,150710,4.21,5.77,6.27,22916,-63,85,32,5.77
2020-04-01 20:18:43 UTC,150711,3.48,4.59,4.67,22918,-62,85,32,4.59
2020-04-01 20:20:44 UTC,150712,4.3,5.58,5.95,22920,-64,85,31,5.58
2020-04-01 20:22:43 UTC,150713,4.59,6.66,7.47,22922,-64,85,31,6.66
2020-04-01 20:24:43 UTC,150714,4.14,5.93,6.42,22924,-66,84,31,5.93
2020-04-01 20:26:45 UTC,150715,4.43,5.45,5.93,22926,-67,83,33,5.45
2020-04-01 20:28:45 UTC,150716,3.71,5.07,5.92,22928,-66,85,31,5.07
2020-04-01 20:30:44 UTC,150717,4.66,5.78,6.36,22930,-62,84,31,5.78
2020-04-01 20:32:43 UTC,150718,4.48,5.93,5.93,22932,-65,85,32,5.93
2020-04-01 20:34:44 UTC,150719,3.79,5.05,5.05,22934,-64,84,31,5.05
2020-04-01 20:36:43 UTC,150720,4.4,6.07,6.25,22936,-63,84,32,6.07
2020-04-01 20:38:45 UTC,150721,3.65,5.45,6.42,22938,-63,84,32,5.45
2020-04-01 20:40:44 UTC,150722,5,6.47,7.65,22940,-65,86,32,6.47
2020-04-01 20:42:44 UTC,150723,4.34,5.71,6.2,22942,-65,85,31,5.71
2020-04-01 20:44:43 UTC,150724,4.43,6.19,6.19,22944,-63,86,30,6.19
2020-04-01 20:46:45 UTC,150725,4.05,5.91,5.91,22946,-64,86,30,5.91
2020-04-01 20:48:44 UTC,150726,3.5,5.21,6,22948,-65,87,30,5.21
2020-04-01 20:50:46 UTC,150727,3.16,4.75,4.89,22950,-65,87,30,4.75
2020-04-01 20:52:44 UTC,150728,4.1,5.48,5.53,22952,-64,88,29,5.48
2020-04-01 20:54:44 UTC,150729,4.11,5.24,5.7,22954,-65,88,28,5.24
2020-04-01 20:56:44 UTC,150730,3.98,5.84,6.02,22956,-64,86,29,5.84
2020-04-01 20:58:44 UTC,150731,3.43,5,5,22958,-65,86,29,5
2020-04-01 21:00:45 UTC,150732,4.35,6.11,6.24,22960,-63,87,29,6.11
2020-04-01 21:02:45 UTC,150733,3.84,5.19,5.31,22962,-64,86,29,5.19
2020-04-01 21:04:43 UTC,150734,3.93,5.07,5.07,22964,-63,87,29,5.07
2020-04-01 21:06:43 UTC,150735,4.34,5.45,5.62,22966,-65,83,29,5.45
2020-04-01 21:08:43 UTC,150736,5.24,7.27,7.4,22968,-64,87,29,7.27
2020-04-01 21:10:45 UTC,150737,4.44,5.72,6.04,22970,-65,86,30,5.72
2020-04-01 21:12:44 UTC,150738,4.53,6.45,6.78,22972,-64,87,30,6.45
2020-04-01 21:14:44 UTC,150739,4.47,5.93,7.6,22974,-65,88,29,5.93
2020-04-01 21:16:45 UTC,150740,4.62,5.88,6.04,22976,-64,87,30,5.88
2020-04-01 21:18:44 UTC,150741,4.09,5.72,6.42,22978,-64,87,30,5.72
2020-04-01 21:20:47 UTC,150742,4.3,6.21,6.82,22980,-65,86,30,6.21
2020-04-01 21:22:44 UTC,150743,4.38,6.02,6.05,22982,-64,86,31,6.02
2020-04-01 21:24:44 UTC,150744,4.11,5.86,6.23,22984,-65,87,31,5.86
2020-04-01 21:26:47 UTC,150745,4.91,6.15,6.49,22986,-65,88,30,6.15
2020-04-01 21:28:44 UTC,150746,4.14,5.39,5.46,22988,-64,86,29,5.39
2020-04-01 21:30:44 UTC,150747,5.83,7.69,8.17,22990,-64,86,30,7.69
2020-04-01 21:32:43 UTC,150748,4.73,6.35,6.56,22992,-66,87,30,6.35
2020-04-01 21:34:43 UTC,150749,3.56,5.22,5.54,22994,-64,87,30,5.22
2020-04-01 21:36:47 UTC,150750,3.88,5.66,5.98,22996,-65,84,30,5.66
2020-04-01 21:38:44 UTC,150751,3.76,5.37,5.63,22998,-65,83,31,5.37
2020-04-01 21:40:44 UTC,150752,4.21,5.71,5.97,23000,-65,84,31,5.71
2020-04-01 21:42:45 UTC,150753,4.15,5.4,5.91,23002,-65,85,31,5.4
2020-04-01 21:44:45 UTC,150754,4.31,6.07,6.07,23004,-64,87,30,6.07
2020-04-01 21:46:42 UTC,150755,4.72,6.62,7.22,23006,-64,85,31,6.62
2020-04-01 21:48:46 UTC,150756,4.31,5.69,5.86,23008,-64,86,29,5.69
2020-04-01 21:50:43 UTC,150757,4.42,5.82,5.95,23010,-65,85,31,5.82
2020-04-01 21:52:42 UTC,150758,3.95,5.22,5.22,23012,-62,86,31,5.22
2020-04-01 21:54:43 UTC,150759,3.93,5.75,6.02,23014,-61,86,30,5.75
2020-04-01 21:56:44 UTC,150760,4.21,5.78,5.88,23016,-64,86,30,5.78
2020-04-01 21:58:43 UTC,150761,4.38,5.91,6.16,23018,-62,85,31,5.91
2020-04-01 22:00:44 UTC,150762,4.38,5.66,6.03,23020,-63,86,32,5.66
2020-04-01 22:02:44 UTC,150763,3.9,5.1,5.41,23022,-65,86,31,5.1
2020-04-01 22:04:45 UTC,150764,4.43,6.04,6.04,23024,-62,87,30,6.04
2020-04-01 22:06:45 UTC,150765,5,6.48,7,23026,-65,86,31,6.48
2020-04-01 22:08:45 UTC,150766,4.35,6.27,6.71,23028,-65,85,31,6.27
2020-04-01 22:10:44 UTC,150767,4.37,5.95,6.28,23030,-64,87,30,5.95
2020-04-01 22:12:44 UTC,150768,3.82,5.73,6.58,23032,-68,87,30,5.73
2020-04-01 22:14:44 UTC,150769,3.8,4.78,4.94,23034,-69,87,30,4.78
2020-04-01 22:16:43 UTC,150770,3.98,5.36,5.77,23036,-69,88,29,5.36
2020-04-01 22:18:44 UTC,150771,3.75,5.11,5.29,23038,-68,88,29,5.11
2020-04-01 22:20:43 UTC,150772,3.87,5.29,5.75,23040,-67,87,29,5.29
2020-04-01 22:22:46 UTC,150773,3.71,5.31,5.87,23042,-68,89,29,5.31
2020-04-01 22:24:45 UTC,150774,4.68,5.72,5.72,23044,-68,88,29,5.72
2020-04-01 22:26:44 UTC,150775,4.17,5.59,5.98,23046,-68,88,29,5.59
2020-04-01 22:28:43 UTC,150776,3.68,4.79,5.32,23048,-64,87,30,4.79
2020-04-01 22:30:43 UTC,150777,4.46,5.62,6.05,23050,-64,86,30,5.62
2020-04-01 22:32:43 UTC,150778,3.67,5.04,6.46,23052,-64,87,30,5.04
2020-04-01 22:34:44 UTC,150779,3.57,5.55,5.94,23054,-64,88,30,5.55
2020-04-01 22:36:44 UTC,150780,3.93,5.26,5.56,23056,-63,86,30,5.26
2020-04-01 22:38:45 UTC,150781,3.78,5.33,5.4,23058,-65,87,30,5.33
2020-04-01 22:40:46 UTC,150782,4.35,5.94,6.06,23060,-64,87,30,5.94
2020-04-01 22:42:44 UTC,150783,3.87,4.91,4.93,23062,-64,88,30,4.91
2020-04-01 22:44:44 UTC,150784,4,5.7,6.59,23064,-64,87,30,5.7
2020-04-01 22:46:45 UTC,150785,4,5.34,5.89,23066,-65,87,30,5.34
2020-04-01 22:48:44 UTC,150786,3.93,5.27,5.27,23068,-64,88,30,5.27
2020-04-01 22:50:44 UTC,150787,4,5.63,6,23070,-64,87,30,5.63
2020-04-01 22:52:44 UTC,150788,3.96,5.75,5.75,23072,-63,87,30,5.75
2020-04-01 22:54:43 UTC,150789,4.41,5.8,6.23,23074,-64,86,30,5.8
2020-04-01 22:56:43 UTC,150790,4.49,6.16,6.53,23076,-63,87,30,6.16
2020-04-01 22:58:48 UTC,150791,4.25,5.62,5.85,23078,-64,86,30,5.62
2020-04-01 23:00:45 UTC,150792,4.16,5.79,6.19,23080,-64,85,31,5.79
2020-04-01 23:02:44 UTC,150793,4.57,5.67,6.43,23082,-63,85,32,5.67
2020-04-01 23:04:44 UTC,150794,4.12,5.86,6.09,23084,-63,84,31,5.86
2020-04-01 23:06:43 UTC,150795,4.15,5.53,5.67,23086,-64,85,32,5.53
2020-04-01 23:08:44 UTC,150796,3.98,5.28,6.04,23088,-64,84,32,5.28
2020-04-01 23:10:44 UTC,150797,3.97,5.29,5.95,23090,-64,84,31,5.29
2020-04-01 23:12:44 UTC,150798,3.84,4.95,5.5,23092,-64,85,31,4.95
2020-04-01 23:14:44 UTC,150799,3.93,5.3,5.3,23094,-64,85,30,5.3
2020-04-01 23:16:43 UTC,150800,4.18,5.54,6.3,23096,-61,85,31,5.54
2020-04-01 23:18:43 UTC,150801,3.78,5.64,6.41,23098,-63,84,31,5.64
2020-04-01 23:20:44 UTC,150802,3.95,5.41,5.61,23100,-66,84,31,5.41
2020-04-01 23:22:43 UTC,150803,4.12,5.59,5.59,23102,-66,83,32,5.59
2020-04-01 23:24:44 UTC,150804,3.91,5.49,5.8,23104,-67,83,31,5.49
2020-04-01 23:26:43 UTC,150805,4.44,5.9,6.07,23106,-67,84,31,5.9
