datetime,PM2p5 171,PM2p5 1068,NOx 1068,NO 1068,O3 1605
6/17/19 2:00,2,4,9.5,1.7,25
6/17/19 3:00,5,1,6.1,0.7,26
6/17/19 4:00,3,4,15.6,12.1,23
6/17/19 5:00,6,5,15.1,6,16
6/17/19 6:00,3,0,9,2,10
6/17/19 7:00,7,9,15.1,8.7,17
6/17/19 8:00,1,3,17,14.8,13
6/17/19 9:00,1,4,15.9,16.2,20
6/17/19 10:00,8,7,15.5,14.7,28
6/17/19 11:00,7,5,14.6,8.6,27
6/17/19 12:00,6,8,8.1,2.1,29
6/17/19 13:00,8,7,5.1,0.8,38
6/17/19 14:00,9,3,7.1,1.4,48
6/17/19 15:00,7,7,4.3,0.2,53
6/17/19 16:00,9,10,4.8,0.3,54
6/17/19 17:00,9,2,4.3,0.2,52
6/17/19 18:00,5,7,14.8,5.5,55
6/17/19 19:00,6,6,25.5,12.8,47
6/17/19 20:00,8,4,24.4,11.8,34
6/17/19 21:00,5,7,27.1,19.9,30
6/17/19 22:00,5,10,25,15.8,29
6/17/19 23:00,8,7,24.6,15.9,29
6/18/19 0:00,9,10,23.2,16.1,22
6/18/19 1:00,12,5,28,20.3,9
6/18/19 2:00,6,8,13.1,2.7,11
6/18/19 3:00,6,7,12,6.8,8
6/18/19 4:00,10,14,22.2,28.6,5
6/18/19 5:00,11,10,23.6,44.3,5
6/18/19 6:00,11,6,23.7,31.7,14
6/18/19 7:00,15,14,15.1,6.4,14
6/18/19 8:00,9,18,8.8,1.9,21
6/18/19 9:00,15,10,5.7,0.7,29
6/18/19 10:00,1,4,7.4,3.4,39
6/18/19 11:00,13,10,16.2,6.8,46
6/18/19 12:00,7,14,17.4,4.9,47
6/18/19 13:00,7,5,13.6,3.6,42
6/18/19 14:00,8,7,10.4,3.5,43
6/18/19 15:00,8,9,11.6,4.2,44
6/18/19 16:00,8,8,16.3,7,43
6/18/19 17:00,8,9,17,8.1,41
6/18/19 18:00,9,9,16.6,10.6,35
6/18/19 19:00,5,6,18.7,12.3,30
6/18/19 20:00,8,8,22.2,19,27
6/18/19 21:00,11,9,24.1,17.7,26
6/18/19 22:00,7,5,13.3,7.9,22
6/18/19 23:00,6,3,7.4,5.2,20
6/19/19 0:00,0,3,7.1,5.8,18
6/19/19 1:00,9,4,5.2,3.4,15
6/19/19 2:00,11,11,5.1,3.9,12
6/19/19 3:00,13,11,8.4,10.7,10
6/19/19 4:00,14,16,7.6,11,8
6/19/19 5:00,16,15,9.9,12,2
6/19/19 6:00,14,14,10.6,26.2,4
6/19/19 7:00,18,17,9.2,18.5,5
6/19/19 8:00,12,13,7.9,14.6,10
6/19/19 9:00,16,10,9,12.1,15
6/19/19 10:00,15,12,9.7,8.8,21
6/19/19 11:00,15,15,10,7.3,25
6/19/19 12:00,13,12,9.7,8,26
6/19/19 13:00,11,13,8.5,6.7,27
6/19/19 14:00,10,10,9.6,7.7,28
6/19/19 15:00,12,12,8.1,4.8,32
6/19/19 16:00,10,8,9.8,5.9,32
6/19/19 17:00,12,8,11.1,7.7,29
6/19/19 18:00,9,10,14.8,10.9,27
6/19/19 19:00,7,8,13.1,11.4,23
6/19/19 20:00,8,11,9.2,9.3,20
6/19/19 21:00,7,9,10,13.3,14
6/19/19 22:00,6,4,9.3,7,11
6/19/19 23:00,7,7,17.3,8.1,11
6/20/19 0:00,11,8,11.8,6.9,10
6/20/19 1:00,12,11,10.4,6.7,8
6/20/19 2:00,13,12,4,8.8,7
6/20/19 3:00,48,15,3.5,9.5,6
6/20/19 4:00,18,18,5.3,15.9,6
6/20/19 5:00,18,19,7,24.5,6
6/20/19 6:00,23,14,8.5,19.6,5
6/20/19 7:00,21,14,6.5,17.7,6
6/20/19 8:00,13,16,6,13.6,9
6/20/19 9:00,19,18,6.7,10.5,12
6/20/19 10:00,17,13,7.6,10.3,17
6/20/19 11:00,15,19,7,7.4,19
6/20/19 12:00,15,14,8.8,9,22
6/20/19 13:00,14,14,7.9,7.2,23
6/20/19 14:00,15,14,7.9,6.3,25
6/20/19 15:00,15,14,8.3,5.9,27
6/20/19 16:00,17,17,9.1,7.3,28
6/20/19 17:00,13,15,10.2,9.7,25
6/20/19 18:00,18,18,8.7,9.9,21
6/20/19 19:00,18,17,9.1,12.1,20
6/20/19 20:00,17,17,6.9,10.1,16
6/20/19 21:00,18,17,5.1,9.1,14
6/20/19 22:00,22,20,4,8.6,11
6/20/19 23:00,21,20,2.8,6.7,9
6/21/19 0:00,15,13,2.2,5.4,9
6/21/19 1:00,18,15,2.3,5.3,9
6/21/19 2:00,16,15,2.9,5.8,8
6/21/19 3:00,16,12,2.9,5.1,8
6/21/19 4:00,16,15,4.7,10.1,8
6/21/19 5:00,17,18,6.7,16.9,7
6/21/19 6:00,17,18,7.3,14.2,8
6/21/19 7:00,17,18,6.4,9.5,10
6/21/19 8:00,24,17,6.3,8.3,14
6/21/19 9:00,17,15,6.8,8.1,17
6/21/19 10:00,14,20,7.9,9.7,19
6/21/19 11:00,21,19,7.4,8.2,20
6/21/19 12:00,16,19,7.2,9,20
6/21/19 13:00,15,14,6.9,8.4,20
6/21/19 14:00,15,15,6,8.8,19
6/21/19 15:00,15,12,5.4,8.1,18
6/21/19 16:00,13,14,5.9,9.9,17
6/21/19 17:00,9,10,5.3,11.1,15
6/21/19 18:00,9,11,4.8,9.7,14
6/21/19 19:00,14,14,6.2,12.1,13
6/21/19 20:00,15,12,7.2,15.6,11
6/21/19 21:00,14,14,6,13.6,12
6/21/19 22:00,18,17,3.7,7.1,12
6/21/19 23:00,17,18,5.4,10,11
6/22/19 0:00,15,18,5.4,12.5,11
6/22/19 1:00,24,21,2.6,4.4,11
6/22/19 2:00,23,21,1.8,3.3,11
6/22/19 3:00,12,13,4.2,2.2,30
6/22/19 4:00,4,7,7.8,4.6,30
6/22/19 5:00,5,5,14.2,13.7,23
6/22/19 6:00,8,8,16.2,17.1,19
6/22/19 7:00,4,8,16.4,18.2,20
6/22/19 8:00,9,9,12,10.2,18
6/22/19 9:00,12,12,9.1,10.9,16
6/22/19 10:00,13,14,9.6,14.7,12
6/22/19 11:00,14,16,6.3,10.4,15
6/22/19 12:00,14,10,5.6,9.7,17
6/22/19 13:00,17,17,5.2,8.2,18
6/22/19 14:00,13,11,6.7,10.8,18
6/22/19 15:00,19,20,5.3,9.4,19
6/22/19 16:00,9,11,6.1,10.9,17
6/22/19 17:00,13,13,7.6,12.2,15
6/22/19 18:00,20,12,5.8,9,17
6/22/19 19:00,19,17,5.7,8.9,16
6/22/19 20:00,19,16,4,7.5,15
6/22/19 21:00,14,14,3.3,6.2,13
6/22/19 22:00,21,20,3.2,5.5,14
6/22/19 23:00,22,19,2.4,3.9,13
6/23/19 0:00,16,15,1.3,2.8,13
6/23/19 1:00,15,11,,,13
6/23/19 2:00,13,10,,,12
6/23/19 3:00,10,11,0.7,2.9,10
6/23/19 4:00,10,10,0.9,2.1,10
6/23/19 5:00,8,11,1.6,3.9,9
6/23/19 6:00,13,16,4.3,8.4,8
6/23/19 7:00,9,9,3.8,7.7,8
6/23/19 8:00,9,11,4.3,8.8,10
6/23/19 9:00,13,12,5,9.3,11
6/23/19 10:00,16,11,4.4,6.7,15
6/23/19 11:00,6,13,5.5,7.2,16
6/23/19 12:00,11,10,5.5,5.1,17
6/23/19 13:00,9,13,4.5,4.6,18
6/23/19 14:00,14,9,5.3,5.9,20
6/23/19 15:00,8,12,5.4,5.5,20
6/23/19 16:00,12,16,5.1,5.3,21
6/23/19 17:00,11,14,5.6,7.1,21
6/23/19 18:00,14,11,6.2,8,19
6/23/19 19:00,18,13,6.4,10,19
6/23/19 20:00,16,18,4.2,7.1,15
6/23/19 21:00,20,16,4,6,13
6/23/19 22:00,17,16,3.8,4.9,13
6/23/19 23:00,18,18,4.2,4.8,15
6/24/19 0:00,18,16,2.7,3.4,14
6/24/19 1:00,16,14,1.9,3.5,12
6/24/19 2:00,19,17,2.1,4.5,11
6/24/19 3:00,22,17,3.4,5.8,10
6/24/19 4:00,9,-1,5.2,1.3,32
6/24/19 5:00,5,7,21.3,13.2,28
6/24/19 6:00,5,4,20.9,12.9,23
6/24/19 7:00,12,16,19.6,12.2,27
6/24/19 8:00,10,10,13.8,9.4,22
6/24/19 9:00,3,4,13.6,10.2,32
6/24/19 10:00,4,4,15.4,10.6,34
6/24/19 11:00,10,9,14.9,7.8,33
6/24/19 12:00,7,3,15.2,10.3,32
6/24/19 13:00,0,0,17.9,9.5,37
6/24/19 14:00,5,7,21.4,11.7,33
6/24/19 15:00,5,4,18.3,5.8,30
6/24/19 16:00,5,3,15.1,3.8,32
6/24/19 17:00,4,4,13.4,4.1,33
6/24/19 18:00,12,15,20.3,7.6,31
6/24/19 19:00,4,11,25.6,13.5,22
6/24/19 20:00,7,2,23.1,16.3,18
6/24/19 21:00,6,5,12.8,2.2,15
6/24/19 22:00,4,6,9.1,0.5,12
6/24/19 23:00,5,7,5.8,0.3,16
6/25/19 0:00,5,3,3.1,0.3,19
6/25/19 1:00,8,4,5.1,0.8,18
6/25/19 2:00,6,6,15.1,15.8,11
6/25/19 3:00,4,3,13,13.8,15
6/25/19 4:00,5,8,14.4,12.8,19
6/25/19 5:00,5,5,11.7,2.5,12
6/25/19 6:00,4,7,23.5,35.5,12
6/25/19 7:00,10,10,16.9,26.8,12
6/25/19 8:00,10,6,16.9,25.5,19
6/25/19 9:00,9,11,14.6,16.7,26
6/25/19 10:00,15,13,14.6,14.3,31
6/25/19 11:00,10,14,14.9,11.5,33
6/25/19 12:00,6,10,12.3,5.8,37
6/25/19 13:00,7,11,14,7.5,38
6/25/19 14:00,10,8,13.8,8.2,36
6/25/19 15:00,18,9,12.8,8.1,33
6/25/19 16:00,8,10,8.4,7.1,28
6/25/19 17:00,6,2,11.4,12.6,28
6/25/19 18:00,12,10,13.6,14.6,26
6/25/19 19:00,7,9,15,16.7,24
6/25/19 20:00,10,8,11.1,12.5,20
6/25/19 21:00,7,9,17.1,22.7,18
6/25/19 22:00,8,9,15.8,24.2,15
6/25/19 23:00,10,7,14.9,22.4,17
6/26/19 0:00,9,8,16.3,22.8,15
6/26/19 1:00,8,8,14.4,24.7,13
6/26/19 2:00,7,10,12.1,10.1,14
6/26/19 3:00,8,10,12.7,18.1,12
6/26/19 4:00,11,9,13.7,23,11
6/26/19 5:00,9,13,16,30.1,7
6/26/19 6:00,14,13,16.9,40.1,4
6/26/19 7:00,16,14,15.9,32.6,4
6/26/19 8:00,16,16,,,10
6/26/19 9:00,17,18,12,20.1,14
6/26/19 10:00,19,22,11.5,18.5,17
6/26/19 11:00,22,24,,,18
6/26/19 12:00,22,26,,,19
6/26/19 13:00,28,25,,,19
6/26/19 14:00,9,2,,,19
6/26/19 15:00,19,15,10.1,13.6,20
6/26/19 16:00,9,14,13.3,17.9,20
6/26/19 17:00,22,23,11.1,17.3,20
6/26/19 18:00,15,15,11.1,18.1,19
6/26/19 19:00,11,14,12.8,17.4,18
6/26/19 20:00,14,8,14.6,23.9,16
6/26/19 21:00,12,13,16.7,34.7,14
6/26/19 22:00,15,15,14.6,24.9,13
6/26/19 23:00,15,15,10.9,18.4,11
6/27/19 0:00,15,11,10.2,18.7,9
6/27/19 1:00,16,14,10.6,22.2,8
6/27/19 2:00,13,15,8.1,14.5,7
6/27/19 3:00,16,28,7.5,13.2,7
6/27/19 4:00,18,14,8.7,20.3,6
6/27/19 5:00,23,21,11.4,33.8,5
6/27/19 6:00,24,19,11.4,27.8,5
6/27/19 7:00,23,22,10.9,19.2,8
6/27/19 8:00,24,24,10.1,18.5,13
6/27/19 9:00,32,32,10.9,16.3,17
6/27/19 10:00,30,26,12.7,15.6,20
6/27/19 11:00,33,34,12.1,12.1,22
6/27/19 12:00,29,30,12.8,12.3,23
6/27/19 13:00,28,31,13.6,12.5,24
6/27/19 14:00,28,30,12.6,14.8,25
6/27/19 15:00,27,28,8.6,9.3,24
6/27/19 16:00,21,18,8.1,8.3,24
6/27/19 17:00,-8,-6,10.3,4.6,24
6/27/19 18:00,6,8,15.7,16.3,14
6/27/19 19:00,10,12,25,35.4,9
6/27/19 20:00,9,8,20.3,20.7,1
6/27/19 21:00,10,7,16.5,8.6,3
6/27/19 22:00,7,13,23.1,34.2,8
6/27/19 23:00,11,11,15.2,18.6,10
6/28/19 0:00,17,7,9.6,15.9,9
6/28/19 1:00,13,10,10.7,18.6,7
6/28/19 2:00,12,10,10,17.2,4
6/28/19 3:00,8,11,10.7,22,3
6/28/19 4:00,14,16,10.2,25,2
6/28/19 5:00,18,18,11,30.2,1
6/28/19 6:00,23,17,13.5,30.9,2
6/28/19 7:00,20,14,11.3,14.7,8
6/28/19 8:00,20,14,9.9,10.1,12
6/28/19 9:00,21,21,12.1,14.1,15
6/28/19 10:00,20,21,12.8,12.9,23
6/28/19 11:00,16,20,12.2,8.6,25
6/28/19 12:00,21,15,11.5,7.3,26
6/28/19 13:00,18,20,8.5,5.2,27
6/28/19 14:00,18,21,12,9.5,27
6/28/19 15:00,20,24,12.2,10.4,28
6/28/19 16:00,26,20,12.7,9.8,29
6/28/19 17:00,21,18,14,12.3,29
6/28/19 18:00,17,19,13.5,14.4,26
6/28/19 19:00,21,21,17.5,17.4,21
6/28/19 20:00,24,24,18.7,19.1,19
6/28/19 21:00,14,14,5.1,1.6,18
6/28/19 22:00,15,13,11.2,10.4,16
6/28/19 23:00,17,17,17.4,17.3,8
6/29/19 0:00,17,15,15.9,13.7,13
6/29/19 1:00,13,16,17.7,13.9,12
6/29/19 2:00,17,17,16.6,11.5,10
6/29/19 3:00,15,16,7.9,0.4,9
6/29/19 4:00,11,13,4.8,0.5,7
6/29/19 5:00,17,17,7.8,3.6,5
6/29/19 6:00,13,14,8.9,5.2,4
6/29/19 7:00,36,15,5.7,3.2,6
6/29/19 8:00,15,22,5.4,3.3,10
6/29/19 9:00,27,25,5.1,1.5,17
6/29/19 10:00,25,27,6.2,2.8,22
6/29/19 11:00,30,22,5.1,1.7,23
6/29/19 12:00,24,23,8.3,4.9,21
6/29/19 13:00,26,23,9.8,4.9,25
6/29/19 14:00,29,24,8,3.7,38
6/29/19 15:00,24,24,4.3,2,45
6/29/19 16:00,24,26,10.9,3.4,43
6/29/19 17:00,21,21,13.1,6.2,37
6/29/19 18:00,24,24,15,11.1,29
6/29/19 19:00,26,42,13.6,10.3,25
6/29/19 20:00,28,23,10.9,10.3,22
6/29/19 21:00,10,11,6.5,5.1,27
6/29/19 22:00,9,4,7.9,4.8,28
6/29/19 23:00,0,-1,6.7,1.3,39
6/30/19 0:00,1,2,4.4,0.3,38
6/30/19 1:00,7,5,,,36
6/30/19 2:00,4,1,,,33
6/30/19 3:00,8,5,,,27
6/30/19 4:00,4,8,,,23
6/30/19 5:00,2,-1,1.7,0.2,21
6/30/19 6:00,3,6,5.8,1.8,19
6/30/19 7:00,7,4,3,0.7,20
6/30/19 8:00,5,7,1.9,0.2,20
6/30/19 9:00,3,0,1.7,0.4,23
6/30/19 10:00,10,11,0.9,0.4,25
6/30/19 11:00,12,3,2.3,0.8,24
6/30/19 12:00,6,15,3,1,23
6/30/19 13:00,13,3,6.3,3.2,27
6/30/19 14:00,6,9,8.6,4.2,30
6/30/19 15:00,18,13,3.7,0.9,33
6/30/19 16:00,13,17,8.8,5.2,36
6/30/19 17:00,21,13,16.7,12.4,36
6/30/19 18:00,27,16,14.6,10,36
6/30/19 19:00,9,13,18.5,11.5,28
6/30/19 20:00,8,7,13.8,7.5,27
6/30/19 21:00,8,8,14.9,6.3,28
6/30/19 22:00,13,10,13.7,7,24
6/30/19 23:00,15,13,11.1,4.7,21
7/1/19 0:00,10,10,7.8,3.8,19
7/1/19 1:00,10,9,8.2,4.1,16
7/1/19 2:00,12,12,8.1,4.8,14
7/1/19 3:00,9,11,9.5,8.8,12
7/1/19 4:00,10,17,12.9,14.6,8
7/1/19 5:00,16,18,14.5,30,6
7/1/19 6:00,19,14,14.1,30.9,4
7/1/19 7:00,18,18,13.3,25.7,8
7/1/19 8:00,20,16,11.9,14.7,15
7/1/19 9:00,19,18,10.6,10.4,23
7/1/19 10:00,16,18,9.2,7.1,29
7/1/19 11:00,14,17,11.2,7.1,32
7/1/19 12:00,10,14,11.3,7.6,35
7/1/19 13:00,12,17,11.3,6.8,35
7/1/19 14:00,15,13,12.2,8.7,33
7/1/19 15:00,18,13,10.3,6.3,33
7/1/19 16:00,19,16,9.9,7,32
7/1/19 17:00,22,14,11.6,9.5,31
7/1/19 18:00,14,14,15,15.4,29
7/1/19 19:00,13,13,13.5,12.9,27
7/1/19 20:00,10,10,12.7,12.7,25
7/1/19 21:00,14,8,12.4,12.9,22
7/1/19 22:00,9,9,8.4,8.4,21
7/1/19 23:00,6,9,7.8,6.1,21
7/2/19 0:00,10,7,7.9,4.7,18
7/2/19 1:00,9,8,6.5,4.9,15
7/2/19 2:00,10,8,6.3,4.9,14
7/2/19 3:00,5,9,8,10.3,12
7/2/19 4:00,9,10,11.5,18.8,10
7/2/19 5:00,9,10,13.1,27.5,8
7/2/19 6:00,12,9,11.7,19.5,7
7/2/19 7:00,10,5,9.1,12.6,11
7/2/19 8:00,9,14,8.6,12.7,14
7/2/19 9:00,4,5,7.9,9.2,19
7/2/19 10:00,9,6,10,10.8,23
7/2/19 11:00,7,10,10.1,9.6,26
7/2/19 12:00,6,6,9.9,9.7,26
7/2/19 13:00,5,5,10.1,9,26
7/2/19 14:00,6,6,9,9.3,27
7/2/19 15:00,10,8,9.8,9,31
7/2/19 16:00,8,13,7.1,7,28
7/2/19 17:00,8,2,6.7,9.2,24
7/2/19 18:00,1,2,8,12.2,22
7/2/19 19:00,2,3,6.8,11.6,18
7/2/19 20:00,4,2,9.3,15.9,17
7/2/19 21:00,4,6,9.7,17.6,16
7/2/19 22:00,2,3,8,11.2,15
7/2/19 23:00,5,4,5.9,5.7,16
7/3/19 0:00,4,4,4.4,4.3,16
7/3/19 1:00,5,3,5.5,5.9,16
7/3/19 2:00,3,5,8.3,12.2,15
7/3/19 3:00,9,8,7.2,12.8,14
7/3/19 4:00,8,7,9.8,19.3,13
7/3/19 5:00,13,9,11.2,21.4,10
7/3/19 6:00,9,9,13,24.8,10
7/3/19 7:00,11,10,11,18.1,12
7/3/19 8:00,14,11,11.3,15.4,18
7/3/19 9:00,13,16,9.1,10.5,19
7/3/19 10:00,25,18,9.3,11.3,19
7/3/19 11:00,22,21,7.8,7.9,21
7/3/19 12:00,20,22,9,8.4,23
7/3/19 13:00,22,19,8.4,7.9,24
7/3/19 14:00,21,22,9.9,11.2,24
7/3/19 15:00,-3,3,14.3,12.9,24
7/3/19 16:00,7,8,15.1,15.6,21
7/3/19 17:00,4,6,12.8,14.6,19
7/3/19 18:00,17,14,12,17.2,17
7/3/19 19:00,12,9,11,19.9,13
7/3/19 20:00,15,14,10.4,19.1,10
7/3/19 21:00,19,17,6.5,15.2,6
7/3/19 22:00,17,18,6.3,19.6,5
7/3/19 23:00,16,15,5.1,17.2,5
7/4/19 0:00,17,17,5.3,16,5
7/4/19 1:00,17,19,3.8,11.1,5
7/4/19 2:00,17,18,3,8.4,5
7/4/19 3:00,18,16,3.3,8.2,5
7/4/19 4:00,17,14,3.6,9.4,7
7/4/19 5:00,10,10,6.4,12.5,9
7/4/19 6:00,5,11,10.3,11.3,13
7/4/19 7:00,11,8,8.6,11.4,15
7/4/19 8:00,14,16,6.7,8.1,16
7/4/19 9:00,23,18,5.3,7.1,18
7/4/19 10:00,25,24,4.7,5.8,19
7/4/19 11:00,27,21,5.5,6.8,20
7/4/19 12:00,29,30,6.1,6.9,21
7/4/19 13:00,34,31,4.8,7.1,20
7/4/19 14:00,28,27,4,5.7,20
7/4/19 15:00,29,25,4.4,6.7,21
7/4/19 16:00,27,23,4.1,7.3,20
7/4/19 17:00,26,23,4.6,7.6,19
7/4/19 18:00,20,23,4.7,8.1,18
7/4/19 19:00,19,21,5.3,8.5,16
7/4/19 20:00,28,18,5.5,10.2,14
7/4/19 21:00,32,21,4.4,8.4,12
7/4/19 22:00,23,20,4.4,7.6,11
7/4/19 23:00,18,19,4.2,8.9,10
7/5/19 0:00,15,16,3.1,6.4,10
7/5/19 1:00,13,13,2.3,5.3,10
7/5/19 2:00,12,10,2.2,3.9,9
7/5/19 3:00,15,10,2.7,5.9,9
7/5/19 4:00,13,15,3.7,8.8,7
7/5/19 5:00,11,10,6.1,17.3,6
7/5/19 6:00,7,10,7.3,20,7
7/5/19 7:00,10,11,4.9,10.5,10
7/5/19 8:00,9,11,5.6,7.9,15
7/5/19 9:00,14,13,6.9,8.3,18
7/5/19 10:00,16,58,6,5.8,20
7/5/19 11:00,12,12,6.3,7,22
7/5/19 12:00,13,13,6.7,6.6,23
7/5/19 13:00,13,10,7,6.9,24
7/5/19 14:00,12,12,6.5,7.1,24
7/5/19 15:00,15,12,6.3,8.2,23
7/5/19 16:00,14,14,7,9.8,23
7/5/19 17:00,10,9,7.4,9.4,23
7/5/19 18:00,14,10,7.9,11.5,21
7/5/19 19:00,15,14,8.5,14.5,18
7/5/19 20:00,15,14,8.2,14,16
7/5/19 21:00,16,16,7,13.5,14
7/5/19 22:00,12,12,5.8,10.5,12
7/5/19 23:00,11,10,4.2,7.4,10
7/6/19 0:00,14,10,3,6.1,9
7/6/19 1:00,8,8,2.3,4.7,9
7/6/19 2:00,10,7,2.2,4.7,8
7/6/19 3:00,9,9,2.1,3.9,7
7/6/19 4:00,9,9,3.1,6.3,5
7/6/19 5:00,7,11,5.8,17.7,5
7/6/19 6:00,10,7,7.3,19.8,5
7/6/19 7:00,10,6,6.1,11.5,8
7/6/19 8:00,13,12,5.9,10.1,10
7/6/19 9:00,14,11,4.7,5.4,13
7/6/19 10:00,10,11,4.3,3.5,17
7/6/19 11:00,12,12,5.4,4.2,21
7/6/19 12:00,14,13,5.6,5.3,20
7/6/19 13:00,14,15,6.3,7.7,21
7/6/19 14:00,15,14,5.3,7.1,
7/6/19 15:00,15,14,5.9,8.7,
7/6/19 16:00,16,14,6.6,6,
7/6/19 17:00,19,19,9.4,9.6,
7/6/19 18:00,18,18,10.6,9.2,
7/6/19 19:00,17,15,13.6,12.1,
7/6/19 20:00,16,16,15.1,15,
7/6/19 21:00,16,16,12.5,13.4,
7/6/19 22:00,13,12,7.2,8,
7/6/19 23:00,9,12,4.8,4.7,
7/7/19 0:00,10,11,3.3,3.1,
7/7/19 1:00,12,10,,,
7/7/19 2:00,13,16,,,
7/7/19 3:00,15,13,1.8,2.1,
7/7/19 4:00,12,11,2.6,1.3,
7/7/19 5:00,14,16,4.8,0.9,
7/7/19 6:00,8,11,3.8,1.5,
7/7/19 7:00,10,10,3.8,2.1,
7/7/19 8:00,,14,3.9,2.3,
7/7/19 9:00,14,9,3.5,1.9,
7/7/19 10:00,7,7,3.9,2.4,
7/7/19 11:00,14,6,2.7,1.6,
7/7/19 12:00,11,10,5.8,3.2,
7/7/19 13:00,10,9,6.1,3.2,
7/7/19 14:00,11,11,6,4.7,
7/7/19 15:00,11,6,6.1,7,26
7/7/19 16:00,8,4,6.1,6.2,27
7/7/19 17:00,6,7,8.3,7.5,30
7/7/19 18:00,7,6,10.4,8.3,30
7/7/19 19:00,7,8,15.3,12.3,28
7/7/19 20:00,10,10,19.8,23.7,26
7/7/19 21:00,9,8,14.8,13.2,21
7/7/19 22:00,7,8,7,7.5,17
7/7/19 23:00,5,6,4.9,4.4,15
7/8/19 0:00,7,5,3.7,3.6,12
7/8/19 1:00,6,5,2.5,3.4,10
7/8/19 2:00,7,6,2.2,2.9,9
7/8/19 3:00,4,5,2.4,3.4,7
7/8/19 4:00,5,7,5.5,8.9,6
7/8/19 5:00,3,8,8.3,25.1,3
7/8/19 6:00,4,3,7.9,23.5,3
7/8/19 7:00,5,2,6.5,13.9,6
7/8/19 8:00,9,10,8.2,16,9
7/8/19 9:00,9,11,7.9,9,16
7/8/19 10:00,13,12,8.2,8.8,20
7/8/19 11:00,12,10,7.3,6.2,23
7/8/19 12:00,9,10,7.8,5.9,24
7/8/19 13:00,10,11,10.2,8.8,26
7/8/19 14:00,10,12,9.9,7.7,28
7/8/19 15:00,12,12,9.3,7.6,29
7/8/19 16:00,15,22,7.2,5.8,29
7/8/19 17:00,,-7,19.4,10.4,38
7/8/19 18:00,0,1,20.5,8.2,25
7/8/19 19:00,2,8,23.6,9.3,13
7/8/19 20:00,0,6,25.5,10.3,16
7/8/19 21:00,12,7,21.9,16.6,11
7/8/19 22:00,6,6,22.2,24.2,17
7/8/19 23:00,8,4,16.9,9.4,15
7/9/19 0:00,9,9,10.5,9.9,11
7/9/19 1:00,10,9,6.9,11.6,9
7/9/19 2:00,8,11,4.8,10,8
7/9/19 3:00,13,8,4.8,7.6,7
7/9/19 4:00,10,12,6.8,15.4,7
7/9/19 5:00,10,11,9.1,23.4,5
7/9/19 6:00,10,13,9.7,21.3,5
7/9/19 7:00,14,10,8.4,18.3,9
7/9/19 8:00,15,17,7.2,12,11
7/9/19 9:00,14,12,8.9,15.6,15
7/9/19 10:00,18,20,9.1,12,19
7/9/19 11:00,22,19,8.7,8.1,23
7/9/19 12:00,24,21,10.9,9.5,26
7/9/19 13:00,24,22,11.9,8.7,30
7/9/19 14:00,18,19,13.9,10,31
7/9/19 15:00,22,22,11.9,8.5,30
7/9/19 16:00,22,21,9.9,6,31
7/9/19 17:00,14,14,11,9.1,32
7/9/19 18:00,16,19,18.8,17,30
7/9/19 19:00,13,15,18.3,16.3,27
7/9/19 20:00,12,13,14,12.7,24
7/9/19 21:00,11,10,11.7,13.4,20
7/9/19 22:00,14,12,7.8,9.3,17
7/9/19 23:00,12,10,5.6,8.4,14
7/10/19 0:00,9,8,5.1,6.8,12
7/10/19 1:00,10,9,3.7,4.3,12
7/10/19 2:00,9,10,5.1,9.2,11
7/10/19 3:00,8,8,4.8,6.2,10
7/10/19 4:00,11,9,7.6,9.9,8
7/10/19 5:00,7,9,7.5,7.3,6
7/10/19 6:00,7,2,6,4,8
7/10/19 7:00,,7,6.7,6.4,11
7/10/19 8:00,,14,11.2,13.2,13
7/10/19 9:00,11,11,10.5,8.7,16
7/10/19 10:00,16,9,8.1,3.4,27
7/10/19 11:00,15,15,16.3,10.2,35
7/10/19 12:00,10,7,16.2,9.9,36
7/10/19 13:00,14,12,14.5,9,31
7/10/19 14:00,13,11,14.9,10.7,32
7/10/19 15:00,13,8,12.3,9.2,32
7/10/19 16:00,11,13,11.8,9,30
7/10/19 17:00,10,6,14.6,12.2,31
7/10/19 18:00,9,8,16.7,12.9,31
7/10/19 19:00,6,8,23.1,25.7,29
7/10/19 20:00,10,9,20.9,17.2,26
7/10/19 21:00,15,9,11.9,5.1,28
7/10/19 22:00,-4,-7,1.4,0,44
7/10/19 23:00,-1,-2,4,0.8,41
7/11/19 0:00,7,7,9.7,6.1,36
7/11/19 1:00,4,4,13.9,7.6,32
7/11/19 2:00,0,5,6.4,0.7,27
7/11/19 3:00,3,4,4.3,0.3,24
7/11/19 4:00,7,4,4.5,0.3,25
7/11/19 5:00,3,4,3.9,0.1,19
7/11/19 6:00,4,7,6.1,0.6,18
7/11/19 7:00,3,5,5.7,1.3,21
7/11/19 8:00,5,4,3.3,0.8,22
7/11/19 9:00,6,7,4,0.8,29
7/11/19 10:00,10,9,2.4,0.7,39
7/11/19 11:00,8,12,3.4,0.8,45
7/11/19 12:00,8,7,4.2,1.3,44
7/11/19 13:00,8,7,6.6,2.7,44
7/11/19 14:00,4,8,10.5,4.9,47
7/11/19 15:00,6,8,8.6,3.1,47
7/11/19 16:00,7,7,8.8,3.1,49
7/11/19 17:00,7,6,10.9,4.4,49
7/11/19 18:00,7,7,17.6,7.1,46
7/11/19 19:00,6,5,16.8,4.1,41
