Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2020-03-06 12:00:00 UTC,6.9,6.5,5
2020-03-06 13:00:00 UTC,8,7.2,-1
2020-03-06 14:00:00 UTC,22.7,14,6
2020-03-06 15:00:00 UTC,29.4,16.7,8
2020-03-06 16:00:00 UTC,29.9,17.3,3
2020-03-06 17:00:00 UTC,31.5,16.4,7
2020-03-06 18:00:00 UTC,21.4,13.8,1
2020-03-06 19:00:00 UTC,24.3,14.7,3
2020-03-06 20:00:00 UTC,22.6,14.1,2
2020-03-06 21:00:00 UTC,20.6,14.1,4
2020-03-06 22:00:00 UTC,21.3,14.6,6
2020-03-06 23:00:00 UTC,25.6,18.6,3
2020-03-07 00:00:00 UTC,50.3,31.3,3
2020-03-07 01:00:00 UTC,19.4,18.6,2
2020-03-07 02:00:00 UTC,23.8,20.6,3
2020-03-07 03:00:00 UTC,63,36.2,6
2020-03-07 04:00:00 UTC,60.8,33.5,7
2020-03-07 05:00:00 UTC,46.2,30.7,2
2020-03-07 06:00:00 UTC,38.2,27.6,6
2020-03-07 07:00:00 UTC,24.1,22.4,3
2020-03-07 08:00:00 UTC,21.5,20,8
2020-03-07 09:00:00 UTC,22.4,20.4,3
2020-03-07 10:00:00 UTC,27.3,20.6,9
2020-03-07 11:00:00 UTC,23.6,19.9,6
2020-03-07 12:00:00 UTC,30.3,20.2,6
2020-03-07 13:00:00 UTC,80.8,30.9,12
2020-03-07 14:00:00 UTC,66.8,28.9,9
2020-03-07 15:00:00 UTC,34.3,20.8,7
2020-03-07 16:00:00 UTC,52.5,25.8,14
2020-03-07 17:00:00 UTC,38.7,22.5,9
2020-03-07 18:00:00 UTC,50,23.9,7
2020-03-07 19:00:00 UTC,41,20.2,12
2020-03-07 20:00:00 UTC,35.4,16.4,10
2020-03-07 21:00:00 UTC,27.5,14.1,13
2020-03-07 22:00:00 UTC,25.1,12.3,12
2020-03-07 23:00:00 UTC,24.1,12,3
2020-03-08 00:00:00 UTC,30.5,15.2,8
2020-03-08 01:00:00 UTC,36.4,17.9,6
2020-03-08 02:00:00 UTC,49.3,21.7,7
2020-03-08 03:00:00 UTC,45.8,20,9
2020-03-08 04:00:00 UTC,27.2,13.5,12
2020-03-08 05:00:00 UTC,22.9,12.8,11
2020-03-08 06:00:00 UTC,23.1,12.3,8
2020-03-08 07:00:00 UTC,CAL,CAL,6
2020-03-08 08:00:00 UTC,CAL,CAL,8
2020-03-08 08:00:00 UTC,CAL,CAL,9
2020-03-08 09:00:00 UTC,CAL,CAL,13
2020-03-08 10:00:00 UTC,14.9,7,11
2020-03-08 11:00:00 UTC,15.8,7.4,7
2020-03-08 12:00:00 UTC,25.1,10.9,8
2020-03-08 13:00:00 UTC,18.4,7.8,7
2020-03-08 14:00:00 UTC,21.2,9.4,6
2020-03-08 15:00:00 UTC,17.4,8.2,9
2020-03-08 16:00:00 UTC,19,10,8
2020-03-08 17:00:00 UTC,15.1,8,5
2020-03-08 18:00:00 UTC,13.5,7,8
2020-03-08 19:00:00 UTC,12.8,6.9,7
2020-03-08 20:00:00 UTC,13.8,7,7
2020-03-08 21:00:00 UTC,18.5,9.4,7
2020-03-08 22:00:00 UTC,16.4,8.7,4
2020-03-08 23:00:00 UTC,20.4,10,7
2020-03-09 00:00:00 UTC,14.9,7.7,2
2020-03-09 01:00:00 UTC,15.3,7.4,7
2020-03-09 02:00:00 UTC,16.9,8.4,4
2020-03-09 03:00:00 UTC,9,4.7,2
2020-03-09 04:00:00 UTC,7.4,3.7,3
2020-03-09 05:00:00 UTC,6.2,3.2,5
2020-03-09 06:00:00 UTC,6.8,3.2,9
2020-03-09 07:00:00 UTC,6.2,3.1,6
2020-03-09 08:00:00 UTC,9.1,4.8,8
2020-03-09 09:00:00 UTC,16.5,8,4
2020-03-09 10:00:00 UTC,20.9,11.5,6
2020-03-09 11:00:00 UTC,21,11.7,6
2020-03-09 12:00:00 UTC,22.4,12.1,5
2020-03-09 13:00:00 UTC,19.5,11.7,7
2020-03-09 14:00:00 UTC,21.1,14.6,5
2020-03-09 15:00:00 UTC,15.4,12.2,6
2020-03-09 16:00:00 UTC,26.2,15.8,14
2020-03-09 17:00:00 UTC,41.9,19.6,11
2020-03-09 18:00:00 UTC,37.7,17.4,13
2020-03-09 19:00:00 UTC,32.6,16,12
2020-03-09 20:00:00 UTC,35.7,17.5,15
2020-03-09 21:00:00 UTC,35.7,17.3,9
2020-03-09 22:00:00 UTC,15.3,12.6,10
2020-03-09 23:00:00 UTC,19.3,14.6,11
2020-03-10 00:00:00 UTC,55.8,22.3,9
2020-03-10 01:00:00 UTC,68.7,19.6,12
2020-03-10 02:00:00 UTC,32.8,17,5
2020-03-10 03:00:00 UTC,26.2,15.3,8
2020-03-10 04:00:00 UTC,21.2,12.2,7
2020-03-10 05:00:00 UTC,20.4,13.4,4
2020-03-10 06:00:00 UTC,7.4,6.2,4
2020-03-10 07:00:00 UTC,12.3,7.6,6
2020-03-10 08:00:00 UTC,7.8,5,4
2020-03-10 09:00:00 UTC,45.6,7,4
2020-03-10 10:00:00 UTC,81.9,11,10
2020-03-10 11:00:00 UTC,61.8,13.5,QAS
2020-03-10 12:00:00 UTC,69.9,12.5,QAS
2020-03-10 13:00:00 UTC,69.7,20.4,QAS
2020-03-10 14:00:00 UTC,47.7,18,QAS
2020-03-10 15:00:00 UTC,35,18.1,15
2020-03-10 16:00:00 UTC,29.8,15.9,16
2020-03-10 17:00:00 UTC,22.7,13.1,13
2020-03-10 18:00:00 UTC,21.7,12.5,12
2020-03-10 19:00:00 UTC,21.6,12.1,14
2020-03-10 20:00:00 UTC,25,13.3,9
2020-03-10 21:00:00 UTC,25.3,14.7,11
2020-03-10 22:00:00 UTC,28.7,17.4,10
2020-03-10 23:00:00 UTC,38.6,22.2,11
2020-03-11 00:00:00 UTC,59,26.6,13
2020-03-11 01:00:00 UTC,49.3,22,16
2020-03-11 02:00:00 UTC,26.4,11.8,9
2020-03-11 03:00:00 UTC,18.1,8.8,12
2020-03-11 04:00:00 UTC,12.6,7.1,9
2020-03-11 05:00:00 UTC,11.9,6.7,12
2020-03-11 06:00:00 UTC,14.3,7.7,11
2020-03-11 07:00:00 UTC,11.8,9.7,10
2020-03-11 08:00:00 UTC,16.2,11.9,11
2020-03-11 09:00:00 UTC,11.1,8.3,10
2020-03-11 10:00:00 UTC,49.7,18.2,11
2020-03-11 11:00:00 UTC,52.7,16.5,11
2020-03-11 12:00:00 UTC,47.5,15.6,21
2020-03-11 13:00:00 UTC,45,15.1,21
2020-03-11 14:00:00 UTC,40.4,14.7,20
2020-03-11 15:00:00 UTC,31.6,13.5,23
2020-03-11 16:00:00 UTC,25.1,13.2,14
2020-03-11 17:00:00 UTC,22.7,12.8,17
2020-03-11 18:00:00 UTC,22.5,13.3,15
2020-03-11 19:00:00 UTC,20.4,12.7,15
2020-03-11 20:00:00 UTC,20.9,13.2,13
2020-03-11 21:00:00 UTC,22.4,13.6,13
2020-03-11 22:00:00 UTC,29.5,17.6,10
2020-03-11 23:00:00 UTC,44,24.9,12
2020-03-12 00:00:00 UTC,59.1,29,15
2020-03-12 01:00:00 UTC,39.3,20,13
2020-03-12 02:00:00 UTC,29,13.9,11
2020-03-12 03:00:00 UTC,17.2,8.1,10
2020-03-12 04:00:00 UTC,17.7,7.7,6
2020-03-12 05:00:00 UTC,11.3,5.7,8
2020-03-12 06:00:00 UTC,10.6,5.3,10
2020-03-12 07:00:00 UTC,9.3,5.5,9
2020-03-12 08:00:00 UTC,9.1,5.8,8
2020-03-12 09:00:00 UTC,17.5,8.9,8
2020-03-12 10:00:00 UTC,22.2,9.9,8
2020-03-12 11:00:00 UTC,22.3,11.1,12
2020-03-12 12:00:00 UTC,27.5,13.3,11
2020-03-12 13:00:00 UTC,22.4,10.5,18
2020-03-12 14:00:00 UTC,19.5,9.9,12
2020-03-12 15:00:00 UTC,22.1,10.6,15
2020-03-12 16:00:00 UTC,17.8,10.1,12
2020-03-12 17:00:00 UTC,20.3,11.3,13
2020-03-12 18:00:00 UTC,18.1,10.7,11
2020-03-12 19:00:00 UTC,18.7,10.3,10
2020-03-12 20:00:00 UTC,16.4,10.4,9
2020-03-12 21:00:00 UTC,17.1,10.7,10
2020-03-12 22:00:00 UTC,25.2,13.6,11
2020-03-12 23:00:00 UTC,29.1,14.8,10
2020-03-13 00:00:00 UTC,18.8,9.4,9
2020-03-13 01:00:00 UTC,24,10,6
2020-03-13 02:00:00 UTC,18.9,8,5
2020-03-13 03:00:00 UTC,20.2,8.3,11
2020-03-13 04:00:00 UTC,13.2,5.7,5
2020-03-13 05:00:00 UTC,13.6,6,6
2020-03-13 06:00:00 UTC,12.1,5.4,7
2020-03-13 07:00:00 UTC,17.1,6.9,12
2020-03-13 08:00:00 UTC,17.4,7.5,12
2020-03-13 09:00:00 UTC,22.2,9.5,9
2020-03-13 10:00:00 UTC,42.2,15,13
2020-03-13 11:00:00 UTC,53.2,17.8,12
2020-03-13 12:00:00 UTC,47.4,16.5,12
2020-03-13 13:00:00 UTC,46.5,14.4,12
2020-03-13 14:00:00 UTC,34.8,12.3,14
2020-03-13 15:00:00 UTC,31.4,12.7,14
2020-03-13 16:00:00 UTC,32.3,14.3,10
2020-03-13 17:00:00 UTC,28.8,13.7,17
2020-03-13 18:00:00 UTC,29.2,14.6,11
2020-03-13 19:00:00 UTC,20,9.2,11
2020-03-13 20:00:00 UTC,18.5,8.7,15
2020-03-13 21:00:00 UTC,21.9,10.6,10
2020-03-13 22:00:00 UTC,22.3,9.7,14
2020-03-13 23:00:00 UTC,17.5,7.4,11
2020-03-14 00:00:00 UTC,17.4,6.7,9
2020-03-14 01:00:00 UTC,18.5,6.9,14
2020-03-14 02:00:00 UTC,14.6,5.1,12
2020-03-14 03:00:00 UTC,14.4,5.3,6
2020-03-14 04:00:00 UTC,13.1,5,11
2020-03-14 05:00:00 UTC,9.7,3.7,8
2020-03-14 06:00:00 UTC,11.9,4.9,11
2020-03-14 07:00:00 UTC,11.3,5.1,13
2020-03-14 08:00:00 UTC,9.6,4.3,12
2020-03-14 09:00:00 UTC,15,6.7,14
2020-03-14 10:00:00 UTC,26.3,11.4,16
2020-03-14 11:00:00 UTC,38.3,15.4,14
2020-03-14 12:00:00 UTC,42.9,16.8,18
2020-03-14 13:00:00 UTC,40.3,15.4,18
2020-03-14 14:00:00 UTC,32.4,12.3,19
2020-03-14 15:00:00 UTC,25.3,11,17
2020-03-14 16:00:00 UTC,20.1,8.8,16
2020-03-14 17:00:00 UTC,17,8,17
2020-03-14 18:00:00 UTC,16.5,7.3,14
2020-03-14 19:00:00 UTC,13.8,6.8,13
2020-03-14 20:00:00 UTC,17.9,10.1,14
2020-03-14 21:00:00 UTC,23.4,11.7,15
2020-03-14 22:00:00 UTC,30.4,14.2,12
2020-03-14 23:00:00 UTC,30.2,14.9,12
2020-03-15 00:00:00 UTC,23.7,11.1,8
2020-03-15 01:00:00 UTC,22.7,10.5,11
2020-03-15 02:00:00 UTC,26.5,12.3,11
2020-03-15 03:00:00 UTC,19.9,12.2,9
2020-03-15 04:00:00 UTC,7.3,6.1,1
2020-03-15 05:00:00 UTC,5.3,4.4,1
2020-03-15 06:00:00 UTC,SPN,SPN,5
2020-03-15 07:00:00 UTC,SPN,SPN,3
2020-03-15 08:00:00 UTC,4.9,3.5,8
2020-03-15 09:00:00 UTC,5.6,4,8
2020-03-15 10:00:00 UTC,6.5,4.4,10
2020-03-15 11:00:00 UTC,4.3,3.9,6
2020-03-15 12:00:00 UTC,4.5,3.1,5
2020-03-15 13:00:00 UTC,6.3,3.6,7
2020-03-15 14:00:00 UTC,5.3,3.1,4
2020-03-15 15:00:00 UTC,5.7,3.1,5
2020-03-15 16:00:00 UTC,12.4,5.2,9
2020-03-15 17:00:00 UTC,22.8,7.3,9
2020-03-15 18:00:00 UTC,14.5,5.8,1
2020-03-15 19:00:00 UTC,19.7,6.3,7
2020-03-15 20:00:00 UTC,17.5,6,5
2020-03-15 21:00:00 UTC,13.2,5,9
2020-03-15 22:00:00 UTC,6.9,3.8,9
2020-03-15 23:00:00 UTC,5.1,3.9,9
2020-03-16 00:00:00 UTC,6.6,4.8,12
2020-03-16 01:00:00 UTC,4.9,4.1,7
2020-03-16 02:00:00 UTC,6.1,5.1,10
2020-03-16 03:00:00 UTC,6.8,5.6,10
2020-03-16 04:00:00 UTC,3.5,2.5,11
2020-03-16 05:00:00 UTC,14.9,4.8,6
2020-03-16 06:00:00 UTC,7.5,4.1,9
2020-03-16 07:00:00 UTC,3.5,3.3,8
2020-03-16 08:00:00 UTC,2,1.8,9
2020-03-16 09:00:00 UTC,2.5,2,3
2020-03-16 10:00:00 UTC,30.2,4.1,5
2020-03-16 11:00:00 UTC,33.7,5.4,6
2020-03-16 12:00:00 UTC,42.8,7.1,7
2020-03-16 13:00:00 UTC,22.8,6.9,10
2020-03-16 14:00:00 UTC,PMA,PMA,12
2020-03-16 15:00:00 UTC,PMA,PMA,12
2020-03-16 16:00:00 UTC,42.9,11.6,8
2020-03-16 17:00:00 UTC,44,13.3,16
2020-03-16 18:00:00 UTC,43.5,14.3,10
2020-03-16 19:00:00 UTC,42.1,16.9,11
2020-03-16 20:00:00 UTC,35.1,15.1,6
2020-03-16 21:00:00 UTC,34.4,14.4,11
2020-03-16 22:00:00 UTC,34.2,14.1,8
2020-03-16 23:00:00 UTC,41.7,14.9,10
2020-03-17 00:00:00 UTC,37,14,9
2020-03-17 01:00:00 UTC,32.8,14.2,10
2020-03-17 02:00:00 UTC,29.7,12.1,10
2020-03-17 03:00:00 UTC,23.4,10.1,13
2020-03-17 04:00:00 UTC,22,8.1,8
2020-03-17 05:00:00 UTC,21.4,8,10
2020-03-17 06:00:00 UTC,18.1,7.4,11
2020-03-17 07:00:00 UTC,15.9,6,12
2020-03-17 08:00:00 UTC,19.4,6.8,8
2020-03-17 09:00:00 UTC,28.5,7.6,9
2020-03-17 10:00:00 UTC,37,8.6,10
2020-03-17 11:00:00 UTC,44.4,10.7,13
2020-03-17 12:00:00 UTC,42.5,11.1,10
2020-03-17 13:00:00 UTC,35.3,9.5,11
2020-03-17 14:00:00 UTC,36.4,10.2,8
2020-03-17 15:00:00 UTC,28.1,9.1,13
2020-03-17 16:00:00 UTC,29.6,10.7,11
2020-03-17 17:00:00 UTC,29.5,11.1,11
2020-03-17 18:00:00 UTC,29.8,11.9,10
2020-03-17 19:00:00 UTC,27.4,10.8,12
2020-03-17 20:00:00 UTC,23.8,10.1,12
2020-03-17 21:00:00 UTC,24.6,9.6,17
2020-03-17 22:00:00 UTC,35.1,13,6
2020-03-17 23:00:00 UTC,32.4,10.8,10
2020-03-18 00:00:00 UTC,27.6,8.2,7
2020-03-18 01:00:00 UTC,23.9,6.7,11
2020-03-18 02:00:00 UTC,23.4,6.4,10
2020-03-18 03:00:00 UTC,17.9,5.8,9
2020-03-18 04:00:00 UTC,12.4,4,8
2020-03-18 05:00:00 UTC,11.5,3.9,10
2020-03-18 06:00:00 UTC,14,4.9,4
2020-03-18 07:00:00 UTC,8.8,3.1,8
2020-03-18 08:00:00 UTC,10,2.9,11
2020-03-18 09:00:00 UTC,13.4,4.7,9
2020-03-18 10:00:00 UTC,25.2,9.5,13
2020-03-18 11:00:00 UTC,29.6,10.9,12
2020-03-18 12:00:00 UTC,37.9,12.3,12
2020-03-18 13:00:00 UTC,31.1,10.7,15
2020-03-18 14:00:00 UTC,34.8,11.7,13
2020-03-18 15:00:00 UTC,27,11,13
2020-03-18 16:00:00 UTC,26.9,11.7,13
2020-03-18 17:00:00 UTC,29.2,12.8,11
2020-03-18 18:00:00 UTC,26.8,11.7,18
2020-03-18 19:00:00 UTC,25.5,10.9,12
2020-03-18 20:00:00 UTC,22.5,10.4,15
2020-03-18 21:00:00 UTC,20.4,8,15
2020-03-18 22:00:00 UTC,22.7,9.1,10
2020-03-18 23:00:00 UTC,24.9,10,13
2020-03-19 00:00:00 UTC,20.8,7.7,11
2020-03-19 01:00:00 UTC,14.8,5.5,8
2020-03-19 02:00:00 UTC,13.1,4.8,11
2020-03-19 03:00:00 UTC,10.3,3.8,11
2020-03-19 04:00:00 UTC,9.6,3.4,11
2020-03-19 05:00:00 UTC,8.1,3.1,8
2020-03-19 06:00:00 UTC,7.8,2.4,9
2020-03-19 07:00:00 UTC,9.3,3.3,11
2020-03-19 08:00:00 UTC,10.9,4.7,10
2020-03-19 09:00:00 UTC,15.9,6.7,13
2020-03-19 10:00:00 UTC,30.5,13.5,11
2020-03-19 11:00:00 UTC,43,16.3,16
2020-03-19 12:00:00 UTC,47,16.5,16
2020-03-19 13:00:00 UTC,36.5,12.6,22
2020-03-19 14:00:00 UTC,22.1,9.2,26
2020-03-19 15:00:00 UTC,21.5,9.7,19
2020-03-19 16:00:00 UTC,31.9,13.8,22
2020-03-19 17:00:00 UTC,23.2,11.8,23
2020-03-19 18:00:00 UTC,21.8,10.6,15
2020-03-19 19:00:00 UTC,18.7,9.8,13
2020-03-19 20:00:00 UTC,22.4,10.8,20
2020-03-19 21:00:00 UTC,24,10.9,16
2020-03-19 22:00:00 UTC,23.2,9.9,18
2020-03-19 23:00:00 UTC,28.1,12.7,16
2020-03-20 00:00:00 UTC,39.9,16.4,13
2020-03-20 01:00:00 UTC,27.3,10.8,16
2020-03-20 02:00:00 UTC,24.3,11.2,14
2020-03-20 03:00:00 UTC,13.7,7.2,17
2020-03-20 04:00:00 UTC,7.8,3.1,2
2020-03-20 05:00:00 UTC,19.6,8.3,9
2020-03-20 06:00:00 UTC,11.8,5.4,12
2020-03-20 07:00:00 UTC,10.9,3.9,9
2020-03-20 08:00:00 UTC,12.3,6.2,14
2020-03-20 09:00:00 UTC,11.1,6.7,12
2020-03-20 10:00:00 UTC,1.3,1.5,-2
2020-03-20 11:00:00 UTC,1,1,4
2020-03-20 12:00:00 UTC,2.3,2.2,2
2020-03-20 13:00:00 UTC,3,2.9,5
2020-03-20 14:00:00 UTC,3.9,3.6,3
2020-03-20 15:00:00 UTC,3.6,3.2,2
2020-03-20 16:00:00 UTC,4.4,3.6,2
2020-03-20 17:00:00 UTC,3.6,2.7,3
2020-03-20 18:00:00 UTC,4.1,2.6,4
2020-03-20 19:00:00 UTC,4.2,2.5,3
2020-03-20 20:00:00 UTC,4,2.8,2
2020-03-20 21:00:00 UTC,3.4,2.6,3
2020-03-20 22:00:00 UTC,4.5,3.5,1
2020-03-20 23:00:00 UTC,4.1,3.2,4
2020-03-21 00:00:00 UTC,4.4,3.4,4
2020-03-21 01:00:00 UTC,3.2,2.8,4
2020-03-21 02:00:00 UTC,3,2.6,2
2020-03-21 03:00:00 UTC,2.9,2.6,7
2020-03-21 04:00:00 UTC,2.8,2.7,6
2020-03-21 05:00:00 UTC,2.6,2.4,6
2020-03-21 06:00:00 UTC,2.5,2.2,3
2020-03-21 07:00:00 UTC,2,1.8,7
2020-03-21 08:00:00 UTC,2.5,2.1,6
2020-03-21 09:00:00 UTC,2.4,2.2,5
2020-03-21 10:00:00 UTC,2.9,2.7,3
2020-03-21 11:00:00 UTC,2.9,2.7,7
2020-03-21 12:00:00 UTC,3.7,3.2,7
2020-03-21 13:00:00 UTC,4.2,3.2,4
2020-03-21 14:00:00 UTC,4.6,3.1,3
2020-03-21 15:00:00 UTC,5.3,3.5,5
2020-03-21 16:00:00 UTC,5.4,3.3,6
2020-03-21 17:00:00 UTC,8.5,4.7,9
2020-03-21 18:00:00 UTC,6.9,4.4,9
2020-03-21 19:00:00 UTC,22.8,10.1,11
2020-03-21 20:00:00 UTC,26.9,10.8,12
2020-03-21 21:00:00 UTC,15.4,6.9,12
2020-03-21 22:00:00 UTC,13.3,7.1,7
2020-03-21 23:00:00 UTC,4.6,4.1,6
2020-03-22 00:00:00 UTC,7.7,6,3
2020-03-22 01:00:00 UTC,6,5.4,1
2020-03-22 02:00:00 UTC,11.8,6.4,3
2020-03-22 03:00:00 UTC,18.7,8.2,6
2020-03-22 04:00:00 UTC,21.9,9.1,4
2020-03-22 05:00:00 UTC,12.2,4,4
2020-03-22 06:00:00 UTC,SPN,SPN,1
2020-03-22 07:00:00 UTC,SPN,SPN,5
2020-03-22 08:00:00 UTC,3.7,2.6,2
2020-03-22 09:00:00 UTC,3.6,3,2
2020-03-22 10:00:00 UTC,3.9,3.2,3
2020-03-22 11:00:00 UTC,12,5.1,1
2020-03-22 12:00:00 UTC,17.6,5,4
2020-03-22 13:00:00 UTC,18,4.8,-1
2020-03-22 14:00:00 UTC,21.4,6,2
2020-03-22 15:00:00 UTC,25.3,6.7,8
2020-03-22 16:00:00 UTC,25.5,6.3,8
2020-03-22 17:00:00 UTC,29.9,6.9,9
2020-03-22 18:00:00 UTC,14,6.1,9
2020-03-22 19:00:00 UTC,11.8,7,11
2020-03-22 20:00:00 UTC,25.4,9.7,12
2020-03-22 21:00:00 UTC,33.5,11.5,14
2020-03-22 22:00:00 UTC,37.2,12,14
2020-03-22 23:00:00 UTC,39.5,12.5,13
2020-03-23 00:00:00 UTC,25.4,11.2,17
2020-03-23 01:00:00 UTC,13.7,9.7,17
2020-03-23 02:00:00 UTC,17.3,7,12
2020-03-23 03:00:00 UTC,19.9,7.7,11
2020-03-23 04:00:00 UTC,15.8,9.4,14
2020-03-23 05:00:00 UTC,12.3,8.1,12
2020-03-23 06:00:00 UTC,13.6,6.9,15
2020-03-23 07:00:00 UTC,28.1,8.3,19
2020-03-23 08:00:00 UTC,25.2,6.6,16
2020-03-23 09:00:00 UTC,45.7,6,20
2020-03-23 10:00:00 UTC,44.2,5.3,21
2020-03-23 11:00:00 UTC,48.8,4.3,17
2020-03-23 12:00:00 UTC,50.5,5.5,13
2020-03-23 13:00:00 UTC,62.6,7.6,10
2020-03-23 14:00:00 UTC,52.3,12.4,15
2020-03-23 15:00:00 UTC,34.8,11.9,18
2020-03-23 16:00:00 UTC,27,11.3,14
2020-03-23 17:00:00 UTC,17.4,9.5,14
2020-03-23 18:00:00 UTC,19.8,11,18
2020-03-23 19:00:00 UTC,18.6,9.8,18
2020-03-23 20:00:00 UTC,17.8,9.3,13
2020-03-23 21:00:00 UTC,22,11.7,15
2020-03-23 22:00:00 UTC,39.4,20.2,13
2020-03-23 23:00:00 UTC,43.9,19.7,16
2020-03-24 00:00:00 UTC,25.8,9.9,18
2020-03-24 01:00:00 UTC,16.9,6.8,11
2020-03-24 02:00:00 UTC,15.9,6.3,14
2020-03-24 03:00:00 UTC,14.1,6.1,10
2020-03-24 04:00:00 UTC,12.5,5.5,10
2020-03-24 05:00:00 UTC,11.6,5.2,11
2020-03-24 06:00:00 UTC,6.9,4.1,14
2020-03-24 07:00:00 UTC,7.9,5,10
2020-03-24 08:00:00 UTC,15,8.2,11
2020-03-24 09:00:00 UTC,21.5,8.7,12
2020-03-24 10:00:00 UTC,33.6,11.9,10
2020-03-24 11:00:00 UTC,34.2,14.3,9
2020-03-24 12:00:00 UTC,19.8,12.1,12
2020-03-24 13:00:00 UTC,12.6,8.4,18
2020-03-24 14:00:00 UTC,12.2,7.4,17
2020-03-24 15:00:00 UTC,5.2,4.1,15
2020-03-24 16:00:00 UTC,4.6,3.5,14
2020-03-24 17:00:00 UTC,2.5,2.1,12
2020-03-24 18:00:00 UTC,1.8,1.6,13
2020-03-24 19:00:00 UTC,1.9,1.6,6
2020-03-24 20:00:00 UTC,1.7,1.6,2
2020-03-24 21:00:00 UTC,2.3,1.9,4
2020-03-24 22:00:00 UTC,2.7,2.4,3
2020-03-24 23:00:00 UTC,5.3,5.1,2
2020-03-25 00:00:00 UTC,14.9,14.7,1
2020-03-25 01:00:00 UTC,27.9,26.7,4
2020-03-25 02:00:00 UTC,22.6,21.9,7
2020-03-25 03:00:00 UTC,23.5,20,8
2020-03-25 04:00:00 UTC,23,20.8,5
2020-03-25 05:00:00 UTC,10.8,10.3,8
2020-03-25 06:00:00 UTC,11.3,10.5,9
2020-03-25 07:00:00 UTC,10.5,9.6,5
2020-03-25 08:00:00 UTC,11.6,10.6,7
2020-03-25 09:00:00 UTC,13.6,11.7,6
2020-03-25 10:00:00 UTC,21.2,12.1,6
2020-03-25 11:00:00 UTC,41.8,10.1,8
2020-03-25 12:00:00 UTC,93.6,18.6,14
2020-03-25 13:00:00 UTC,39.6,16,20
2020-03-25 14:00:00 UTC,59.3,18.1,23
2020-03-25 15:00:00 UTC,51.3,17.9,18
2020-03-25 16:00:00 UTC,39.5,18.2,22
2020-03-25 17:00:00 UTC,23.8,13.9,16
2020-03-25 18:00:00 UTC,26,15.6,11
2020-03-25 19:00:00 UTC,20.1,13.8,16
2020-03-25 20:00:00 UTC,25.3,16.1,13
2020-03-25 21:00:00 UTC,27.3,17.9,16
2020-03-25 22:00:00 UTC,28.4,18.8,14
2020-03-25 23:00:00 UTC,26.7,19,18
2020-03-26 00:00:00 UTC,27.9,17.6,17
2020-03-26 01:00:00 UTC,34.2,21.3,21
2020-03-26 02:00:00 UTC,34.2,19.5,21
2020-03-26 03:00:00 UTC,17.2,10,20
2020-03-26 04:00:00 UTC,11.7,6.5,13
2020-03-26 05:00:00 UTC,11.3,6.9,7
2020-03-26 06:00:00 UTC,8,5,15
2020-03-26 07:00:00 UTC,9.3,5.9,16
2020-03-26 08:00:00 UTC,11.1,6.8,16
2020-03-26 09:00:00 UTC,16.4,8.4,14
2020-03-26 10:00:00 UTC,35.2,12.7,17
2020-03-26 11:00:00 UTC,31.2,12.7,19
2020-03-26 12:00:00 UTC,33.1,12.7,18
2020-03-26 13:00:00 UTC,25.9,11.2,18
2020-03-26 14:00:00 UTC,QAS,QAS,22
2020-03-26 15:00:00 UTC,QAS,QAS,28
2020-03-26 16:00:00 UTC,QAS,QAS,28
2020-03-26 17:00:00 UTC,QAS,QAS,24
2020-03-26 18:00:00 UTC,QAS,QAS,19
2020-03-26 19:00:00 UTC,21.1,11.3,25
2020-03-26 20:00:00 UTC,19.3,10.8,18
2020-03-26 21:00:00 UTC,24.2,13.5,19
2020-03-26 22:00:00 UTC,24.7,13.9,15
2020-03-26 23:00:00 UTC,31.1,16.7,16
2020-03-27 00:00:00 UTC,21.1,10.3,16
2020-03-27 01:00:00 UTC,14.6,6.5,13
2020-03-27 02:00:00 UTC,15,6.1,11
2020-03-27 03:00:00 UTC,11.6,5.6,12
2020-03-27 04:00:00 UTC,18.6,7.9,14
2020-03-27 05:00:00 UTC,15.1,5.2,11
2020-03-27 06:00:00 UTC,9.5,4.2,10
2020-03-27 07:00:00 UTC,7.8,3.5,10
2020-03-27 08:00:00 UTC,10.4,4.4,12
2020-03-27 09:00:00 UTC,16.4,6.8,12
2020-03-27 10:00:00 UTC,28.6,9.8,15
2020-03-27 11:00:00 UTC,30.4,11,13
2020-03-27 12:00:00 UTC,36.9,12.5,10
2020-03-27 13:00:00 UTC,30.3,11.6,19
2020-03-27 14:00:00 UTC,23.1,11,20
2020-03-27 15:00:00 UTC,20.6,10.3,18
2020-03-27 16:00:00 UTC,20.2,10.9,18
2020-03-27 17:00:00 UTC,17.9,10.9,22
2020-03-27 18:00:00 UTC,17.6,11,17
2020-03-27 19:00:00 UTC,18.4,11.3,17
2020-03-27 20:00:00 UTC,20.1,12.5,20
2020-03-27 21:00:00 UTC,20.8,13.5,13
2020-03-27 22:00:00 UTC,32.1,19.1,19
2020-03-27 23:00:00 UTC,34.2,18.1,10
2020-03-28 00:00:00 UTC,28.3,14.8,8
2020-03-28 01:00:00 UTC,23.7,11.3,10
2020-03-28 02:00:00 UTC,14.2,6.6,9
2020-03-28 03:00:00 UTC,10,4.7,12
2020-03-28 04:00:00 UTC,7.2,3.4,13
2020-03-28 05:00:00 UTC,6.2,3.5,13
2020-03-28 06:00:00 UTC,5.7,2.7,18
