Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0304.2.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.(mg/m≥)
2804,3/6/20,7:04:07,dM,0.00552574,4.27E-05,5.30E-05,5.80E-05,7.06E-05,7.27E-05,7.77E-05,9.16E-05,9.62E-05,0.000101994,0.00011432,0.000134626,0.000144607,0.000146011,0.000165976,0.000175071,0.000159745,0.000140085,0.000160717,0.000175018,0.000191932,0.000181766,0.00022556,0.000154431,0.000287459,0.000237813,0.000166,0.000183107,0.000142015,0.000211478,0.000218693,0.000108554,0.000134708,0.000250747,0.000207441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369219,878,0,1695,991.1,5,3.99,0,0,0,0,0,75,74.6,2.519,2.733,26.1,23.1,234,0000 0000 0000 0000,2.36092,2.63657,2.20311,2.83874,1.87047,0.0106082
2805,3/6/20,7:05:07,dM,0.00549658,4.10E-05,5.28E-05,5.41E-05,6.01E-05,7.14E-05,8.44E-05,8.67E-05,0.000101129,0.000116565,0.000120152,0.000127388,0.000125746,0.000137094,0.000145229,0.000132162,0.000178914,0.000148014,0.000232875,0.000179088,0.000222238,0.000206837,0.000210005,0.000183387,0.000191639,0.000252676,0.000239777,0.000343326,0.000255627,0.000246725,8.75E-05,0.000271384,6.74E-05,0.000167165,0.000207441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367084,935,0,1693,992,4.99,3.97,0,0,0,0,0,75,74.6,2.519,2.733,26.5,23.1,234,0000 0000 0000 0000,2.41518,2.65087,2.24427,3.52269,1.83546,0.0108443
2806,3/6/20,7:06:07,dM,0.00594047,4.53E-05,5.46E-05,6.44E-05,7.38E-05,8.19E-05,9.57E-05,0.000103775,9.92E-05,0.000122205,0.000155148,0.000149825,0.000137422,0.000149355,0.000157678,0.000157907,0.000168264,0.000166516,0.000209916,0.000227931,0.000242441,0.000219373,0.000256672,0.000337818,0.000263504,0.000148633,0.000202889,0.000183107,0.000170418,0.000211478,0.000218693,0.000271384,0.000134708,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396261,1039,0,1785,992,4.99,3.99,0,0,0,0,0,75,74.6,2.52,2.735,26.5,23.1,234,0000 0000 0000 0000,2.22284,2.42773,2.07282,2.64165,1.79993,0.0113059
2807,3/6/20,7:07:07,dM,0.00613512,4.71E-05,5.54E-05,6.08E-05,7.40E-05,8.28E-05,9.03E-05,0.00010408,0.000106811,0.000122675,0.000141733,0.000132454,0.000168858,0.000173876,0.000195022,0.000149326,0.000119276,0.000182374,0.000180396,0.000236071,0.000232339,0.000269515,0.000241116,0.000260603,0.000335369,0.000222949,0.000258222,0.000320437,0.000255627,0.000140986,0.000393647,0.000162831,0,0.000250747,0.000311162,0.000257421,0.000159722,0,0,0,0,0.000470018,0,0,0,0,0,0,0,0,0,0,409329,1032,0,1823,992.5,4.99,4,0,0,0,0,0,75,74.6,2.521,2.735,26.1,23.1,234,0000 0000 0000 0000,2.77441,3.37564,2.65572,9.64662,2.0413,0.0131011
2808,3/6/20,7:08:07,dM,0.00609553,4.66E-05,5.86E-05,6.46E-05,7.11E-05,7.65E-05,8.90E-05,0.000104996,0.000120825,0.000122675,0.000146399,0.000151273,0.00015808,0.000180563,0.000165976,0.000171639,0.000193823,0.000182374,0.000206636,0.00021572,0.000207085,0.000244444,0.000295562,0.000270254,0.000299437,0.000371582,0.000331999,0.000411991,0.000198821,0.000176232,0.000393647,0.000162831,0.000134708,0.000167165,0,0.000386132,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406858,1033,0,1815,991.9,5.01,3.99,0,0,0,0,0,75,74.6,2.519,2.732,26.1,23.1,234,0000 0000 0000 0000,2.61684,2.85553,2.38707,3.52269,1.87432,0.0128345
2809,3/6/20,7:09:07,dM,0.0061011,4.61E-05,5.29E-05,6.44E-05,6.88E-05,8.46E-05,8.36E-05,9.25E-05,0.00011628,0.000138655,0.000138233,0.000124493,0.000147302,0.000183907,0.000192256,0.000181937,0.000174654,0.000190304,0.000193516,0.00020758,0.000186882,0.000181766,0.000241116,0.000241299,0.000263504,0.000326992,0.000166,0.000183107,0.000113612,0.000211478,0.000131216,0.000217108,0.000202063,0,0,0.000128711,0,0,0.00024596,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,407292,1099,1,1816,992,4.99,3.99,0,0,0,0,0,75,74.6,2.518,2.731,26.2,23.1,234,0000 0000 0000 0000,2.41944,2.97503,2.3488,3.05053,2.00584,0.0119291
2810,3/6/20,7:10:07,dM,0.00644869,4.71E-05,5.86E-05,6.96E-05,7.71E-05,8.76E-05,9.79E-05,0.000114763,0.000118173,0.000146176,0.000144066,0.000161406,0.000166164,0.000172761,0.000215769,0.00018537,0.000174654,0.000214092,0.000216476,0.000256422,0.000242441,0.00031339,0.00034223,0.000366774,0.000311414,0.000401309,0.000387333,0.000343326,0.000255627,0.000281971,0.000349909,0.000162831,6.74E-05,0.000167165,0.000103721,0.000128711,0.000159722,0,0,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,429698,1184,0,1885,992,4.98,3.98,0,0,0,0,0,75,74.6,2.52,2.734,26.2,23.1,234,0000 0000 0000 0000,2.59404,2.9451,2.42472,3.05053,1.9025,0.0138635
2811,3/6/20,7:11:07,dM,0.0063414,4.81E-05,5.51E-05,6.82E-05,8.27E-05,8.36E-05,9.67E-05,0.000105912,0.000121203,0.000138185,0.000151065,0.000160682,0.0001482,0.000167188,0.000160444,0.00018022,0.000187434,0.000222021,0.000190236,0.000236071,0.000222238,0.000238176,0.000350008,0.000308862,0.000239549,0.000326992,0.000202889,0.000320437,0.000255627,0.000211478,0.000393647,0.000108554,0.000134708,0.000167165,0,0,0.000159722,0.000198205,0,0,0,0,0.000583264,0,0,0,0,0,0,0,0,0,422834,1100,0,1865,992,4.98,3.99,0,0,0,0,0,75,74.6,2.519,2.732,26.1,23.1,234,0000 0000 0000 0000,2.61075,3.37453,2.58579,10.3663,2.08262,0.0133662
2812,3/6/20,7:12:07,dM,0.00700524,4.90E-05,6.22E-05,7.67E-05,8.99E-05,9.45E-05,0.000113388,0.000125141,0.000145444,0.000147116,0.000158064,0.000176606,0.000167062,0.000172761,0.000200555,0.000188802,0.000240682,0.00023788,0.000206636,0.000297124,0.000267695,0.000332193,0.000272228,0.000328166,0.000335369,0.000208086,0.000258222,0.000251772,0.00036924,0.000246725,0.000218693,0.000271384,6.74E-05,8.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466283,1333,0,1994,991.7,5.01,3.98,0,0,0,0,0,75,74.6,2.521,2.725,26.1,23.1,234,0000 0000 0000 0000,2.21453,2.38672,2.05322,3.78552,1.77627,0.0134656
2813,3/6/20,7:13:07,dM,0.00636647,4.73E-05,5.73E-05,6.20E-05,7.95E-05,8.38E-05,9.76E-05,0.000111711,0.000122718,0.000124555,0.000137067,0.000181672,0.000171553,0.000160501,0.000193639,0.000169922,0.000212993,0.00023788,0.000252555,0.000227931,0.000232339,0.000288319,0.000318896,0.000221995,0.000275482,0.000282402,0.000202889,0.000297549,0.00028403,0.000281971,0.000218693,0.000217108,0.000202063,0,0.000103721,0.000128711,0,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,424330,1127,0,1870,992.2,5,3.99,0,0,0,0,0,75,74.6,2.52,2.734,26.1,23.1,234,0000 0000 0000 0000,2.38082,2.75089,2.2751,2.45824,1.88525,0.0129009
2814,3/6/20,7:14:07,dM,0.00668932,4.76E-05,5.91E-05,6.80E-05,7.81E-05,9.39E-05,0.000101582,0.000114458,0.000118931,0.000154166,0.000150482,0.000170092,0.000194008,0.000182793,0.000203321,0.000217981,0.000225772,0.000200876,0.000272234,0.000301194,0.000343458,0.000338461,0.00026445,0.000279906,0.000395256,0.000237813,0.000368888,0.000320437,0.000454449,0.000281971,0.000131216,0.000108554,0.000404125,0.000167165,0.000311162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445989,1182,0,1933,992,5,3.99,0,0,0,0,0,75,74.6,2.522,2.734,26.1,23.1,234,0000 0000 0000 0000,2.40264,2.6714,2.27164,3.78552,1.8166,0.0140513
2815,3/6/20,7:15:07,dM,0.00669263,4.86E-05,5.67E-05,7.00E-05,7.95E-05,9.08E-05,0.000101336,0.000116289,0.000123476,0.000142886,0.000156898,0.000170092,0.000161673,0.000211772,0.000206087,0.000224846,0.000210863,0.000224664,0.000242715,0.000240141,0.000212136,0.000300854,0.000287784,0.000221995,0.000419211,0.000341856,0.000295111,0.00027466,0.000312433,0.000246725,0.000262432,0.000108554,0.000404125,0.000167165,0.000207441,0.000128711,0.000159722,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446232,1259,0,1933,992.3,4.98,3.98,0,0,0,0,0,75,74.6,2.52,2.733,26.5,23.1,234,0000 0000 0000 0000,2.57913,2.91385,2.40763,2.83874,1.90509,0.0141212
2816,3/6/20,7:16:07,dM,0.00651838,4.96E-05,6.01E-05,6.89E-05,7.55E-05,8.72E-05,0.000100352,0.0001169,0.000121203,0.000128785,0.000131818,0.000165749,0.000166164,0.000180563,0.00018534,0.000221414,0.000210863,0.00019559,0.000219755,0.00020758,0.000232339,0.000294586,0.000287784,0.000357122,0.000203617,0.000208086,0.000313555,0.000320437,0.000397643,0.000140986,4.37E-05,0,6.74E-05,0,0.000311162,0.000128711,0.000159722,0.00039641,0.000737881,0,0.000378761,0,0,0,0,0,0,0,0,0,0,0,434765,1136,0,1900,993.1,4.98,3.98,0,0,0,0,0,75,74.6,2.52,2.73,26.4,23.1,234,0000 0000 0000 0000,2.72497,3.64272,2.79004,7.77365,2.13428,0.0141917
2817,3/6/20,7:17:07,dM,0.00642483,4.90E-05,6.12E-05,6.91E-05,7.43E-05,8.62E-05,0.000107239,0.000106827,0.000118173,0.000138185,0.000162731,0.000163577,0.000162571,0.000181678,0.00018949,0.000183653,0.000200213,0.000206162,0.000229595,0.000244211,0.000247492,0.000363532,0.000350008,0.000241299,0.000347346,0.000401309,0.000147555,0.000480656,0.000170418,0.000281971,0.00030617,0.000162831,0.000269417,0.000250747,0.000207441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428521,1062,0,1878,992.8,4.99,3.98,0,0,0,0,0,75,74.6,2.522,2.732,26.2,23.1,234,0000 0000 0000 0000,2.44171,2.67047,2.27003,3.52269,1.82191,0.0133871
2818,3/6/20,7:18:07,dM,0.00747476,5.49E-05,6.44E-05,8.03E-05,8.75E-05,0.000100094,0.000118307,0.000132771,0.000137869,0.000159336,0.000186644,0.000206281,0.000214666,0.000199511,0.000254497,0.000247159,0.000236422,0.000227307,0.000265675,0.000248282,0.000308102,0.000344729,0.000334452,0.000443989,0.000491076,0.000416172,0.000479555,0.000297549,0.000255627,0.000140986,0.000262432,0.000325661,0.000336771,0.000250747,0.000103721,0,0,0,0.00024596,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,497113,1496,0,2084,992.2,5.01,4.01,0,0,0,0,0,75,74.6,2.518,2.733,26.1,23.1,234,0000 0000 0000 0000,2.58127,2.94256,2.40624,2.83874,1.9169,0.0160395
2819,3/6/20,7:19:07,dM,0.00735341,5.06E-05,6.40E-05,7.89E-05,8.72E-05,9.87E-05,0.000116093,0.00013094,0.000143929,0.000159806,0.000168563,0.000165025,0.0001976,0.000228491,0.000236516,0.000250592,0.000208733,0.000248452,0.000298474,0.000301194,0.000287899,0.00025698,0.000318896,0.000405382,0.000335369,0.000386445,0.000424222,0.00027466,0.000539658,0.000176232,0.000218693,0.000271384,0.000269417,0.000167165,0.000103721,0,0.000319444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489373,1476,0,2058,992.8,4.98,3.98,0,0,0,0,0,75,74.6,2.52,2.732,26.1,23.1,234,0000 0000 0000 0000,2.49283,2.72599,2.29302,3.78552,1.84639,0.0153428
2820,3/6/20,7:20:07,dM,0.0071836,5.12E-05,5.97E-05,7.18E-05,9.68E-05,9.04E-05,0.000121996,0.000129719,0.00014052,0.000155576,0.000179645,0.000207005,0.000194906,0.00021846,0.000232367,0.000231712,0.000249202,0.000243166,0.000265675,0.000268633,0.000343458,0.000344729,0.000357785,0.000366774,0.000383279,0.000475625,0.000368888,0.00027466,0.000482852,0.000352464,0,0.000217108,0.000202063,0.000167165,0,0.000128711,0.000159722,0.000198205,0,0,0,0.000470018,0,0,0,0,0,0,0,0,0,0,478526,1414,0,2027,992.2,4.99,3.98,0,0,0,0,0,75,74.6,2.519,2.732,26.1,23.1,234,0000 0000 0000 0000,2.54822,3.0925,2.46153,3.78552,1.97527,0.0156857
2821,3/6/20,7:21:07,dM,0.00682712,5.53E-05,6.26E-05,6.81E-05,8.07E-05,9.49E-05,0.00011019,0.000107438,0.000125749,0.000126435,0.000153982,0.000159958,0.000176044,0.000191709,0.000165976,0.000211115,0.000268371,0.000243166,0.000252555,0.000252352,0.000449526,0.000338461,0.000334452,0.000357122,0.000323392,0.000371582,0.000313555,0.000389102,0.000511255,0.000246725,0.000218693,0.000271384,0.000269417,8.36E-05,0.000207441,0.000128711,0,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,454888,1290,0,1961,992.5,5,3.97,0,0,0,0,0,75,74.6,2.52,2.731,26.1,23.1,234,0000 0000 0000 0000,2.5258,2.84288,2.38678,3.78552,1.85,0.0147942
2822,3/6/20,7:22:07,dM,0.0069381,4.73E-05,6.23E-05,7.31E-05,8.96E-05,9.73E-05,0.000111666,0.000129109,0.00013749,0.000151346,0.000176146,0.000180948,0.000208378,0.000195053,0.000204704,0.000202533,0.000217253,0.000256381,0.000249275,0.000293054,0.000272746,0.000319658,0.000334452,0.000376426,0.000239549,0.000371582,0.000387333,0.000389102,0.000142015,0.000246725,0.000349909,0.000271384,0.000202063,0.000250747,0.000311162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462377,1320,0,1982,992.5,5.03,4,0,0,0,0,0,75,74.6,2.52,2.734,26.6,23.1,234,0000 0000 0000 0000,2.42506,2.66563,2.25528,3.52269,1.83314,0.014486
2823,3/6/20,7:23:07,dM,0.00727867,5.37E-05,6.31E-05,7.93E-05,8.31E-05,0.000104851,0.00012667,0.000127583,0.000141278,0.000165916,0.000170313,0.000195424,0.000205684,0.000211772,0.000236516,0.000248876,0.000257721,0.000282813,0.000295194,0.000256422,0.000328306,0.000344729,0.000311118,0.000511553,0.000323392,0.000416172,0.000331999,0.000320437,0.000312433,0.000281971,0.000174954,0.000379938,6.74E-05,8.36E-05,0.000103721,0,0,0.000198205,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,484504,1417,0,2050,992.8,4.98,3.98,0,0,0,0,0,75,74.6,2.518,2.734,26.1,23.1,234,0000 0000 0000 0000,2.39669,2.72681,2.26398,2.64165,1.86621,0.0153207
2824,3/6/20,7:24:07,dM,0.00640705,4.98E-05,5.39E-05,7.03E-05,7.78E-05,8.44E-05,9.62E-05,0.000120868,0.000132187,0.000140065,0.000152815,0.000165025,0.000162571,0.000182793,0.00018949,0.000214548,0.000217253,0.000182374,0.000173836,0.000268633,0.000282848,0.000244444,0.00026445,0.000279906,0.000383279,0.000267539,0.000350444,0.000228884,0.000340837,0.000246725,0.000174954,0,6.74E-05,8.36E-05,0,0.000128711,0,0,0,0,0.000378761,0,0,0,0,0,0,0,0,0,0,0,427294,1202,0,1883,992.5,5,4,0,0,0,0,0,75,74.6,2.52,2.734,26.5,23.1,234,0000 0000 0000 0000,2.35042,2.78415,2.24528,2.83874,1.92708,0.0128646
2825,3/6/20,7:25:07,dM,0.00679549,4.84E-05,6.52E-05,7.29E-05,8.82E-05,9.10E-05,0.000102811,0.000121173,0.00013446,0.000140535,0.000152815,0.000172987,0.0001976,0.000200626,0.000199172,0.000209399,0.000249202,0.000253738,0.000252555,0.000276773,0.000227288,0.000250712,0.000311118,0.00039573,0.000359324,0.000371582,0.000442666,0.000343326,0.000255627,0.000246725,0.00030617,5.43E-05,6.74E-05,0,0.000207441,0,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452602,1281,0,1955,993.1,4.98,3.98,0,0,0,0,0,75,74.6,2.519,2.733,26.1,23.1,234,0000 0000 0000 0000,2.37677,2.53572,2.1611,3.27812,1.79972,0.013824
2826,3/6/20,7:26:07,dM,0.00726343,5.07E-05,5.96E-05,7.53E-05,7.91E-05,9.59E-05,0.000117077,0.000139181,0.000145823,0.000172027,0.000186644,0.000197596,0.000225444,0.000209543,0.000210237,0.000235145,0.000219383,0.000240523,0.000285354,0.000305264,0.000298,0.000300854,0.000427787,0.000357122,0.000431189,0.000252676,0.000276666,0.000366214,0.000312433,0.000211478,0.000349909,0.000162831,0.000336771,0.000167165,0.000207441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483409,1419,0,2045,992.8,5,4,0,0,0,0,0,75,74.6,2.52,2.735,26.2,23.1,234,0000 0000 0000 0000,2.37519,2.57976,2.19562,2.83874,1.80944,0.0149718
2827,3/6/20,7:27:07,dM,0.00723048,4.65E-05,5.86E-05,7.56E-05,8.21E-05,9.12E-05,0.000107239,0.000128193,0.000142035,0.000172497,0.000182561,0.000197596,0.00017784,0.000217345,0.000221302,0.000252309,0.00028967,0.000309244,0.000236155,0.000276773,0.000313153,0.000376068,0.000280006,0.000405382,0.000359324,0.000490488,0.000497999,0.000389102,5.68E-05,0.000246725,0.000218693,0.000325661,0.000134708,0.000250747,0,0,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481306,1362,0,2038,992.2,5,4,0,0,0,0,0,75,74.6,2.518,2.734,26.1,23.1,234,0000 0000 0000 0000,2.34257,2.56098,2.18839,3.27812,1.79027,0.0149997
2828,3/6/20,7:28:07,dM,0.00736287,5.15E-05,6.37E-05,8.17E-05,9.46E-05,0.000103661,0.000107977,0.000137044,0.000124612,0.000172967,0.000178479,0.000193253,0.000209277,0.000231835,0.000228217,0.000262607,0.000255591,0.00027224,0.000268954,0.000305264,0.000323255,0.000344729,0.00030334,0.000289558,0.000419211,0.000341856,0.000387333,0.000411991,0.000312433,0.000211478,0.000218693,5.43E-05,0.000134708,0,0.000103721,0.000386132,0,0.000198205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489898,1392,0,2061,991.4,5,3.99,0,0,0,0,0,75,74.6,2.519,2.732,26.4,23.1,234,0000 0000 0000 0000,2.31592,2.6585,2.21655,2.83874,1.85607,0.0151472
2829,3/6/20,7:29:07,dM,0.00690465,5.07E-05,5.60E-05,6.92E-05,8.13E-05,9.79E-05,0.000102565,0.000114458,0.000140141,0.000141006,0.000147566,0.000150549,0.000198498,0.000215116,0.000196405,0.000183653,0.000217253,0.000248452,0.000216476,0.000284913,0.000333356,0.000269515,0.000311118,0.000270254,0.000311414,0.000312129,0.000295111,0.000411991,0.000227224,0.000317218,0.000262432,0.000379938,0.000134708,0.00033433,0.000103721,0,0.000159722,0,0,0,0,0,0.000583264,0,0,0,0,0,0,0,0,0,460027,1266,0,1971,991.7,4.99,3.99,0,0,0,0,0,75,74.6,2.519,2.732,26.4,23.1,234,0000 0000 0000 0000,2.64755,3.29703,2.57598,10.3663,2.03061,0.0148343
2830,3/6/20,7:30:07,dM,0.006669,4.74E-05,5.42E-05,6.89E-05,7.54E-05,8.86E-05,0.000106501,0.000122089,0.000124991,0.000143826,0.000145233,0.000178777,0.000185026,0.000193939,0.000183957,0.00018022,0.000189564,0.000251095,0.000229595,0.000240141,0.000222238,0.000282051,0.00022556,0.00034747,0.000287459,0.000237813,0.000313555,0.000343326,0.000312433,0.000211478,0.000131216,5.43E-05,0.000269417,8.36E-05,0.000103721,0,0.000319444,0,0,0.000915664,0,0,0,0,0,0,0,0,0,0,0,0,444722,1242,0,1926,991.4,4.98,3.99,0,0,0,0,0,75,74.6,2.519,2.732,26.1,23.1,234,0000 0000 0000 0000,2.65714,3.35799,2.60936,8.35363,2.07053,0.0141391
2831,3/6/20,7:31:07,dM,0.00676576,4.81E-05,6.40E-05,7.18E-05,8.58E-05,8.92E-05,9.99E-05,0.000124225,0.000153398,0.000152756,0.000159814,0.000187463,0.000202989,0.000183907,0.000195022,0.000190519,0.000200213,0.000245809,0.000236155,0.000252352,0.000247492,0.000282051,0.000318896,0.000337818,0.000419211,0.000341856,0.000350444,0.000297549,0.000426046,0.000176232,0.00030617,0.000217108,0.000134708,0.000250747,0,0,0,0,0.00024596,0,0,0,0,0,0,0,0,0,0,0,0,0,450935,1229,0,1950,992.5,5,3.98,0,0,0,0,0,75,74.6,2.521,2.733,26.1,23.1,234,0000 0000 0000 0000,2.47003,2.70008,2.26165,3.78552,1.85222,0.0140614
2832,3/6/20,7:32:07,dM,0.00681724,4.79E-05,6.07E-05,7.22E-05,8.00E-05,9.71E-05,0.000110436,0.000126362,0.000122718,0.000157926,0.000169146,0.000168644,0.000194906,0.000191709,0.000181191,0.00020425,0.000227902,0.000200876,0.000200076,0.000170948,0.000247492,0.000263247,0.000427787,0.000434338,0.000311414,0.000341856,0.000313555,0.000320437,0.000255627,0.000211478,8.75E-05,0.000108554,0.000202063,0.000250747,0.000207441,0.000514843,0.000159722,0,0,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,454450,1176,0,1953,991.7,5.02,4,0,0,0,0,0,75,74.6,2.519,2.734,26.1,23.1,234,0000 0000 0000 0000,2.61592,3.10635,2.50475,6.26434,1.97357,0.0145656
2833,3/6/20,7:33:07,dM,0.00720399,5.18E-05,6.39E-05,7.52E-05,9.42E-05,0.000102274,0.000106747,0.000126667,0.000145823,0.000156046,0.000162731,0.000186739,0.000219157,0.000231835,0.000239283,0.000243727,0.000249202,0.000235237,0.000216476,0.000305264,0.000277797,0.000231908,0.000357785,0.000318514,0.000479099,0.000460762,0.000258222,0.00027466,0.000340837,0.000317218,0.000218693,0.000325661,0.000134708,0.000167165,0.000311162,0,0.000159722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479355,1375,0,2033,992.5,4.99,3.99,0,0,0,0,0,75,74.6,2.52,2.732,26.1,23.1,234,0000 0000 0000 0000,2.47241,2.69176,2.26586,2.83874,1.84464,0.0150502
2834,3/6/20,7:34:07,dM,0.00667778,4.91E-05,6.10E-05,7.29E-05,7.87E-05,9.83E-05,0.00010109,0.000122699,0.000129915,0.000141476,0.000155731,0.000175882,0.000170655,0.000180563,0.000172892,0.000193952,0.000198083,0.00023788,0.000236155,0.000256422,0.000247492,0.000263247,0.000388897,0.000415034,0.000359324,0.000208086,0.000571777,0.000457767,0.000198821,0.000246725,0.000174954,0.000325661,0.000202063,0.00033433,0.000311162,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445077,1113,0,1931,992.5,5,3.98,0,0,0,0,0,75,74.6,2.519,2.725,26.1,23.1,234,0000 0000 0000 0000,2.59609,2.80179,2.37042,3.27812,1.84135,0.0143453
2835,3/6/20,7:35:07,dM,0.00643748,4.94E-05,6.10E-05,6.69E-05,7.44E-05,9.24E-05,9.67E-05,0.00010988,0.000123097,0.000134895,0.000159231,0.000159235,0.000178738,0.000181678,0.000170126,0.000193952,0.000208733,0.000245809,0.000232875,0.000248282,0.000217187,0.000250712,0.000388897,0.000250951,0.000275482,0.000178359,0.00046111,0.000160219,0.00028403,0.000140986,0.000131216,5.43E-05,0.000202063,0,0.000207441,0.000128711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429449,1134,0,1880,992.8,5,4,0,0,0,0,0,75,74.6,2.52,2.733,26.1,23.1,234,0000 0000 0000 0000,2.24429,2.48212,2.1008,3.27812,1.8156,0.0125564
2836,3/6/20,7:36:07,dM,0.00684785,5.47E-05,6.28E-05,6.89E-05,7.84E-05,8.64E-05,0.000101828,0.000127583,0.00014355,0.000150406,0.000168563,0.000155616,0.000195804,0.000199511,0.000213003,0.00018537,0.000223642,0.000190304,0.000252555,0.000236071,0.000272746,0.00025698,0.000295562,0.000221995,0.000287459,0.000282402,0.000424222,0.000503544,0.00028403,0.000422957,0.00030617,0.000162831,0,8.36E-05,0.000414882,0,0.000159722,0,0.00024596,0,0,0,0,0,0,0,0,0.00171639,0,0,0,0,456098,1292,0,1961,993.1,4.99,3.98,0,0,0,0,0,75,74.6,2.523,2.734,26.1,23.1,234,0000 0000 0000 0000,3.22338,5.11985,3.35742,14.8551,2.50571,0.0160842
2837,3/6/20,7:37:07,dM,0.00679195,4.92E-05,5.65E-05,7.12E-05,8.00E-05,9.67E-05,9.84E-05,0.0001169,0.000129157,0.000143356,0.000149315,0.000172987,0.000201193,0.000200626,0.000222685,0.000214548,0.000206603,0.000222021,0.000239435,0.000272703,0.000323255,0.000307122,0.000295562,0.000202691,0.000251527,0.000282402,0.000331999,0.000366214,0.000340837,0.000211478,0.000174954,0.000217108,0,0.000250747,0.000103721,0.000128711,0,0,0.00024596,0,0,0,0,0.00144759,0,0,0,0,0,0,0,0,452970,1277,0,1953,992.5,4.98,3.97,0,0,0,0,0,75,74.6,2.522,2.732,26.1,23.1,234,0000 0000 0000 0000,2.8544,4.17453,2.96955,11.1397,2.30031,0.0152174
